名称,日期,开盘,收盘,最高,最低,成交量
退市厦华,1995-02-28,5.98,6.09,6.11,5.98,33171
退市厦华,1995-03-01,6.07,6.12,6.13,6.06,24778
退市厦华,1995-03-02,6.12,6.12,6.14,6.1,19214
退市厦华,1995-03-03,6.12,6.16,6.18,6.1,36562
退市厦华,1995-03-06,6.16,6.2,6.2,6.14,32223
退市厦华,1995-03-07,6.22,6.2,6.23,6.16,31492
退市厦华,1995-03-08,6.19,6.16,6.19,6.14,17085
退市厦华,1995-03-09,6.13,6.13,6.17,6.12,13033
退市厦华,1995-03-10,6.12,6.09,6.12,6.08,9423
退市厦华,1995-03-13,6.11,6.07,6.11,6.05,5931
退市厦华,1995-03-14,6.07,6.06,6.09,6.06,4663
退市厦华,1995-03-15,6.08,6.03,6.08,6.02,5583
退市厦华,1995-03-16,6.01,6.05,6.05,6.01,3634
退市厦华,1995-03-17,6.06,6.06,6.07,6.05,5029
退市厦华,1995-03-20,6.08,6.04,6.09,6.04,6445
退市厦华,1995-03-21,6.03,6.04,6.05,6.02,3871
退市厦华,1995-03-22,6.04,6.1,6.11,6.04,10982
退市厦华,1995-03-23,6.12,6.08,6.12,6.08,9723
退市厦华,1995-03-24,6.08,6.08,6.09,6.06,4519
退市厦华,1995-03-27,6.1,6.09,6.1,6.07,4283
退市厦华,1995-03-28,6.08,6.09,6.12,6.08,6255
退市厦华,1995-03-29,6.08,6.1,6.1,6.07,3330
退市厦华,1995-03-30,6.11,6.08,6.11,6.08,7643
退市厦华,1995-03-31,6.08,6.1,6.11,6.08,3608
退市厦华,1995-04-03,6.11,6.12,6.15,6.09,12299
退市厦华,1995-04-04,6.12,6.12,6.12,6.11,4698
退市厦华,1995-04-05,6.11,6.1,6.12,6.09,5370
退市厦华,1995-04-06,6.11,6.11,6.14,6.09,4817
退市厦华,1995-04-07,6.12,6.16,6.18,6.12,26216
退市厦华,1995-04-10,6.18,6.16,6.2,6.16,13138
退市厦华,1995-04-11,6.15,6.1,6.15,6.1,7227
退市厦华,1995-04-12,6.09,6.11,6.12,6.09,4221
退市厦华,1995-04-13,6.11,6.09,6.12,6.08,5077
退市厦华,1995-04-14,6.08,6.09,6.09,6.07,2278
退市厦华,1995-04-17,6.09,6.08,6.1,6.08,1458
退市厦华,1995-04-18,6.08,6.08,6.09,6.06,1394
退市厦华,1995-04-19,6.07,6.08,6.09,6.07,1333
退市厦华,1995-04-20,6.09,6.11,6.12,6.09,2630
退市厦华,1995-04-21,6.12,6.09,6.12,6.07,4324
退市厦华,1995-04-24,6.07,6.06,6.08,6.05,3767
退市厦华,1995-04-25,6.06,6.07,6.09,6.05,1457
退市厦华,1995-04-26,6.08,6.04,6.08,6.03,2710
退市厦华,1995-04-27,6.0,5.98,6.04,5.92,6441
退市厦华,1995-04-28,5.99,5.99,6.0,5.97,2708
退市厦华,1995-05-02,5.98,5.99,5.99,5.98,747
退市厦华,1995-05-03,6.0,5.99,6.0,5.99,1170
退市厦华,1995-05-04,5.99,6.0,6.0,5.99,2052
退市厦华,1995-05-05,6.0,6.01,6.02,6.0,2726
退市厦华,1995-05-08,6.02,6.02,6.02,6.01,1432
退市厦华,1995-05-09,6.03,6.05,6.05,6.02,5555
退市厦华,1995-05-10,6.02,6.02,6.06,6.02,3214
退市厦华,1995-05-11,6.04,6.03,6.05,6.02,2240
退市厦华,1995-05-12,6.04,6.07,6.08,6.03,8163
