名称,日期,开盘,收盘,最高,最低,成交量
中马传动,2017-06-13,9.79,9.79,9.79,9.79,192
中马传动,2017-06-14,10.94,10.94,10.94,10.94,37
中马传动,2017-06-15,12.21,12.21,12.21,12.21,92
中马传动,2017-06-16,13.6,13.6,13.6,13.6,603
中马传动,2017-06-19,15.13,15.13,15.13,15.13,3986
中马传动,2017-06-20,16.29,16.81,16.81,16.14,115138
中马传动,2017-06-21,18.14,16.43,18.14,16.01,327274
中马传动,2017-06-22,15.68,17.09,18.06,15.12,308510
中马传动,2017-06-23,16.49,15.56,16.79,15.29,203374
中马传动,2017-06-26,15.42,14.92,15.82,14.71,147100
中马传动,2017-06-27,14.76,15.06,15.32,14.57,124443
中马传动,2017-06-28,14.78,14.2,14.84,14.08,106666
中马传动,2017-06-29,14.17,14.01,14.34,13.93,87080
中马传动,2017-06-30,14.01,14.19,14.49,13.92,104351
中马传动,2017-07-03,13.91,14.69,15.07,13.71,123202
中马传动,2017-07-04,14.45,14.35,14.71,14.29,78688
中马传动,2017-07-05,14.36,14.63,14.91,14.22,107562
中马传动,2017-07-06,14.63,14.89,15.06,14.54,130107
中马传动,2017-07-07,14.86,14.59,14.92,14.44,94176
中马传动,2017-07-10,14.26,13.38,14.26,13.31,122858
中马传动,2017-07-11,13.29,13.16,13.56,13.15,47863
中马传动,2017-07-12,13.19,13.09,13.29,12.61,55616
中马传动,2017-07-13,13.0,12.8,13.1,12.72,36119
中马传动,2017-07-14,12.73,12.73,12.97,12.66,27651
中马传动,2017-07-17,12.73,11.34,12.73,11.31,62327
中马传动,2017-07-18,11.5,11.69,11.84,11.35,39583
中马传动,2017-07-19,11.57,11.95,12.37,11.41,64901
中马传动,2017-07-20,11.86,11.68,12.13,11.61,47911
中马传动,2017-07-21,11.75,11.56,11.85,11.5,30843
中马传动,2017-07-24,11.36,11.72,11.81,11.31,33284
中马传动,2017-07-25,11.71,11.59,11.79,11.52,30301
中马传动,2017-07-26,11.6,11.39,11.62,11.31,28435
中马传动,2017-07-27,11.39,11.67,11.71,11.31,38605
中马传动,2017-07-28,11.69,11.54,11.8,11.52,28062
中马传动,2017-07-31,11.5,11.55,11.68,11.47,21172
中马传动,2017-08-01,11.55,11.59,11.64,11.44,28704
中马传动,2017-08-02,11.57,11.29,11.57,11.29,33608
中马传动,2017-08-03,11.31,11.79,12.03,11.25,67090
中马传动,2017-08-04,11.68,11.42,11.83,11.4,42324
中马传动,2017-08-07,11.39,11.48,11.54,11.36,22039
中马传动,2017-08-08,11.41,11.41,11.52,11.36,22072
中马传动,2017-08-09,11.43,11.43,11.48,11.39,16688
中马传动,2017-08-10,11.41,11.22,11.53,11.21,26750
中马传动,2017-08-11,11.23,10.84,11.24,10.79,29365
中马传动,2017-08-14,10.79,10.99,11.01,10.78,18595
中马传动,2017-08-15,11.05,11.04,11.12,10.93,19603
中马传动,2017-08-16,11.05,11.3,11.32,10.93,34215
中马传动,2017-08-17,11.26,11.27,11.35,11.16,26424
中马传动,2017-08-18,11.15,11.09,11.21,11.06,22827
中马传动,2017-08-21,11.12,11.33,11.35,11.09,28307
中马传动,2017-08-22,11.32,11.76,12.1,11.25,83336
中马传动,2017-08-23,11.79,11.51,11.79,11.41,47229
中马传动,2017-08-24,11.52,11.65,11.92,11.49,61062
中马传动,2017-08-25,11.55,12.31,12.66,11.51,107590
中马传动,2017-08-28,12.32,12.49,12.86,12.2,113869
中马传动,2017-08-29,12.43,12.79,13.21,12.22,132582
中马传动,2017-08-30,12.44,12.15,12.73,12.12,86534
中马传动,2017-08-31,12.16,12.57,12.71,12.16,83376
中马传动,2017-09-01,12.57,12.55,12.78,12.3,71285
中马传动,2017-09-04,12.49,12.15,12.54,12.07,61502
中马传动,2017-09-05,12.16,12.17,12.25,12.07,33586
中马传动,2017-09-06,12.1,12.25,12.26,11.96,42662
中马传动,2017-09-07,12.21,12.09,12.49,12.08,46736
中马传动,2017-09-08,12.01,11.99,12.11,11.89,34460
中马传动,2017-09-11,12.09,13.36,13.36,12.09,153609
中马传动,2017-09-12,13.85,13.71,14.71,13.63,257742
中马传动,2017-09-13,12.93,13.34,13.56,12.93,113305
中马传动,2017-09-14,13.24,12.81,13.59,12.77,101515
中马传动,2017-09-15,12.8,13.79,14.02,12.5,155687
中马传动,2017-09-18,13.54,13.96,14.34,13.44,144464
中马传动,2017-09-19,13.91,13.36,14.14,13.29,95572
中马传动,2017-09-20,13.56,13.69,14.04,13.47,90310
中马传动,2017-09-21,13.47,14.01,14.56,13.44,160904
中马传动,2017-09-22,13.69,13.51,13.88,13.29,91642
中马传动,2017-09-25,13.21,13.42,13.93,13.15,77552
中马传动,2017-09-26,13.25,12.71,13.49,12.44,82147
中马传动,2017-09-27,12.73,12.89,12.92,12.5,52012
中马传动,2017-09-28,12.76,12.9,12.99,12.6,50460
中马传动,2017-09-29,12.9,13.21,13.49,12.79,65049
中马传动,2017-10-09,13.5,13.6,13.93,13.21,83676
中马传动,2017-10-10,13.49,13.56,13.71,13.21,56946
中马传动,2017-10-11,13.66,13.14,13.66,13.08,52474
中马传动,2017-10-12,13.06,12.93,13.15,12.66,49216
中马传动,2017-10-13,12.91,13.15,13.21,12.73,42050
中马传动,2017-10-16,13.07,12.38,13.07,12.33,51932
中马传动,2017-10-17,12.38,12.53,12.79,12.34,30243
中马传动,2017-10-18,12.51,12.03,12.65,11.87,37409
中马传动,2017-10-19,11.91,11.66,12.1,11.54,33985
中马传动,2017-10-20,11.62,11.89,11.92,11.62,19626
中马传动,2017-10-23,11.93,12.01,12.04,11.84,17339
中马传动,2017-10-24,11.99,11.84,12.0,11.64,23669
中马传动,2017-10-25,11.84,12.2,12.27,11.81,38152
中马传动,2017-10-26,11.95,12.06,12.14,11.89,34773
