日期,开盘,收盘,最高,最低,成交量
2000-09-19,-0.4,-0.49,-0.26,-0.5,467405
2000-09-20,-0.53,-0.55,-0.48,-0.65,173004
2000-09-21,-0.56,-0.62,-0.55,-0.62,58315
2000-09-22,-0.63,-0.61,-0.59,-0.65,37064
2000-09-25,-0.62,-0.72,-0.59,-0.73,44029
2000-09-26,-0.73,-0.71,-0.68,-0.75,32198
2000-09-27,-0.7,-0.67,-0.65,-0.74,28091
2000-09-28,-0.68,-0.73,-0.68,-0.74,28591
2000-09-29,-0.74,-0.71,-0.66,-0.74,20246
2000-10-09,-0.69,-0.72,-0.68,-0.75,19692
2000-10-10,-0.72,-0.68,-0.68,-0.72,23936
2000-10-11,-0.68,-0.55,-0.51,-0.71,117495
2000-10-12,-0.56,-0.6,-0.54,-0.62,44755
2000-10-13,-0.61,-0.62,-0.57,-0.64,24830
2000-10-16,-0.62,-0.66,-0.61,-0.66,17889
2000-10-17,-0.66,-0.64,-0.63,-0.66,10271
2000-10-18,-0.61,-0.63,-0.61,-0.66,14416
2000-10-19,-0.63,-0.68,-0.62,-0.68,17947
2000-10-20,-0.68,-0.65,-0.64,-0.7,23103
2000-10-23,-0.64,-0.62,-0.58,-0.66,25826
2000-10-24,-0.62,-0.56,-0.56,-0.63,29945
2000-10-25,-0.56,-0.55,-0.5,-0.6,58255
2000-10-26,-0.54,-0.58,-0.54,-0.59,28125
2000-10-27,-0.58,-0.58,-0.57,-0.61,16253
2000-10-30,-0.58,-0.56,-0.54,-0.61,19351
2000-10-31,-0.56,-0.55,-0.45,-0.56,45819
2000-11-01,-0.56,-0.55,-0.53,-0.59,18965
2000-11-02,-0.55,-0.54,-0.48,-0.55,36965
2000-11-03,-0.53,-0.44,-0.39,-0.54,104836
2000-11-06,-0.44,-0.42,-0.41,-0.46,58408
2000-11-07,-0.42,-0.39,-0.37,-0.47,58740
2000-11-08,-0.38,-0.41,-0.38,-0.43,40913
2000-11-09,-0.41,-0.43,-0.37,-0.44,53103
2000-11-10,-0.42,-0.42,-0.41,-0.45,43618
2000-11-13,-0.42,-0.41,-0.39,-0.44,36323
2000-11-14,-0.41,-0.42,-0.41,-0.45,36570
2000-11-15,-0.42,-0.39,-0.36,-0.42,42947
2000-11-16,-0.38,-0.34,-0.32,-0.41,49646
2000-11-17,-0.33,-0.36,-0.3,-0.36,49703
2000-11-20,-0.36,-0.4,-0.34,-0.41,29742
2000-11-21,-0.39,-0.29,-0.27,-0.39,74417
2000-11-22,-0.28,-0.29,-0.26,-0.33,51448
2000-11-23,-0.28,-0.3,-0.27,-0.33,30068
2000-11-24,-0.3,-0.43,-0.29,-0.45,46313
2000-11-27,-0.46,-0.44,-0.41,-0.49,28942
2000-11-28,-0.44,-0.41,-0.41,-0.44,17304
2000-11-29,-0.41,-0.45,-0.39,-0.46,23967
2000-11-30,-0.45,-0.44,-0.44,-0.47,16569
2000-12-01,-0.44,-0.42,-0.41,-0.44,11698
2000-12-04,-0.42,-0.41,-0.41,-0.44,14289
2000-12-05,-0.39,-0.39,-0.36,-0.42,16142
2000-12-06,-0.39,-0.44,-0.37,-0.45,16782
2000-12-07,-0.45,-0.47,-0.44,-0.5,23687
2000-12-08,-0.47,-0.42,-0.4,-0.48,13162
2000-12-11,-0.42,-0.42,-0.4,-0.46,12180
2000-12-12,-0.41,-0.45,-0.4,-0.46,15395
2000-12-13,-0.45,-0.49,-0.45,-0.49,14193
2000-12-14,-0.49,-0.49,-0.47,-0.53,15978
2000-12-15,-0.49,-0.53,-0.48,-0.53,10176
2000-12-18,-0.53,-0.5,-0.5,-0.6,14259
2000-12-19,-0.5,-0.49,-0.49,-0.53,9594
2000-12-20,-0.48,-0.47,-0.42,-0.49,13414
2000-12-21,-0.47,-0.5,-0.45,-0.51,12285
2000-12-22,-0.5,-0.52,-0.47,-0.53,11583
2000-12-25,-0.53,-0.53,-0.5,-0.53,10559
2000-12-26,-0.53,-0.46,-0.44,-0.53,11753
