名称,日期,开盘,收盘,最高,最低,成交量
希荻微,2022-01-21,41.8,44.05,51.88,41.41,243355
希荻微,2022-01-24,40.1,34.38,40.76,34.38,142080
希荻微,2022-01-25,33.98,33.13,35.28,32.33,82186
希荻微,2022-01-26,32.88,30.58,33.58,30.13,71644
希荻微,2022-01-27,30.66,27.71,30.76,27.71,61193
希荻微,2022-01-28,28.2,27.7,28.45,27.49,33417
希荻微,2022-02-07,28.75,28.58,29.4,27.88,35255
希荻微,2022-02-08,28.38,28.82,29.17,28.01,22568
希荻微,2022-02-09,28.86,29.13,29.38,28.24,29574
希荻微,2022-02-10,29.09,27.8,29.09,27.63,33416
希荻微,2022-02-11,27.79,26.51,27.79,26.49,30743
希荻微,2022-02-14,26.12,26.52,26.85,26.07,15063
希荻微,2022-02-15,26.65,27.13,27.35,26.65,20465
希荻微,2022-02-16,27.9,28.84,29.48,27.3,43163
希荻微,2022-02-17,28.25,28.48,29.18,28.25,27962
希荻微,2022-02-18,28.04,28.19,28.37,27.65,17231
希荻微,2022-02-21,27.74,28.04,28.18,27.74,15905
希荻微,2022-02-22,27.92,28.39,29.06,26.82,34585
希荻微,2022-02-23,28.1,30.05,30.87,28.0,46597
希荻微,2022-02-24,29.82,28.62,30.08,28.3,36823
希荻微,2022-02-25,29.17,29.01,29.7,28.71,21507
希荻微,2022-02-28,29.01,29.2,29.88,28.76,22422
希荻微,2022-03-01,29.58,28.39,29.58,28.08,23004
希荻微,2022-03-02,28.38,28.42,28.55,27.72,12595
希荻微,2022-03-03,28.51,27.82,28.77,27.82,14396
希荻微,2022-03-04,27.43,27.97,29.07,27.32,18701
希荻微,2022-03-07,27.85,27.05,27.85,27.0,15897
希荻微,2022-03-08,27.02,26.98,27.93,26.52,16845
希荻微,2022-03-09,26.98,26.89,27.58,25.85,18539
希荻微,2022-03-10,27.62,27.02,28.27,26.91,24031
希荻微,2022-03-11,26.87,26.48,26.91,25.76,20592
希荻微,2022-03-14,26.33,26.41,26.77,26.06,11187
希荻微,2022-03-15,26.1,24.8,26.26,24.5,24162
希荻微,2022-03-16,25.3,25.4,25.65,23.9,19432
希荻微,2022-03-17,25.8,26.5,27.38,25.8,30921
希荻微,2022-03-18,26.08,26.2,26.75,26.07,15671
希荻微,2022-03-21,26.5,28.25,28.36,26.13,33076
希荻微,2022-03-22,28.16,27.95,28.38,27.7,16686
希荻微,2022-03-23,27.76,27.6,28.1,27.5,11434
希荻微,2022-03-24,27.7,26.91,27.7,26.7,12390
希荻微,2022-03-25,27.17,26.8,27.97,26.8,11858
希荻微,2022-03-28,26.98,26.19,26.98,25.92,9252
希荻微,2022-03-29,26.37,25.31,26.5,25.28,9132
希荻微,2022-03-30,25.76,25.18,25.81,24.92,13339
希荻微,2022-03-31,25.33,24.32,25.33,24.3,11827
希荻微,2022-04-01,24.32,23.65,24.44,23.5,16877
希荻微,2022-04-06,23.69,23.93,24.58,23.52,13521
希荻微,2022-04-07,23.9,22.93,23.92,22.92,15439
希荻微,2022-04-08,23.0,22.49,23.18,22.05,10607
希荻微,2022-04-11,22.49,21.21,22.5,20.9,13547
希荻微,2022-04-12,21.97,21.48,21.97,21.0,10445
希荻微,2022-04-13,21.3,20.73,21.41,20.67,10186
希荻微,2022-04-14,20.78,21.2,21.42,20.78,9540
希荻微,2022-04-15,21.0,20.51,21.17,20.33,11289
希荻微,2022-04-18,20.49,21.45,21.55,20.05,17632
希荻微,2022-04-19,21.7,21.17,21.85,20.93,14141
希荻微,2022-04-20,21.05,21.1,21.49,21.05,9009
希荻微,2022-04-21,20.56,20.77,21.45,20.54,12155
希荻微,2022-04-22,20.77,21.2,21.97,20.77,15707
希荻微,2022-04-25,20.82,18.66,20.82,18.46,21522
希荻微,2022-04-26,18.56,17.52,18.95,17.52,13319
希荻微,2022-04-27,17.29,18.65,18.67,17.03,12245
希荻微,2022-04-28,19.16,19.62,20.47,18.67,20356
希荻微,2022-04-29,19.93,20.11,20.47,19.53,14681
希荻微,2022-05-05,20.38,21.21,21.58,19.98,19096
希荻微,2022-05-06,20.57,20.68,21.4,20.55,11452
希荻微,2022-05-09,20.3,20.69,21.02,20.3,7625
希荻微,2022-05-10,20.02,21.37,21.6,20.02,14053
希荻微,2022-05-11,21.37,22.1,23.14,21.21,22588
希荻微,2022-05-12,21.94,22.78,22.94,21.94,17669
希荻微,2022-05-13,22.78,22.28,23.0,22.18,12799
希荻微,2022-05-16,22.51,22.01,22.78,21.93,10056
希荻微,2022-05-17,22.02,21.97,22.27,21.6,13993
希荻微,2022-05-18,22.03,21.99,22.27,21.8,8126
希荻微,2022-05-19,21.4,21.99,22.33,21.36,12403
希荻微,2022-05-20,22.24,22.08,22.32,21.66,11536
希荻微,2022-05-23,22.2,23.13,23.19,22.18,18280
希荻微,2022-05-24,23.03,21.33,23.2,21.29,16915
希荻微,2022-05-25,21.52,21.36,21.57,21.12,7412
希荻微,2022-05-26,21.36,20.7,21.46,20.4,13647
希荻微,2022-05-27,20.84,20.46,21.36,20.35,8304
希荻微,2022-05-30,20.88,22.13,22.27,20.42,19368
希荻微,2022-05-31,21.85,24.4,24.88,21.58,47123
希荻微,2022-06-01,24.38,24.64,25.87,24.12,42832
希荻微,2022-06-02,24.26,27.3,28.0,24.26,56781
希荻微,2022-06-06,28.0,32.76,32.76,27.5,72401
希荻微,2022-06-07,34.6,30.55,35.8,30.53,122355
希荻微,2022-06-08,30.55,29.74,31.2,28.9,77837
希荻微,2022-06-09,29.2,27.4,29.49,27.05,55276
希荻微,2022-06-10,27.4,28.16,28.85,27.2,45297
希荻微,2022-06-13,27.67,28.32,29.15,27.67,36618
希荻微,2022-06-14,27.88,26.97,27.99,26.1,38043
希荻微,2022-06-15,27.8,29.5,30.5,27.15,85970
希荻微,2022-06-16,29.3,32.0,32.28,29.3,87285
希荻微,2022-06-17,31.1,30.51,31.96,30.33,53108
希荻微,2022-06-20,30.6,30.05,31.41,29.74,35966
希荻微,2022-06-21,29.76,29.83,30.59,29.43,28443
希荻微,2022-06-22,29.83,28.58,30.32,28.53,39253
希荻微,2022-06-23,28.52,29.31,29.93,28.52,31024
希荻微,2022-06-24,29.89,30.27,30.77,29.31,34918
希荻微,2022-06-27,30.27,29.54,30.68,29.32,34222
希荻微,2022-06-28,29.55,33.1,33.32,28.36,80933
希荻微,2022-06-29,33.52,31.98,35.5,31.78,95889
希荻微,2022-06-30,32.8,33.55,34.66,31.57,71322
希荻微,2022-07-01,33.02,31.72,33.55,31.7,52675
希荻微,2022-07-04,30.1,30.21,31.26,29.61,45284
希荻微,2022-07-05,30.25,30.75,31.98,30.22,39292
希荻微,2022-07-06,30.2,31.6,32.77,29.8,48960
希荻微,2022-07-07,31.81,31.49,32.22,30.34,33655
希荻微,2022-07-08,31.68,31.24,32.93,31.2,40033
希荻微,2022-07-11,31.1,32.15,32.35,30.12,42693
希荻微,2022-07-12,32.15,27.7,32.22,27.48,64551
希荻微,2022-07-13,27.62,27.94,29.09,27.62,33451
希荻微,2022-07-14,27.91,29.03,29.77,27.8,39507
希荻微,2022-07-15,28.81,28.84,30.12,28.7,28179
希荻微,2022-07-18,29.02,28.65,29.61,28.4,20341
希荻微,2022-07-19,28.65,28.46,29.1,27.83,22087
希荻微,2022-07-20,28.88,28.61,29.9,28.47,28851
希荻微,2022-07-21,28.98,29.48,30.3,28.18,47280
希荻微,2022-07-22,29.2,28.04,29.48,27.59,42134
希荻微,2022-07-25,27.9,27.3,28.51,27.19,20538
希荻微,2022-07-26,27.41,28.94,29.17,27.0,32883
希荻微,2022-07-27,28.65,28.63,29.23,28.43,17740
希荻微,2022-07-28,29.09,31.16,31.28,28.81,51102
希荻微,2022-07-29,31.86,29.89,31.86,29.89,32915
希荻微,2022-08-01,29.72,31.14,31.43,29.02,41340
希荻微,2022-08-02,30.71,32.75,34.47,30.23,88359
希荻微,2022-08-03,33.0,33.2,35.26,32.15,79125
希荻微,2022-08-04,33.79,32.82,34.46,32.16,50880
希荻微,2022-08-05,33.27,37.49,38.69,32.66,100359
希荻微,2022-08-08,38.0,36.9,38.04,35.3,75630
希荻微,2022-08-09,36.37,36.91,37.04,35.09,53126
希荻微,2022-08-10,35.95,36.05,37.77,35.5,49590
希荻微,2022-08-11,36.05,35.8,37.07,35.29,41124
希荻微,2022-08-12,35.48,34.33,36.03,34.22,42045
希荻微,2022-08-15,34.63,34.31,35.29,33.93,28317
希荻微,2022-08-16,34.18,34.32,35.01,33.33,29059
希荻微,2022-08-17,34.38,34.95,35.0,33.53,33656
希荻微,2022-08-18,35.13,35.66,35.97,34.06,41301
希荻微,2022-08-19,35.5,33.33,36.73,33.33,38977
希荻微,2022-08-22,32.5,33.4,34.16,32.04,18458
希荻微,2022-08-23,33.0,34.03,35.0,32.61,30569
希荻微,2022-08-24,33.14,30.42,33.7,30.35,51923
希荻微,2022-08-25,30.3,29.3,30.98,28.9,29809
希荻微,2022-08-26,29.69,28.57,29.98,28.5,16531
希荻微,2022-08-29,28.45,28.95,29.63,27.99,13277
希荻微,2022-08-30,29.03,29.18,29.93,28.65,15033
希荻微,2022-08-31,29.0,28.07,29.2,27.6,23139
希荻微,2022-09-01,28.36,27.79,28.87,27.73,13141
希荻微,2022-09-02,28.03,28.46,28.77,27.75,15570
希荻微,2022-09-05,28.67,27.63,28.67,27.41,16625
希荻微,2022-09-06,27.8,28.1,28.1,27.41,13853
希荻微,2022-09-07,28.2,28.52,29.27,28.05,21979
希荻微,2022-09-08,28.52,27.73,28.58,27.58,14878
希荻微,2022-09-09,27.75,26.81,27.75,26.41,19410
希荻微,2022-09-13,27.0,27.68,28.13,26.78,16201
希荻微,2022-09-14,27.25,28.24,28.38,26.98,21327
希荻微,2022-09-15,28.65,27.8,28.88,27.3,21609
希荻微,2022-09-16,27.67,27.54,28.88,27.52,19603
希荻微,2022-09-19,27.8,25.99,28.18,25.68,23170
希荻微,2022-09-20,26.21,25.9,26.44,25.73,11337
希荻微,2022-09-21,25.7,25.66,26.12,25.03,11008
希荻微,2022-09-22,25.36,25.49,26.63,25.36,13082
希荻微,2022-09-23,25.58,24.13,25.92,23.93,20992
希荻微,2022-09-26,24.01,23.88,24.52,23.72,9430
希荻微,2022-09-27,23.71,25.1,25.21,23.71,17313
希荻微,2022-09-28,25.17,23.9,25.23,23.9,11952
希荻微,2022-09-29,24.1,23.98,24.88,23.76,11782
希荻微,2022-09-30,23.82,22.88,24.02,22.86,9854
希荻微,2022-10-10,23.05,21.53,23.23,21.52,11232
希荻微,2022-10-11,21.66,21.7,21.98,21.02,7370
希荻微,2022-10-12,21.69,23.08,23.1,21.5,13675
希荻微,2022-10-13,23.0,23.21,23.9,22.97,10750
希荻微,2022-10-14,23.43,23.86,24.01,23.08,11352
希荻微,2022-10-17,23.86,24.45,24.77,23.51,9644
希荻微,2022-10-18,24.55,24.55,24.76,24.2,6632
希荻微,2022-10-19,24.65,24.53,24.87,24.19,9798
希荻微,2022-10-20,24.2,25.12,25.88,24.2,16420
希荻微,2022-10-21,25.22,24.51,25.22,24.2,13716
希荻微,2022-10-24,24.61,24.72,25.4,24.34,12024
希荻微,2022-10-25,24.55,24.32,25.09,24.01,12034
希荻微,2022-10-26,24.34,25.34,25.48,23.88,15584
希荻微,2022-10-27,25.47,25.0,25.89,24.9,14144
希荻微,2022-10-28,25.04,24.19,25.88,24.17,14696
希荻微,2022-10-31,24.11,24.93,25.19,24.07,12957
希荻微,2022-11-01,24.89,25.1,25.38,24.5,11669
希荻微,2022-11-02,25.35,25.68,26.2,25.09,16520
希荻微,2022-11-03,25.65,27.39,27.7,25.41,31070
希荻微,2022-11-04,27.4,27.97,29.28,26.86,44980
希荻微,2022-11-07,27.98,28.43,28.88,27.23,30833
希荻微,2022-11-08,28.15,28.7,28.8,28.1,18850
希荻微,2022-11-09,28.7,27.88,28.97,27.88,15361
希荻微,2022-11-10,27.92,27.03,28.38,26.99,15414
希荻微,2022-11-11,27.73,27.95,29.26,27.63,29814
希荻微,2022-11-14,27.71,27.75,28.39,27.3,11635
希荻微,2022-11-15,27.93,29.83,30.02,27.53,30738
希荻微,2022-11-16,30.05,29.2,30.44,29.05,18813
希荻微,2022-11-17,29.22,31.4,31.58,28.94,38435
希荻微,2022-11-18,31.09,28.01,31.43,27.98,62381
希荻微,2022-11-21,27.75,28.02,28.77,27.55,25031
希荻微,2022-11-22,28.28,27.61,28.7,27.51,18738
希荻微,2022-11-23,27.7,26.64,27.9,26.2,20958
希荻微,2022-11-24,26.9,26.15,27.08,26.1,14172
希荻微,2022-11-25,26.15,25.4,26.88,25.4,13897
希荻微,2022-11-28,25.57,25.0,25.8,24.84,10550
希荻微,2022-11-29,25.03,25.33,25.62,24.87,9993
希荻微,2022-11-30,25.33,25.48,25.79,25.1,9986
希荻微,2022-12-01,25.6,25.75,26.3,25.59,12508
希荻微,2022-12-02,25.51,25.99,26.29,25.5,8537
希荻微,2022-12-05,26.29,26.11,26.33,25.68,11230
希荻微,2022-12-06,26.1,26.19,26.7,25.93,15713
希荻微,2022-12-07,25.88,25.38,26.17,25.36,10989
希荻微,2022-12-08,25.52,24.56,25.52,24.32,15823
希荻微,2022-12-09,24.71,24.58,25.09,24.43,8192
希荻微,2022-12-12,24.58,24.9,25.45,24.23,11464
希荻微,2022-12-13,24.96,24.81,25.18,24.66,5876
希荻微,2022-12-14,25.5,24.95,26.49,24.86,14427
希荻微,2022-12-15,24.93,25.16,25.83,24.44,11448
希荻微,2022-12-16,25.64,24.47,25.64,24.44,10113
希荻微,2022-12-19,24.12,23.5,24.5,23.43,8571
希荻微,2022-12-20,23.1,23.49,24.08,23.1,5765
希荻微,2022-12-21,23.01,22.81,23.88,22.8,7025
希荻微,2022-12-22,22.72,22.46,23.23,22.41,5636
希荻微,2022-12-23,22.21,22.05,22.5,21.88,6495
希荻微,2022-12-26,22.43,23.08,23.32,22.07,8055
希荻微,2022-12-27,23.08,23.38,23.6,22.8,8630
希荻微,2022-12-28,23.36,22.89,23.66,22.88,6478
希荻微,2022-12-29,22.8,22.7,23.33,22.66,5371
希荻微,2022-12-30,22.99,22.73,23.19,22.67,3883
希荻微,2023-01-03,22.73,23.56,23.77,22.55,6917
希荻微,2023-01-04,23.86,24.1,25.2,23.51,15237
希荻微,2023-01-05,24.13,24.2,24.32,23.86,5928
希荻微,2023-01-06,24.08,24.13,24.7,24.0,6343
希荻微,2023-01-09,24.17,24.8,24.98,24.17,10840
希荻微,2023-01-10,24.96,25.3,25.61,24.65,10917
希荻微,2023-01-11,25.46,24.36,25.65,24.26,11636
希荻微,2023-01-12,24.38,24.31,24.85,24.25,4933
希荻微,2023-01-13,24.48,24.22,24.55,24.1,3375
希荻微,2023-01-16,24.0,25.26,25.7,23.91,17226
希荻微,2023-01-17,25.7,25.61,26.9,25.39,16249
希荻微,2023-01-18,26.48,25.74,26.59,25.48,12156
希荻微,2023-01-19,25.78,26.49,26.94,25.52,16862
希荻微,2023-01-20,26.43,25.9,26.6,25.82,10641
希荻微,2023-01-30,26.11,26.08,26.84,26.03,15736
希荻微,2023-01-31,25.6,25.16,26.3,24.94,23862
希荻微,2023-02-01,25.16,25.68,25.88,25.13,15719
希荻微,2023-02-02,25.68,25.86,26.6,25.68,21255
希荻微,2023-02-03,25.9,25.85,26.24,25.3,11031
希荻微,2023-02-06,25.85,25.3,26.07,25.2,8706
希荻微,2023-02-07,25.29,26.06,26.12,25.29,18280
希荻微,2023-02-08,26.17,25.39,26.33,25.3,11367
希荻微,2023-02-09,25.42,27.69,28.18,25.02,51361
希荻微,2023-02-10,27.43,27.39,28.2,26.69,34417
希荻微,2023-02-13,27.3,27.31,27.54,26.93,14524
希荻微,2023-02-14,27.87,27.6,28.38,27.5,20994
希荻微,2023-02-15,27.55,27.73,27.95,26.85,14752
希荻微,2023-02-16,27.72,26.54,28.06,26.21,18091
希荻微,2023-02-17,26.35,25.9,26.67,25.8,13495
希荻微,2023-02-20,26.02,25.99,26.15,25.53,7709
希荻微,2023-02-21,25.99,25.47,26.22,25.21,11538
希荻微,2023-02-22,25.37,25.32,25.69,25.21,6814
希荻微,2023-02-23,25.47,25.45,25.63,25.16,6697
希荻微,2023-02-24,25.5,25.28,25.77,25.16,8823
希荻微,2023-02-27,25.11,24.5,25.29,24.42,8713
希荻微,2023-02-28,24.32,24.03,24.65,23.7,11361
希荻微,2023-03-01,24.03,24.3,24.35,23.9,7667
希荻微,2023-03-02,24.48,23.88,24.48,23.88,7945
希荻微,2023-03-03,24.33,23.96,24.56,23.45,15680
希荻微,2023-03-06,23.95,23.73,24.04,23.46,10805
希荻微,2023-03-07,23.88,22.7,23.98,22.68,17758
希荻微,2023-03-08,22.91,23.05,23.08,22.5,7857
希荻微,2023-03-09,23.18,23.32,23.66,23.15,12778
希荻微,2023-03-10,23.35,23.8,24.29,23.21,23919
希荻微,2023-03-13,23.81,23.28,23.91,23.1,11236
希荻微,2023-03-14,23.12,24.3,24.58,22.88,23233
希荻微,2023-03-15,24.3,24.19,24.84,24.06,18157
希荻微,2023-03-16,24.22,24.05,24.58,24.01,13464
希荻微,2023-03-17,24.15,24.24,24.59,23.75,15768
希荻微,2023-03-20,24.24,24.76,25.06,23.81,23732
希荻微,2023-03-21,24.85,24.56,24.88,24.4,12159
希荻微,2023-03-22,24.67,24.57,24.86,24.29,15225
希荻微,2023-03-23,24.46,25.1,25.14,24.46,25822
希荻微,2023-03-24,25.23,24.78,25.48,24.5,21102
希荻微,2023-03-27,24.68,24.55,25.13,24.42,17921
希荻微,2023-03-28,24.55,23.68,24.6,23.5,24390
希荻微,2023-03-29,23.67,23.92,24.37,23.35,17111
希荻微,2023-03-30,23.89,24.65,25.04,23.82,30721
