名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
博汇科技,2020-06-12,65.01,89.69,92.67,63.59,92737,971309460.0,144.17,344.67,69.52,72.09
博汇科技,2020-06-15,89.09,92.72,94.07,84.16,69706,882986208.0,11.05,3.38,3.03,54.19
博汇科技,2020-06-16,88.42,82.05,89.05,79.23,57313,670119582.0,10.59,-11.51,-10.67,44.55
博汇科技,2020-06-17,81.32,76.35,82.86,74.19,47991,524635403.0,10.57,-6.95,-5.7,37.31
博汇科技,2020-06-18,76.71,75.65,83.3,75.65,46622,523681501.0,10.02,-0.92,-0.7,36.24
博汇科技,2020-06-19,73.87,80.9,82.6,70.76,43009,457554908.0,15.65,6.94,5.25,33.43
博汇科技,2020-06-22,77.07,75.72,78.56,74.95,34301,371069806.0,4.46,-6.4,-5.18,26.66
博汇科技,2020-06-23,74.99,74.55,76.82,72.94,24274,256627684.0,5.12,-1.55,-1.17,18.87
博汇科技,2020-06-24,75.29,73.17,76.2,72.73,25879,271349824.0,4.65,-1.85,-1.38,20.12
博汇科技,2020-06-29,71.96,70.38,73.89,70.23,20872,211765653.0,5.0,-3.81,-2.79,16.23
博汇科技,2020-06-30,71.25,70.65,72.07,70.07,15961,159872850.0,2.84,0.38,0.27,12.41
博汇科技,2020-07-01,70.9,69.46,71.96,68.2,21497,213278423.0,5.32,-1.68,-1.19,16.71
博汇科技,2020-07-02,69.9,71.04,71.04,68.29,19360,189918935.0,3.96,2.27,1.58,15.05
博汇科技,2020-07-03,70.32,70.72,72.34,69.97,20062,202015277.0,3.34,-0.45,-0.32,15.6
博汇科技,2020-07-06,70.33,73.0,74.19,70.29,23127,236778946.0,5.51,3.22,2.28,17.98
博汇科技,2020-07-07,74.92,73.39,76.12,72.53,28420,297645087.0,4.92,0.53,0.39,22.09
博汇科技,2020-07-08,73.11,72.78,73.3,71.54,20791,213129645.0,2.4,-0.83,-0.61,16.16
博汇科技,2020-07-09,72.62,75.91,77.53,72.62,31967,340846261.0,6.75,4.3,3.13,24.85
博汇科技,2020-07-10,76.11,74.76,77.34,74.05,21957,234433294.0,4.33,-1.51,-1.15,17.07
博汇科技,2020-07-13,74.6,75.37,75.92,74.14,22204,235545581.0,2.38,0.82,0.61,17.26
博汇科技,2020-07-14,74.9,73.13,75.98,71.6,22311,231977471.0,5.81,-2.97,-2.24,17.34
博汇科技,2020-07-15,72.87,67.0,73.85,67.0,24193,239567385.0,9.37,-8.38,-6.13,18.81
博汇科技,2020-07-16,67.7,60.19,67.7,60.06,18827,168849648.0,11.4,-10.16,-6.81,14.64
博汇科技,2020-07-17,61.11,60.65,62.06,59.05,10731,92502954.0,5.0,0.76,0.46,8.34
博汇科技,2020-07-20,60.07,58.7,61.62,57.19,14370,119233884.0,7.3,-3.22,-1.95,11.17
博汇科技,2020-07-21,58.76,60.89,61.17,58.28,12901,109275565.0,4.92,3.73,2.19,10.03
博汇科技,2020-07-22,59.53,59.97,61.09,59.42,9254,78840987.0,2.74,-1.51,-0.92,7.19
博汇科技,2020-07-23,59.55,58.82,60.75,57.28,9829,81789717.0,5.79,-1.92,-1.15,7.64
博汇科技,2020-07-24,57.92,53.86,59.11,53.78,12551,99397417.0,9.06,-8.43,-4.96,9.76
博汇科技,2020-07-27,54.13,52.72,55.28,52.26,7307,55051432.0,5.61,-2.12,-1.14,5.68
博汇科技,2020-07-28,53.07,53.58,53.64,52.92,4880,36788790.0,1.37,1.63,0.86,3.79
博汇科技,2020-07-29,53.38,55.41,55.59,52.88,8012,61969871.0,5.06,3.42,1.83,6.23
博汇科技,2020-07-30,55.6,55.36,56.25,54.86,8024,63155820.0,2.51,-0.09,-0.05,6.24
博汇科技,2020-07-31,55.12,57.21,57.59,54.8,10038,79855829.0,5.04,3.34,1.85,7.8
博汇科技,2020-08-03,57.46,58.4,59.17,57.17,10334,84890895.0,3.5,2.08,1.19,8.03
博汇科技,2020-08-04,58.16,56.24,59.01,56.02,9494,77010952.0,5.12,-3.7,-2.16,7.38
博汇科技,2020-08-05,57.04,56.14,57.12,55.21,6578,52286344.0,3.4,-0.18,-0.1,5.11
博汇科技,2020-08-06,56.5,62.89,64.29,54.72,23015,193285692.0,17.05,12.02,6.75,17.89
博汇科技,2020-08-07,61.46,58.57,61.78,58.12,16207,137020289.0,5.82,-6.87,-4.32,12.6
博汇科技,2020-08-10,59.18,59.36,60.54,57.93,7919,66478669.0,4.46,1.35,0.79,6.16
博汇科技,2020-08-11,59.26,55.68,59.26,55.49,9143,74243032.0,6.35,-6.2,-3.68,7.11
博汇科技,2020-08-12,55.43,55.67,55.93,53.49,7410,57015459.0,4.38,-0.02,-0.01,5.76
博汇科技,2020-08-13,55.72,56.68,58.84,55.72,8322,67974933.0,5.6,1.81,1.01,6.47
博汇科技,2020-08-14,56.51,57.36,58.27,56.36,5344,43139363.0,3.37,1.2,0.68,4.15
博汇科技,2020-08-17,57.29,57.87,58.05,56.53,5331,43295434.0,2.65,0.89,0.51,4.14
博汇科技,2020-08-18,58.26,57.17,58.26,56.85,4959,40275940.0,2.44,-1.21,-0.7,3.86
博汇科技,2020-08-19,57.19,55.26,57.19,55.15,5575,43983818.0,3.57,-3.34,-1.91,4.33
博汇科技,2020-08-20,55.07,54.92,55.46,54.37,2788,21705037.0,1.97,-0.62,-0.34,2.17
博汇科技,2020-08-21,54.95,55.08,56.1,54.44,2969,23272938.0,3.02,0.29,0.16,2.31
