名称,日期,开盘,收盘,最高,最低,成交量
中源协和,1993-05-04,2.21,2.14,2.79,2.05,17175
中源协和,1993-05-05,2.21,2.22,2.26,2.07,6749
中源协和,1993-05-06,2.21,2.08,2.25,2.05,5809
中源协和,1993-05-07,2.07,2.11,2.14,2.07,3404
中源协和,1993-05-10,2.05,1.95,2.1,1.91,3521
中源协和,1993-05-11,1.96,1.94,1.97,1.89,1114
中源协和,1993-05-12,1.94,1.92,1.96,1.91,1140
中源协和,1993-05-13,1.95,2.0,2.07,1.91,1713
中源协和,1993-05-14,2.03,1.95,2.04,1.94,2894
中源协和,1993-05-17,1.92,1.92,1.94,1.89,741
中源协和,1993-05-18,1.94,1.91,1.95,1.89,640
中源协和,1993-05-19,1.93,1.92,1.93,1.9,523
中源协和,1993-05-20,1.94,1.95,1.97,1.93,1089
中源协和,1993-05-21,1.97,1.92,1.97,1.91,462
中源协和,1993-05-24,1.82,1.73,1.91,1.72,1694
中源协和,1993-05-25,1.73,1.68,1.74,1.65,1323
中源协和,1993-05-26,1.68,1.67,1.7,1.66,606
中源协和,1993-05-27,1.66,1.59,1.67,1.56,1388
中源协和,1993-05-28,1.59,1.6,1.68,1.59,810
中源协和,1993-05-31,1.62,1.55,1.62,1.54,742
中源协和,1993-06-01,1.55,1.54,1.55,1.44,759
中源协和,1993-06-02,1.58,1.73,1.73,1.52,4041
中源协和,1993-06-03,1.78,1.8,2.04,1.62,9185
中源协和,1993-06-04,1.79,1.78,1.79,1.68,4259
中源协和,1993-06-07,1.88,1.85,1.88,1.67,2033
中源协和,1993-06-08,1.88,1.85,1.97,1.79,4905
中源协和,1993-06-09,1.84,1.82,1.86,1.8,1030
中源协和,1993-06-10,1.81,1.82,1.85,1.77,1472
中源协和,1993-06-11,1.75,1.79,1.83,1.75,630
中源协和,1993-06-14,1.81,1.73,1.81,1.72,1242
中源协和,1993-06-15,1.67,1.7,1.72,1.62,1040
中源协和,1993-06-16,1.72,1.71,1.72,1.7,442
中源协和,1993-06-17,1.72,1.71,1.74,1.71,413
中源协和,1993-06-18,1.72,1.73,1.73,1.71,402
中源协和,1993-06-21,1.7,1.7,1.72,1.66,494
中源协和,1993-06-22,1.73,1.7,1.73,1.69,196
中源协和,1993-06-23,1.72,1.71,1.72,1.7,111
中源协和,1993-06-24,1.67,1.69,1.7,1.67,184
中源协和,1993-06-25,1.68,1.71,1.78,1.68,548
中源协和,1993-06-28,1.71,1.71,1.72,1.71,262
中源协和,1993-06-29,1.72,1.75,1.8,1.71,967
中源协和,1993-06-30,1.78,1.71,1.78,1.7,697
中源协和,1993-07-01,1.65,1.7,1.73,1.65,427
中源协和,1993-07-02,1.7,1.68,1.71,1.67,328
中源协和,1993-07-05,1.64,1.65,1.67,1.64,519
中源协和,1993-07-06,1.62,1.57,1.63,1.57,801
中源协和,1993-07-07,1.54,1.57,1.58,1.52,634
中源协和,1993-07-08,1.58,1.56,1.58,1.55,361
中源协和,1993-07-09,1.55,1.51,1.55,1.51,510
中源协和,1993-07-12,1.5,1.46,1.5,1.41,739
中源协和,1993-07-13,1.57,1.5,1.57,1.47,608
中源协和,1993-07-14,1.51,1.46,1.51,1.44,245
中源协和,1993-07-15,1.47,1.47,1.51,1.46,212
中源协和,1993-07-16,1.47,1.48,1.49,1.47,170
中源协和,1993-07-19,1.46,1.47,1.49,1.46,153
中源协和,1993-07-20,1.46,1.45,1.47,1.43,239
中源协和,1993-07-21,1.45,1.46,1.46,1.43,101
中源协和,1993-07-22,1.45,1.45,1.45,1.44,82
中源协和,1993-07-23,1.45,1.45,1.46,1.44,134
中源协和,1993-07-26,1.45,1.41,1.45,1.38,145
中源协和,1993-07-27,1.41,1.43,1.45,1.41,177
中源协和,1993-07-28,1.43,1.43,1.45,1.42,169
中源协和,1993-07-30,1.46,1.51,1.59,1.45,1080
中源协和,1993-08-02,1.54,1.43,1.61,1.43,1242
中源协和,1993-08-03,1.47,1.47,1.51,1.47,322
中源协和,1993-08-04,1.48,1.5,1.51,1.47,381
中源协和,1993-08-05,1.5,1.51,1.52,1.49,584
中源协和,1993-08-06,1.54,1.53,1.54,1.51,621
中源协和,1993-08-09,1.53,1.56,1.56,1.53,630
中源协和,1993-08-10,1.56,1.54,1.58,1.52,963
中源协和,1993-08-11,1.54,1.57,1.57,1.53,221
中源协和,1993-08-12,1.59,1.63,1.63,1.57,1497
中源协和,1993-08-13,1.63,1.65,1.65,1.63,1209
中源协和,1993-08-16,1.78,1.83,1.83,1.74,5807
中源协和,1993-08-17,1.87,1.84,1.91,1.84,5649
中源协和,1993-08-18,1.84,1.84,1.88,1.83,2059
中源协和,1993-08-19,1.83,1.85,1.87,1.83,1927
中源协和,1993-08-20,1.86,1.84,1.87,1.8,2376
中源协和,1993-08-23,1.84,1.77,1.88,1.76,1418
中源协和,1993-08-24,1.77,1.77,1.78,1.73,814
中源协和,1993-08-25,1.79,1.81,1.83,1.79,927
中源协和,1993-08-26,1.81,1.8,1.82,1.73,403
中源协和,1993-08-27,1.79,1.8,1.88,1.78,901
中源协和,1993-08-30,1.78,1.8,1.84,1.75,735
中源协和,1993-08-31,1.81,1.81,1.84,1.81,308
中源协和,1993-09-01,1.8,1.79,1.82,1.78,180
中源协和,1993-09-02,1.79,1.79,1.82,1.78,236
中源协和,1993-09-03,1.8,1.82,1.83,1.79,1640
中源协和,1993-09-06,1.84,1.85,1.86,1.83,2177
中源协和,1993-09-07,1.86,1.78,1.86,1.78,931
中源协和,1993-09-08,1.79,1.77,1.8,1.76,901
中源协和,1993-09-09,1.78,1.78,1.78,1.77,354
中源协和,1993-09-10,1.77,1.77,1.79,1.77,410
中源协和,1993-09-13,1.76,1.72,1.76,1.69,1056
中源协和,1993-09-14,1.72,1.71,1.72,1.68,572
中源协和,1993-09-15,1.71,1.74,1.74,1.71,295
中源协和,1993-09-16,1.74,1.72,1.74,1.71,260
中源协和,1993-09-17,1.72,1.73,1.75,1.7,262
中源协和,1993-09-20,1.74,1.74,1.74,1.73,314
中源协和,1993-09-21,1.74,1.76,1.77,1.74,951
中源协和,1993-09-22,1.65,1.74,1.76,1.65,325
中源协和,1993-09-23,1.77,1.74,1.77,1.74,345
中源协和,1993-09-24,1.73,1.71,1.85,1.68,611
中源协和,1993-09-27,1.72,1.75,1.78,1.71,308
中源协和,1993-09-28,1.76,1.77,1.78,1.75,688
中源协和,1993-09-29,1.79,1.75,1.79,1.75,829
中源协和,1993-09-30,1.78,1.78,1.8,1.73,1066
中源协和,1993-10-04,1.79,1.83,1.86,1.79,3076
中源协和,1993-10-05,1.83,1.81,1.86,1.81,1174
中源协和,1993-10-06,1.81,1.81,1.84,1.8,922
中源协和,1993-10-07,1.81,1.86,2.1,1.79,6173
中源协和,1993-10-08,1.91,1.83,1.94,1.83,3320
中源协和,1993-10-11,1.83,1.81,1.83,1.8,981
中源协和,1993-10-12,1.8,1.79,1.81,1.78,669
中源协和,1993-10-13,1.79,1.78,1.8,1.76,690
中源协和,1993-10-14,1.77,1.76,1.78,1.75,647
中源协和,1993-10-15,1.78,1.77,1.78,1.76,514
中源协和,1993-10-18,1.76,1.74,1.76,1.73,600
中源协和,1993-10-19,1.78,1.77,1.79,1.75,421
中源协和,1993-10-20,1.78,1.78,1.78,1.75,442
中源协和,1993-10-21,1.78,1.77,1.78,1.76,325
中源协和,1993-10-22,1.77,1.74,1.77,1.74,547
中源协和,1993-10-25,1.69,1.7,1.71,1.61,732
中源协和,1993-10-26,1.7,1.71,1.71,1.65,575
中源协和,1993-10-27,1.74,1.73,1.78,1.73,1247
中源协和,1993-10-28,1.74,1.79,1.85,1.73,1842
中源协和,1993-10-29,1.83,1.79,1.83,1.76,1420
中源协和,1993-11-01,1.77,1.8,1.83,1.75,1173
中源协和,1993-11-02,1.81,1.79,1.84,1.79,1268
中源协和,1993-11-03,1.8,1.78,1.81,1.78,590
中源协和,1993-11-04,1.79,1.78,1.81,1.76,563
中源协和,1993-11-05,1.78,1.8,1.8,1.78,501
中源协和,1993-11-08,1.89,1.84,1.89,1.82,3199
