日期,开盘,收盘,最高,最低,成交量
1997-06-18,2.02,1.6,2.09,1.58,415834
1997-06-19,1.51,1.46,1.63,1.46,75530
1997-06-20,1.48,1.6,1.63,1.48,56869
1997-06-23,1.65,1.48,1.68,1.42,58435
1997-06-24,1.5,1.56,1.62,1.5,41917
1997-06-25,1.58,1.68,1.73,1.55,86331
1997-06-26,1.74,1.83,1.88,1.7,111098
1997-06-27,1.84,1.78,1.86,1.72,82692
1997-07-02,1.79,1.72,1.85,1.58,58458
1997-07-03,1.73,1.86,1.91,1.72,172778
1997-07-04,1.86,1.81,1.88,1.7,96385
1997-07-07,1.79,1.78,1.86,1.7,62199
1997-07-08,1.86,1.86,2.0,1.8,149118
1997-07-09,1.87,1.94,1.95,1.75,114850
1997-07-10,1.94,2.07,2.17,1.85,237865
1997-07-11,2.07,2.16,2.19,2.04,145605
1997-07-14,2.18,2.27,2.28,2.03,195100
1997-07-15,2.27,2.25,2.31,2.12,110115
1997-07-16,2.23,2.16,2.23,2.13,81137
1997-07-17,2.17,2.34,2.35,2.15,175680
1997-07-18,2.34,2.23,2.36,2.17,92759
1997-07-21,2.23,2.25,2.27,2.12,95194
1997-07-22,2.23,2.14,2.23,2.05,86339
1997-07-23,2.14,2.03,2.19,1.98,94273
1997-07-24,2.02,1.95,2.1,1.93,56553
1997-07-25,1.89,1.93,1.98,1.86,43276
1997-07-28,1.93,1.93,1.97,1.88,21702
1997-07-29,1.93,1.98,1.98,1.91,20252
1997-07-30,1.99,2.04,2.06,1.98,23265
1997-07-31,2.05,1.99,2.09,1.97,18404
1997-08-01,1.99,1.94,2.02,1.92,18255
1997-08-04,1.97,1.98,2.02,1.9,18931
1997-08-05,2.04,1.93,2.04,1.92,12866
1997-08-06,1.93,1.95,1.99,1.91,16884
1997-08-07,1.93,1.99,2.01,1.9,32995
1997-08-08,2.02,2.0,2.06,1.97,34800
1997-08-11,1.99,1.87,2.03,1.86,25884
1997-08-12,1.86,1.92,1.93,1.86,44114
1997-08-13,1.89,1.88,1.91,1.86,35778
1997-08-14,1.87,1.97,1.99,1.86,59900
1997-08-15,1.93,1.76,1.98,1.67,52665
1997-08-18,1.74,1.6,1.74,1.55,26603
1997-08-19,1.59,1.57,1.61,1.52,13493
1997-08-20,1.58,1.64,1.64,1.58,13248
1997-08-21,1.62,1.65,1.66,1.61,17834
1997-08-22,1.64,1.76,1.78,1.63,20109
1997-08-25,1.74,1.76,1.79,1.66,29076
1997-08-26,1.78,1.76,1.82,1.71,21217
1997-08-27,1.74,1.73,1.75,1.69,13653
1997-08-28,1.72,1.78,1.81,1.69,23848
1997-08-29,1.74,1.82,1.87,1.7,16576
1997-09-01,1.81,1.79,1.86,1.75,16537
1997-09-02,1.79,1.79,1.85,1.77,10474
1997-09-03,1.79,1.83,1.85,1.78,16567
1997-09-04,1.81,1.86,1.86,1.81,18678
1997-09-05,1.83,1.95,1.95,1.83,33936
1997-09-08,1.92,1.96,2.02,1.92,26793
1997-09-09,1.96,1.85,1.96,1.84,12124
1997-09-10,1.86,1.88,1.9,1.81,9519
1997-09-11,1.94,1.83,1.94,1.79,9316
1997-09-12,1.82,1.74,1.84,1.72,9360
1997-09-15,1.71,1.67,1.77,1.65,7145
1997-09-16,1.66,1.7,1.73,1.66,4980
1997-09-17,1.7,1.67,1.7,1.6,5788
1997-09-18,1.69,1.71,1.71,1.67,4890
