名称,日期,开盘,收盘,最高,最低,成交量
重庆路桥,1997-06-18,2.02,1.6,2.09,1.58,415834
重庆路桥,1997-06-19,1.51,1.46,1.63,1.46,75530
重庆路桥,1997-06-20,1.48,1.6,1.63,1.48,56869
重庆路桥,1997-06-23,1.65,1.48,1.68,1.42,58435
重庆路桥,1997-06-24,1.5,1.56,1.62,1.5,41917
重庆路桥,1997-06-25,1.58,1.68,1.73,1.55,86331
重庆路桥,1997-06-26,1.74,1.83,1.88,1.7,111098
重庆路桥,1997-06-27,1.84,1.78,1.86,1.72,82692
重庆路桥,1997-07-02,1.79,1.72,1.85,1.58,58458
重庆路桥,1997-07-03,1.73,1.86,1.91,1.72,172778
重庆路桥,1997-07-04,1.86,1.81,1.88,1.7,96385
重庆路桥,1997-07-07,1.79,1.78,1.86,1.7,62199
重庆路桥,1997-07-08,1.86,1.86,2.0,1.8,149118
重庆路桥,1997-07-09,1.87,1.94,1.95,1.75,114850
重庆路桥,1997-07-10,1.94,2.07,2.17,1.85,237865
重庆路桥,1997-07-11,2.07,2.16,2.19,2.04,145605
重庆路桥,1997-07-14,2.18,2.27,2.28,2.03,195100
重庆路桥,1997-07-15,2.27,2.25,2.31,2.12,110115
重庆路桥,1997-07-16,2.23,2.16,2.23,2.13,81137
重庆路桥,1997-07-17,2.17,2.34,2.35,2.15,175680
重庆路桥,1997-07-18,2.34,2.23,2.36,2.17,92759
重庆路桥,1997-07-21,2.23,2.25,2.27,2.12,95194
重庆路桥,1997-07-22,2.23,2.14,2.23,2.05,86339
重庆路桥,1997-07-23,2.14,2.03,2.19,1.98,94273
重庆路桥,1997-07-24,2.02,1.95,2.1,1.93,56553
重庆路桥,1997-07-25,1.89,1.93,1.98,1.86,43276
重庆路桥,1997-07-28,1.93,1.93,1.97,1.88,21702
重庆路桥,1997-07-29,1.93,1.98,1.98,1.91,20252
重庆路桥,1997-07-30,1.99,2.04,2.06,1.98,23265
重庆路桥,1997-07-31,2.05,1.99,2.09,1.97,18404
重庆路桥,1997-08-01,1.99,1.94,2.02,1.92,18255
重庆路桥,1997-08-04,1.97,1.98,2.02,1.9,18931
重庆路桥,1997-08-05,2.04,1.93,2.04,1.92,12866
重庆路桥,1997-08-06,1.93,1.95,1.99,1.91,16884
重庆路桥,1997-08-07,1.93,1.99,2.01,1.9,32995
重庆路桥,1997-08-08,2.02,2.0,2.06,1.97,34800
重庆路桥,1997-08-11,1.99,1.87,2.03,1.86,25884
重庆路桥,1997-08-12,1.86,1.92,1.93,1.86,44114
重庆路桥,1997-08-13,1.89,1.88,1.91,1.86,35778
重庆路桥,1997-08-14,1.87,1.97,1.99,1.86,59900
重庆路桥,1997-08-15,1.93,1.76,1.98,1.67,52665
重庆路桥,1997-08-18,1.74,1.6,1.74,1.55,26603
重庆路桥,1997-08-19,1.59,1.57,1.61,1.52,13493
重庆路桥,1997-08-20,1.58,1.64,1.64,1.58,13248
重庆路桥,1997-08-21,1.62,1.65,1.66,1.61,17834
重庆路桥,1997-08-22,1.64,1.76,1.78,1.63,20109
重庆路桥,1997-08-25,1.74,1.76,1.79,1.66,29076
