名称,日期,开盘,收盘,最高,最低,成交量
XD皖新传,2010-01-18,7.74,6.56,8.12,6.35,663508
XD皖新传,2010-01-19,6.64,7.44,7.44,6.26,483778
XD皖新传,2010-01-20,7.24,7.35,7.82,6.89,509189
XD皖新传,2010-01-21,7.18,6.73,7.24,6.63,230120
XD皖新传,2010-01-22,6.72,6.26,6.93,6.04,193013
XD皖新传,2010-01-25,6.14,5.74,6.14,5.7,114128
XD皖新传,2010-01-26,5.82,5.37,5.88,5.15,116120
XD皖新传,2010-01-27,5.33,5.29,5.52,5.17,104397
XD皖新传,2010-01-28,5.34,5.22,5.36,5.05,88282
XD皖新传,2010-01-29,5.23,5.24,5.43,5.15,111678
XD皖新传,2010-02-01,5.19,5.34,5.38,4.9,115654
XD皖新传,2010-02-02,5.24,5.23,5.49,5.2,93641
XD皖新传,2010-02-03,5.14,5.17,5.21,4.91,83691
XD皖新传,2010-02-04,5.17,5.41,5.54,5.04,152549
XD皖新传,2010-02-05,5.22,5.63,5.99,5.04,172810
XD皖新传,2010-02-08,5.5,5.41,5.64,5.4,85929
XD皖新传,2010-02-09,5.37,5.19,5.52,5.14,68111
XD皖新传,2010-02-10,5.19,5.24,5.3,5.14,36602
XD皖新传,2010-02-11,5.24,5.29,5.47,5.22,44528
XD皖新传,2010-02-12,5.29,5.23,5.34,5.19,39591
XD皖新传,2010-02-22,5.22,5.1,5.22,5.09,38415
XD皖新传,2010-02-23,5.11,5.08,5.12,4.94,42032
XD皖新传,2010-02-24,5.04,5.35,5.39,5.04,75762
XD皖新传,2010-02-25,5.37,5.44,5.54,5.3,92192
XD皖新传,2010-02-26,5.42,5.45,5.52,5.3,81349
XD皖新传,2010-03-01,5.5,5.64,5.67,5.43,97831
XD皖新传,2010-03-02,5.68,5.49,5.68,5.47,72257
XD皖新传,2010-03-03,5.5,5.56,5.64,5.4,66750
XD皖新传,2010-03-04,5.56,5.35,5.7,5.31,88028
XD皖新传,2010-03-05,5.35,5.28,5.4,5.23,46461
XD皖新传,2010-03-08,5.29,5.38,5.44,5.29,27599
XD皖新传,2010-03-09,5.38,5.3,5.39,5.22,33669
XD皖新传,2010-03-10,5.29,5.17,5.37,5.14,32251
XD皖新传,2010-03-11,5.2,5.34,5.38,5.17,46041
XD皖新传,2010-03-12,5.34,5.17,5.36,5.17,30625
XD皖新传,2010-03-15,5.16,5.21,5.24,5.04,23083
XD皖新传,2010-03-16,5.16,5.19,5.27,5.12,24267
XD皖新传,2010-03-17,5.21,5.41,5.41,5.19,67469
XD皖新传,2010-03-18,5.37,5.49,5.68,5.32,125608
XD皖新传,2010-03-19,5.44,5.43,5.53,5.35,63495
XD皖新传,2010-03-22,5.4,5.44,5.47,5.34,43545
XD皖新传,2010-03-23,5.45,5.27,5.45,5.25,43123
XD皖新传,2010-03-24,5.26,5.35,5.39,5.26,34877
XD皖新传,2010-03-25,5.35,5.56,5.62,5.26,126778
XD皖新传,2010-03-26,5.52,5.69,5.81,5.48,164651
XD皖新传,2010-03-29,5.71,5.74,5.78,5.55,99984
XD皖新传,2010-03-30,5.7,5.9,5.98,5.64,119285
XD皖新传,2010-03-31,5.88,5.84,5.94,5.78,83073
XD皖新传,2010-04-01,5.83,6.08,6.24,5.81,131337
XD皖新传,2010-04-02,5.99,5.97,6.05,5.92,66918
XD皖新传,2010-04-06,5.97,5.88,6.02,5.78,70605
XD皖新传,2010-04-07,5.86,6.06,6.07,5.82,75506
XD皖新传,2010-04-08,6.05,5.93,6.29,5.93,92487
XD皖新传,2010-04-09,6.02,6.29,6.36,6.02,173479
XD皖新传,2010-04-12,6.24,6.46,6.47,6.16,113179
