名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST哈慈,1996-09-25,5.32,5.14,5.36,5.09,157119,224311000.0,7.2,37.07,1.39,68.31
*ST哈慈,1996-09-26,5.09,5.17,5.28,5.07,47617,68737000.0,4.09,0.58,0.03,20.7
*ST哈慈,1996-09-27,5.19,5.14,5.19,5.11,27436,38913000.0,1.55,-0.58,-0.03,11.93
*ST哈慈,1996-10-03,5.19,5.15,5.23,5.13,24612,35322000.0,1.95,0.19,0.01,10.7
*ST哈慈,1996-10-04,5.14,5.09,5.17,5.07,11989,16782000.0,1.94,-1.17,-0.06,5.21
*ST哈慈,1996-10-07,5.09,5.02,5.1,5.0,10276,13957000.0,1.96,-1.38,-0.07,4.47
*ST哈慈,1996-10-08,5.03,5.04,5.12,5.02,10162,13992000.0,1.99,0.4,0.02,4.42
*ST哈慈,1996-10-09,5.1,5.07,5.1,5.03,9495,13119000.0,1.39,0.6,0.03,4.13
*ST哈慈,1996-10-10,5.09,5.04,5.12,5.04,7023,9720000.0,1.58,-0.59,-0.03,3.05
*ST哈慈,1996-10-11,5.07,4.96,5.08,4.94,11131,14956000.0,2.78,-1.59,-0.08,4.84
*ST哈慈,1996-10-14,4.95,4.94,5.0,4.89,9899,13056000.0,2.22,-0.4,-0.02,4.3
*ST哈慈,1996-10-15,4.95,5.01,5.03,4.95,4571,6142000.0,1.62,1.42,0.07,1.99
*ST哈慈,1996-10-16,5.04,4.98,5.05,4.94,6443,8628000.0,2.2,-0.6,-0.03,2.8
*ST哈慈,1996-10-17,4.98,5.12,5.16,4.96,19352,26877000.0,4.02,2.81,0.14,8.41
*ST哈慈,1996-10-18,5.16,5.04,5.19,5.01,13968,19433000.0,3.52,-1.56,-0.08,6.07
*ST哈慈,1996-10-21,5.03,5.01,5.07,4.98,7557,10265000.0,1.79,-0.6,-0.03,3.29
*ST哈慈,1996-10-22,4.98,5.01,5.04,4.94,7660,10328000.0,2.0,0.0,0.0,3.33
*ST哈慈,1996-10-23,5.04,5.08,5.11,5.01,10282,14135000.0,2.0,1.4,0.07,4.47
*ST哈慈,1996-10-24,5.08,5.12,5.15,5.07,15101,21182000.0,1.57,0.79,0.04,6.57
*ST哈慈,1996-10-25,5.13,5.15,5.25,5.13,19690,28331000.0,2.34,0.59,0.03,8.56
*ST哈慈,1996-10-28,5.11,5.18,5.21,5.11,12346,17621000.0,1.94,0.58,0.03,5.37
*ST哈慈,1996-10-29,5.21,5.12,5.22,5.11,14743,21028000.0,2.12,-1.16,-0.06,6.41
*ST哈慈,1996-10-30,5.13,5.0,5.15,5.0,11723,16003000.0,2.93,-2.34,-0.12,5.1
*ST哈慈,1996-10-31,5.06,5.17,5.19,5.01,17222,24066000.0,3.6,3.4,0.17,7.49
*ST哈慈,1996-11-01,5.11,5.18,5.3,5.03,29499,42335000.0,5.22,0.19,0.01,12.83
*ST哈慈,1996-11-04,5.22,5.32,5.34,5.22,32674,48844000.0,2.32,2.7,0.14,14.21
