日期,开盘,收盘,最高,最低,成交量
1996-09-25,5.32,5.14,5.36,5.09,157119
1996-09-26,5.09,5.17,5.28,5.07,47617
1996-09-27,5.19,5.14,5.19,5.11,27436
1996-10-03,5.19,5.15,5.23,5.13,24612
1996-10-04,5.14,5.09,5.17,5.07,11989
1996-10-07,5.09,5.02,5.1,5.0,10276
1996-10-08,5.03,5.04,5.12,5.02,10162
1996-10-09,5.1,5.07,5.1,5.03,9495
1996-10-10,5.09,5.04,5.12,5.04,7023
1996-10-11,5.07,4.96,5.08,4.94,11131
1996-10-14,4.95,4.94,5.0,4.89,9899
1996-10-15,4.95,5.01,5.03,4.95,4571
1996-10-16,5.04,4.98,5.05,4.94,6443
1996-10-17,4.98,5.12,5.16,4.96,19352
1996-10-18,5.16,5.04,5.19,5.01,13968
1996-10-21,5.03,5.01,5.07,4.98,7557
1996-10-22,4.98,5.01,5.04,4.94,7660
1996-10-23,5.04,5.08,5.11,5.01,10282
1996-10-24,5.08,5.12,5.15,5.07,15101
1996-10-25,5.13,5.15,5.25,5.13,19690
1996-10-28,5.11,5.18,5.21,5.11,12346
1996-10-29,5.21,5.12,5.22,5.11,14743
1996-10-30,5.13,5.0,5.15,5.0,11723
1996-10-31,5.06,5.17,5.19,5.01,17222
1996-11-01,5.11,5.18,5.3,5.03,29499
1996-11-04,5.22,5.32,5.34,5.22,32674
1996-11-05,5.33,5.19,5.34,5.16,19979
1996-11-06,5.2,5.32,5.32,5.14,19497
1996-11-07,5.33,5.37,5.46,5.33,40777
1996-11-08,5.37,5.34,5.41,5.31,19384
1996-11-11,5.39,5.52,5.54,5.38,27057
1996-11-12,5.53,5.46,5.55,5.43,15949
1996-11-13,5.44,5.39,5.47,5.36,13874
1996-11-14,5.4,5.37,5.45,5.36,12379
1996-11-15,5.39,5.34,5.41,5.31,14882
1996-11-18,5.36,5.44,5.47,5.35,13565
1996-11-19,5.46,5.41,5.54,5.38,15383
1996-11-20,5.42,5.49,5.53,5.38,15919
1996-11-21,5.5,5.21,5.5,5.21,14127
1996-11-22,5.23,5.25,5.28,5.13,12492
1996-11-25,5.32,5.17,5.32,5.07,12051
1996-11-26,5.17,5.11,5.19,5.11,12252
1996-11-27,5.12,5.15,5.19,5.12,8027
1996-11-28,5.17,5.18,5.21,5.17,8080
1996-11-29,5.19,5.28,5.31,5.19,13532
1996-12-02,5.3,5.38,5.4,5.28,18102
1996-12-03,5.42,5.35,5.48,5.32,20807
1996-12-04,5.32,5.46,5.48,5.28,16441
1996-12-05,5.52,5.63,5.64,5.49,29394
1996-12-06,5.63,5.59,5.71,5.57,20664
1996-12-09,5.63,5.67,5.73,5.63,19515
1996-12-10,5.67,5.86,5.9,5.63,33514
1996-12-11,5.88,5.86,5.92,5.78,23830
1996-12-12,5.95,5.76,5.97,5.69,24730
1996-12-13,5.71,5.62,5.76,5.55,20085
1996-12-16,5.28,5.28,5.28,5.28,994
1996-12-17,4.97,4.97,5.11,4.97,13652
1996-12-18,4.84,5.24,5.24,4.84,18398
1996-12-19,5.24,4.97,5.31,4.94,14488
1996-12-20,4.96,5.06,5.19,4.9,14384
1996-12-23,5.11,5.09,5.17,5.01,5682
1996-12-24,5.15,4.97,5.15,4.96,4666
1996-12-25,4.98,5.06,5.06,4.94,4396
1996-12-26,5.11,5.17,5.19,5.0,6936
1996-12-27,5.17,5.14,5.17,5.09,6569
1996-12-30,5.22,5.24,5.27,5.18,11199
1996-12-31,5.19,5.13,5.2,5.11,10074
1997-01-02,5.15,5.19,5.26,5.15,4084
1997-01-03,5.22,5.09,5.22,5.08,3877
1997-01-06,5.08,5.09,5.14,5.06,3788
1997-01-07,5.07,5.11,5.16,5.02,3612
1997-01-08,5.13,5.16,5.18,5.11,2761
1997-01-09,5.2,5.18,5.2,5.17,2645
1997-01-10,5.2,5.27,5.28,5.19,9583
1997-01-13,5.29,5.28,5.34,5.27,7336
1997-01-14,5.28,5.21,5.28,5.19,3876
1997-01-15,5.21,5.26,5.28,5.21,4134
1997-01-16,5.25,5.31,5.31,5.17,5228
1997-01-17,5.13,5.3,5.34,5.13,4239
1997-01-20,5.31,5.37,5.42,5.31,12465
1997-01-21,5.38,5.38,5.38,5.35,7476
1997-01-22,5.38,5.43,5.44,5.34,8088
1997-01-23,5.42,5.41,5.46,5.39,5071
1997-01-24,5.4,5.41,5.41,5.34,2872
1997-01-27,5.46,5.53,5.55,5.44,9464
1997-01-28,5.53,5.51,5.53,5.45,4397
1997-01-29,5.5,5.53,5.53,5.47,3743
1997-01-30,5.52,5.49,5.52,5.46,4034
1997-01-31,5.47,5.47,5.5,5.46,3811
1997-02-17,5.48,5.47,5.52,5.43,1971
1997-02-18,5.49,5.15,5.49,5.15,7183
1997-02-19,5.21,5.35,5.44,5.21,4770
1997-02-20,5.03,5.28,5.32,5.03,5762
1997-02-21,5.31,5.36,5.36,5.28,5186
1997-02-24,5.4,5.34,5.4,5.32,4280
1997-02-25,5.35,5.37,5.42,5.35,4185
1997-02-26,5.38,5.44,5.46,5.37,5520
1997-02-27,5.45,5.52,5.55,5.45,9923
1997-02-28,5.54,5.54,5.58,5.49,6238
1997-03-03,5.57,5.58,5.61,5.55,6534
1997-03-04,5.57,5.54,5.58,5.51,6057
1997-03-05,5.53,5.49,5.57,5.49,5537
1997-03-06,5.47,5.54,5.57,5.46,5520
1997-03-07,5.55,5.69,5.7,5.52,12828
1997-03-10,5.74,5.94,5.94,5.74,19630
1997-03-11,5.95,5.95,5.98,5.86,16481
1997-03-12,5.95,6.06,6.25,5.95,19875
1997-03-13,6.07,5.96,6.07,5.9,11472
1997-03-14,5.94,6.03,6.06,5.92,9330
1997-03-17,6.09,6.3,6.32,6.09,19775
1997-03-18,6.29,6.34,6.42,6.22,16522
1997-03-19,6.37,6.58,6.6,6.37,17263
1997-03-20,6.57,6.37,6.67,6.28,17223
1997-03-21,6.33,6.63,6.65,6.33,16802
1997-03-24,6.82,7.08,7.08,6.82,21393
1997-03-25,7.21,7.16,7.21,6.99,15947
1997-03-26,7.64,7.53,7.64,7.36,42592
1997-03-27,7.53,7.41,7.57,7.35,23955
1997-03-28,7.35,7.41,7.49,7.31,9881
1997-03-31,7.4,7.34,7.41,7.33,8023
1997-04-01,7.34,7.26,7.34,7.24,7044
1997-04-02,7.26,7.44,7.44,7.26,4977
1997-04-03,7.41,7.43,7.45,7.34,4543
1997-04-04,7.51,7.61,7.65,7.45,16172
1997-04-07,7.59,7.83,7.83,7.55,16298
1997-04-08,7.83,7.7,7.83,7.62,11736
1997-04-09,7.66,7.87,7.88,7.66,12923
1997-04-10,7.89,7.79,7.95,7.78,18037
1997-04-11,7.74,7.72,7.74,7.62,8956
1997-04-14,7.7,7.63,7.82,7.61,10136
1997-04-15,7.64,7.65,7.66,7.51,10777
1997-04-16,7.66,7.61,7.7,7.55,8635
1997-04-17,7.61,7.62,7.66,7.55,8238
1997-04-18,7.64,7.68,7.7,7.55,10783
1997-04-21,7.72,7.67,7.75,7.62,10960
1997-04-22,7.68,7.7,7.7,7.62,12212
1997-04-23,7.74,8.04,8.1,7.74,25849
1997-04-24,8.01,8.44,8.45,7.93,22956
1997-04-25,8.98,8.71,8.98,8.6,29036
1997-04-29,8.73,8.06,8.73,8.06,9549
1997-04-30,8.62,8.39,8.62,8.16,18584
1997-05-05,8.24,8.38,8.51,8.24,14627
1997-05-06,8.38,8.46,8.53,8.29,17607
1997-05-07,8.5,8.8,8.83,8.47,16612
1997-05-08,8.81,8.24,8.97,8.14,15734
1997-05-09,8.31,8.6,8.64,8.31,12536
1997-05-12,8.66,8.52,8.83,8.41,11234
1997-05-13,8.45,8.36,8.56,8.23,7248
1997-05-14,8.36,8.0,8.36,7.95,9032
1997-05-15,7.96,8.15,8.2,7.83,6269
1997-05-16,7.78,7.62,8.04,7.55,9565
1997-05-19,7.66,7.69,7.83,7.62,4309
1997-05-20,7.76,8.15,8.22,7.76,10154
1997-05-21,8.14,7.97,8.2,7.87,6489
1997-05-22,7.39,7.52,7.78,7.39,10309
1997-05-23,7.52,7.73,7.74,7.52,6553
1997-05-26,7.83,7.73,7.92,7.53,4760
1997-05-27,7.77,7.76,7.83,7.66,3579
1997-05-28,7.81,7.7,7.83,7.7,3035
1997-05-29,7.72,7.7,7.74,7.66,3167
1997-05-30,7.7,7.81,7.83,7.61,3086
1997-06-02,7.81,7.85,7.95,7.76,4707
1997-06-03,7.85,7.77,7.91,7.66,3168
1997-06-04,7.76,7.86,7.92,7.68,5363
1997-06-05,7.88,8.07,8.16,7.88,11071
1997-06-06,7.78,7.86,7.95,7.62,10541
1997-06-09,7.88,8.12,8.15,7.84,12026
1997-06-10,8.14,7.96,8.15,7.89,8334
1997-06-11,7.93,8.16,8.24,7.51,11763
1997-06-12,8.14,7.96,8.75,7.94,8008
1997-06-13,7.62,8.03,8.03,7.62,7581
1997-06-16,8.14,8.01,8.18,7.99,11512
1997-06-17,8.04,7.85,8.07,7.8,8001
1997-06-18,7.89,7.66,7.92,7.62,7672
1997-06-19,7.66,7.43,7.66,7.29,9366
1997-06-20,7.45,7.61,7.62,7.45,7864
1997-06-23,7.68,7.53,7.82,7.41,9094
1997-06-24,7.7,7.59,7.7,7.49,6040
1997-06-25,7.6,7.55,7.62,7.53,6118
1997-06-26,7.55,7.45,7.58,7.43,6331
1997-06-27,7.46,7.29,7.51,7.27,8750
1997-07-02,7.24,6.8,7.28,6.78,10188
1997-07-03,6.8,6.48,6.82,6.37,6395
1997-07-04,6.36,6.44,6.45,6.32,5772
1997-07-07,6.47,6.28,6.55,6.2,4941
1997-07-08,6.24,6.18,6.36,5.99,4173
1997-07-09,6.31,6.24,6.31,6.03,3384
1997-07-10,6.24,6.32,6.48,6.15,4865
1997-07-11,6.35,6.45,6.48,6.28,4397
1997-07-14,6.48,6.51,6.54,6.44,5989
1997-07-15,6.55,6.94,6.94,6.52,12945
1997-07-16,7.16,7.2,7.38,7.07,25503
1997-07-17,7.19,7.2,7.32,7.03,11519
1997-07-18,7.17,7.26,7.38,7.15,11581
1997-07-21,7.32,7.41,7.51,7.27,13781
1997-07-22,7.39,7.28,7.39,7.0,7387
1997-07-23,7.32,7.16,7.41,7.14,6845
1997-07-24,7.16,7.14,7.24,7.08,4633
1997-07-25,7.07,7.0,7.07,6.95,5196
1997-07-28,7.0,6.73,7.0,6.7,4806
1997-07-29,6.65,6.72,6.78,6.61,3430
1997-07-30,6.77,7.03,7.03,6.74,2882
1997-07-31,7.03,7.18,7.3,7.03,9385
1997-08-01,7.17,7.23,7.28,7.05,6863
1997-08-04,7.28,7.36,7.41,7.27,10179
1997-08-05,7.36,7.28,7.4,7.21,6061
1997-08-06,7.26,7.09,7.27,7.07,4988
1997-08-07,7.03,7.25,7.26,6.99,4057
1997-08-08,7.28,7.2,7.31,7.15,7706
1997-08-11,7.16,7.16,7.23,7.04,5077
1997-08-12,7.18,6.99,7.2,6.81,3498
1997-08-13,6.95,6.84,6.99,6.84,2860
1997-08-14,6.81,7.12,7.14,6.78,4014
1997-08-15,7.12,6.94,7.17,6.93,2174
1997-08-18,6.99,6.99,7.09,6.86,2776
1997-08-19,7.32,7.14,7.32,7.09,5202
1997-08-20,7.18,7.4,7.43,7.16,15754
1997-08-21,7.41,7.55,7.66,7.34,36223
1997-08-22,7.51,7.64,7.7,7.45,27311
1997-08-25,7.74,7.98,8.04,7.73,46794
1997-08-26,7.99,7.94,8.03,7.87,22107
