名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
节能风电,2014-09-29,1.01,1.21,1.21,1.01,3974,1237059.0,23.81,44.05,0.37,0.22
节能风电,2014-09-30,1.33,1.33,1.33,1.33,1822,624946.0,0.0,9.92,0.12,0.1
节能风电,2014-10-08,1.46,1.46,1.46,1.46,1422,536094.0,0.0,9.77,0.13,0.08
节能风电,2014-10-09,1.6,1.6,1.6,1.6,2031,843068.0,0.0,9.59,0.14,0.11
节能风电,2014-10-10,1.76,1.76,1.76,1.76,6223,2843911.0,0.0,10.0,0.16,0.35
节能风电,2014-10-13,1.94,1.94,1.94,1.94,10689,5376668.0,0.0,10.23,0.18,0.6
节能风电,2014-10-14,2.13,2.13,2.13,2.13,12914,7141331.0,0.0,9.79,0.19,0.73
节能风电,2014-10-15,2.34,2.34,2.34,2.34,12230,7435603.0,0.0,9.86,0.21,0.69
节能风电,2014-10-16,2.58,2.58,2.58,2.58,19044,12740102.0,0.0,10.26,0.24,1.07
节能风电,2014-10-17,2.84,2.84,2.84,2.84,60720,44690156.0,0.0,10.08,0.26,3.42
节能风电,2014-10-20,3.06,3.12,3.12,2.93,944850,743551760.0,6.69,9.86,0.28,53.15
节能风电,2014-10-21,3.11,3.36,3.42,3.01,1184740,984521616.0,13.14,7.69,0.24,66.64
节能风电,2014-10-22,3.21,3.28,3.39,3.19,668947,568886096.0,5.95,-2.38,-0.08,37.63
节能风电,2014-10-23,3.24,3.4,3.57,3.23,744656,663163984.0,10.37,3.66,0.12,41.89
节能风电,2014-10-24,3.33,3.3,3.42,3.24,453455,389510640.0,5.29,-2.94,-0.1,25.51
节能风电,2014-10-27,3.3,3.09,3.3,3.02,344022,276933520.0,8.48,-6.36,-0.21,19.35
节能风电,2014-10-28,3.09,3.16,3.22,3.09,311778,255364845.0,4.21,2.27,0.07,17.54
节能风电,2014-10-29,3.19,3.47,3.47,3.16,511973,439278128.0,9.81,9.81,0.31,28.8
节能风电,2014-10-30,3.47,3.43,3.6,3.39,702305,635740912.0,6.05,-1.15,-0.04,39.5
节能风电,2014-10-31,3.34,3.44,3.52,3.31,406774,361426704.0,6.12,0.29,0.01,22.88
节能风电,2014-11-03,3.43,3.46,3.54,3.36,369537,332500448.0,5.23,0.58,0.02,20.79
节能风电,2014-11-04,3.46,3.36,3.46,3.34,323495,284053072.0,3.47,-2.89,-0.1,18.2
节能风电,2014-11-05,3.38,3.5,3.69,3.28,574656,522661440.0,12.2,4.17,0.14,32.32
节能风电,2014-11-06,3.43,3.85,3.85,3.42,674598,634756880.0,12.29,10.0,0.35,37.95
节能风电,2014-11-07,4.08,4.24,4.24,4.08,261688,284308736.0,4.16,10.13,0.39,14.72
节能风电,2014-11-10,4.66,4.66,4.66,4.43,789241,943384544.0,5.42,9.91,0.42,44.39
节能风电,2014-11-11,4.89,5.13,5.13,4.83,569889,750060912.0,6.44,10.09,0.47,32.06
节能风电,2014-11-12,5.29,5.29,5.61,4.61,1017417,1375540384.0,19.49,3.12,0.16,57.23
节能风电,2014-11-13,4.95,4.94,5.43,4.81,645434,853414240.0,11.72,-6.62,-0.35,36.31
节能风电,2014-11-14,4.73,4.45,4.82,4.44,487504,575804336.0,7.69,-9.92,-0.49,27.42
节能风电,2014-11-17,4.39,4.62,4.74,4.19,388350,460726160.0,12.36,3.82,0.17,21.84
节能风电,2014-11-18,4.58,4.53,4.58,4.39,235636,275083568.0,4.11,-1.95,-0.09,13.25
节能风电,2014-11-19,4.48,4.48,4.58,4.39,212463,245124318.0,4.19,-1.1,-0.05,11.95
节能风电,2014-11-20,4.38,4.79,4.88,4.38,427718,518194432.0,11.16,6.92,0.31,24.06
节能风电,2014-11-21,4.7,5.06,5.24,4.66,525390,683178944.0,12.11,5.64,0.27,29.55
节能风电,2014-11-24,5.06,5.1,5.29,5.0,475667,633672256.0,5.73,0.79,0.04,26.76
节能风电,2014-11-25,4.96,4.99,5.08,4.87,324040,417955696.0,4.12,-2.16,-0.11,18.23
节能风电,2014-11-26,4.96,5.13,5.24,4.9,375462,498658992.0,6.81,2.81,0.14,21.12
节能风电,2014-11-27,5.11,5.03,5.17,4.96,266152,348728992.0,4.09,-1.95,-0.1,14.97
节能风电,2014-11-28,5.03,5.0,5.06,4.89,227322,292214688.0,3.38,-0.6,-0.03,12.79
节能风电,2014-12-01,4.93,4.95,5.04,4.88,174882,225437923.0,3.2,-1.0,-0.05,9.84
节能风电,2014-12-02,4.89,5.18,5.33,4.86,493951,662781968.0,9.49,4.65,0.23,27.78
节能风电,2014-12-03,5.14,5.07,5.22,4.97,308916,406039872.0,4.83,-2.12,-0.11,17.38
节能风电,2014-12-04,5.01,5.02,5.04,4.97,221785,288194800.0,1.38,-0.99,-0.05,12.48
节能风电,2014-12-05,4.98,4.78,5.0,4.67,243231,306170272.0,6.57,-4.78,-0.24,13.68
节能风电,2014-12-08,4.74,4.74,4.87,4.5,247378,299675392.0,7.74,-0.84,-0.04,13.91
节能风电,2014-12-09,4.7,4.42,4.7,4.42,213671,253447562.0,5.91,-6.75,-0.32,12.02
节能风电,2014-12-10,4.32,4.51,4.56,4.29,109423,127170300.0,6.11,2.04,0.09,6.15
节能风电,2014-12-11,4.58,4.76,4.8,4.51,200114,244275186.0,6.43,5.54,0.25,11.26
节能风电,2014-12-12,4.7,4.68,4.76,4.63,111959,135537899.0,2.73,-1.68,-0.08,6.3
节能风电,2014-12-15,4.66,4.62,4.66,4.55,98266,117246698.0,2.35,-1.28,-0.06,5.53
节能风电,2014-12-16,4.58,4.62,4.66,4.57,86869,103859966.0,1.95,0.0,0.0,4.89
节能风电,2014-12-17,4.62,4.5,4.62,4.46,110848,130022352.0,3.46,-2.6,-0.12,6.24
节能风电,2014-12-18,4.47,4.46,4.59,4.41,77988,90962486.0,4.0,-0.89,-0.04,4.39
节能风电,2014-12-19,4.44,4.28,4.44,4.24,119648,134134033.0,4.48,-4.04,-0.18,6.73
节能风电,2014-12-22,4.26,3.93,4.26,3.85,123037,127015500.0,9.58,-8.18,-0.35,6.92
节能风电,2014-12-23,3.9,3.97,4.11,3.73,83643,86571746.0,9.67,1.02,0.04,4.7
节能风电,2014-12-24,3.97,4.1,4.11,3.95,72241,75774818.0,4.03,3.27,0.13,4.06
节能风电,2014-12-25,4.13,4.09,4.16,4.02,68310,72257092.0,3.41,-0.24,-0.01,3.84
节能风电,2014-12-26,4.09,4.09,4.1,4.03,66775,70174909.0,1.71,0.0,0.0,3.76
节能风电,2014-12-29,4.37,4.08,4.43,4.05,101125,110085551.0,9.29,-0.24,-0.01,5.69
节能风电,2014-12-30,4.04,3.93,4.08,3.92,50179,51822717.0,3.92,-3.68,-0.15,2.82
节能风电,2014-12-31,3.93,3.95,3.98,3.85,43366,44252828.0,3.31,0.51,0.02,2.44
节能风电,2015-01-05,3.96,4.09,4.16,3.89,81525,84897352.0,6.84,3.54,0.14,4.59
节能风电,2015-01-06,4.08,4.12,4.14,3.97,97707,103651522.0,4.16,0.73,0.03,5.5
节能风电,2015-01-07,4.06,4.08,4.12,4.04,70768,74834604.0,1.94,-0.97,-0.04,3.98
节能风电,2015-01-08,4.06,4.49,4.49,4.02,382650,440772384.0,11.52,10.05,0.41,21.52
节能风电,2015-01-09,4.53,4.35,4.54,4.28,350758,402736864.0,5.79,-3.12,-0.14,19.73
节能风电,2015-01-12,4.17,4.01,4.17,3.93,158516,166201861.0,5.52,-7.82,-0.34,8.92
节能风电,2015-01-13,3.98,3.99,4.06,3.93,79751,82576798.0,3.24,-0.5,-0.02,4.49
节能风电,2015-01-14,3.96,3.96,4.03,3.94,57602,59457290.0,2.26,-0.75,-0.03,3.24
节能风电,2015-01-15,3.96,3.98,4.0,3.92,60389,62096198.0,2.02,0.51,0.02,3.4
节能风电,2015-01-16,3.98,4.05,4.09,3.97,81244,85454690.0,3.02,1.76,0.07,4.57
节能风电,2015-01-19,4.01,4.04,4.23,3.86,123976,131103988.0,9.14,-0.25,-0.01,6.97
节能风电,2015-01-20,4.03,4.23,4.33,4.01,152513,165691420.0,7.92,4.7,0.19,8.58
节能风电,2015-01-21,4.23,4.27,4.33,4.19,153289,169182891.0,3.31,0.95,0.04,8.62
节能风电,2015-01-22,4.28,4.27,4.28,4.2,99129,109217456.0,1.87,0.0,0.0,5.58
节能风电,2015-01-23,4.26,4.2,4.27,4.19,83046,90818098.0,1.87,-1.64,-0.07,4.67
节能风电,2015-01-26,4.22,4.23,4.26,4.2,61095,66987784.0,1.43,0.71,0.03,3.44
节能风电,2015-01-27,4.26,4.19,4.28,4.16,73996,80773372.0,2.84,-0.95,-0.04,4.16
节能风电,2015-01-28,4.19,4.16,4.19,4.14,47420,51227968.0,1.19,-0.72,-0.03,2.67
节能风电,2015-01-29,4.14,4.09,4.16,4.09,45159,48205433.0,1.68,-1.68,-0.07,2.54
节能风电,2015-01-30,4.08,4.03,4.12,4.03,43760,46291268.0,2.2,-1.47,-0.06,2.46
节能风电,2015-02-02,4.0,3.98,4.02,3.95,33467,34599009.0,1.74,-1.24,-0.05,1.88
节能风电,2015-02-03,4.0,4.06,4.06,3.99,29273,30713249.0,1.76,2.01,0.08,1.65
节能风电,2015-02-04,4.06,4.0,4.09,3.99,31746,33303419.0,2.46,-1.48,-0.06,1.79
