日期,开盘,收盘,最高,最低,成交量
2014-09-29,1.01,1.21,1.21,1.01,3974
2014-09-30,1.33,1.33,1.33,1.33,1822
2014-10-08,1.46,1.46,1.46,1.46,1422
2014-10-09,1.6,1.6,1.6,1.6,2031
2014-10-10,1.76,1.76,1.76,1.76,6223
2014-10-13,1.94,1.94,1.94,1.94,10689
2014-10-14,2.13,2.13,2.13,2.13,12914
2014-10-15,2.34,2.34,2.34,2.34,12230
2014-10-16,2.58,2.58,2.58,2.58,19044
2014-10-17,2.84,2.84,2.84,2.84,60720
2014-10-20,3.06,3.12,3.12,2.93,944850
2014-10-21,3.11,3.36,3.42,3.01,1184740
2014-10-22,3.21,3.28,3.39,3.19,668947
2014-10-23,3.24,3.4,3.57,3.23,744656
2014-10-24,3.33,3.3,3.42,3.24,453455
2014-10-27,3.3,3.09,3.3,3.02,344022
2014-10-28,3.09,3.16,3.22,3.09,311778
2014-10-29,3.19,3.47,3.47,3.16,511973
2014-10-30,3.47,3.43,3.6,3.39,702305
2014-10-31,3.34,3.44,3.52,3.31,406774
2014-11-03,3.43,3.46,3.54,3.36,369537
2014-11-04,3.46,3.36,3.46,3.34,323495
2014-11-05,3.38,3.5,3.69,3.28,574656
2014-11-06,3.43,3.85,3.85,3.42,674598
2014-11-07,4.08,4.24,4.24,4.08,261688
2014-11-10,4.66,4.66,4.66,4.43,789241
2014-11-11,4.89,5.13,5.13,4.83,569889
2014-11-12,5.29,5.29,5.61,4.61,1017417
2014-11-13,4.95,4.94,5.43,4.81,645434
2014-11-14,4.73,4.45,4.82,4.44,487504
2014-11-17,4.39,4.62,4.74,4.19,388350
2014-11-18,4.58,4.53,4.58,4.39,235636
2014-11-19,4.48,4.48,4.58,4.39,212463
2014-11-20,4.38,4.79,4.88,4.38,427718
2014-11-21,4.7,5.06,5.24,4.66,525390
2014-11-24,5.06,5.1,5.29,5.0,475667
2014-11-25,4.96,4.99,5.08,4.87,324040
2014-11-26,4.96,5.13,5.24,4.9,375462
2014-11-27,5.11,5.03,5.17,4.96,266152
2014-11-28,5.03,5.0,5.06,4.89,227322
2014-12-01,4.93,4.95,5.04,4.88,174882
2014-12-02,4.89,5.18,5.33,4.86,493951
2014-12-03,5.14,5.07,5.22,4.97,308916
2014-12-04,5.01,5.02,5.04,4.97,221785
2014-12-05,4.98,4.78,5.0,4.67,243231
2014-12-08,4.74,4.74,4.87,4.5,247378
2014-12-09,4.7,4.42,4.7,4.42,213671
2014-12-10,4.32,4.51,4.56,4.29,109423
2014-12-11,4.58,4.76,4.8,4.51,200114
2014-12-12,4.7,4.68,4.76,4.63,111959
2014-12-15,4.66,4.62,4.66,4.55,98266
2014-12-16,4.58,4.62,4.66,4.57,86869
