名称,日期,开盘,收盘,最高,最低,成交量
退市海润,2003-09-24,0.69,0.72,0.77,0.69,172802
退市海润,2003-09-25,0.71,0.66,0.71,0.66,60118
退市海润,2003-09-26,0.66,0.65,0.68,0.65,22103
退市海润,2003-09-29,0.66,0.64,0.67,0.64,18363
退市海润,2003-09-30,0.65,0.63,0.65,0.6,19905
退市海润,2003-10-08,0.63,0.61,0.63,0.6,9724
退市海润,2003-10-09,0.62,0.63,0.64,0.61,11400
退市海润,2003-10-10,0.63,0.66,0.68,0.62,19475
退市海润,2003-10-13,0.66,0.66,0.69,0.65,14739
退市海润,2003-10-14,0.65,0.66,0.67,0.65,6362
退市海润,2003-10-15,0.66,0.66,0.68,0.66,11858
退市海润,2003-10-16,0.67,0.65,0.67,0.65,5197
退市海润,2003-10-17,0.65,0.65,0.67,0.64,4739
退市海润,2003-10-20,0.65,0.67,0.67,0.65,6660
退市海润,2003-10-21,0.67,0.67,0.67,0.65,4957
退市海润,2003-10-22,0.67,0.69,0.7,0.66,20524
退市海润,2003-10-23,0.69,0.69,0.7,0.68,5925
退市海润,2003-10-24,0.69,0.68,0.69,0.68,5473
退市海润,2003-10-27,0.68,0.65,0.68,0.65,8752
退市海润,2003-10-28,0.63,0.64,0.67,0.63,3353
退市海润,2003-10-29,0.64,0.63,0.65,0.62,5385
退市海润,2003-10-30,0.63,0.63,0.64,0.62,1620
退市海润,2003-10-31,0.62,0.64,0.65,0.62,2783
退市海润,2003-11-03,0.63,0.64,0.65,0.62,2389
退市海润,2003-11-04,0.64,0.65,0.66,0.64,5245
退市海润,2003-11-05,0.65,0.64,0.65,0.63,2506
退市海润,2003-11-06,0.63,0.6,0.63,0.6,5045
退市海润,2003-11-07,0.61,0.58,0.61,0.54,7744
退市海润,2003-11-10,0.58,0.55,0.58,0.54,2755
退市海润,2003-11-11,0.56,0.56,0.57,0.55,1252
退市海润,2003-11-12,0.56,0.55,0.56,0.54,1622
退市海润,2003-11-13,0.54,0.55,0.56,0.53,2526
