日期,开盘,收盘,最高,最低,成交量
2003-09-24,0.69,0.72,0.77,0.69,172802
2003-09-25,0.71,0.66,0.71,0.66,60118
2003-09-26,0.66,0.65,0.68,0.65,22103
2003-09-29,0.66,0.64,0.67,0.64,18363
2003-09-30,0.65,0.63,0.65,0.6,19905
2003-10-08,0.63,0.61,0.63,0.6,9724
2003-10-09,0.62,0.63,0.64,0.61,11400
2003-10-10,0.63,0.66,0.68,0.62,19475
2003-10-13,0.66,0.66,0.69,0.65,14739
2003-10-14,0.65,0.66,0.67,0.65,6362
2003-10-15,0.66,0.66,0.68,0.66,11858
2003-10-16,0.67,0.65,0.67,0.65,5197
2003-10-17,0.65,0.65,0.67,0.64,4739
2003-10-20,0.65,0.67,0.67,0.65,6660
2003-10-21,0.67,0.67,0.67,0.65,4957
2003-10-22,0.67,0.69,0.7,0.66,20524
2003-10-23,0.69,0.69,0.7,0.68,5925
2003-10-24,0.69,0.68,0.69,0.68,5473
2003-10-27,0.68,0.65,0.68,0.65,8752
2003-10-28,0.63,0.64,0.67,0.63,3353
2003-10-29,0.64,0.63,0.65,0.62,5385
2003-10-30,0.63,0.63,0.64,0.62,1620
2003-10-31,0.62,0.64,0.65,0.62,2783
2003-11-03,0.63,0.64,0.65,0.62,2389
2003-11-04,0.64,0.65,0.66,0.64,5245
2003-11-05,0.65,0.64,0.65,0.63,2506
2003-11-06,0.63,0.6,0.63,0.6,5045
2003-11-07,0.61,0.58,0.61,0.54,7744
2003-11-10,0.58,0.55,0.58,0.54,2755
2003-11-11,0.56,0.56,0.57,0.55,1252
2003-11-12,0.56,0.55,0.56,0.54,1622
2003-11-13,0.54,0.55,0.56,0.53,2526
2003-11-14,0.55,0.55,0.56,0.54,1169
2003-11-17,0.63,0.58,0.63,0.56,4971
2003-11-18,0.57,0.55,0.57,0.55,1346
2003-11-19,0.54,0.56,0.57,0.54,1311
2003-11-20,0.56,0.59,0.59,0.56,5819
2003-11-21,0.59,0.57,0.59,0.56,4551
2003-11-24,0.57,0.6,0.62,0.57,2596
2003-11-25,0.59,0.61,0.62,0.58,5255
2003-11-26,0.61,0.62,0.62,0.6,4527
