名称,日期,开盘,收盘,最高,最低,成交量
宝钢股份,2000-12-12,-2.34,-1.41,-0.37,-2.4,3122397
宝钢股份,2000-12-13,-1.64,-1.73,-1.53,-1.74,961020
宝钢股份,2000-12-14,-1.75,-1.83,-1.73,-1.89,470457
宝钢股份,2000-12-15,-1.83,-1.87,-1.77,-1.88,162022
宝钢股份,2000-12-18,-1.87,-2.03,-1.86,-2.07,231549
宝钢股份,2000-12-19,-2.03,-2.02,-1.94,-2.04,117739
宝钢股份,2000-12-20,-2.02,-2.07,-2.01,-2.09,149366
宝钢股份,2000-12-21,-2.06,-2.01,-1.95,-2.07,139579
宝钢股份,2000-12-22,-2.01,-1.99,-1.94,-2.02,102084
宝钢股份,2000-12-25,-1.98,-1.98,-1.94,-1.98,102861
宝钢股份,2000-12-26,-1.98,-2.04,-1.96,-2.06,91465
宝钢股份,2000-12-27,-2.03,-2.03,-2.0,-2.06,55631
宝钢股份,2000-12-28,-2.03,-1.99,-1.97,-2.06,97373
宝钢股份,2000-12-29,-1.98,-1.96,-1.95,-1.99,65077
宝钢股份,2001-01-02,-1.94,-1.82,-1.82,-1.94,149368
宝钢股份,2001-01-03,-1.81,-1.71,-1.65,-1.81,228132
宝钢股份,2001-01-04,-1.71,-1.8,-1.7,-1.81,130374
宝钢股份,2001-01-05,-1.8,-1.83,-1.8,-1.85,74169
宝钢股份,2001-01-08,-1.83,-1.64,-1.6,-1.86,213055
宝钢股份,2001-01-09,-1.64,-1.65,-1.58,-1.69,169404
宝钢股份,2001-01-10,-1.65,-1.64,-1.59,-1.65,126340
宝钢股份,2001-01-11,-1.64,-1.61,-1.59,-1.69,161397
宝钢股份,2001-01-12,-1.6,-1.47,-1.44,-1.6,308342
宝钢股份,2001-01-15,-1.44,-1.61,-1.42,-1.64,226593
宝钢股份,2001-01-16,-1.66,-1.32,-1.28,-1.69,332151
宝钢股份,2001-01-17,-1.3,-1.32,-1.26,-1.39,198642
宝钢股份,2001-01-18,-1.32,-1.16,-1.12,-1.32,315581
宝钢股份,2001-01-19,-1.12,-1.12,-1.07,-1.16,326464
宝钢股份,2001-02-05,-1.12,-1.32,-1.07,-1.34,232125
宝钢股份,2001-02-06,-1.34,-1.16,-1.12,-1.48,218697
宝钢股份,2001-02-07,-1.16,-1.22,-1.11,-1.25,139584
宝钢股份,2001-02-08,-1.24,-1.35,-1.18,-1.39,105941
宝钢股份,2001-02-09,-1.35,-1.33,-1.24,-1.42,108970
宝钢股份,2001-02-12,-1.33,-1.32,-1.28,-1.44,70763
宝钢股份,2001-02-13,-1.32,-1.28,-1.26,-1.34,65893
宝钢股份,2001-02-14,-1.29,-1.35,-1.29,-1.38,44011
宝钢股份,2001-02-15,-1.35,-1.39,-1.3,-1.41,52125
宝钢股份,2001-02-16,-1.4,-1.39,-1.39,-1.44,68671
宝钢股份,2001-02-19,-1.38,-1.34,-1.33,-1.43,46802
宝钢股份,2001-02-20,-1.35,-1.33,-1.29,-1.39,53688
宝钢股份,2001-02-21,-1.35,-1.42,-1.35,-1.44,72934
宝钢股份,2001-02-22,-1.44,-1.42,-1.39,-1.47,37368
宝钢股份,2001-02-23,-1.42,-1.28,-1.26,-1.44,89536
宝钢股份,2001-02-26,-1.3,-1.36,-1.27,-1.39,145183
宝钢股份,2001-02-27,-1.4,-1.53,-1.39,-1.56,334150
宝钢股份,2001-03-01,-1.5,-1.87,-1.5,-2.02,3758179
宝钢股份,2001-03-02,-1.9,-1.79,-1.77,-1.93,1154006
宝钢股份,2001-03-05,-1.78,-1.82,-1.76,-1.85,367054
宝钢股份,2001-03-06,-1.82,-1.8,-1.8,-1.85,243765
宝钢股份,2001-03-07,-1.8,-1.82,-1.8,-1.83,229461
宝钢股份,2001-03-08,-1.82,-1.85,-1.81,-1.89,311347
宝钢股份,2001-03-09,-1.85,-1.9,-1.85,-1.92,444096
宝钢股份,2001-03-12,-1.9,-1.88,-1.85,-1.93,206641
宝钢股份,2001-03-13,-1.87,-1.88,-1.85,-1.91,109907
宝钢股份,2001-03-14,-1.89,-1.84,-1.83,-1.89,114782
宝钢股份,2001-03-15,-1.85,-1.83,-1.78,-1.85,158465
宝钢股份,2001-03-16,-1.83,-1.85,-1.82,-1.86,121955
宝钢股份,2001-03-19,-1.85,-1.86,-1.85,-1.9,144368
宝钢股份,2001-03-20,-1.86,-1.88,-1.84,-1.89,165336
宝钢股份,2001-03-21,-1.88,-1.79,-1.78,-1.88,356284
宝钢股份,2001-03-22,-1.77,-1.65,-1.61,-1.78,770816
宝钢股份,2001-03-23,-1.64,-1.75,-1.62,-1.76,363740
宝钢股份,2001-03-26,-1.76,-1.71,-1.69,-1.77,234403
宝钢股份,2001-03-27,-1.71,-1.74,-1.69,-1.76,179431
宝钢股份,2001-03-28,-1.74,-1.76,-1.73,-1.77,172671
宝钢股份,2001-03-29,-1.81,-1.78,-1.76,-1.81,207923
宝钢股份,2001-03-30,-1.78,-1.73,-1.72,-1.78,146747
宝钢股份,2001-04-02,-1.72,-1.72,-1.71,-1.75,138293
宝钢股份,2001-04-03,-1.72,-1.73,-1.71,-1.75,116983
宝钢股份,2001-04-04,-1.73,-1.74,-1.64,-1.75,292373
宝钢股份,2001-04-05,-1.75,-1.69,-1.68,-1.76,118473
宝钢股份,2001-04-06,-1.68,-1.72,-1.66,-1.74,88261
