日期,开盘,收盘,最高,最低,成交量
2016-04-27,8.99,8.99,8.99,8.99,208
2016-04-28,9.98,9.98,9.98,9.98,52
2016-04-29,11.07,11.07,11.07,11.07,36
2016-05-03,12.27,12.27,12.27,12.27,108
2016-05-04,13.59,13.59,13.59,13.59,296
2016-05-05,15.04,15.04,15.04,15.04,419
2016-05-06,16.63,16.63,16.63,16.63,403
2016-05-09,18.38,18.38,18.38,18.38,815
2016-05-10,20.31,20.31,20.31,20.31,901
2016-05-11,22.44,22.44,22.44,22.44,1226
2016-05-12,24.77,24.77,24.77,24.77,46004
2016-05-13,25.25,27.34,27.34,24.99,107002
2016-05-16,29.87,26.62,30.16,26.41,162050
2016-05-17,26.41,27.27,28.33,26.4,133400
2016-05-18,26.36,24.94,26.44,24.45,102803
2016-05-19,25.24,25.37,25.86,24.74,61588
2016-05-20,24.67,26.1,26.25,24.49,69576
2016-05-23,25.71,26.58,27.94,25.71,109908
2016-05-24,26.45,26.04,27.04,25.74,60631
2016-05-25,26.29,27.63,28.6,26.29,114527
2016-05-26,27.06,30.48,30.48,27.06,132469
2016-05-27,31.4,29.8,32.7,29.44,143723
2016-05-30,29.33,29.16,30.33,28.04,91692
2016-05-31,28.87,30.47,30.9,28.87,101111
2016-06-01,30.34,30.67,31.94,30.25,99315
2016-06-02,30.34,32.25,32.55,30.26,107892
2016-06-03,32.25,31.31,32.69,31.16,91551
2016-06-06,31.34,31.11,31.4,30.52,57890
2016-06-07,31.37,32.29,32.71,31.17,83924
2016-06-08,31.8,30.65,31.86,30.26,74759
2016-06-13,29.71,27.5,29.71,27.5,56810
2016-06-14,26.9,27.91,28.13,26.87,38204
2016-06-15,27.56,29.2,29.97,27.34,46387
2016-06-16,29.18,28.86,29.84,28.71,37254
2016-06-17,29.09,30.14,30.34,29.08,54327
2016-06-20,30.21,32.72,33.25,29.87,91137
2016-06-21,32.79,32.83,34.48,31.65,117603
2016-06-22,32.27,33.0,33.7,31.8,68492
2016-06-23,32.79,33.57,35.03,32.79,85712
2016-06-24,32.94,32.48,33.6,30.9,72150
2016-06-27,32.22,34.33,34.46,32.2,65883
2016-06-28,33.98,34.84,34.94,33.5,65315
2016-06-29,36.02,36.38,37.06,34.56,78390
2016-06-30,35.17,33.43,35.18,33.22,71518
2016-07-01,33.52,34.31,34.67,33.52,41520
2016-07-04,33.75,37.84,37.84,33.75,85436
2016-07-05,38.09,41.71,41.71,37.71,96355
2016-07-06,42.9,42.38,45.25,40.0,122010
2016-07-07,42.38,44.57,45.7,41.43,96457
2016-07-08,43.64,42.36,44.1,42.25,66731
2016-07-11,41.63,39.49,42.94,38.64,62793
2016-07-12,39.1,43.53,43.53,39.09,82561
2016-07-13,44.64,47.66,47.9,44.4,118869
2016-07-14,46.02,46.92,47.64,45.25,76614
2016-07-15,47.4,46.29,49.2,45.87,85709
2016-07-18,45.5,48.0,48.17,44.1,69201
2016-07-19,47.23,46.98,48.71,46.29,56255
2016-07-20,47.14,45.44,47.67,45.39,47447
2016-07-21,45.5,44.23,45.8,42.57,60515
2016-07-22,43.94,42.32,44.02,41.8,43659
2016-07-25,42.13,41.84,42.17,40.1,39654
2016-07-26,41.33,43.46,44.08,41.04,52548
2016-07-27,43.52,40.15,44.4,39.07,57939
2016-07-28,39.47,39.97,40.64,37.56,49311
2016-07-29,39.71,38.9,40.58,38.4,39524
2016-08-01,38.02,35.6,38.02,35.25,38473
2016-08-02,35.91,36.24,36.47,35.21,28011
2016-08-03,36.02,38.04,38.25,35.64,49517
2016-08-04,37.79,37.44,38.07,37.14,34193
2016-08-05,37.43,36.53,38.17,36.21,31481
2016-08-08,35.5,36.46,36.74,34.48,30252
2016-08-09,36.32,37.14,37.31,36.04,33530
2016-08-10,37.14,37.91,38.6,36.82,46804
2016-08-11,37.94,36.27,37.94,36.17,32607
2016-08-12,35.95,36.85,37.14,35.71,27856
2016-08-15,36.79,38.19,39.47,36.51,46702
2016-08-16,38.34,42.1,42.1,38.0,53549
2016-08-17,42.57,44.67,45.51,42.57,93112
2016-08-18,43.8,43.84,44.47,42.94,64709
2016-08-19,43.57,41.94,44.1,41.87,48417
2016-08-22,41.87,43.19,44.48,39.9,65111
2016-08-23,42.2,45.87,46.95,41.4,99824
2016-08-24,44.94,43.5,45.3,42.79,71000
2016-08-25,42.56,44.13,45.56,41.17,66149
2016-08-26,42.28,41.54,43.47,41.1,61139
2016-08-29,40.48,40.84,42.52,40.48,31066
2016-08-30,41.02,40.94,42.17,40.79,23852
2016-08-31,40.6,40.86,41.1,39.37,32448
2016-09-01,40.66,40.87,42.16,40.5,33705
2016-09-02,40.24,39.68,40.52,39.42,27564
2016-09-05,39.82,39.27,40.2,38.95,19388
2016-09-06,39.2,39.8,39.85,37.94,28455
2016-09-07,39.84,38.99,40.21,38.9,23649
2016-09-08,38.83,39.08,39.43,38.33,15311
2016-09-09,39.2,37.64,39.2,37.47,20118
2016-09-12,36.17,36.14,36.86,36.06,18866
2016-09-13,36.55,37.72,37.78,36.1,24190
2016-09-14,37.56,37.95,38.71,37.17,25568
2016-09-19,38.14,38.06,38.55,37.44,17550
2016-09-20,38.02,38.36,38.99,37.94,19934
2016-09-21,38.67,38.76,39.52,38.37,22728
2016-09-22,39.16,42.73,42.73,38.43,67688
2016-09-23,44.31,43.79,46.02,43.08,122726
2016-09-26,40.71,39.32,41.34,39.32,58411
2016-09-27,37.25,38.12,38.73,36.41,54723
2016-09-28,37.89,36.84,38.02,36.79,30253
2016-09-29,36.84,36.66,37.43,36.54,25968
2016-09-30,36.7,36.33,36.9,36.12,19230
2016-10-10,36.48,37.55,37.93,36.48,25867
2016-10-11,37.58,39.09,40.1,37.17,37458
2016-10-12,38.61,39.19,39.87,38.35,34510
2016-10-13,39.19,39.0,39.46,38.87,23789
2016-10-14,38.87,38.42,38.9,38.24,24024
2016-10-17,38.4,37.41,38.9,36.8,26646
2016-10-18,37.43,39.33,39.86,37.41,39392
2016-10-19,38.95,39.2,39.87,38.64,33474
2016-10-20,38.74,38.66,39.17,38.33,23507
2016-10-21,38.63,42.61,42.61,38.2,84554
2016-10-24,43.33,42.54,43.94,41.48,93377
2016-10-25,42.07,42.25,43.3,41.64,58994
2016-10-26,41.62,40.98,42.08,40.64,38431
2016-10-27,41.1,41.71,42.94,40.8,47669
2016-10-28,41.94,39.98,42.02,39.87,38125
2016-10-31,39.48,40.74,40.98,39.1,24827
2016-11-01,40.74,42.07,43.54,40.25,55493
2016-11-02,41.84,43.17,46.14,41.45,85783
2016-11-03,43.0,42.92,44.48,41.72,68012
2016-11-04,42.91,43.84,45.48,42.56,84221
2016-11-07,44.43,44.94,47.94,44.13,81269
2016-11-08,44.48,45.8,46.02,43.31,74970
2016-11-09,45.38,47.35,48.71,44.71,103068
2016-11-10,47.37,47.93,49.09,46.56,92955
2016-11-11,47.25,45.69,47.61,45.25,61127
2016-11-14,45.48,46.34,46.64,45.25,39863
2016-11-15,46.16,46.13,47.1,45.42,27374
2016-11-16,46.01,44.16,46.29,44.1,34445
2016-11-17,44.1,43.18,44.36,42.2,29913
2016-11-18,43.84,44.95,45.86,43.84,44953
2016-11-21,44.48,49.54,49.54,44.1,80514
2016-11-22,51.4,48.66,52.05,47.98,103927
2016-11-23,48.04,47.64,49.52,47.56,55031
2016-11-24,47.14,47.44,49.25,46.87,54747
2016-11-25,46.79,46.09,47.17,44.54,49634
