名称,日期,开盘,收盘,最高,最低,成交量
全柴动力,1998-12-03,6.7,6.79,7.07,6.64,300041
全柴动力,1998-12-04,6.71,6.68,6.77,6.54,77943
全柴动力,1998-12-07,6.84,6.68,6.84,6.6,37319
全柴动力,1998-12-08,6.65,6.61,6.73,6.51,34955
全柴动力,1998-12-09,6.61,6.63,6.65,6.52,16607
全柴动力,1998-12-10,6.6,6.42,6.61,6.33,25417
全柴动力,1998-12-11,6.36,6.49,6.49,6.31,16437
全柴动力,1998-12-14,6.51,6.36,6.52,6.34,11626
全柴动力,1998-12-15,6.34,6.42,6.45,6.22,21478
全柴动力,1998-12-16,6.41,6.37,6.42,6.26,10099
全柴动力,1998-12-17,6.31,6.35,6.38,6.25,12158
全柴动力,1998-12-18,6.28,6.29,6.42,6.25,12077
全柴动力,1998-12-21,6.25,6.38,6.43,6.24,6781
全柴动力,1998-12-22,6.37,6.57,6.62,6.36,23658
全柴动力,1998-12-23,6.57,6.45,6.58,6.42,14567
全柴动力,1998-12-24,6.43,6.47,6.48,6.35,9398
全柴动力,1998-12-25,6.48,6.4,6.52,6.38,5515
全柴动力,1998-12-28,6.46,6.35,6.46,6.34,5890
全柴动力,1998-12-29,6.34,6.29,6.36,6.25,8960
全柴动力,1998-12-30,6.28,6.28,6.38,6.12,9834
全柴动力,1998-12-31,6.34,6.24,6.35,6.24,5431
全柴动力,1999-01-04,6.25,6.06,6.25,6.05,6730
全柴动力,1999-01-05,6.0,6.07,6.16,5.97,8646
全柴动力,1999-01-06,6.06,6.13,6.19,6.05,5891
全柴动力,1999-01-07,6.12,6.14,6.16,6.06,4720
全柴动力,1999-01-08,6.13,6.24,6.27,6.1,6525
全柴动力,1999-01-11,6.3,6.29,6.3,6.18,6832
全柴动力,1999-01-12,6.29,6.21,6.29,6.19,8659
全柴动力,1999-01-13,6.16,6.21,6.22,6.12,7289
全柴动力,1999-01-14,6.13,6.2,6.21,6.12,4757
全柴动力,1999-01-15,6.18,6.12,6.23,6.11,7679
全柴动力,1999-01-18,6.07,6.19,6.19,6.05,4482
全柴动力,1999-01-19,6.19,6.12,6.19,6.1,5187
全柴动力,1999-01-20,6.12,6.13,6.14,6.08,3401
全柴动力,1999-01-21,6.11,6.12,6.15,6.03,5682
全柴动力,1999-01-22,6.12,6.21,6.26,6.11,3975
全柴动力,1999-01-25,6.2,6.21,6.3,6.18,6006
全柴动力,1999-01-26,6.19,6.31,6.37,6.19,14643
全柴动力,1999-01-27,6.34,6.24,6.36,6.23,9093
全柴动力,1999-01-28,6.25,6.09,6.28,6.08,6144
全柴动力,1999-01-29,6.06,5.98,6.07,5.97,7479
全柴动力,1999-02-01,5.96,5.89,5.99,5.87,7660
全柴动力,1999-02-02,5.87,5.96,6.0,5.86,4137
全柴动力,1999-02-03,5.96,5.79,5.96,5.71,17094
全柴动力,1999-02-04,5.72,5.66,5.77,5.54,10980
全柴动力,1999-02-05,5.63,5.63,5.71,5.58,7633
全柴动力,1999-02-08,5.64,5.6,5.72,5.6,4388
全柴动力,1999-02-09,5.62,5.7,5.72,5.61,2559
全柴动力,1999-03-01,5.72,5.6,5.72,5.53,2289
全柴动力,1999-03-02,5.58,5.68,5.68,5.57,3792
全柴动力,1999-03-03,5.67,5.94,5.94,5.63,19641
全柴动力,1999-03-04,5.94,5.81,5.94,5.78,7633
全柴动力,1999-03-05,5.78,5.89,5.93,5.78,8604
全柴动力,1999-03-08,6.0,6.06,6.07,5.95,12841
全柴动力,1999-03-09,6.06,5.99,6.06,5.96,5897
