名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国东航,1997-11-05,7.15,7.07,7.32,6.54,1645642,1159718616.0,35.62,222.83,4.88,60.95
中国东航,1997-11-06,6.82,6.64,7.06,6.59,683960,483365000.0,6.65,-6.08,-0.43,25.33
中国东航,1997-11-07,6.62,6.57,6.83,6.34,372834,254347000.0,7.38,-1.05,-0.07,13.81
中国东航,1997-11-10,6.54,6.27,6.69,6.24,225847,150451000.0,6.85,-4.57,-0.3,8.36
中国东航,1997-11-11,6.24,6.54,6.63,6.19,186188,124387000.0,7.02,4.31,0.27,6.9
中国东航,1997-11-12,6.52,6.28,6.52,6.21,129211,84968000.0,4.74,-3.98,-0.26,4.79
中国东航,1997-11-13,6.23,6.15,6.27,5.89,185618,117436000.0,6.05,-2.07,-0.13,6.87
中国东航,1997-11-14,6.12,6.14,6.32,5.99,110693,70794000.0,5.37,-0.16,-0.01,4.1
中国东航,1997-11-17,6.25,5.97,6.26,5.94,83463,52627000.0,5.21,-2.77,-0.17,3.09
中国东航,1997-11-18,5.94,5.92,6.02,5.9,69579,43068000.0,2.01,-0.84,-0.05,2.58
中国东航,1997-11-19,5.97,5.97,6.12,5.92,45930,28877000.0,3.38,0.84,0.05,1.7
中国东航,1997-11-20,6.04,5.87,6.1,5.84,66727,41520000.0,4.36,-1.68,-0.1,2.47
中国东航,1997-11-21,5.85,5.79,5.93,5.75,74676,45359000.0,3.07,-1.36,-0.08,2.77
中国东航,1997-11-24,5.75,5.5,5.79,5.44,97842,57237000.0,6.04,-5.01,-0.29,3.62
中国东航,1997-11-25,5.49,5.41,5.57,5.31,77766,43973000.0,4.73,-1.64,-0.09,2.88
中国东航,1997-11-26,5.44,5.68,5.68,5.31,72438,41652000.0,6.84,4.99,0.27,2.68
中国东航,1997-11-27,5.63,5.43,5.7,5.4,58505,33875000.0,5.28,-4.4,-0.25,2.17
中国东航,1997-11-28,5.39,5.78,5.84,5.36,108284,64160000.0,8.84,6.45,0.35,4.01
中国东航,1997-12-01,5.76,5.68,5.78,5.62,56075,33389000.0,2.77,-1.73,-0.1,2.08
中国东航,1997-12-02,5.66,5.59,5.77,5.54,35414,20940000.0,4.05,-1.58,-0.09,1.31
中国东航,1997-12-03,5.56,5.57,5.64,5.5,26234,15258000.0,2.5,-0.36,-0.02,0.97
中国东航,1997-12-04,5.54,5.73,5.81,5.54,57895,34691000.0,4.85,2.87,0.16,2.14
中国东航,1997-12-05,5.82,5.6,5.84,5.56,45745,27117000.0,4.89,-2.27,-0.13,1.69
中国东航,1997-12-08,5.6,5.52,5.65,5.5,29491,17088000.0,2.68,-1.43,-0.08,1.09
中国东航,1997-12-09,5.52,5.5,5.54,5.45,29922,17184000.0,1.63,-0.36,-0.02,1.11
中国东航,1997-12-10,5.51,5.5,5.54,5.43,38170,21924000.0,2.0,0.0,0.0,1.41
中国东航,1997-12-11,5.51,5.44,5.53,5.39,28678,16326000.0,2.55,-1.09,-0.06,1.06
中国东航,1997-12-12,5.44,5.47,5.52,5.39,34534,19685000.0,2.39,0.55,0.03,1.28
中国东航,1997-12-15,5.44,5.48,5.51,5.34,49006,27634000.0,3.11,0.18,0.01,1.82
中国东航,1997-12-16,5.5,5.45,5.63,5.44,40524,23408000.0,3.47,-0.55,-0.03,1.5
中国东航,1997-12-17,5.44,5.32,5.44,5.3,66503,37216000.0,2.57,-2.39,-0.13,2.46
中国东航,1997-12-18,5.3,5.24,5.34,5.14,76910,42205000.0,3.76,-1.5,-0.08,2.85
中国东航,1997-12-19,5.21,5.14,5.21,5.11,51989,28110000.0,1.91,-1.91,-0.1,1.93
中国东航,1997-12-22,5.09,4.92,5.09,4.86,66242,34330000.0,4.47,-4.28,-0.22,2.45
中国东航,1997-12-23,4.92,4.97,5.07,4.89,38967,20353000.0,3.66,1.02,0.05,1.44
中国东航,1997-12-24,4.95,4.89,5.03,4.84,46936,24126000.0,3.82,-1.61,-0.08,1.74
中国东航,1997-12-25,4.88,4.83,4.95,4.79,56105,28461000.0,3.27,-1.23,-0.06,2.08
中国东航,1997-12-26,4.89,4.9,4.95,4.82,45472,23320000.0,2.69,1.45,0.07,1.68
中国东航,1997-12-29,4.92,4.9,4.97,4.83,44684,22930000.0,2.86,0.0,0.0,1.65
中国东航,1997-12-30,4.9,4.98,5.03,4.9,45144,23685000.0,2.65,1.63,0.08,1.67
中国东航,1997-12-31,4.98,4.87,5.02,4.84,30524,15829000.0,3.61,-2.21,-0.11,1.13
中国东航,1998-01-05,4.92,4.93,4.98,4.84,46043,23742000.0,2.87,1.23,0.06,1.71
中国东航,1998-01-06,4.98,4.98,5.11,4.91,52777,27776000.0,4.06,1.01,0.05,1.95
中国东航,1998-01-07,4.99,5.05,5.14,4.99,40265,21347000.0,3.01,1.41,0.07,1.49
中国东航,1998-01-08,5.04,4.9,5.05,4.88,37898,19669000.0,3.37,-2.97,-0.15,1.4
中国东航,1998-01-09,4.89,4.9,4.99,4.84,44673,23030000.0,3.06,0.0,0.0,1.65
中国东航,1998-01-12,4.9,4.79,4.91,4.76,69862,35501000.0,3.06,-2.24,-0.11,2.59
中国东航,1998-01-13,4.77,4.55,4.78,4.29,81953,39344000.0,10.23,-5.01,-0.24,3.04
中国东航,1998-01-14,4.56,4.64,4.72,4.55,52597,25712000.0,3.74,1.98,0.09,1.95
中国东航,1998-01-15,4.67,4.65,4.72,4.59,36554,17918000.0,2.8,0.22,0.01,1.35
中国东航,1998-01-16,4.64,4.57,4.66,4.56,28693,13949000.0,2.15,-1.72,-0.08,1.06
中国东航,1998-01-19,4.56,4.47,4.57,4.43,27626,13052000.0,3.06,-2.19,-0.1,1.02
中国东航,1998-01-20,4.47,4.54,4.57,4.44,21113,10080000.0,2.91,1.57,0.07,0.78
中国东航,1998-01-21,4.54,4.6,4.61,4.53,22425,10813000.0,1.76,1.32,0.06,0.83
中国东航,1998-01-22,4.64,4.59,4.65,4.54,21560,10463000.0,2.39,-0.22,-0.01,0.8
中国东航,1998-01-23,4.59,4.7,4.73,4.59,30144,14899000.0,3.05,2.4,0.11,1.12
中国东航,1998-02-09,4.84,4.82,4.9,4.77,31882,16207000.0,2.77,2.55,0.12,1.18
中国东航,1998-02-10,4.87,4.75,4.88,4.72,20309,10217000.0,3.32,-1.45,-0.07,0.75
中国东航,1998-02-11,4.74,4.93,5.04,4.71,41310,21103000.0,6.95,3.79,0.18,1.53
中国东航,1998-02-12,4.93,4.78,4.93,4.77,26643,13564000.0,3.25,-3.04,-0.15,0.99
中国东航,1998-02-13,4.78,4.76,4.82,4.74,19128,9603000.0,1.67,-0.42,-0.02,0.71
中国东航,1998-02-16,4.76,4.66,4.78,4.64,24479,12059000.0,2.94,-2.1,-0.1,0.91
中国东航,1998-02-17,4.67,4.72,4.76,4.65,17734,8826000.0,2.36,1.29,0.06,0.66
中国东航,1998-02-18,4.72,4.63,4.74,4.58,22824,11167000.0,3.39,-1.91,-0.09,0.85
中国东航,1998-02-19,4.64,4.59,4.65,4.54,23928,11589000.0,2.38,-0.86,-0.04,0.89
中国东航,1998-02-20,4.59,4.64,4.7,4.56,14155,6913000.0,3.05,1.09,0.05,0.52
中国东航,1998-02-23,4.64,4.63,4.67,4.56,15887,7728000.0,2.37,-0.22,-0.01,0.59
中国东航,1998-02-24,4.62,4.69,4.77,4.59,26231,13043000.0,3.89,1.3,0.06,0.97
中国东航,1998-02-25,4.72,4.62,4.72,4.6,15076,7416000.0,2.56,-1.49,-0.07,0.56
中国东航,1998-02-26,4.62,4.59,4.65,4.54,15692,7607000.0,2.38,-0.65,-0.03,0.58
中国东航,1998-02-27,4.6,4.6,4.69,4.59,10649,5184000.0,2.18,0.22,0.01,0.39
中国东航,1998-03-02,4.59,4.56,4.72,4.53,18588,8989000.0,4.13,-0.87,-0.04,0.69
中国东航,1998-03-03,4.57,4.64,4.69,4.54,16751,8161000.0,3.29,1.75,0.08,0.62
中国东航,1998-03-04,4.64,4.76,4.82,4.6,46091,23091000.0,4.74,2.59,0.12,1.71
中国东航,1998-03-05,4.76,4.72,4.79,4.69,19464,9705000.0,2.1,-0.84,-0.04,0.72
