日期,开盘,收盘,最高,最低,成交量
2021-04-21,14.52,19.25,19.25,14.52,2709
2021-04-22,22.09,22.09,22.09,22.09,3433
2021-04-23,25.21,25.21,25.21,25.21,2031
2021-04-26,28.64,28.64,28.64,28.64,1188
2021-04-27,25.69,24.86,30.88,24.86,88922
2021-04-28,21.46,21.46,22.08,21.46,24541
2021-04-29,20.16,21.29,23.24,19.29,76546
2021-04-30,22.34,23.01,23.58,21.6,67917
2021-05-06,21.31,20.16,22.09,19.8,55594
2021-05-07,20.38,21.24,22.66,18.85,61185
2021-05-10,21.23,24.27,24.27,19.92,65085
2021-05-11,23.74,25.34,26.63,22.88,68306
2021-05-12,24.31,23.94,24.31,22.88,35056
2021-05-13,23.54,22.36,25.15,21.59,38149
2021-05-14,21.61,25.51,25.51,21.31,44993
2021-05-17,27.37,26.48,28.01,25.03,60009
2021-05-18,25.53,25.98,27.45,24.94,37843
2021-05-19,25.64,23.95,26.14,22.87,46865
2021-05-20,23.74,24.22,24.86,23.53,26923
2021-05-21,23.79,22.41,24.14,22.01,27689
2021-05-24,22.16,20.79,22.26,20.4,34885
2021-05-25,21.49,21.59,23.01,20.95,39158
2021-05-26,21.77,21.11,22.51,21.04,21946
2021-05-27,21.06,21.56,21.95,20.58,17955
2021-05-28,21.35,21.87,22.72,21.24,24813
2021-05-31,21.9,21.59,22.81,21.19,25591
2021-06-01,21.27,22.29,22.7,21.25,24870
2021-06-02,22.06,21.82,22.46,21.4,17181
2021-06-03,21.88,20.7,22.02,20.46,19329
2021-06-04,20.52,20.06,20.83,20.01,13599
2021-06-07,20.08,20.49,20.58,19.66,11005
2021-06-08,20.77,20.61,21.51,20.59,13349
2021-06-09,20.16,20.96,21.45,19.95,11927
2021-06-10,21.01,20.99,21.91,20.96,13403
2021-06-11,21.6,20.36,21.93,19.73,26326
2021-06-15,20.07,20.19,20.57,19.69,11257
2021-06-16,20.03,21.85,22.05,19.61,27320
2021-06-17,21.45,22.79,23.38,21.27,28086
2021-06-18,22.22,23.74,24.37,21.84,27625
2021-06-21,23.62,25.79,26.49,23.56,30647
2021-06-22,25.74,25.04,26.63,24.79,19351
2021-06-23,24.88,25.31,26.74,24.82,23444
2021-06-24,25.86,27.22,27.22,24.11,23997
2021-06-25,27.66,26.6,27.73,26.24,13915
2021-06-28,26.72,30.17,30.17,26.1,15594
2021-06-29,30.26,31.19,33.94,30.26,24767
2021-06-30,31.59,31.07,32.71,30.53,16445
2021-07-01,31.28,31.02,33.34,30.83,14488
2021-07-02,30.45,32.04,32.57,29.24,15090
2021-07-05,31.59,33.39,33.88,31.18,15507
2021-07-06,33.27,32.84,34.58,32.74,8498
2021-07-07,32.49,33.81,34.34,32.49,9507
2021-07-08,33.59,32.92,34.58,32.02,9609
2021-07-09,32.88,32.01,33.64,31.59,7814
2021-07-12,32.07,31.85,33.02,30.95,10969
