名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
亚泰集团,1995-11-15,0.45,0.44,0.45,0.43,33535,56878000.0,7.41,62.96,0.17,26.4
亚泰集团,1995-11-16,0.44,0.43,0.44,0.43,16885,28417000.0,2.27,-2.27,-0.01,13.29
亚泰集团,1995-11-17,0.43,0.43,0.44,0.43,11887,19161000.0,2.33,0.0,0.0,9.36
亚泰集团,1995-11-20,0.43,0.43,0.43,0.42,14072,21985000.0,2.33,0.0,0.0,11.08
亚泰集团,1995-11-21,0.43,0.43,0.43,0.43,6278,9836000.0,0.0,0.0,0.0,4.94
亚泰集团,1995-11-22,0.43,0.42,0.43,0.42,5917,9188000.0,2.33,-2.33,-0.01,4.66
亚泰集团,1995-11-23,0.42,0.42,0.43,0.42,10078,15592000.0,2.38,0.0,0.0,7.93
亚泰集团,1995-11-24,0.42,0.42,0.43,0.42,8976,14026000.0,2.38,0.0,0.0,7.07
亚泰集团,1995-11-27,0.42,0.42,0.43,0.42,5189,7828000.0,2.38,0.0,0.0,4.09
亚泰集团,1995-11-28,0.42,0.42,0.42,0.42,4016,5925000.0,0.0,0.0,0.0,3.16
亚泰集团,1995-11-29,0.42,0.42,0.42,0.42,3578,5307000.0,0.0,0.0,0.0,2.82
亚泰集团,1995-11-30,0.42,0.42,0.42,0.42,5982,9002000.0,0.0,0.0,0.0,4.71
亚泰集团,1995-12-01,0.42,0.42,0.42,0.41,2867,4253000.0,2.38,0.0,0.0,2.26
亚泰集团,1995-12-04,0.42,0.42,0.42,0.42,1039,1536000.0,0.0,0.0,0.0,0.82
亚泰集团,1995-12-05,0.42,0.42,0.42,0.42,1663,2464000.0,0.0,0.0,0.0,1.31
亚泰集团,1995-12-06,0.42,0.42,0.42,0.41,2633,3874000.0,2.38,0.0,0.0,2.07
亚泰集团,1995-12-07,0.41,0.42,0.42,0.41,2147,3136000.0,2.38,0.0,0.0,1.69
亚泰集团,1995-12-08,0.42,0.42,0.43,0.42,9272,14137000.0,2.38,0.0,0.0,7.3
亚泰集团,1995-12-11,0.42,0.41,0.42,0.41,6066,9008000.0,2.38,-2.38,-0.01,4.78
亚泰集团,1995-12-12,0.41,0.42,0.42,0.41,4827,7119000.0,2.44,2.44,0.01,3.8
亚泰集团,1995-12-13,0.43,0.42,0.43,0.42,13955,21657000.0,2.38,0.0,0.0,10.99
亚泰集团,1995-12-14,0.42,0.42,0.42,0.42,4960,7531000.0,0.0,0.0,0.0,3.91
亚泰集团,1995-12-15,0.42,0.42,0.42,0.42,7362,10989000.0,0.0,0.0,0.0,5.8
亚泰集团,1995-12-18,0.41,0.42,0.42,0.41,10103,7843000.0,2.38,0.0,0.0,4.19
亚泰集团,1995-12-19,0.42,0.42,0.42,0.41,8274,6430000.0,2.38,0.0,0.0,3.43
亚泰集团,1995-12-20,0.42,0.42,0.42,0.42,7157,5615000.0,0.0,0.0,0.0,2.97
亚泰集团,1995-12-21,0.42,0.41,0.42,0.41,8022,6256000.0,2.38,-2.38,-0.01,3.32
亚泰集团,1995-12-22,0.41,0.41,0.42,0.41,4843,3668000.0,2.44,0.0,0.0,2.01
亚泰集团,1995-12-25,0.41,0.4,0.41,0.4,7768,5583000.0,2.44,-2.44,-0.01,3.22
亚泰集团,1995-12-26,0.4,0.41,0.41,0.4,4903,3509000.0,2.5,2.5,0.01,2.03
亚泰集团,1995-12-27,0.4,0.41,0.41,0.4,6962,5093000.0,2.44,0.0,0.0,2.88
亚泰集团,1995-12-28,0.41,0.4,0.41,0.4,16071,11887000.0,2.44,-2.44,-0.01,6.66
亚泰集团,1995-12-29,0.4,0.41,0.41,0.4,7081,5095000.0,2.5,2.5,0.01,2.93
亚泰集团,1996-01-02,0.4,0.4,0.4,0.4,4869,3401000.0,0.0,-2.44,-0.01,2.02
亚泰集团,1996-01-03,0.4,0.4,0.41,0.4,3704,2598000.0,2.5,0.0,0.0,1.53
亚泰集团,1996-01-04,0.4,0.41,0.41,0.4,9321,6717000.0,2.5,2.5,0.01,3.86
亚泰集团,1996-01-05,0.41,0.41,0.42,0.41,70922,55384000.0,2.44,0.0,0.0,29.39
亚泰集团,1996-01-08,0.41,0.42,0.42,0.41,24179,18389000.0,2.44,2.44,0.01,10.02
亚泰集团,1996-01-09,0.42,0.43,0.43,0.42,67400,54276000.0,2.38,2.38,0.01,27.93
亚泰集团,1996-01-10,0.43,0.42,0.43,0.42,46059,36777000.0,2.33,-2.33,-0.01,19.09
亚泰集团,1996-01-11,0.42,0.42,0.42,0.42,21411,16865000.0,0.0,0.0,0.0,8.87
亚泰集团,1996-01-12,0.42,0.42,0.42,0.41,12649,9855000.0,2.38,0.0,0.0,5.24
亚泰集团,1996-01-15,0.42,0.42,0.42,0.42,7828,6115000.0,0.0,0.0,0.0,3.24
亚泰集团,1996-01-16,0.42,0.42,0.42,0.41,6685,5183000.0,2.38,0.0,0.0,2.77
亚泰集团,1996-01-17,0.41,0.41,0.42,0.41,10083,7514000.0,2.38,-2.38,-0.01,4.18
亚泰集团,1996-01-18,0.41,0.4,0.41,0.4,15639,10924000.0,2.44,-2.44,-0.01,6.48
亚泰集团,1996-01-19,0.4,0.41,0.41,0.4,8672,6050000.0,2.5,2.5,0.01,3.59
亚泰集团,1996-01-22,0.4,0.4,0.4,0.4,4635,3232000.0,0.0,-2.44,-0.01,1.92
亚泰集团,1996-01-23,0.4,0.4,0.4,0.4,3226,2257000.0,0.0,0.0,0.0,1.34
亚泰集团,1996-01-24,0.4,0.4,0.4,0.4,2764,1943000.0,0.0,0.0,0.0,1.15
亚泰集团,1996-01-25,0.4,0.4,0.42,0.4,15088,10961000.0,5.0,0.0,0.0,6.25
亚泰集团,1996-01-26,0.4,0.41,0.41,0.4,8095,5821000.0,2.5,2.5,0.01,3.35
亚泰集团,1996-01-29,0.41,0.41,0.41,0.41,9959,7353000.0,0.0,0.0,0.0,4.13
亚泰集团,1996-01-30,0.41,0.41,0.41,0.4,5261,3812000.0,2.44,0.0,0.0,2.18
亚泰集团,1996-01-31,0.41,0.41,0.41,0.4,4852,3528000.0,2.44,0.0,0.0,2.01
亚泰集团,1996-02-01,0.41,0.41,0.41,0.41,4595,3368000.0,0.0,0.0,0.0,1.9
亚泰集团,1996-02-02,0.41,0.41,0.41,0.41,8661,6402000.0,0.0,0.0,0.0,3.59
亚泰集团,1996-02-05,0.41,0.4,0.41,0.4,7014,5151000.0,2.44,-2.44,-0.01,2.91
