名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
合合信息,2024-09-26,70.0,79.73,81.64,62.09,144260,1474404199.0,51.46,109.87,41.74,76.75
合合信息,2024-09-27,81.43,87.86,95.0,75.07,70867,835457607.0,25.0,10.2,8.13,37.7
合合信息,2024-09-30,102.74,173.58,212.86,95.63,119374,2257210428.0,133.43,97.56,85.72,63.51
合合信息,2024-10-08,277.14,248.57,360.71,191.43,110155,3915752809.0,97.52,43.2,74.99,58.61
合合信息,2024-10-09,198.57,123.65,198.57,123.25,79085,1771562316.0,30.3,-50.26,-124.92,42.08
合合信息,2024-10-10,140.71,137.06,147.41,127.9,61895,1227246578.0,15.78,10.85,13.41,32.93
合合信息,2024-10-11,140.0,153.58,158.57,130.71,48833,1008615326.0,20.33,12.05,16.52,25.98
合合信息,2024-10-14,155.71,157.95,164.76,153.49,38547,860932449.0,7.34,2.85,4.37,20.51
合合信息,2024-10-15,148.57,143.69,154.29,139.29,42806,890864674.0,9.5,-9.03,-14.26,22.77
合合信息,2024-10-16,139.16,134.99,139.64,131.45,32535,624442955.0,5.7,-6.05,-8.7,17.31
合合信息,2024-10-17,135.14,133.6,142.14,133.58,25115,489115399.0,6.34,-1.03,-1.39,13.36
合合信息,2024-10-18,128.69,145.54,152.86,128.69,36812,735624955.0,18.09,8.94,11.94,19.58
合合信息,2024-10-21,143.57,140.71,147.14,138.57,34906,705235038.0,5.89,-3.32,-4.83,18.57
合合信息,2024-10-22,140.64,136.63,140.64,133.6,24114,464322833.0,5.0,-2.9,-4.08,12.83
合合信息,2024-10-23,136.43,133.49,136.99,130.71,20614,390031507.0,4.6,-2.3,-3.14,10.97
合合信息,2024-10-24,133.71,150.37,154.45,133.53,45351,928541361.0,15.67,12.65,16.88,24.13
合合信息,2024-10-25,147.86,153.54,162.01,146.38,33183,718499568.0,10.39,2.11,3.17,17.65
合合信息,2024-10-28,148.66,156.43,158.91,141.43,28013,593225573.0,11.38,1.88,2.89,14.9
合合信息,2024-10-29,154.29,157.15,169.45,152.3,26173,595727504.0,10.96,0.46,0.72,13.92
合合信息,2024-10-30,153.57,153.0,161.43,151.08,18841,414357815.0,6.59,-2.64,-4.15,10.02
合合信息,2024-10-31,150.84,152.14,154.2,149.64,17893,382651923.0,2.98,-0.56,-0.86,9.52
合合信息,2024-11-01,150.71,143.21,150.8,141.86,16908,346527586.0,5.88,-5.87,-8.93,9.0
