名称,日期,开盘,收盘,最高,最低,成交量
海澜之家,2000-12-28,-0.63,-0.66,-0.44,-0.66,267296
海澜之家,2000-12-29,-0.75,-0.52,-0.5,-0.8,66400
海澜之家,2001-01-02,-0.52,-0.57,-0.52,-0.63,30022
海澜之家,2001-01-03,-0.55,-0.54,-0.5,-0.62,31717
海澜之家,2001-01-04,-0.53,-0.47,-0.38,-0.55,40416
海澜之家,2001-01-05,-0.46,-0.47,-0.43,-0.5,19537
海澜之家,2001-01-08,-0.46,-0.49,-0.43,-0.51,24642
海澜之家,2001-01-09,-0.5,-0.52,-0.46,-0.54,11816
海澜之家,2001-01-10,-0.51,-0.46,-0.45,-0.51,10791
海澜之家,2001-01-11,-0.46,-0.45,-0.39,-0.52,25900
海澜之家,2001-01-12,-0.46,-0.47,-0.38,-0.47,15964
海澜之家,2001-01-15,-0.54,-0.57,-0.49,-0.62,14262
海澜之家,2001-01-16,-0.6,-0.52,-0.5,-0.62,11908
海澜之家,2001-01-17,-0.54,-0.59,-0.51,-0.6,4997
海澜之家,2001-01-18,-0.59,-0.58,-0.5,-0.59,8038
海澜之家,2001-01-19,-0.58,-0.57,-0.52,-0.58,3971
海澜之家,2001-02-05,-0.56,-0.76,-0.54,-0.84,7849
海澜之家,2001-02-06,-0.84,-0.7,-0.67,-0.88,4409
海澜之家,2001-02-07,-0.7,-0.75,-0.7,-0.77,6170
海澜之家,2001-02-08,-0.75,-0.83,-0.7,-0.84,4359
海澜之家,2001-02-09,-0.82,-0.76,-0.69,-0.83,7620
海澜之家,2001-02-12,-0.76,-0.75,-0.73,-0.82,3740
海澜之家,2001-02-13,-0.74,-0.75,-0.72,-0.79,1724
海澜之家,2001-02-14,-0.76,-0.75,-0.74,-0.79,1503
海澜之家,2001-02-15,-0.76,-0.78,-0.72,-0.78,1876
海澜之家,2001-02-16,-0.81,-0.71,-0.68,-0.84,5793
海澜之家,2001-02-19,-0.71,-0.69,-0.66,-0.75,5958
海澜之家,2001-02-20,-0.67,-0.76,-0.67,-0.79,2960
海澜之家,2001-02-21,-0.77,-0.79,-0.76,-0.8,3328
