日期,开盘,收盘,最高,最低,成交量
2011-01-13,14.22,13.28,14.52,13.22,240685
2011-01-14,12.74,12.7,13.02,12.65,97927
2011-01-17,12.55,12.12,12.55,12.03,72276
2011-01-18,12.22,12.14,12.25,11.95,29324
2011-01-19,12.13,12.34,12.41,12.0,34925
2011-01-20,12.23,11.78,12.23,11.75,42146
2011-01-21,11.72,11.79,11.95,11.67,21125
2011-01-24,11.83,11.56,11.83,11.55,19450
2011-01-25,11.56,11.76,11.8,11.42,22392
2011-01-26,11.72,11.81,11.88,11.68,16789
2011-01-27,11.74,11.87,11.98,11.55,21615
2011-01-28,11.83,11.88,11.92,11.76,13308
2011-01-31,11.85,11.93,12.0,11.74,17648
2011-02-01,11.88,11.86,11.95,11.85,12329
2011-02-09,11.78,11.65,11.83,11.65,15077
2011-02-10,11.65,11.92,11.92,11.59,17313
2011-02-11,11.92,11.97,12.11,11.86,23693
2011-02-14,11.98,12.12,12.13,11.94,29373
2011-02-15,12.14,12.11,12.33,12.1,31026
2011-02-16,12.05,12.44,12.48,12.04,32094
2011-02-17,12.43,12.32,12.43,12.22,21496
2011-02-18,12.26,12.14,12.3,12.12,15773
2011-02-21,12.26,12.56,12.61,12.22,39357
2011-02-22,12.47,12.13,12.55,12.12,27056
2011-02-23,12.05,12.18,12.24,12.05,11946
2011-02-24,12.16,12.13,12.23,12.08,13165
2011-02-25,12.15,12.09,12.15,12.05,9309
2011-02-28,12.09,12.18,12.21,12.09,10172
2011-03-01,12.19,12.23,12.3,12.18,12804
2011-03-02,12.22,12.07,12.22,12.03,15442
2011-03-03,12.05,11.94,12.14,11.92,13934
2011-03-04,11.97,12.01,12.02,11.92,7146
2011-03-07,12.08,12.15,12.16,12.02,15379
2011-03-08,12.15,12.05,12.15,12.03,12653
2011-03-09,12.05,12.01,12.08,11.98,11906
2011-03-10,12.0,11.91,12.01,11.89,14881
2011-03-11,11.89,11.9,12.06,11.87,9928
2011-03-14,11.97,12.04,12.08,11.96,13015
2011-03-15,12.05,12.63,12.85,11.83,76052
2011-03-16,12.55,12.41,12.65,12.34,44235
2011-03-17,12.54,12.42,12.85,12.32,48388
2011-03-18,12.55,12.53,12.68,12.42,34926
2011-03-21,12.49,12.22,12.55,12.19,24659
2011-03-22,12.22,12.06,12.26,12.0,18250
