名称,日期,开盘,收盘,最高,最低,成交量
退市锐电,2011-01-13,14.22,13.28,14.52,13.22,240685
退市锐电,2011-01-14,12.74,12.7,13.02,12.65,97927
退市锐电,2011-01-17,12.55,12.12,12.55,12.03,72276
退市锐电,2011-01-18,12.22,12.14,12.25,11.95,29324
退市锐电,2011-01-19,12.13,12.34,12.41,12.0,34925
退市锐电,2011-01-20,12.23,11.78,12.23,11.75,42146
退市锐电,2011-01-21,11.72,11.79,11.95,11.67,21125
退市锐电,2011-01-24,11.83,11.56,11.83,11.55,19450
退市锐电,2011-01-25,11.56,11.76,11.8,11.42,22392
退市锐电,2011-01-26,11.72,11.81,11.88,11.68,16789
退市锐电,2011-01-27,11.74,11.87,11.98,11.55,21615
退市锐电,2011-01-28,11.83,11.88,11.92,11.76,13308
退市锐电,2011-01-31,11.85,11.93,12.0,11.74,17648
退市锐电,2011-02-01,11.88,11.86,11.95,11.85,12329
退市锐电,2011-02-09,11.78,11.65,11.83,11.65,15077
退市锐电,2011-02-10,11.65,11.92,11.92,11.59,17313
退市锐电,2011-02-11,11.92,11.97,12.11,11.86,23693
退市锐电,2011-02-14,11.98,12.12,12.13,11.94,29373
退市锐电,2011-02-15,12.14,12.11,12.33,12.1,31026
退市锐电,2011-02-16,12.05,12.44,12.48,12.04,32094
退市锐电,2011-02-17,12.43,12.32,12.43,12.22,21496
退市锐电,2011-02-18,12.26,12.14,12.3,12.12,15773
退市锐电,2011-02-21,12.26,12.56,12.61,12.22,39357
退市锐电,2011-02-22,12.47,12.13,12.55,12.12,27056
退市锐电,2011-02-23,12.05,12.18,12.24,12.05,11946
退市锐电,2011-02-24,12.16,12.13,12.23,12.08,13165
退市锐电,2011-02-25,12.15,12.09,12.15,12.05,9309
退市锐电,2011-02-28,12.09,12.18,12.21,12.09,10172
退市锐电,2011-03-01,12.19,12.23,12.3,12.18,12804
退市锐电,2011-03-02,12.22,12.07,12.22,12.03,15442
退市锐电,2011-03-03,12.05,11.94,12.14,11.92,13934
退市锐电,2011-03-04,11.97,12.01,12.02,11.92,7146
退市锐电,2011-03-07,12.08,12.15,12.16,12.02,15379
退市锐电,2011-03-08,12.15,12.05,12.15,12.03,12653
退市锐电,2011-03-09,12.05,12.01,12.08,11.98,11906
退市锐电,2011-03-10,12.0,11.91,12.01,11.89,14881
退市锐电,2011-03-11,11.89,11.9,12.06,11.87,9928
退市锐电,2011-03-14,11.97,12.04,12.08,11.96,13015
退市锐电,2011-03-15,12.05,12.63,12.85,11.83,76052
退市锐电,2011-03-16,12.55,12.41,12.65,12.34,44235
退市锐电,2011-03-17,12.54,12.42,12.85,12.32,48388
退市锐电,2011-03-18,12.55,12.53,12.68,12.42,34926
退市锐电,2011-03-21,12.49,12.22,12.55,12.19,24659
退市锐电,2011-03-22,12.22,12.06,12.26,12.0,18250
退市锐电,2011-03-23,12.07,12.11,12.14,12.02,12315
退市锐电,2011-03-24,12.1,12.05,12.13,12.03,11853
退市锐电,2011-03-25,12.05,12.05,12.08,12.03,11863
退市锐电,2011-03-28,12.05,11.99,12.12,11.98,13947
退市锐电,2011-03-29,11.97,11.79,11.98,11.79,17231
退市锐电,2011-03-30,11.8,11.83,11.91,11.79,7891
退市锐电,2011-03-31,11.85,11.86,11.97,11.83,7716
退市锐电,2011-04-01,11.89,12.07,12.1,11.89,12767
退市锐电,2011-04-06,12.31,12.36,12.6,12.31,51434
退市锐电,2011-04-07,12.34,12.34,12.34,12.17,18479
退市锐电,2011-04-08,12.23,12.4,12.44,12.22,16721
退市锐电,2011-04-11,12.38,12.18,12.38,12.18,17295
退市锐电,2011-04-12,12.16,12.23,12.27,12.12,11034
退市锐电,2011-04-13,12.15,12.03,12.15,11.93,52244
退市锐电,2011-04-14,12.0,11.97,12.03,11.96,13042
退市锐电,2011-04-15,11.97,12.03,12.09,11.96,11650
退市锐电,2011-04-18,12.02,11.92,12.03,11.88,18000
退市锐电,2011-04-19,11.88,12.0,12.08,11.84,14993
退市锐电,2011-04-20,11.98,11.78,11.98,11.75,32407
退市锐电,2011-04-21,11.79,11.82,11.85,11.78,13964
退市锐电,2011-04-22,11.81,11.74,11.81,11.72,14684
退市锐电,2011-04-25,11.73,11.45,11.73,11.44,25503
退市锐电,2011-04-26,11.43,11.25,11.43,11.22,20533
退市锐电,2011-04-27,11.22,10.69,11.24,10.57,44172
退市锐电,2011-04-28,10.7,10.51,10.75,10.5,19072
退市锐电,2011-04-29,10.5,10.58,10.62,10.49,7772
退市锐电,2011-05-03,10.62,10.66,10.68,10.53,8966
退市锐电,2011-05-04,10.63,10.47,10.63,10.47,10210
退市锐电,2011-05-05,10.47,10.56,10.57,10.45,6272
退市锐电,2011-05-06,10.52,10.54,10.61,10.38,7994
退市锐电,2011-05-09,10.53,10.67,10.73,10.52,8878
退市锐电,2011-05-10,10.71,10.7,10.71,10.64,5765
退市锐电,2011-05-11,10.79,10.76,10.81,10.72,9021
退市锐电,2011-05-12,10.76,10.61,10.78,10.6,7086
退市锐电,2011-05-17,10.55,10.26,10.55,10.19,17902
退市锐电,2011-05-18,10.22,10.26,10.29,10.17,6126
退市锐电,2011-05-19,10.3,10.22,10.3,10.21,5063
退市锐电,2011-05-20,10.23,10.23,10.26,10.14,5774
退市锐电,2011-05-23,10.27,9.76,10.27,9.72,13767
退市锐电,2011-05-24,9.77,9.53,9.77,8.92,15737
退市锐电,2011-05-25,9.48,9.21,9.48,9.18,7848
退市锐电,2011-05-26,9.25,9.21,9.39,9.2,7324
退市锐电,2011-05-27,9.15,9.03,9.24,8.99,8645
退市锐电,2011-05-30,8.99,9.06,9.13,8.99,4931
退市锐电,2011-05-31,9.2,9.77,9.95,9.19,30503
退市锐电,2011-06-01,9.72,9.76,9.77,9.58,12993
退市锐电,2011-06-02,9.63,9.7,9.78,9.52,12965
退市锐电,2011-06-03,9.71,9.81,9.91,9.71,15994
退市锐电,2011-06-07,9.63,9.89,10.0,9.61,12639
退市锐电,2011-06-08,9.78,9.72,9.78,9.42,23821
退市锐电,2011-06-09,9.61,9.37,9.65,9.35,17477
退市锐电,2011-06-10,9.39,9.2,9.43,9.11,16528
退市锐电,2011-06-13,9.12,9.31,9.33,8.98,17254
退市锐电,2011-06-14,9.3,9.47,9.5,9.22,15380
退市锐电,2011-06-15,9.39,9.22,9.44,9.22,10699
退市锐电,2011-06-16,9.15,9.13,9.31,9.12,10686
退市锐电,2011-06-17,9.12,9.05,9.24,9.03,9251
