日期,开盘,收盘,最高,最低,成交量
2021-09-28,2.18,2.64,2.64,2.07,22866995
2021-09-29,2.73,2.92,2.92,2.68,11243952
2021-09-30,3.04,2.91,3.22,2.72,34565135
2021-10-08,2.88,2.64,2.93,2.61,18858248
2021-10-11,2.54,2.37,2.57,2.37,15460798
2021-10-12,2.35,2.5,2.54,2.26,15567109
2021-10-13,2.4,2.39,2.46,2.34,9292420
2021-10-14,2.35,2.4,2.48,2.31,7897975
2021-10-15,2.36,2.35,2.4,2.33,5617220
2021-10-18,2.34,2.38,2.43,2.31,5920964
2021-10-19,2.35,2.33,2.38,2.31,6493954
2021-10-20,2.31,2.26,2.32,2.22,7998374
2021-10-21,2.25,2.25,2.3,2.22,6287374
2021-10-22,2.23,2.14,2.24,2.14,7562922
2021-10-25,2.14,2.2,2.25,2.09,6996959
2021-10-26,2.17,2.29,2.33,2.16,9824781
2021-10-27,2.25,2.24,2.28,2.22,5389218
2021-10-28,2.25,2.35,2.36,2.24,9282767
2021-10-29,2.29,2.27,2.32,2.2,8070482
2021-11-01,2.25,2.26,2.29,2.21,4932666
2021-11-02,2.24,2.18,2.25,2.16,5792776
2021-11-03,2.17,2.18,2.23,2.16,2977486
2021-11-04,2.18,2.17,2.21,2.16,3406113
2021-11-05,2.16,2.12,2.16,2.11,5263091
2021-11-08,2.13,2.1,2.13,2.09,2910464
2021-11-09,2.11,2.12,2.17,2.09,4341378
2021-11-10,2.1,2.11,2.12,2.07,3619622
2021-11-11,2.1,2.12,2.13,2.09,2572308
2021-11-12,2.11,2.1,2.12,2.08,2745878
2021-11-15,2.09,2.08,2.1,2.07,2832040
2021-11-16,2.07,2.03,2.08,2.02,4481228
2021-11-17,2.02,2.03,2.06,1.97,4135340
2021-11-18,2.02,2.03,2.05,2.01,2700649
2021-11-19,2.02,2.03,2.03,2.0,2435863
2021-11-22,2.02,2.01,2.03,2.0,2232837
2021-11-23,2.01,2.01,2.03,1.99,2719595
2021-11-24,2.0,2.0,2.01,1.99,2055745
2021-11-25,2.0,2.06,2.08,1.99,4591368
2021-11-26,2.04,2.02,2.05,2.01,2510360
2021-11-29,2.04,2.23,2.23,2.04,7348256
2021-11-30,2.39,2.34,2.46,2.29,20216188
2021-12-01,2.27,2.29,2.35,2.21,10616199
2021-12-02,2.26,2.41,2.46,2.25,12408415
2021-12-03,2.4,2.66,2.66,2.36,17565395
2021-12-06,2.73,2.67,2.84,2.63,22281828
2021-12-07,2.64,2.71,2.78,2.57,13139017
2021-12-08,2.7,2.64,2.71,2.6,10584714
2021-12-09,2.62,2.55,2.64,2.53,11789835
2021-12-10,2.52,2.52,2.6,2.5,9046640
2021-12-13,2.6,2.58,2.72,2.57,13910813
2021-12-14,2.57,2.53,2.6,2.5,7646991
2021-12-15,2.52,2.6,2.68,2.5,10697237
2021-12-16,2.61,2.66,2.7,2.59,9779931
2021-12-17,2.65,2.61,2.68,2.6,7406663
2021-12-20,2.6,2.88,2.88,2.56,22559401
2021-12-21,2.84,2.83,2.93,2.77,15325168
2021-12-22,2.87,2.69,2.88,2.69,13545383
2021-12-23,2.66,2.73,2.78,2.63,8256311
2021-12-24,2.72,2.76,2.81,2.68,8256123
2021-12-27,2.74,2.73,2.81,2.71,6597812
2021-12-28,2.71,2.62,2.72,2.59,8146464
2021-12-29,2.61,2.61,2.65,2.59,3754503
2021-12-30,2.59,2.59,2.63,2.56,3961365
2021-12-31,2.62,2.62,2.66,2.61,3933514
2022-01-04,2.63,2.62,2.68,2.61,4526606
2022-01-05,2.6,2.56,2.62,2.55,4872473
2022-01-06,2.54,2.72,2.77,2.54,9838763
2022-01-07,2.71,2.73,2.83,2.69,10147831
2022-01-10,2.72,2.72,2.76,2.65,5632700
2022-01-11,2.7,2.67,2.75,2.65,5139044
2022-01-12,2.67,2.65,2.69,2.62,3536819
2022-01-13,2.64,2.6,2.65,2.59,3317160
2022-01-14,2.59,2.57,2.6,2.56,3178142
2022-01-17,2.56,2.58,2.61,2.55,2665589
2022-01-18,2.61,2.7,2.77,2.6,9254461
2022-01-19,2.67,2.65,2.7,2.62,5049143
2022-01-20,2.65,2.7,2.75,2.62,7329177
2022-01-21,2.67,2.6,2.7,2.57,5589936
2022-01-24,2.57,2.6,2.65,2.56,3498073
2022-01-25,2.58,2.52,2.6,2.52,4525996
2022-01-26,2.53,2.55,2.57,2.52,2698216
2022-01-27,2.53,2.54,2.59,2.51,3240673
2022-01-28,2.56,2.53,2.57,2.46,3049098
2022-02-07,2.56,2.69,2.69,2.56,7233901
2022-02-08,2.69,2.7,2.7,2.62,6143808
2022-02-09,2.69,2.7,2.73,2.67,4430034
2022-02-10,2.71,2.82,2.9,2.69,12057007
2022-02-11,2.77,2.73,2.82,2.71,7377263
2022-02-14,2.7,2.66,2.72,2.64,5143349
2022-02-15,2.65,2.66,2.68,2.64,3371284
2022-02-16,2.69,2.71,2.73,2.67,4178467
2022-02-17,2.71,2.66,2.71,2.65,3766048
2022-02-18,2.64,2.69,2.69,2.61,3733165
2022-02-21,2.68,2.67,2.68,2.64,3181101
2022-02-22,2.64,2.61,2.65,2.6,3884513
2022-02-23,2.61,2.65,2.65,2.61,2674148
2022-02-24,2.63,2.58,2.65,2.53,5511677
2022-02-25,2.58,2.59,2.61,2.56,3036612
2022-02-28,2.58,2.59,2.59,2.55,4003581
2022-03-01,2.59,2.61,2.62,2.58,2329439
2022-03-02,2.59,2.59,2.61,2.58,1881056
2022-03-03,2.59,2.61,2.63,2.59,2588953
2022-03-04,2.59,2.57,2.6,2.56,2347364
2022-03-07,2.56,2.56,2.61,2.55,2884761
2022-03-08,2.56,2.5,2.57,2.49,3711184
2022-03-09,2.51,2.46,2.53,2.24,4687985
2022-03-10,2.49,2.48,2.52,2.46,2753899
2022-03-11,2.45,2.44,2.45,2.35,3567886
2022-03-14,2.4,2.36,2.42,2.36,2366978
2022-03-15,2.34,2.21,2.34,2.2,4682481
2022-03-16,2.25,2.29,2.31,2.18,4493286
2022-03-17,2.31,2.3,2.34,2.29,3723031
2022-03-18,2.28,2.37,2.37,2.27,3742597
2022-03-21,2.37,2.34,2.37,2.32,2601478
2022-03-22,2.32,2.33,2.36,2.32,1688208
2022-03-23,2.36,2.37,2.42,2.35,3456028
2022-03-24,2.35,2.31,2.35,2.31,2529802
2022-03-25,2.32,2.28,2.32,2.27,1990977
2022-03-28,2.26,2.29,2.3,2.23,1934379
2022-03-29,2.29,2.27,2.31,2.26,1325382
2022-03-30,2.29,2.32,2.33,2.28,2260952
2022-03-31,2.32,2.33,2.41,2.31,2992485
2022-04-01,2.3,2.36,2.38,2.29,2478999
2022-04-06,2.35,2.4,2.41,2.33,3361501
2022-04-07,2.38,2.34,2.41,2.34,2992144
2022-04-08,2.35,2.44,2.44,2.35,5659764
2022-04-11,2.45,2.38,2.45,2.37,4150076
2022-04-12,2.35,2.38,2.38,2.31,2956806
2022-04-13,2.36,2.33,2.37,2.33,1989779
2022-04-14,2.34,2.35,2.37,2.33,1959224
2022-04-15,2.33,2.33,2.36,2.32,2002752
2022-04-18,2.31,2.29,2.31,2.27,2256626
2022-04-19,2.27,2.31,2.32,2.27,1659310
2022-04-20,2.31,2.27,2.33,2.26,1667061
2022-04-21,2.27,2.23,2.28,2.22,1931968
2022-04-22,2.21,2.24,2.26,2.2,1875407
2022-04-25,2.22,2.15,2.23,2.14,2880581
2022-04-26,2.14,2.16,2.2,2.12,2649698
2022-04-27,2.16,2.26,2.26,2.16,4176278
2022-04-28,2.24,2.28,2.28,2.21,3269736
2022-04-29,2.28,2.31,2.32,2.26,3386092
2022-05-05,2.31,2.29,2.34,2.28,2523143
2022-05-06,2.25,2.22,2.25,2.21,2204642
2022-05-09,2.21,2.22,2.25,2.2,1479472
2022-05-10,2.2,2.27,2.27,2.19,2536957
2022-05-11,2.25,2.24,2.28,2.24,2417083
2022-05-12,2.24,2.24,2.27,2.22,1849729
2022-05-13,2.24,2.24,2.25,2.22,1481168
2022-05-16,2.25,2.23,2.26,2.22,1241402
2022-05-17,2.22,2.21,2.23,2.2,1399937
2022-05-18,2.21,2.2,2.22,2.2,1275788
2022-05-19,2.18,2.25,2.25,2.17,2665717
2022-05-20,2.24,2.25,2.25,2.23,1959083
2022-05-23,2.25,2.23,2.25,2.22,1336602
2022-05-24,2.23,2.18,2.24,2.18,2025175
2022-05-25,2.17,2.23,2.23,2.17,2322204
2022-05-26,2.23,2.23,2.27,2.22,2680548
2022-05-27,2.23,2.23,2.24,2.21,1801458
2022-05-30,2.23,2.22,2.24,2.21,1538661
2022-05-31,2.22,2.22,2.23,2.19,1914616
2022-06-01,2.21,2.2,2.22,2.19,1459206
2022-06-02,2.21,2.21,2.22,2.2,1716392
2022-06-06,2.2,2.23,2.23,2.19,2032883
2022-06-07,2.22,2.22,2.23,2.21,1547027
2022-06-08,2.23,2.26,2.29,2.22,3788984
2022-06-09,2.25,2.34,2.41,2.24,6750238
2022-06-10,2.31,2.32,2.32,2.27,3831158
2022-06-13,2.29,2.27,2.3,2.26,2487126
2022-06-14,2.25,2.28,2.29,2.24,2288000
2022-06-15,2.28,2.3,2.34,2.27,3815052
2022-06-16,2.3,2.27,2.31,2.26,2437632
2022-06-17,2.25,2.27,2.28,2.24,1812610
2022-06-20,2.27,2.27,2.3,2.25,2010004
2022-06-21,2.27,2.28,2.3,2.26,2151073
2022-06-22,2.28,2.25,2.28,2.25,1619052
2022-06-23,2.25,2.26,2.26,2.23,1688474
2022-06-24,2.26,2.26,2.26,2.24,1504423
2022-06-27,2.26,2.26,2.28,2.25,1850962
2022-06-28,2.27,2.27,2.28,2.25,2026160
2022-06-29,2.27,2.28,2.33,2.26,3013541
2022-06-30,2.27,2.26,2.29,2.25,2262106
2022-07-01,2.26,2.27,2.29,2.25,2146505
2022-07-04,2.26,2.26,2.27,2.25,1435198
2022-07-05,2.26,2.27,2.29,2.25,2568830
2022-07-06,2.26,2.23,2.27,2.22,2470407
2022-07-07,2.23,2.23,2.24,2.22,1309867
2022-07-08,2.24,2.23,2.25,2.23,1108149
2022-07-11,2.24,2.23,2.24,2.22,1375922
2022-07-12,2.23,2.28,2.29,2.22,3875643
2022-07-13,2.29,2.31,2.32,2.28,3449031
2022-07-14,2.3,2.28,2.31,2.27,1890032
2022-07-15,2.28,2.22,2.28,2.22,2179863
2022-07-18,2.22,2.25,2.26,2.22,1944408
2022-07-19,2.26,2.24,2.26,2.23,1616702
2022-07-20,2.25,2.24,2.25,2.23,1107900
2022-07-21,2.24,2.22,2.24,2.21,1755994
2022-07-22,2.22,2.22,2.23,2.21,1213403
2022-07-25,2.22,2.19,2.23,2.19,1452477
2022-07-26,2.19,2.2,2.21,2.19,1006875
2022-07-27,2.21,2.19,2.21,2.19,836480
2022-07-28,2.2,2.2,2.21,2.19,1245379
2022-07-29,2.2,2.18,2.21,2.17,2016995
2022-08-01,2.19,2.18,2.2,2.17,1543378
2022-08-02,2.17,2.12,2.18,2.09,2740132
2022-08-03,2.11,2.1,2.13,2.1,1442933
2022-08-04,2.1,2.11,2.12,2.1,881883
2022-08-05,2.11,2.13,2.13,2.1,1124009
2022-08-08,2.12,2.11,2.13,2.11,1256676
2022-08-09,2.11,2.12,2.13,2.11,1048823
2022-08-10,2.12,2.11,2.12,2.1,870399
2022-08-11,2.11,2.14,2.16,2.11,1804677
2022-08-12,2.14,2.14,2.15,2.13,1002673
2022-08-15,2.14,2.15,2.16,2.13,1244820
2022-08-16,2.16,2.14,2.17,2.14,1059246
2022-08-17,2.14,2.16,2.16,2.14,1178407
2022-08-18,2.16,2.13,2.16,2.13,1076257
2022-08-19,2.13,2.17,2.21,2.13,2571537
2022-08-22,2.16,2.19,2.21,2.16,2341683
2022-08-23,2.18,2.17,2.18,2.16,1169114
2022-08-24,2.16,2.13,2.17,2.12,1674815
2022-08-25,2.14,2.16,2.16,2.13,1588593
2022-08-26,2.17,2.15,2.17,2.15,1030702
2022-08-29,2.13,2.16,2.16,2.12,1022564
2022-08-30,2.15,2.14,2.16,2.13,826162
2022-08-31,2.14,2.17,2.17,2.13,1785558
2022-09-01,2.16,2.14,2.17,2.14,1256486
2022-09-02,2.14,2.13,2.15,2.12,1150115
2022-09-05,2.13,2.14,2.15,2.12,1108982
2022-09-06,2.15,2.27,2.28,2.15,7030890
2022-09-07,2.32,2.51,2.51,2.32,10485464
2022-09-08,2.51,2.4,2.51,2.37,11643153
2022-09-09,2.39,2.45,2.5,2.36,8572740
2022-09-13,2.44,2.46,2.59,2.44,7656487
2022-09-14,2.42,2.39,2.45,2.37,4133374
2022-09-15,2.4,2.36,2.44,2.34,3842409
2022-09-16,2.36,2.31,2.4,2.28,4082614
2022-09-19,2.29,2.34,2.36,2.26,3245628
2022-09-20,2.34,2.28,2.35,2.27,2562886
2022-09-21,2.27,2.28,2.3,2.22,2230700
2022-09-22,2.26,2.22,2.27,2.21,2758614
2022-09-23,2.21,2.24,2.25,2.2,2131897
2022-09-26,2.23,2.15,2.23,2.14,2832854
2022-09-27,2.15,2.17,2.17,2.14,1988946
2022-09-28,2.17,2.14,2.17,2.13,1581260
2022-09-29,2.16,2.12,2.17,2.11,1753738
2022-09-30,2.11,2.15,2.16,2.11,1442570
2022-10-10,2.15,2.13,2.17,2.13,1337312
2022-10-11,2.13,2.17,2.18,2.13,1542751
2022-10-12,2.17,2.21,2.21,2.15,1753474
2022-10-13,2.2,2.18,2.2,2.17,1444878
2022-10-14,2.2,2.19,2.2,2.17,2148395
2022-10-17,2.17,2.18,2.19,2.16,1751012
2022-10-18,2.19,2.18,2.2,2.15,1931454
2022-10-19,2.17,2.16,2.19,2.16,1225156
2022-10-20,2.15,2.16,2.17,2.14,1161742
2022-10-21,2.19,2.24,2.34,2.19,5888452
2022-10-24,2.2,2.22,2.28,2.19,3982034
2022-10-25,2.21,2.33,2.36,2.19,6230924
2022-10-26,2.31,2.29,2.32,2.26,3173963
2022-10-27,2.28,2.25,2.29,2.24,2420726
2022-10-28,2.24,2.22,2.27,2.21,2448542
2022-10-31,2.21,2.2,2.22,2.18,1871015
2022-11-01,2.19,2.24,2.25,2.19,1864813
2022-11-02,2.24,2.23,2.25,2.22,1936080
2022-11-03,2.22,2.22,2.23,2.2,1564491
2022-11-04,2.21,2.25,2.27,2.21,2550123
2022-11-07,2.25,2.28,2.29,2.25,2113170
2022-11-08,2.28,2.27,2.28,2.24,1521787
2022-11-09,2.26,2.26,2.31,2.25,1920937
2022-11-10,2.25,2.25,2.27,2.23,1428930
2022-11-11,2.28,2.28,2.3,2.25,2802219
2022-11-14,2.3,2.27,2.31,2.26,2907802
2022-11-15,2.26,2.29,2.3,2.26,1934112
2022-11-16,2.29,2.27,2.3,2.26,1527996
2022-11-17,2.27,2.27,2.28,2.25,1427301
2022-11-18,2.27,2.24,2.27,2.24,1984719
2022-11-21,2.24,2.23,2.24,2.22,1093198
2022-11-22,2.23,2.36,2.46,2.23,9021795
2022-11-23,2.33,2.35,2.43,2.31,6947142
2022-11-24,2.34,2.29,2.34,2.28,4225774
2022-11-25,2.29,2.34,2.36,2.28,3890945
2022-11-28,2.31,2.33,2.38,2.28,3390104
2022-11-29,2.34,2.36,2.38,2.32,3232403
2022-11-30,2.35,2.36,2.37,2.34,2668842
2022-12-01,2.37,2.33,2.39,2.33,2698113
2022-12-02,2.33,2.34,2.36,2.31,2706196
2022-12-05,2.36,2.45,2.46,2.36,7722143
2022-12-06,2.43,2.41,2.45,2.39,4098816
2022-12-07,2.41,2.38,2.43,2.37,3099236
2022-12-08,2.37,2.39,2.41,2.37,2170701
2022-12-09,2.39,2.36,2.39,2.34,2392163
2022-12-12,2.35,2.32,2.37,2.31,2458605
2022-12-13,2.31,2.32,2.34,2.31,1729317
2022-12-14,2.32,2.28,2.32,2.27,2737991
2022-12-15,2.27,2.27,2.28,2.25,1580902
2022-12-16,2.27,2.28,2.3,2.26,1757571
2022-12-19,2.27,2.21,2.28,2.2,2830264
2022-12-20,2.2,2.19,2.22,2.19,1745405
2022-12-21,2.2,2.2,2.21,2.19,1015862
2022-12-22,2.2,2.18,2.21,2.17,1848055
2022-12-23,2.17,2.18,2.19,2.16,964344
2022-12-26,2.18,2.19,2.21,2.18,1265978
2022-12-27,2.2,2.2,2.21,2.19,1572932
2022-12-28,2.19,2.19,2.21,2.18,1123214
2022-12-29,2.19,2.17,2.2,2.17,1252098
2022-12-30,2.19,2.2,2.21,2.18,1158408
2023-01-03,2.2,2.22,2.23,2.19,1867645
2023-01-04,2.22,2.21,2.23,2.21,1137356
2023-01-05,2.23,2.22,2.23,2.21,1149082
2023-01-06,2.22,2.22,2.23,2.21,1184984
2023-01-09,2.22,2.23,2.24,2.21,1551983
2023-01-10,2.23,2.21,2.24,2.2,1069261
2023-01-11,2.21,2.21,2.22,2.2,1092896
2023-01-12,2.21,2.2,2.22,2.2,727188
2023-01-13,2.2,2.21,2.21,2.2,779460
2023-01-16,2.21,2.23,2.24,2.2,1705584
2023-01-17,2.23,2.22,2.23,2.21,835066
2023-01-18,2.23,2.22,2.23,2.22,691250
2023-01-19,2.22,2.22,2.23,2.21,1216196
2023-01-20,2.23,2.26,2.26,2.22,1975910
2023-01-30,2.28,2.26,2.29,2.25,1866329
2023-01-31,2.26,2.26,2.27,2.25,1219782
2023-02-01,2.27,2.28,2.29,2.25,2149657
2023-02-02,2.29,2.28,2.29,2.27,1610935
