名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国能建,2021-09-28,2.18,2.64,2.64,2.07,22866995,5873108992.0,30.81,42.7,0.79,19.59
中国能建,2021-09-29,2.73,2.92,2.92,2.68,11243952,3298974064.0,9.09,10.61,0.28,9.63
中国能建,2021-09-30,3.04,2.91,3.22,2.72,34565135,10793990144.0,17.12,-0.34,-0.01,29.62
中国能建,2021-10-08,2.88,2.64,2.93,2.61,18858248,5267384064.0,11.0,-9.28,-0.27,16.16
中国能建,2021-10-11,2.54,2.37,2.57,2.37,15460798,3921187552.0,7.58,-10.23,-0.27,13.25
中国能建,2021-10-12,2.35,2.5,2.54,2.26,15567109,3935621264.0,11.81,5.49,0.13,13.34
中国能建,2021-10-13,2.4,2.39,2.46,2.34,9292420,2330094960.0,4.8,-4.4,-0.11,7.96
中国能建,2021-10-14,2.35,2.4,2.48,2.31,7897975,1972494304.0,7.11,0.42,0.01,6.77
中国能建,2021-10-15,2.36,2.35,2.4,2.33,5617220,1384971488.0,2.92,-2.08,-0.05,4.81
中国能建,2021-10-18,2.34,2.38,2.43,2.31,5920964,1471871536.0,5.11,1.28,0.03,5.07
中国能建,2021-10-19,2.35,2.33,2.38,2.31,6493954,1589917168.0,2.94,-2.1,-0.05,5.56
中国能建,2021-10-20,2.31,2.26,2.32,2.22,7998374,1897691440.0,4.29,-3.0,-0.07,6.85
中国能建,2021-10-21,2.25,2.25,2.3,2.22,6287374,1489627680.0,3.54,-0.44,-0.01,5.39
中国能建,2021-10-22,2.23,2.14,2.24,2.14,7562922,1732798976.0,4.44,-4.89,-0.11,6.48
中国能建,2021-10-25,2.14,2.2,2.25,2.09,6996959,1614073728.0,7.48,2.8,0.06,6.0
中国能建,2021-10-26,2.17,2.29,2.33,2.16,9824781,2326155248.0,7.73,4.09,0.09,8.42
中国能建,2021-10-27,2.25,2.24,2.28,2.22,5389218,1271384960.0,2.62,-2.18,-0.05,4.62
中国能建,2021-10-28,2.25,2.35,2.36,2.24,9282767,2258369952.0,5.36,4.91,0.11,7.95
中国能建,2021-10-29,2.29,2.27,2.32,2.2,8070482,1907130576.0,5.11,-3.4,-0.08,6.92
中国能建,2021-11-01,2.25,2.26,2.29,2.21,4932666,1159969040.0,3.52,-0.44,-0.01,4.23
中国能建,2021-11-02,2.24,2.18,2.25,2.16,5792776,1337431488.0,3.98,-3.54,-0.08,4.96
中国能建,2021-11-03,2.17,2.18,2.23,2.16,2977486,683993696.0,3.21,0.0,0.0,2.55
中国能建,2021-11-04,2.18,2.17,2.21,2.16,3406113,780430544.0,2.29,-0.46,-0.01,2.92
中国能建,2021-11-05,2.16,2.12,2.16,2.11,5263091,1177315424.0,2.3,-2.3,-0.05,4.51
中国能建,2021-11-08,2.13,2.1,2.13,2.09,2910464,645230304.0,1.89,-0.94,-0.02,2.49
中国能建,2021-11-09,2.11,2.12,2.17,2.09,4341378,968301104.0,3.81,0.95,0.02,3.72
中国能建,2021-11-10,2.1,2.11,2.12,2.07,3619622,796128624.0,2.36,-0.47,-0.01,3.1
中国能建,2021-11-11,2.1,2.12,2.13,2.09,2572308,571501056.0,1.9,0.47,0.01,2.2
中国能建,2021-11-12,2.11,2.1,2.12,2.08,2745878,606134384.0,1.89,-0.94,-0.02,2.35
中国能建,2021-11-15,2.09,2.08,2.1,2.07,2832040,620448080.0,1.43,-0.95,-0.02,2.43
中国能建,2021-11-16,2.07,2.03,2.08,2.02,4481228,966041264.0,2.88,-2.4,-0.05,3.84
中国能建,2021-11-17,2.02,2.03,2.06,1.97,4135340,879477648.0,4.43,0.0,0.0,3.54
中国能建,2021-11-18,2.02,2.03,2.05,2.01,2700649,577944592.0,1.97,0.0,0.0,2.31
中国能建,2021-11-19,2.02,2.03,2.03,2.0,2435863,516979088.0,1.48,0.0,0.0,2.09
中国能建,2021-11-22,2.02,2.01,2.03,2.0,2232837,474030960.0,1.48,-0.99,-0.02,1.91
中国能建,2021-11-23,2.01,2.01,2.03,1.99,2719595,576531344.0,1.99,0.0,0.0,2.33
中国能建,2021-11-24,2.0,2.0,2.01,1.99,2055745,433730832.0,1.0,-0.5,-0.01,1.76
中国能建,2021-11-25,2.0,2.06,2.08,1.99,4591368,990494720.0,4.5,3.0,0.06,3.93
中国能建,2021-11-26,2.04,2.02,2.05,2.01,2510360,536413472.0,1.94,-1.94,-0.04,2.15
中国能建,2021-11-29,2.04,2.23,2.23,2.04,7348256,1658077776.0,9.41,10.4,0.21,6.3
中国能建,2021-11-30,2.39,2.34,2.46,2.29,20216188,5005443072.0,7.62,4.93,0.11,17.32
中国能建,2021-12-01,2.27,2.29,2.35,2.21,10616199,2532039808.0,5.98,-2.14,-0.05,9.1
中国能建,2021-12-02,2.26,2.41,2.46,2.25,12408415,3105073904.0,9.17,5.24,0.12,10.63
中国能建,2021-12-03,2.4,2.66,2.66,2.36,17565395,4686771968.0,12.45,10.37,0.25,15.05
中国能建,2021-12-06,2.73,2.67,2.84,2.63,22281828,6312701952.0,7.89,0.38,0.01,19.09
中国能建,2021-12-07,2.64,2.71,2.78,2.57,13139017,3678356512.0,7.87,1.5,0.04,11.26
中国能建,2021-12-08,2.7,2.64,2.71,2.6,10584714,2907285808.0,4.06,-2.58,-0.07,9.07
中国能建,2021-12-09,2.62,2.55,2.64,2.53,11789835,3156718256.0,4.17,-3.41,-0.09,10.1
中国能建,2021-12-10,2.52,2.52,2.6,2.5,9046640,2394863392.0,3.92,-1.18,-0.03,7.75
