日期,开盘,收盘,最高,最低,成交量
2020-07-31,22.44,20.07,24.99,19.74,672989
2020-08-03,21.3,24.94,26.62,20.67,589537
2020-08-04,24.38,23.24,24.38,22.44,439244
2020-08-05,22.44,22.99,23.96,21.92,300357
2020-08-06,22.85,22.66,23.68,22.23,284369
2020-08-07,22.54,22.9,23.7,22.07,287508
2020-08-10,22.19,20.92,23.58,20.55,297492
2020-08-11,20.86,20.57,21.93,20.25,213749
2020-08-12,20.19,19.21,20.3,18.69,175859
2020-08-13,19.28,19.36,20.14,18.97,139119
2020-08-14,19.18,19.53,19.88,19.05,101843
2020-08-17,19.34,19.62,19.94,19.13,112536
2020-08-18,19.51,19.18,19.64,19.11,107042
2020-08-19,19.13,17.9,19.22,17.77,143170
2020-08-20,17.63,16.96,17.73,16.77,115841
2020-08-21,17.14,16.93,17.31,16.83,60047
2020-08-24,16.97,16.35,16.98,16.21,77381
2020-08-25,16.47,16.61,16.74,16.32,70652
2020-08-26,16.81,16.84,17.45,16.7,88685
2020-08-27,16.83,16.46,16.83,15.91,81412
2020-08-28,16.37,16.84,17.24,16.35,78794
2020-08-31,17.06,16.84,17.24,16.67,67063
2020-09-01,17.1,18.01,18.57,16.91,160043
2020-09-02,17.6,17.53,17.84,17.24,96147
2020-09-03,17.47,17.06,17.47,16.97,59924
2020-09-04,16.61,16.88,16.96,16.48,56400
2020-09-07,16.78,16.34,17.01,16.28,56235
2020-09-08,16.48,16.21,16.57,16.17,41111
2020-09-09,16.24,16.48,16.98,16.16,77726
2020-09-10,16.56,14.74,16.82,14.73,92232
2020-09-11,14.68,14.81,14.84,13.93,81337
2020-09-14,14.76,15.14,15.38,14.68,53819
2020-09-15,15.1,15.28,15.4,14.94,40978
2020-09-16,15.2,14.99,15.25,14.9,30850
2020-09-17,15.04,16.07,16.47,14.85,106345
2020-09-18,16.06,16.06,16.82,15.86,79506
2020-09-21,15.91,16.56,17.29,15.91,102538
2020-09-22,16.32,15.89,16.47,15.88,64670
2020-09-23,15.87,16.07,16.28,15.68,44332
2020-09-24,15.86,15.78,16.06,15.46,53725
2020-09-25,15.84,15.79,16.29,15.65,45799
2020-09-28,16.01,15.15,16.01,15.05,39113
2020-09-29,15.35,16.32,16.47,15.26,82020
2020-09-30,16.28,16.37,16.67,16.02,73051
2020-10-09,16.63,16.51,16.77,16.19,75959
2020-10-12,16.48,16.97,17.21,16.3,100215
2020-10-13,16.82,16.86,16.93,16.62,59017
2020-10-14,16.91,16.53,17.32,16.32,71493
2020-10-15,16.4,16.07,16.54,16.03,44550
2020-10-16,16.21,15.85,16.22,15.84,33206
2020-10-19,15.99,15.86,16.24,15.79,29896
2020-10-20,15.89,16.1,16.14,15.41,36890
2020-10-21,16.11,15.67,16.13,15.58,29200
2020-10-22,15.5,15.3,15.58,15.3,27077
2020-10-23,15.3,14.75,15.45,14.65,38350
2020-10-26,14.67,15.09,15.13,14.48,24236
2020-10-27,14.99,15.4,15.74,14.79,44131
2020-10-28,15.67,15.58,15.9,15.42,42860
2020-10-29,15.31,15.28,15.53,15.24,31013
2020-10-30,15.4,14.75,15.73,14.75,41243
2020-11-02,14.74,14.19,14.9,14.03,43874
2020-11-03,14.28,15.99,16.05,14.2,85606
2020-11-04,15.91,15.65,16.21,15.55,56439
2020-11-05,15.91,15.94,16.31,15.69,53645
2020-11-06,16.03,15.81,16.17,15.58,37039
2020-11-09,15.81,16.28,16.31,15.65,64038
2020-11-10,16.4,16.13,16.76,15.99,56546
2020-11-11,15.98,15.79,16.2,15.73,36961
2020-11-12,15.9,15.25,15.91,15.16,37280
2020-11-13,15.25,16.1,16.31,15.02,69064
2020-11-16,16.1,16.55,16.71,16.02,71465
2020-11-17,16.51,16.4,16.76,16.32,59596
2020-11-18,16.38,16.65,16.72,16.16,50474
2020-11-19,16.52,17.09,17.51,16.37,104548
2020-11-20,16.89,16.47,17.22,16.41,82838
