名称,日期,开盘,收盘,最高,最低,成交量
安彩高科,1999-07-14,9.2,9.85,9.88,8.9,710278
安彩高科,1999-07-15,9.75,9.41,9.78,9.38,214487
安彩高科,1999-07-16,9.42,9.65,10.1,9.3,228743
安彩高科,1999-07-19,9.59,9.2,9.68,9.1,112540
安彩高科,1999-07-20,9.18,9.7,9.85,9.08,112696
安彩高科,1999-07-21,9.8,9.63,9.91,9.5,156950
安彩高科,1999-07-22,9.63,9.23,9.63,9.18,79425
安彩高科,1999-07-23,9.23,9.35,9.58,9.23,40164
安彩高科,1999-07-26,9.35,9.23,9.4,9.11,34338
安彩高科,1999-07-27,9.25,9.06,9.28,8.99,43554
安彩高科,1999-07-28,9.05,9.08,9.17,9.0,28517
安彩高科,1999-07-29,9.19,9.37,9.39,9.0,34742
安彩高科,1999-07-30,9.3,9.18,9.37,9.12,13744
安彩高科,1999-08-02,9.2,9.16,9.3,9.08,20460
安彩高科,1999-08-03,9.16,9.25,9.38,9.15,24483
安彩高科,1999-08-04,9.33,9.42,9.57,9.25,48377
安彩高科,1999-08-05,9.42,9.33,9.48,9.3,28401
安彩高科,1999-08-06,9.33,9.32,9.52,9.1,36974
安彩高科,1999-08-09,9.33,9.2,9.45,9.14,22752
安彩高科,1999-08-10,9.15,9.11,9.18,9.09,20609
安彩高科,1999-08-11,9.1,8.86,9.14,8.8,20677
安彩高科,1999-08-12,8.82,8.71,8.98,8.65,16614
安彩高科,1999-08-13,8.71,8.54,8.8,8.51,18208
安彩高科,1999-08-16,8.5,8.43,8.5,8.38,15197
安彩高科,1999-08-17,8.43,8.55,8.78,8.43,14991
安彩高科,1999-08-18,8.55,8.47,8.62,8.38,13139
安彩高科,1999-08-19,8.47,8.89,9.06,8.47,21591
安彩高科,1999-08-20,9.25,9.13,9.28,8.98,35171
安彩高科,1999-08-23,9.23,8.99,9.25,8.91,20371
安彩高科,1999-08-24,9.05,9.03,9.16,9.0,19620
安彩高科,1999-08-25,9.07,9.2,9.49,9.05,47911
安彩高科,1999-08-26,9.22,9.3,9.44,9.16,23138
安彩高科,1999-08-27,9.38,9.18,9.38,9.15,15644
安彩高科,1999-08-30,9.2,9.17,9.29,9.15,13416
安彩高科,1999-08-31,9.2,9.11,9.26,8.99,11319
安彩高科,1999-09-01,9.1,8.87,9.16,8.85,11445
安彩高科,1999-09-02,8.8,8.95,8.98,8.7,9048
安彩高科,1999-09-03,8.96,9.18,9.19,8.83,10453
安彩高科,1999-09-06,9.1,9.15,9.25,8.91,19399
安彩高科,1999-09-07,9.15,9.25,9.36,9.1,31827
安彩高科,1999-09-08,9.35,9.28,9.38,9.25,22307
安彩高科,1999-09-09,9.4,10.38,10.38,9.35,160579
安彩高科,1999-09-10,10.8,11.33,11.59,10.8,434687
安彩高科,1999-09-13,11.3,11.34,11.75,10.9,211084
安彩高科,1999-09-14,11.34,11.4,11.58,11.25,101789
安彩高科,1999-09-15,11.48,11.97,12.3,11.42,158134
安彩高科,1999-09-16,11.95,11.58,11.95,11.55,60091
安彩高科,1999-09-17,11.49,11.68,12.05,11.1,91928
安彩高科,1999-09-20,11.6,11.63,11.78,11.43,35462
安彩高科,1999-09-21,11.58,11.9,11.95,11.45,54298
安彩高科,1999-09-22,11.9,11.63,12.1,11.5,36152
安彩高科,1999-09-23,11.63,11.69,11.84,11.36,37694
安彩高科,1999-09-24,11.78,11.5,11.9,11.42,30822
安彩高科,1999-09-27,11.55,11.34,11.68,11.3,35800
安彩高科,1999-09-28,11.3,10.98,11.3,10.95,33671
安彩高科,1999-09-29,10.91,11.03,11.26,10.91,24561
安彩高科,1999-09-30,11.15,10.98,11.15,10.93,19201
安彩高科,1999-10-08,10.9,10.75,11.02,10.49,24431
安彩高科,1999-10-11,10.66,11.0,11.28,10.45,24351
安彩高科,1999-10-12,11.0,11.1,11.26,11.0,19880
安彩高科,1999-10-13,11.11,10.79,11.29,10.7,20837
安彩高科,1999-10-14,10.7,11.18,11.44,10.64,25915
安彩高科,1999-10-15,11.31,11.62,11.79,11.25,64058
安彩高科,1999-10-18,11.69,11.2,11.75,11.18,31977
安彩高科,1999-10-19,11.1,11.06,11.36,10.86,19514
安彩高科,1999-10-20,11.0,11.29,11.4,11.0,16804
安彩高科,1999-10-21,11.1,11.29,11.42,11.1,25246
安彩高科,1999-10-22,11.28,11.85,12.55,11.25,141397
安彩高科,1999-10-25,11.9,11.63,11.99,11.56,45596
安彩高科,1999-10-26,11.65,11.9,12.29,11.65,71913
安彩高科,1999-10-27,12.3,12.13,12.43,12.0,68039
安彩高科,1999-10-28,12.13,11.73,12.15,11.5,54968
安彩高科,1999-10-29,11.7,11.63,11.82,11.54,32067
安彩高科,1999-11-01,11.62,11.34,11.68,11.15,38108
安彩高科,1999-11-02,11.3,11.45,11.59,11.18,20099
安彩高科,1999-11-03,11.55,11.54,11.6,11.3,13207
安彩高科,1999-11-04,11.5,11.2,11.53,11.15,23289
安彩高科,1999-11-05,11.2,11.2,11.42,11.17,13936
安彩高科,1999-11-08,11.1,11.2,11.34,10.95,16062
安彩高科,1999-11-09,11.2,11.08,11.3,11.02,12237
安彩高科,1999-11-10,10.93,11.1,11.19,10.78,15226
安彩高科,1999-11-11,11.03,10.96,11.3,10.84,8791
安彩高科,1999-11-12,11.23,11.25,11.38,11.0,16658
安彩高科,1999-11-15,11.19,11.38,11.4,11.0,9624
安彩高科,1999-11-16,11.4,10.96,11.48,10.8,15816
安彩高科,1999-11-17,10.85,11.14,11.25,10.83,10956
安彩高科,1999-11-18,11.18,11.18,11.45,10.91,19747
安彩高科,1999-11-19,11.25,10.95,11.28,10.9,10622
