名称,日期,开盘,收盘,最高,最低,成交量
联环药业,2003-03-19,3.35,3.11,3.4,3.1,105121
联环药业,2003-03-20,3.05,3.0,3.12,2.99,33498
联环药业,2003-03-21,3.0,3.05,3.09,3.0,13465
联环药业,2003-03-24,3.05,3.01,3.07,2.98,8734
联环药业,2003-03-25,3.0,3.0,3.08,2.98,6676
联环药业,2003-03-26,3.0,3.04,3.07,3.0,5735
联环药业,2003-03-27,3.03,3.13,3.19,2.94,19254
联环药业,2003-03-28,3.12,3.03,3.12,3.03,8931
联环药业,2003-03-31,3.03,3.04,3.06,3.01,6072
联环药业,2003-04-01,3.04,3.08,3.17,3.0,10093
联环药业,2003-04-02,3.09,3.09,3.16,3.07,4520
联环药业,2003-04-03,3.07,3.05,3.1,3.04,3357
联环药业,2003-04-04,3.05,3.1,3.12,3.03,3380
联环药业,2003-04-07,3.1,3.01,3.12,3.0,5123
联环药业,2003-04-08,3.01,3.0,3.04,2.99,4586
联环药业,2003-04-09,2.99,3.01,3.03,2.94,6245
联环药业,2003-04-10,3.0,3.02,3.09,2.96,7012
联环药业,2003-04-11,3.07,3.03,3.07,2.97,6845
联环药业,2003-04-14,3.04,3.09,3.12,3.04,8075
联环药业,2003-04-15,3.1,3.17,3.21,3.06,16227
联环药业,2003-04-16,3.17,3.07,3.18,3.06,10484
联环药业,2003-04-17,3.07,3.08,3.1,3.0,4462
联环药业,2003-04-18,3.09,3.07,3.15,3.05,5225
联环药业,2003-04-21,3.07,3.07,3.13,3.05,5719
联环药业,2003-04-22,3.07,3.02,3.11,3.01,3653
联环药业,2003-04-23,3.02,3.0,3.07,2.98,4695
联环药业,2003-04-24,2.98,2.82,3.02,2.82,8780
联环药业,2003-04-25,2.82,2.82,2.91,2.81,5695
联环药业,2003-04-28,2.82,2.9,2.98,2.79,6806
联环药业,2003-04-29,2.89,2.71,2.9,2.7,7286
联环药业,2003-04-30,2.72,2.65,2.76,2.65,5965
联环药业,2003-05-12,2.66,2.67,2.74,2.65,2936
联环药业,2003-05-13,2.67,2.46,2.67,2.46,5576
联环药业,2003-05-14,2.57,2.57,2.58,2.46,2982
联环药业,2003-05-15,2.56,2.63,2.65,2.51,2627
联环药业,2003-05-16,2.62,2.63,2.65,2.58,1691
联环药业,2003-05-19,2.63,2.67,2.69,2.6,1987
联环药业,2003-05-20,2.65,2.62,2.66,2.61,1517
联环药业,2003-05-21,2.61,2.64,2.68,2.61,1033
联环药业,2003-05-22,2.63,2.64,2.65,2.59,1351
联环药业,2003-05-23,2.63,2.63,2.67,2.62,1890
联环药业,2003-05-26,2.63,2.63,2.65,2.62,1555
联环药业,2003-05-27,2.63,2.64,2.65,2.59,1565
联环药业,2003-05-28,2.63,2.6,2.67,2.59,1994
联环药业,2003-05-29,2.59,2.68,2.72,2.59,2109
联环药业,2003-05-30,2.68,2.71,2.74,2.68,2449
联环药业,2003-06-02,2.72,2.8,2.81,2.69,3875
联环药业,2003-06-03,2.78,2.72,2.83,2.71,2178
联环药业,2003-06-04,2.71,2.73,2.77,2.68,1721
联环药业,2003-06-05,2.79,2.69,2.79,2.68,1075
联环药业,2003-06-06,2.67,2.69,2.75,2.67,1700
联环药业,2003-06-09,2.69,2.69,2.75,2.65,1620
联环药业,2003-06-10,2.69,2.71,2.73,2.69,886
联环药业,2003-06-11,2.73,2.75,2.76,2.71,1353
联环药业,2003-06-12,2.75,2.81,2.84,2.73,4468
联环药业,2003-06-13,2.82,2.81,2.86,2.77,2695
联环药业,2003-06-16,2.81,2.78,2.82,2.76,1867
联环药业,2003-06-17,2.78,2.79,2.82,2.77,1258
联环药业,2003-06-18,2.83,2.78,2.83,2.77,1059
联环药业,2003-06-19,2.78,2.72,2.78,2.7,2969
联环药业,2003-06-20,2.7,2.71,2.73,2.69,1242
联环药业,2003-06-23,2.7,2.66,2.7,2.65,1381
联环药业,2003-06-24,2.65,2.68,2.74,2.64,717
联环药业,2003-06-25,2.66,2.68,2.7,2.64,1037
联环药业,2003-06-26,2.64,2.64,2.67,2.61,2897
联环药业,2003-06-27,2.63,2.58,2.64,2.57,2273
联环药业,2003-06-30,2.56,2.56,2.61,2.54,1167
联环药业,2003-07-01,2.56,2.57,2.6,2.55,1356
联环药业,2003-07-02,2.56,2.59,2.61,2.54,2036
联环药业,2003-07-03,2.58,2.58,2.62,2.58,963
联环药业,2003-07-04,2.56,2.6,2.6,2.56,703
联环药业,2003-07-07,2.57,2.56,2.58,2.53,551
联环药业,2003-07-08,2.47,2.6,2.61,2.47,1172
联环药业,2003-07-09,2.58,2.62,2.65,2.58,2737
联环药业,2003-07-10,2.61,2.65,2.67,2.6,1918
联环药业,2003-07-11,2.65,2.62,2.68,2.61,1240
联环药业,2003-07-14,2.61,2.63,2.66,2.61,448
联环药业,2003-07-15,2.63,2.6,2.63,2.6,625
联环药业,2003-07-16,2.6,2.62,2.62,2.56,635
联环药业,2003-07-17,2.62,2.6,2.63,2.57,789
联环药业,2003-07-18,2.59,2.57,2.63,2.55,1045
联环药业,2003-07-21,2.53,2.52,2.6,2.48,1885
联环药业,2003-07-22,2.58,2.54,2.58,2.49,576
联环药业,2003-07-23,2.54,2.53,2.54,2.48,900
联环药业,2003-07-24,2.5,2.51,2.56,2.49,259
联环药业,2003-07-25,2.49,2.47,2.55,2.47,593
联环药业,2003-07-28,2.47,2.4,2.5,2.36,1645
联环药业,2003-07-29,2.42,2.4,2.43,2.37,1159
联环药业,2003-07-30,2.4,2.43,2.43,2.38,5818
联环药业,2003-07-31,2.44,2.42,2.44,2.4,418
联环药业,2003-08-01,2.41,2.41,2.42,2.31,871
联环药业,2003-08-04,2.38,2.44,2.44,2.34,1027
联环药业,2003-08-05,2.42,2.5,2.54,2.4,1203
联环药业,2003-08-06,2.49,2.51,2.55,2.48,1490
联环药业,2003-08-07,2.42,2.5,2.53,2.42,324
联环药业,2003-08-08,2.47,2.49,2.52,2.45,460
联环药业,2003-08-11,2.4,2.49,2.5,2.4,266
联环药业,2003-08-12,2.43,2.5,2.51,2.43,353
联环药业,2003-08-13,2.53,2.5,2.53,2.46,393
联环药业,2003-08-14,2.47,2.48,2.5,2.45,336
联环药业,2003-08-15,2.43,2.49,2.5,2.41,792
联环药业,2003-08-18,2.44,2.48,2.49,2.44,200
联环药业,2003-08-19,2.48,2.49,2.52,2.44,478
联环药业,2003-08-20,2.49,2.48,2.49,2.43,462
联环药业,2003-08-21,2.44,2.47,2.47,2.43,607
联环药业,2003-08-22,2.49,2.46,2.49,2.43,235
联环药业,2003-08-25,2.43,2.39,2.44,2.34,656
联环药业,2003-08-26,2.37,2.4,2.44,2.35,582
联环药业,2003-08-27,2.43,2.41,2.46,2.37,1049
联环药业,2003-08-28,2.43,2.36,2.43,2.34,472
联环药业,2003-08-29,2.35,2.32,2.35,2.27,1034
联环药业,2003-09-01,2.28,2.42,2.45,2.28,2333
联环药业,2003-09-02,2.45,2.39,2.47,2.39,984
联环药业,2003-09-03,2.38,2.4,2.4,2.36,612
联环药业,2003-09-04,2.36,2.37,2.41,2.36,768
联环药业,2003-09-05,2.35,2.32,2.35,2.29,914
联环药业,2003-09-08,2.28,2.29,2.31,2.28,736
联环药业,2003-09-09,2.29,2.28,2.3,2.24,472
联环药业,2003-09-10,2.3,2.27,2.31,2.27,395
联环药业,2003-09-11,2.28,2.32,2.32,2.26,557
联环药业,2003-09-12,2.27,2.29,2.3,2.24,493
联环药业,2003-09-15,2.24,2.22,2.26,2.21,614
联环药业,2003-09-16,2.26,2.25,2.26,2.19,615
联环药业,2003-09-17,2.22,2.23,2.25,2.18,446
联环药业,2003-09-18,2.19,2.24,2.24,2.16,490
联环药业,2003-09-19,2.2,2.27,2.35,2.2,1348
联环药业,2003-09-22,2.25,2.26,2.28,2.23,161
联环药业,2003-09-23,2.26,2.25,2.28,2.23,175
联环药业,2003-09-24,2.26,2.26,2.27,2.24,209
联环药业,2003-09-25,2.26,2.23,2.26,2.2,259
联环药业,2003-09-26,2.19,2.2,2.23,2.18,344
联环药业,2003-09-29,2.2,2.16,2.2,2.15,260
联环药业,2003-09-30,2.14,2.19,2.21,2.14,407
联环药业,2003-10-08,2.16,2.22,2.23,2.16,131
联环药业,2003-10-09,2.22,2.15,2.22,2.15,521
联环药业,2003-10-10,2.14,2.26,2.28,2.12,1229
联环药业,2003-10-13,2.12,2.2,2.25,2.12,256
联环药业,2003-10-14,2.23,2.17,2.23,2.17,190
联环药业,2003-10-15,2.15,2.16,2.2,2.15,277
联环药业,2003-10-16,2.15,2.16,2.17,2.12,500
联环药业,2003-10-17,2.19,2.17,2.19,2.12,226
联环药业,2003-10-20,2.09,2.14,2.16,2.07,294
联环药业,2003-10-21,2.12,2.12,2.12,2.07,267
联环药业,2003-10-22,2.2,2.12,2.2,2.11,605
联环药业,2003-10-23,2.19,2.09,2.19,2.08,441
