日期,开盘,收盘,最高,最低,成交量
2017-05-10,12.16,15.06,15.06,12.16,121
2017-05-11,16.8,16.8,16.8,16.8,84
2017-05-12,18.71,18.71,18.71,18.71,60
2017-05-15,20.82,20.82,20.82,20.82,266
2017-05-16,23.13,23.13,23.13,23.13,890
2017-05-17,25.68,25.68,25.68,25.68,3814
2017-05-18,27.26,26.84,28.44,26.14,161342
2017-05-19,24.23,23.92,25.36,23.92,58573
2017-05-22,21.64,21.37,22.52,21.3,97516
2017-05-23,21.15,20.68,21.92,20.39,65910
2017-05-24,20.75,21.13,21.31,20.46,52967
2017-05-25,20.88,19.47,21.05,18.98,73372
2017-05-26,19.69,19.68,20.38,19.28,62203
2017-05-31,20.46,19.98,21.61,19.94,70269
2017-06-01,19.02,17.75,19.43,17.75,59871
2017-06-02,17.2,19.75,19.75,17.2,74133
2017-06-05,20.88,19.77,20.88,19.72,77600
2017-06-06,19.26,19.2,19.45,18.81,43112
2017-06-07,19.09,20.13,20.79,19.05,57549
2017-06-08,19.83,19.75,20.37,19.18,43033
2017-06-09,19.57,19.37,19.73,19.04,26466
2017-06-12,18.74,17.81,18.92,17.76,35430
2017-06-13,17.76,18.4,18.56,17.76,25000
2017-06-14,18.49,18.17,18.49,17.9,18670
2017-06-15,18.2,18.62,18.86,18.2,26644
2017-06-16,18.52,18.3,18.62,18.18,19471
2017-06-19,18.31,18.41,18.51,18.21,12254
2017-06-20,18.57,18.44,18.74,18.33,20003
2017-06-21,18.6,18.92,19.42,18.4,35665
2017-06-22,18.78,18.4,18.86,18.1,27381
2017-06-23,18.06,18.1,18.35,17.62,19869
2017-06-26,18.09,18.28,18.32,17.84,13002
2017-06-27,18.33,18.17,18.52,18.08,13620
2017-06-28,18.15,17.69,18.15,17.64,15952
2017-06-29,17.69,17.65,17.88,17.56,12876
2017-06-30,17.47,17.75,18.03,17.27,22479
2017-07-03,17.73,17.95,18.02,17.58,13802
2017-07-04,17.95,17.71,17.95,17.66,11694
2017-07-05,17.73,18.14,18.49,17.63,29052
2017-07-06,18.05,18.34,18.46,18.02,29074
2017-07-07,18.33,18.69,18.86,18.22,34432
2017-07-10,18.44,17.85,18.49,17.68,26958
2017-07-11,17.84,17.47,17.92,17.44,14763
2017-07-12,17.62,17.47,17.62,16.99,16268
2017-07-13,17.49,17.15,17.49,17.12,9897
2017-07-14,17.14,17.18,17.42,17.07,8079
2017-07-17,16.9,15.23,16.91,15.23,25856
2017-07-18,15.24,15.41,15.59,15.05,12354
2017-07-19,15.39,15.49,15.55,15.17,11529
2017-07-20,15.47,15.27,15.68,15.25,13184
