名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
铁流股份,2017-05-10,12.16,15.06,15.06,12.16,121,354782.0,29.74,54.46,5.31,0.04
铁流股份,2017-05-11,16.8,16.8,16.8,16.8,84,272619.0,0.0,11.55,1.74,0.03
铁流股份,2017-05-12,18.71,18.71,18.71,18.71,60,213940.0,0.0,11.37,1.91,0.02
铁流股份,2017-05-15,20.82,20.82,20.82,20.82,266,1042203.0,0.0,11.28,2.11,0.09
铁流股份,2017-05-16,23.13,23.13,23.13,23.13,890,3827188.0,0.0,11.1,2.31,0.3
铁流股份,2017-05-17,25.68,25.68,25.68,25.68,3814,18046854.0,0.0,11.02,2.55,1.27
铁流股份,2017-05-18,27.26,26.84,28.44,26.14,161342,809857696.0,8.96,4.52,1.16,53.78
铁流股份,2017-05-19,24.23,23.92,25.36,23.92,58573,262726660.0,5.37,-10.88,-2.92,19.52
铁流股份,2017-05-22,21.64,21.37,22.52,21.3,97516,394681184.0,5.1,-10.66,-2.55,32.51
铁流股份,2017-05-23,21.15,20.68,21.92,20.39,65910,261816264.0,7.16,-3.23,-0.69,21.97
铁流股份,2017-05-24,20.75,21.13,21.31,20.46,52967,208052321.0,4.11,2.18,0.45,17.66
铁流股份,2017-05-25,20.88,19.47,21.05,18.98,73372,273230112.0,9.8,-7.86,-1.66,24.46
铁流股份,2017-05-26,19.69,19.68,20.38,19.28,62203,232299284.0,5.65,1.08,0.21,20.73
铁流股份,2017-05-31,20.46,19.98,21.61,19.94,70269,274542320.0,8.49,1.52,0.3,23.42
铁流股份,2017-06-01,19.02,17.75,19.43,17.75,59871,211836170.0,8.41,-11.16,-2.23,19.96
铁流股份,2017-06-02,17.2,19.75,19.75,17.2,74133,263769343.0,14.37,11.27,2.0,24.71
铁流股份,2017-06-05,20.88,19.77,20.88,19.72,77600,295163056.0,5.87,0.1,0.02,25.87
铁流股份,2017-06-06,19.26,19.2,19.45,18.81,43112,155818883.0,3.24,-2.88,-0.57,14.37
铁流股份,2017-06-07,19.09,20.13,20.79,19.05,57549,217497782.0,9.06,4.84,0.93,19.18
铁流股份,2017-06-08,19.83,19.75,20.37,19.18,43033,161075583.0,5.91,-1.89,-0.38,14.34
铁流股份,2017-06-09,19.57,19.37,19.73,19.04,26466,96854324.0,3.49,-1.92,-0.38,8.82
铁流股份,2017-06-12,18.74,17.81,18.92,17.76,35430,123632845.0,5.99,-8.05,-1.56,11.81
铁流股份,2017-06-13,17.76,18.4,18.56,17.76,25000,87005154.0,4.49,3.31,0.59,8.33
铁流股份,2017-06-14,18.49,18.17,18.49,17.9,18670,64765326.0,3.21,-1.25,-0.23,6.22
铁流股份,2017-06-15,18.2,18.62,18.86,18.2,26644,94562882.0,3.63,2.48,0.45,8.88
铁流股份,2017-06-16,18.52,18.3,18.62,18.18,19471,67989531.0,2.36,-1.72,-0.32,6.49
铁流股份,2017-06-19,18.31,18.41,18.51,18.21,12254,42848607.0,1.64,0.6,0.11,4.08
铁流股份,2017-06-20,18.57,18.44,18.74,18.33,20003,70559686.0,2.23,0.16,0.03,6.67
铁流股份,2017-06-21,18.6,18.92,19.42,18.4,35665,128264487.0,5.53,2.6,0.48,11.89
铁流股份,2017-06-22,18.78,18.4,18.86,18.1,27381,96170228.0,4.02,-2.75,-0.52,9.13
铁流股份,2017-06-23,18.06,18.1,18.35,17.62,19869,68290288.0,3.97,-1.63,-0.3,6.62
铁流股份,2017-06-26,18.09,18.28,18.32,17.84,13002,44970549.0,2.65,0.99,0.18,4.33
铁流股份,2017-06-27,18.33,18.17,18.52,18.08,13620,47473055.0,2.41,-0.6,-0.11,4.54
铁流股份,2017-06-28,18.15,17.69,18.15,17.64,15952,54140340.0,2.81,-2.64,-0.48,5.32
铁流股份,2017-06-29,17.69,17.65,17.88,17.56,12876,43584609.0,1.81,-0.23,-0.04,4.29
铁流股份,2017-06-30,17.47,17.75,18.03,17.27,22479,75994823.0,4.31,0.57,0.1,7.49
铁流股份,2017-07-03,17.73,17.95,18.02,17.58,13802,46928601.0,2.48,1.13,0.2,4.6
铁流股份,2017-07-04,17.95,17.71,17.95,17.66,11694,39727038.0,1.62,-1.34,-0.24,3.9
铁流股份,2017-07-05,17.73,18.14,18.49,17.63,29052,100421982.0,4.86,2.43,0.43,9.68
铁流股份,2017-07-06,18.05,18.34,18.46,18.02,29074,101158454.0,2.43,1.1,0.2,9.69
铁流股份,2017-07-07,18.33,18.69,18.86,18.22,34432,121957152.0,3.49,1.91,0.35,11.48
铁流股份,2017-07-10,18.44,17.85,18.49,17.68,26958,92816027.0,4.33,-4.49,-0.84,8.99
铁流股份,2017-07-11,17.84,17.47,17.92,17.44,14763,49799872.0,2.69,-2.13,-0.38,4.92
铁流股份,2017-07-12,17.62,17.47,17.62,16.99,16268,53804094.0,3.61,0.0,0.0,5.42
铁流股份,2017-07-13,17.49,17.15,17.49,17.12,9897,32776676.0,2.12,-1.83,-0.32,3.3
铁流股份,2017-07-14,17.14,17.18,17.42,17.07,8079,26669133.0,2.04,0.17,0.03,2.69
铁流股份,2017-07-17,16.9,15.23,16.91,15.23,25856,78920522.0,9.78,-11.35,-1.95,8.62
铁流股份,2017-07-18,15.24,15.41,15.59,15.05,12354,36920178.0,3.55,1.18,0.18,4.12
铁流股份,2017-07-19,15.39,15.49,15.55,15.17,11529,34473010.0,2.47,0.52,0.08,3.84
铁流股份,2017-07-20,15.47,15.27,15.68,15.25,13184,39647320.0,2.78,-1.42,-0.22,4.39
铁流股份,2017-07-21,15.39,15.02,15.39,14.98,10805,31887702.0,2.69,-1.64,-0.25,3.6
铁流股份,2017-07-24,14.92,15.12,15.32,14.66,12810,37372068.0,4.39,0.67,0.1,4.27
铁流股份,2017-07-25,15.03,14.96,15.21,14.91,7893,23169034.0,1.98,-1.06,-0.16,2.63
铁流股份,2017-07-26,14.97,14.71,15.13,14.59,9846,28443287.0,3.61,-1.67,-0.25,3.28
铁流股份,2017-07-27,14.6,15.12,15.3,14.55,15682,45893776.0,5.1,2.79,0.41,5.23
铁流股份,2017-07-28,15.1,14.85,15.15,14.84,8773,25611265.0,2.05,-1.79,-0.27,2.92
铁流股份,2017-07-31,14.87,14.84,15.01,14.82,7957,23178836.0,1.28,-0.07,-0.01,2.65
铁流股份,2017-08-01,14.89,14.86,14.95,14.63,10558,30508323.0,2.16,0.13,0.02,3.52
铁流股份,2017-08-02,14.83,14.56,14.88,14.55,9503,27369479.0,2.22,-2.02,-0.3,3.17
铁流股份,2017-08-03,14.54,14.64,14.83,14.45,10234,29403379.0,2.61,0.55,0.08,3.41
铁流股份,2017-08-04,14.71,14.5,14.71,14.49,9055,25850116.0,1.5,-0.96,-0.14,3.02
铁流股份,2017-08-07,14.63,14.66,14.82,14.53,8091,23288978.0,2.0,1.1,0.16,2.7
铁流股份,2017-08-08,14.61,14.66,14.68,14.49,7486,21394612.0,1.3,0.0,0.0,2.5
铁流股份,2017-08-09,14.61,14.74,14.76,14.6,7588,21797515.0,1.09,0.55,0.08,2.53
铁流股份,2017-08-10,14.75,14.51,14.79,14.36,8675,24760239.0,2.92,-1.56,-0.23,2.89
铁流股份,2017-08-11,14.34,14.23,14.45,14.18,9521,26766817.0,1.86,-1.93,-0.28,3.17
铁流股份,2017-08-14,14.23,14.43,14.5,14.23,7112,20090358.0,1.9,1.41,0.2,2.37
铁流股份,2017-08-15,14.43,14.54,14.57,14.3,13314,37699663.0,1.87,0.76,0.11,4.44
铁流股份,2017-08-16,14.46,15.18,15.31,14.46,27079,79028836.0,5.85,4.4,0.64,9.03
铁流股份,2017-08-17,15.19,16.39,16.79,14.97,37065,112424094.0,11.99,7.97,1.21,12.36
铁流股份,2017-08-18,16.36,16.07,16.36,15.83,29580,91755854.0,3.23,-1.95,-0.32,9.86
