日期,开盘,收盘,最高,最低,成交量
2022-12-08,79.4,87.6,100.5,77.5,116667
2022-12-09,83.38,89.55,93.5,82.42,58873
2022-12-12,87.5,97.1,99.4,83.83,45776
2022-12-13,96.0,93.32,98.5,91.51,27952
2022-12-14,94.48,98.49,101.49,92.84,27979
2022-12-15,98.5,95.3,100.24,95.3,17888
2022-12-16,95.48,89.77,95.5,88.31,22594
2022-12-19,89.5,90.1,91.83,88.93,10251
2022-12-20,89.8,91.5,91.8,87.0,10379
2022-12-21,90.5,84.36,90.72,84.36,13303
2022-12-22,83.71,81.9,84.94,79.51,12616
2022-12-23,81.0,81.18,83.5,80.11,10015
2022-12-26,81.5,84.88,85.5,80.72,9651
2022-12-27,85.39,84.95,85.77,81.81,6983
2022-12-28,83.57,80.9,86.27,80.71,6901
2022-12-29,80.17,82.8,84.97,79.91,9731
2022-12-30,83.95,82.18,83.95,80.95,7335
2023-01-03,82.5,85.6,87.37,81.5,10207
2023-01-04,86.54,78.99,86.54,77.51,18064
2023-01-05,78.5,81.5,81.95,78.48,14051
2023-01-06,80.98,79.05,81.3,77.7,15334
2023-01-09,79.05,76.52,80.3,74.92,15857
2023-01-10,76.19,75.41,76.49,73.53,15633
2023-01-11,74.69,74.62,76.18,73.58,12370
2023-01-12,74.79,75.3,76.8,74.62,9364
2023-01-13,74.95,73.98,75.01,73.79,4740
2023-01-16,73.71,78.42,79.22,73.71,15184
2023-01-17,77.45,79.75,79.8,76.85,10259
2023-01-18,79.57,78.85,80.73,78.1,4739
2023-01-19,78.86,80.83,81.48,78.36,6014
2023-01-20,83.5,81.03,87.47,80.87,7976
2023-01-30,80.96,81.8,84.18,80.96,7192
2023-01-31,81.5,87.1,87.28,80.85,12876
2023-02-01,84.12,86.25,86.95,84.12,6752
2023-02-02,87.6,87.78,89.05,85.8,8943
2023-02-03,88.49,90.43,91.31,87.38,9885
2023-02-06,90.3,87.18,92.06,86.67,7784
2023-02-07,87.61,89.6,92.05,87.61,9111
2023-02-08,89.43,86.82,91.28,86.79,5325
2023-02-09,86.49,88.59,89.94,86.38,5590
2023-02-10,89.59,86.8,89.8,86.4,5898
2023-02-13,87.48,89.96,90.7,86.81,6993
2023-02-14,89.72,88.93,90.0,87.3,4399
2023-02-15,88.51,91.1,91.78,88.28,5272
