日期,开盘,收盘,最高,最低,成交量
2022-01-06,31.0,32.94,37.78,28.87,386588
2022-01-07,32.79,33.29,36.34,31.97,270851
2022-01-10,32.43,33.14,34.48,29.95,199068
2022-01-11,32.43,30.58,32.92,30.4,133717
2022-01-12,31.26,33.57,33.57,30.44,147281
2022-01-13,33.0,34.1,35.27,32.58,143976
2022-01-14,33.86,32.72,35.23,32.61,124237
2022-01-17,31.65,33.08,33.99,31.37,103923
2022-01-18,33.13,34.43,35.99,32.88,128831
2022-01-19,33.96,32.58,34.07,32.29,91170
2022-01-20,32.65,30.78,32.84,30.78,89514
2022-01-21,30.43,29.62,31.28,29.58,59846
2022-01-24,29.55,29.95,30.53,29.48,34639
2022-01-25,29.61,27.79,30.01,27.79,60280
2022-01-26,27.9,27.77,28.64,27.72,39355
2022-01-27,27.93,26.01,28.15,25.99,55051
2022-01-28,26.31,26.09,26.79,26.0,29201
2022-02-07,26.71,26.29,26.8,26.14,21962
2022-02-08,26.21,26.39,26.4,25.67,24001
2022-02-09,26.37,27.21,27.35,26.12,33719
2022-02-10,27.01,26.2,27.33,26.16,31558
2022-02-11,25.99,27.7,27.83,25.2,59145
2022-02-14,27.09,27.41,28.44,26.87,52198
2022-02-15,27.03,28.02,28.52,27.03,45481
2022-02-16,28.23,27.8,28.41,27.5,34240
2022-02-17,27.58,27.3,28.06,27.15,37915
2022-02-18,26.91,27.03,27.14,26.54,30568
2022-02-21,27.06,27.71,27.85,26.98,35024
2022-02-22,27.39,27.67,28.28,26.49,48264
2022-02-23,27.8,29.09,29.29,27.65,62424
2022-02-24,29.69,28.76,30.15,28.09,78539
2022-02-25,29.32,28.51,29.56,28.37,43410
2022-02-28,28.5,28.07,29.18,27.99,42295
2022-03-01,27.73,28.08,28.14,27.63,28393
2022-03-02,28.05,27.55,28.05,27.17,29981
2022-03-03,27.83,27.6,28.22,27.44,26359
2022-03-04,27.38,27.78,28.55,27.16,38866
2022-03-07,27.43,26.66,27.48,26.32,31245
2022-03-08,26.55,26.67,27.32,25.93,33393
2022-03-09,26.64,26.81,27.18,26.02,33255
2022-03-10,27.65,26.57,27.73,26.43,33353
2022-03-11,26.14,26.2,26.28,25.23,37399
2022-03-14,25.79,25.85,26.63,25.71,23513
2022-03-15,25.44,24.87,26.21,24.85,29410
2022-03-16,25.25,25.28,25.56,23.68,37030
2022-03-17,25.37,25.32,26.29,25.27,35590
2022-03-18,25.16,24.85,25.3,24.46,31426
2022-03-21,24.8,25.56,25.77,24.75,30067
2022-03-22,25.42,24.82,25.47,24.65,23574
2022-03-23,24.87,25.04,25.22,24.71,16165
2022-03-24,24.95,24.06,24.95,23.95,24613
2022-03-25,24.3,23.83,24.65,23.77,20848
2022-03-28,23.66,24.84,24.95,23.15,40258
2022-03-29,24.53,23.98,24.82,23.89,24029
