名称,日期,开盘,收盘,最高,最低,成交量
国芯科技,2022-01-06,31.0,32.94,37.78,28.87,386588
国芯科技,2022-01-07,32.79,33.29,36.34,31.97,270851
国芯科技,2022-01-10,32.43,33.14,34.48,29.95,199068
国芯科技,2022-01-11,32.43,30.58,32.92,30.4,133717
国芯科技,2022-01-12,31.26,33.57,33.57,30.44,147281
国芯科技,2022-01-13,33.0,34.1,35.27,32.58,143976
国芯科技,2022-01-14,33.86,32.72,35.23,32.61,124237
国芯科技,2022-01-17,31.65,33.08,33.99,31.37,103923
国芯科技,2022-01-18,33.13,34.43,35.99,32.88,128831
国芯科技,2022-01-19,33.96,32.58,34.07,32.29,91170
国芯科技,2022-01-20,32.65,30.78,32.84,30.78,89514
国芯科技,2022-01-21,30.43,29.62,31.28,29.58,59846
国芯科技,2022-01-24,29.55,29.95,30.53,29.48,34639
国芯科技,2022-01-25,29.61,27.79,30.01,27.79,60280
国芯科技,2022-01-26,27.9,27.77,28.64,27.72,39355
国芯科技,2022-01-27,27.93,26.01,28.15,25.99,55051
国芯科技,2022-01-28,26.31,26.09,26.79,26.0,29201
国芯科技,2022-02-07,26.71,26.29,26.8,26.14,21962
国芯科技,2022-02-08,26.21,26.39,26.4,25.67,24001
国芯科技,2022-02-09,26.37,27.21,27.35,26.12,33719
国芯科技,2022-02-10,27.01,26.2,27.33,26.16,31558
国芯科技,2022-02-11,25.99,27.7,27.83,25.2,59145
国芯科技,2022-02-14,27.09,27.41,28.44,26.87,52198
国芯科技,2022-02-15,27.03,28.02,28.52,27.03,45481
国芯科技,2022-02-16,28.23,27.8,28.41,27.5,34240
国芯科技,2022-02-17,27.58,27.3,28.06,27.15,37915
国芯科技,2022-02-18,26.91,27.03,27.14,26.54,30568
国芯科技,2022-02-21,27.06,27.71,27.85,26.98,35024
国芯科技,2022-02-22,27.39,27.67,28.28,26.49,48264
国芯科技,2022-02-23,27.8,29.09,29.29,27.65,62424
国芯科技,2022-02-24,29.69,28.76,30.15,28.09,78539
国芯科技,2022-02-25,29.32,28.51,29.56,28.37,43410
国芯科技,2022-02-28,28.5,28.07,29.18,27.99,42295
国芯科技,2022-03-01,27.73,28.08,28.14,27.63,28393
国芯科技,2022-03-02,28.05,27.55,28.05,27.17,29981
国芯科技,2022-03-03,27.83,27.6,28.22,27.44,26359
国芯科技,2022-03-04,27.38,27.78,28.55,27.16,38866
国芯科技,2022-03-07,27.43,26.66,27.48,26.32,31245
国芯科技,2022-03-08,26.55,26.67,27.32,25.93,33393
国芯科技,2022-03-09,26.64,26.81,27.18,26.02,33255
国芯科技,2022-03-10,27.65,26.57,27.73,26.43,33353
国芯科技,2022-03-11,26.14,26.2,26.28,25.23,37399
国芯科技,2022-03-14,25.79,25.85,26.63,25.71,23513
国芯科技,2022-03-15,25.44,24.87,26.21,24.85,29410
国芯科技,2022-03-16,25.25,25.28,25.56,23.68,37030
国芯科技,2022-03-17,25.37,25.32,26.29,25.27,35590
国芯科技,2022-03-18,25.16,24.85,25.3,24.46,31426
国芯科技,2022-03-21,24.8,25.56,25.77,24.75,30067
国芯科技,2022-03-22,25.42,24.82,25.47,24.65,23574
国芯科技,2022-03-23,24.87,25.04,25.22,24.71,16165
国芯科技,2022-03-24,24.95,24.06,24.95,23.95,24613
国芯科技,2022-03-25,24.3,23.83,24.65,23.77,20848
国芯科技,2022-03-28,23.66,24.84,24.95,23.15,40258
国芯科技,2022-03-29,24.53,23.98,24.82,23.89,24029
国芯科技,2022-03-30,24.09,24.65,24.86,24.08,24015
国芯科技,2022-03-31,24.52,24.97,25.43,24.3,31344
国芯科技,2022-04-01,24.67,24.54,25.16,24.32,19694
国芯科技,2022-04-06,24.34,24.22,24.56,24.06,17680
国芯科技,2022-04-07,24.11,23.27,24.22,23.23,20025
国芯科技,2022-04-08,23.83,25.35,27.37,23.79,67582
国芯科技,2022-04-11,25.35,25.7,26.37,24.77,55272
国芯科技,2022-04-12,25.16,26.26,26.55,25.16,43236
国芯科技,2022-04-13,26.44,25.54,26.77,25.43,39363
国芯科技,2022-04-14,25.87,26.54,26.62,24.8,56516
国芯科技,2022-04-15,26.11,27.5,27.9,25.79,69657
国芯科技,2022-04-18,27.42,27.37,28.02,26.64,49916
国芯科技,2022-04-19,27.23,26.6,27.87,26.31,37935
国芯科技,2022-04-20,26.72,26.23,27.28,26.08,32258
国芯科技,2022-04-21,26.01,27.24,28.14,25.77,71640
国芯科技,2022-04-22,25.66,23.96,26.35,23.52,78102
国芯科技,2022-04-25,23.45,22.76,24.22,22.76,38566
国芯科技,2022-04-26,22.91,20.03,23.48,19.67,71842
国芯科技,2022-04-27,19.6,20.61,20.74,18.82,46708
国芯科技,2022-04-28,20.46,19.59,20.46,19.34,36329
国芯科技,2022-04-29,19.81,20.92,21.22,19.81,33816
国芯科技,2022-05-05,21.35,21.2,21.65,20.86,29675
国芯科技,2022-05-06,20.19,20.92,21.49,20.19,21790
国芯科技,2022-05-09,20.81,20.98,21.35,20.71,17028
国芯科技,2022-05-10,20.81,21.39,21.87,20.39,26477
国芯科技,2022-05-11,21.47,22.12,22.91,21.45,43507
国芯科技,2022-05-12,22.02,22.42,22.66,21.95,25387
国芯科技,2022-05-13,22.54,22.42,22.79,22.24,18944
国芯科技,2022-05-16,22.79,22.24,22.99,22.11,15074
国芯科技,2022-05-17,22.37,22.66,22.9,22.12,19390
国芯科技,2022-05-18,22.68,22.44,22.95,22.24,17742
国芯科技,2022-05-19,22.02,22.62,22.88,21.74,16682
国芯科技,2022-05-20,22.62,22.52,22.92,22.46,14062
国芯科技,2022-05-23,22.77,23.31,24.0,22.59,29032
