日期,开盘,收盘,最高,最低,成交量
1994-01-03,-5.0,-5.14,-5.0,-5.24,45808
1994-01-04,-5.2,-5.34,-5.2,-5.35,13892
1994-01-05,-5.37,-5.35,-5.31,-5.42,10095
1994-01-06,-5.35,-5.33,-5.3,-5.38,15868
1994-01-07,-5.31,-5.25,-5.24,-5.32,26131
1994-01-10,-5.26,-5.27,-5.24,-5.29,15122
1994-01-11,-5.27,-5.27,-5.26,-5.29,10488
1994-01-12,-5.28,-5.29,-5.27,-5.34,4977
1994-01-13,-5.31,-5.33,-5.27,-5.33,9290
1994-01-14,-5.28,-5.36,-5.27,-5.39,20710
1994-01-17,-5.33,-5.33,-5.29,-5.35,6999
1994-01-18,-5.34,-5.38,-5.32,-5.42,9395
1994-01-19,-5.39,-5.42,-5.37,-5.44,4309
1994-01-20,-5.44,-5.46,-5.44,-5.52,3850
1994-01-21,-5.46,-5.36,-5.29,-5.48,9322
1994-01-24,-5.35,-5.36,-5.33,-5.38,7400
1994-01-25,-5.36,-5.43,-5.36,-5.43,3160
1994-01-26,-5.44,-5.44,-5.4,-5.46,1477
1994-01-27,-5.43,-5.42,-5.42,-5.44,1040
1994-01-28,-5.42,-5.46,-5.42,-5.46,2911
1994-01-31,-5.47,-5.51,-5.46,-5.53,3236
1994-02-01,-5.54,-5.54,-5.51,-5.56,1877
1994-02-02,-5.55,-5.5,-5.5,-5.55,2502
1994-02-03,-5.5,-5.49,-5.44,-5.5,3369
1994-02-04,-5.46,-5.43,-5.42,-5.46,6385
1994-02-14,-5.39,-5.43,-5.35,-5.46,5243
1994-02-15,-5.46,-5.45,-5.45,-5.51,2598
1994-02-16,-5.45,-5.45,-5.44,-5.46,1139
1994-02-17,-5.45,-5.46,-5.45,-5.48,1385
1994-02-18,-5.46,-5.42,-5.42,-5.46,4781
1994-02-21,-5.41,-5.45,-5.39,-5.47,9735
1994-02-22,-5.48,-5.43,-5.43,-5.48,4290
1994-02-23,-5.43,-5.45,-5.4,-5.47,4130
1994-02-24,-5.43,-5.42,-5.41,-5.5,3142
1994-02-25,-5.41,-5.41,-5.39,-5.42,8531
1994-02-28,-5.4,-5.44,-5.4,-5.46,7829
1994-03-01,-5.41,-5.46,-5.41,-5.47,1377
1994-03-02,-5.46,-5.51,-5.46,-5.51,3143
1994-03-03,-5.5,-5.49,-5.48,-5.52,1436
1994-03-04,-5.5,-5.53,-5.5,-5.53,1715
1994-03-07,-5.54,-5.54,-5.53,-5.54,98
1994-03-08,-5.54,-5.59,-5.53,-5.59,2607
1994-03-09,-5.59,-5.63,-5.59,-5.63,3431
1994-03-10,-5.62,-5.69,-5.62,-5.7,4026
1994-03-11,-5.7,-5.67,-5.65,-5.78,2544
1994-03-14,-5.6,-5.51,-5.44,-5.63,8500
1994-03-15,-5.46,-5.59,-5.46,-5.59,8499
1994-03-16,-5.61,-5.54,-5.54,-5.62,5565
1994-03-17,-5.52,-5.39,-5.35,-5.54,40525
1994-03-18,-5.41,-5.44,-5.4,-5.52,49567
1994-03-21,-5.44,-5.48,-5.44,-5.51,14164
1994-03-22,-5.48,-5.44,-5.44,-5.5,19137
1994-03-23,-5.44,-5.51,-5.43,-5.51,26516
1994-03-24,-5.5,-5.48,-5.46,-5.52,13975
1994-03-25,-5.49,-5.44,-5.42,-5.49,19060
