名称,日期,开盘,收盘,最高,最低,成交量
福元医药,2022-06-30,16.16,19.67,19.67,16.16,33251
福元医药,2022-07-01,21.78,20.72,21.78,19.67,605544
福元医药,2022-07-04,19.0,18.51,19.98,18.51,368986
福元医药,2022-07-05,18.32,18.5,19.0,17.75,240707
福元医药,2022-07-06,18.14,17.51,18.47,17.5,216598
福元医药,2022-07-07,17.42,16.93,17.42,16.63,159138
福元医药,2022-07-08,16.82,16.84,17.1,16.8,102702
福元医药,2022-07-11,16.84,17.1,17.28,16.82,106379
福元医药,2022-07-12,17.04,16.59,17.04,16.59,109251
福元医药,2022-07-13,16.67,16.46,16.77,16.34,82818
福元医药,2022-07-14,16.52,16.76,16.99,16.44,93391
福元医药,2022-07-15,16.65,16.54,16.98,16.36,98079
福元医药,2022-07-18,16.44,16.62,16.62,16.26,77602
福元医药,2022-07-19,16.57,16.65,16.74,16.53,66812
福元医药,2022-07-20,16.71,16.92,17.11,16.68,86549
福元医药,2022-07-21,16.83,16.58,16.92,16.56,79718
福元医药,2022-07-22,16.5,16.42,16.7,16.34,58767
福元医药,2022-07-25,16.42,16.52,16.56,16.36,43624
福元医药,2022-07-26,16.68,16.6,16.81,16.54,52073
福元医药,2022-07-27,16.43,16.74,16.9,16.42,84211
福元医药,2022-07-28,16.68,16.6,16.79,16.58,62034
福元医药,2022-07-29,16.52,16.36,16.6,16.36,66271
福元医药,2022-08-01,16.34,16.19,16.42,16.15,51027
福元医药,2022-08-02,16.12,14.91,16.12,14.78,101539
福元医药,2022-08-03,14.73,14.72,15.11,14.65,64061
福元医药,2022-08-04,14.85,14.9,14.95,14.73,40234
福元医药,2022-08-05,14.92,15.03,15.09,14.9,49776
福元医药,2022-08-08,15.03,15.28,15.39,14.96,48819
福元医药,2022-08-09,15.13,15.13,15.21,15.0,39705
福元医药,2022-08-10,15.12,15.15,15.36,15.08,35897
福元医药,2022-08-11,15.18,15.25,15.27,15.13,41323
福元医药,2022-08-12,15.26,15.15,15.3,15.14,42991
福元医药,2022-08-15,15.21,14.97,15.21,14.95,42180
福元医药,2022-08-16,14.97,14.92,15.05,14.89,35069
福元医药,2022-08-17,14.97,14.9,14.98,14.8,33880
福元医药,2022-08-18,14.86,14.73,14.86,14.72,38778
福元医药,2022-08-19,14.81,14.76,14.87,14.72,34248
福元医药,2022-08-22,14.76,15.07,15.12,14.39,68897
福元医药,2022-08-23,14.93,15.15,15.22,14.87,51542
福元医药,2022-08-24,15.15,14.74,15.15,14.74,40130
福元医药,2022-08-25,14.72,14.84,14.9,14.54,37413
福元医药,2022-08-26,14.92,14.75,15.01,14.69,29904
福元医药,2022-08-29,14.57,14.67,14.71,14.42,25197
福元医药,2022-08-30,14.66,14.57,14.73,14.5,29488
福元医药,2022-08-31,14.59,14.44,14.6,14.39,34396
福元医药,2022-09-01,14.46,14.45,14.6,14.4,23633
福元医药,2022-09-02,14.5,14.52,14.54,14.43,20057
福元医药,2022-09-05,14.49,14.65,14.68,14.44,27247
福元医药,2022-09-06,14.67,14.9,14.97,14.6,48636
福元医药,2022-09-07,14.85,14.77,14.85,14.72,29711
福元医药,2022-09-08,14.8,14.61,14.84,14.6,26188
福元医药,2022-09-09,14.59,14.69,14.76,14.52,21998
福元医药,2022-09-13,14.69,14.9,14.97,14.64,44706
福元医药,2022-09-14,14.65,15.1,15.17,14.62,67866
福元医药,2022-09-15,15.06,14.89,15.22,14.75,64203
福元医药,2022-09-16,14.92,14.42,14.92,14.42,51203
福元医药,2022-09-19,14.43,14.06,14.51,14.03,31629
福元医药,2022-09-20,14.17,14.23,14.31,14.08,19840
福元医药,2022-09-21,14.13,14.3,14.37,13.98,24725
福元医药,2022-09-22,14.12,14.31,14.47,14.09,26046
福元医药,2022-09-23,14.3,14.15,14.41,14.03,26407
福元医药,2022-09-26,14.04,13.48,14.14,13.47,35365
福元医药,2022-09-27,13.52,13.78,13.82,13.38,25565
