日期,开盘,收盘,最高,最低,成交量
2022-06-30,16.16,19.67,19.67,16.16,33251
2022-07-01,21.78,20.72,21.78,19.67,605544
2022-07-04,19.0,18.51,19.98,18.51,368986
2022-07-05,18.32,18.5,19.0,17.75,240707
2022-07-06,18.14,17.51,18.47,17.5,216598
2022-07-07,17.42,16.93,17.42,16.63,159138
2022-07-08,16.82,16.84,17.1,16.8,102702
2022-07-11,16.84,17.1,17.28,16.82,106379
2022-07-12,17.04,16.59,17.04,16.59,109251
2022-07-13,16.67,16.46,16.77,16.34,82818
2022-07-14,16.52,16.76,16.99,16.44,93391
2022-07-15,16.65,16.54,16.98,16.36,98079
2022-07-18,16.44,16.62,16.62,16.26,77602
2022-07-19,16.57,16.65,16.74,16.53,66812
2022-07-20,16.71,16.92,17.11,16.68,86549
2022-07-21,16.83,16.58,16.92,16.56,79718
2022-07-22,16.5,16.42,16.7,16.34,58767
2022-07-25,16.42,16.52,16.56,16.36,43624
2022-07-26,16.68,16.6,16.81,16.54,52073
2022-07-27,16.43,16.74,16.9,16.42,84211
2022-07-28,16.68,16.6,16.79,16.58,62034
2022-07-29,16.52,16.36,16.6,16.36,66271
2022-08-01,16.34,16.19,16.42,16.15,51027
2022-08-02,16.12,14.91,16.12,14.78,101539
2022-08-03,14.73,14.72,15.11,14.65,64061
2022-08-04,14.85,14.9,14.95,14.73,40234
2022-08-05,14.92,15.03,15.09,14.9,49776
2022-08-08,15.03,15.28,15.39,14.96,48819
2022-08-09,15.13,15.13,15.21,15.0,39705
2022-08-10,15.12,15.15,15.36,15.08,35897
2022-08-11,15.18,15.25,15.27,15.13,41323
2022-08-12,15.26,15.15,15.3,15.14,42991
2022-08-15,15.21,14.97,15.21,14.95,42180
2022-08-16,14.97,14.92,15.05,14.89,35069
2022-08-17,14.97,14.9,14.98,14.8,33880
2022-08-18,14.86,14.73,14.86,14.72,38778
2022-08-19,14.81,14.76,14.87,14.72,34248
2022-08-22,14.76,15.07,15.12,14.39,68897
2022-08-23,14.93,15.15,15.22,14.87,51542
2022-08-24,15.15,14.74,15.15,14.74,40130
2022-08-25,14.72,14.84,14.9,14.54,37413
2022-08-26,14.92,14.75,15.01,14.69,29904
2022-08-29,14.57,14.67,14.71,14.42,25197
2022-08-30,14.66,14.57,14.73,14.5,29488
2022-08-31,14.59,14.44,14.6,14.39,34396
2022-09-01,14.46,14.45,14.6,14.4,23633
2022-09-02,14.5,14.52,14.54,14.43,20057
2022-09-05,14.49,14.65,14.68,14.44,27247
2022-09-06,14.67,14.9,14.97,14.6,48636
2022-09-07,14.85,14.77,14.85,14.72,29711
2022-09-08,14.8,14.61,14.84,14.6,26188
2022-09-09,14.59,14.69,14.76,14.52,21998
2022-09-13,14.69,14.9,14.97,14.64,44706
2022-09-14,14.65,15.1,15.17,14.62,67866
2022-09-15,15.06,14.89,15.22,14.75,64203
2022-09-16,14.92,14.42,14.92,14.42,51203
2022-09-19,14.43,14.06,14.51,14.03,31629
2022-09-20,14.17,14.23,14.31,14.08,19840
2022-09-21,14.13,14.3,14.37,13.98,24725
2022-09-22,14.12,14.31,14.47,14.09,26046
2022-09-23,14.3,14.15,14.41,14.03,26407
2022-09-26,14.04,13.48,14.14,13.47,35365
2022-09-27,13.52,13.78,13.82,13.38,25565
2022-09-28,13.77,13.85,14.5,13.65,42657
2022-09-29,13.96,13.88,14.25,13.84,42338
2022-09-30,13.72,13.85,14.18,13.64,32410
2022-10-10,13.97,13.47,14.04,13.4,37007
2022-10-11,13.46,13.14,13.52,12.99,29653
2022-10-12,13.13,13.36,13.4,12.88,28360
2022-10-13,13.24,13.73,13.92,13.2,48576
2022-10-14,13.74,14.29,14.47,13.74,74746
2022-10-17,14.22,14.22,14.41,14.18,44945
2022-10-18,14.27,15.31,15.45,14.03,166913
2022-10-19,15.24,15.03,15.25,14.85,82520
2022-10-20,14.93,14.48,15.11,14.37,78807
2022-10-21,14.42,14.52,14.87,14.38,49842
2022-10-24,14.67,13.83,14.72,13.76,59258
2022-10-25,13.85,13.47,13.87,13.12,53470
2022-10-26,13.5,14.21,14.45,13.42,72737
2022-10-27,14.27,14.39,14.57,14.03,54767
2022-10-28,14.66,14.47,14.99,14.3,93669
2022-10-31,14.35,14.48,14.8,14.15,61576
2022-11-01,14.46,14.7,14.78,14.19,74804
2022-11-02,14.53,14.78,15.12,14.53,100918
2022-11-03,14.63,14.75,14.89,14.56,50607
2022-11-04,14.82,14.81,14.88,14.69,55665
2022-11-07,14.81,14.81,14.91,14.72,45731
2022-11-08,14.84,14.73,14.85,14.55,40975
2022-11-09,14.73,15.2,15.22,14.67,87004
2022-11-10,15.24,15.12,15.4,15.02,75926
2022-11-11,15.35,14.82,15.56,14.82,138504
2022-11-14,14.74,15.53,15.55,14.6,139406
2022-11-15,17.02,16.36,17.22,16.24,365999
2022-11-16,16.42,15.69,16.42,15.62,258549
2022-11-17,15.64,15.76,15.98,15.6,119752
2022-11-18,15.69,15.59,15.9,15.56,109964
2022-11-21,15.53,15.7,15.81,15.35,73465
2022-11-22,15.67,15.19,15.89,15.16,101107
2022-11-23,15.21,14.95,15.27,14.75,61945
2022-11-24,14.97,15.12,15.18,14.9,39930
2022-11-25,15.2,14.99,15.25,14.91,33216
2022-11-28,14.77,14.8,15.06,14.67,35083
2022-11-29,14.76,15.02,15.09,14.74,43889
2022-11-30,15.02,15.28,15.29,14.98,54811
2022-12-01,15.37,15.12,15.38,15.05,54193
2022-12-02,15.09,15.0,15.16,14.97,35405
2022-12-05,15.05,15.17,15.29,15.05,50940
2022-12-06,15.1,14.95,15.18,14.85,46618
2022-12-07,14.98,15.93,16.53,14.95,223703
2022-12-08,15.53,15.75,15.89,15.43,141182
2022-12-09,15.75,16.01,16.32,15.68,149169
2022-12-12,16.01,16.34,16.42,15.93,142668
2022-12-13,16.22,16.09,16.32,15.75,105901
2022-12-14,16.02,15.41,16.02,15.37,77669
2022-12-15,15.4,15.24,15.53,15.22,47183
2022-12-16,15.2,15.6,15.8,15.18,82188
2022-12-19,15.89,14.96,16.02,14.82,76919
