名称,日期,开盘,收盘,最高,最低,成交量
联德股份,2021-03-01,17.01,20.75,20.75,17.01,12401
联德股份,2021-03-02,20.1,18.51,20.1,18.51,47742
联德股份,2021-03-03,16.57,17.65,18.28,16.55,203961
联德股份,2021-03-04,16.8,17.05,17.41,16.62,137012
联德股份,2021-03-05,16.84,16.96,17.19,16.72,80211
联德股份,2021-03-08,16.97,16.75,17.07,16.72,78612
联德股份,2021-03-09,16.6,15.7,16.67,15.38,88155
联德股份,2021-03-10,15.76,16.02,16.4,15.32,82294
联德股份,2021-03-11,15.95,15.94,16.11,15.62,52353
联德股份,2021-03-12,15.83,15.66,16.09,15.5,52298
联德股份,2021-03-15,15.6,15.35,15.61,15.32,43112
联德股份,2021-03-16,15.48,15.51,15.62,15.32,35809
联德股份,2021-03-17,15.51,15.78,15.98,15.4,47413
联德股份,2021-03-18,15.62,15.96,16.0,15.61,51117
联德股份,2021-03-19,15.8,16.22,16.48,15.75,77912
联德股份,2021-03-22,16.1,16.99,16.99,16.1,100616
联德股份,2021-03-23,16.9,16.59,17.26,16.46,75623
联德股份,2021-03-24,16.4,17.04,17.25,16.38,76962
联德股份,2021-03-25,17.06,16.45,17.06,16.3,50930
联德股份,2021-03-26,16.5,16.52,16.74,16.4,49062
联德股份,2021-03-29,16.55,16.18,16.64,16.14,47240
联德股份,2021-03-30,16.3,16.52,16.78,16.26,53580
联德股份,2021-03-31,16.66,16.33,16.66,15.98,41314
联德股份,2021-04-01,16.29,16.1,16.29,15.9,43854
联德股份,2021-04-02,16.1,16.9,17.25,16.06,107168
联德股份,2021-04-06,16.88,16.82,17.54,16.72,63957
联德股份,2021-04-07,16.8,17.94,18.43,16.74,133905
联德股份,2021-04-08,17.73,17.08,18.02,17.06,100489
联德股份,2021-04-09,17.06,17.31,17.52,16.87,66483
联德股份,2021-04-12,17.39,17.11,17.48,16.8,55559
联德股份,2021-04-13,16.95,16.53,17.03,16.35,49212
联德股份,2021-04-14,16.38,16.98,17.29,16.38,60115
