名称,日期,开盘,收盘,最高,最低,成交量
*ST太和,2021-02-09,35.14,39.39,42.31,35.14,67931
*ST太和,2021-02-10,35.39,35.39,37.1,35.39,14509
*ST太和,2021-02-18,31.78,32.37,34.13,31.78,55888
*ST太和,2021-02-19,31.62,32.76,33.28,31.4,38602
*ST太和,2021-02-22,32.41,32.18,32.72,31.84,32505
*ST太和,2021-02-23,32.0,31.01,32.13,30.97,32705
*ST太和,2021-02-24,30.81,31.03,31.3,30.69,18991
*ST太和,2021-02-25,31.26,31.09,31.68,30.94,18492
*ST太和,2021-02-26,31.01,31.66,31.93,30.78,21918
*ST太和,2021-03-01,31.73,31.69,31.97,31.38,17700
*ST太和,2021-03-02,31.61,32.2,32.26,31.41,23168
*ST太和,2021-03-03,31.93,31.78,31.99,31.52,19247
*ST太和,2021-03-04,31.61,31.42,32.07,31.42,15120
*ST太和,2021-03-05,31.19,31.37,31.45,31.06,10924
*ST太和,2021-03-08,31.41,32.13,32.17,31.39,25174
*ST太和,2021-03-09,32.12,30.59,32.12,30.0,22751
*ST太和,2021-03-10,30.59,30.18,30.86,29.99,12146
*ST太和,2021-03-11,30.32,30.57,30.88,29.99,9829
*ST太和,2021-03-12,30.36,31.18,31.62,30.36,16249
*ST太和,2021-03-15,30.84,30.68,31.1,30.41,10182
*ST太和,2021-03-16,31.01,31.38,31.57,30.7,16861
*ST太和,2021-03-17,31.17,31.43,31.59,30.83,13695
*ST太和,2021-03-18,31.5,31.47,31.62,31.12,12729
*ST太和,2021-03-19,31.35,31.79,32.55,31.06,26554
*ST太和,2021-03-22,31.83,33.66,34.52,31.46,48223
*ST太和,2021-03-23,33.12,34.24,37.01,32.59,47923
*ST太和,2021-03-24,33.43,35.03,35.31,33.17,40021
*ST太和,2021-03-25,35.07,33.1,36.15,33.1,36567
*ST太和,2021-03-26,32.94,34.74,35.13,32.67,34761
*ST太和,2021-03-29,34.34,35.79,36.28,34.03,41150
*ST太和,2021-03-30,35.1,34.48,35.14,33.84,28905
*ST太和,2021-03-31,34.0,34.08,35.3,33.52,24203
*ST太和,2021-04-01,33.65,33.19,34.61,32.88,22735
*ST太和,2021-04-02,33.12,34.97,35.42,32.92,37156
*ST太和,2021-04-06,33.46,34.14,34.66,33.0,34017
*ST太和,2021-04-07,34.3,37.62,37.62,33.79,36954
*ST太和,2021-04-08,39.31,36.0,40.26,35.73,65983
*ST太和,2021-04-09,34.73,34.61,35.66,34.37,34163
*ST太和,2021-04-12,35.54,34.86,36.83,34.48,29326
*ST太和,2021-04-13,34.28,36.03,36.81,33.43,42269
*ST太和,2021-04-14,35.39,35.51,35.94,34.7,28468
*ST太和,2021-04-15,35.17,36.12,36.49,34.55,34367
*ST太和,2021-04-16,35.86,35.29,36.34,34.95,26803
*ST太和,2021-04-19,34.73,34.6,34.99,33.91,22596
*ST太和,2021-04-20,34.48,33.98,34.92,33.88,21609
*ST太和,2021-04-21,33.89,32.89,34.55,32.83,21950
*ST太和,2021-04-22,33.06,33.11,33.14,32.49,13233
*ST太和,2021-04-23,33.01,31.79,33.34,31.63,21059
*ST太和,2021-04-26,31.75,31.39,31.8,31.03,11820
*ST太和,2021-04-27,30.72,30.54,31.23,30.05,15604
*ST太和,2021-04-28,30.53,30.68,30.88,30.28,7990
*ST太和,2021-04-29,30.81,30.48,30.93,30.37,7786
*ST太和,2021-04-30,30.48,29.45,30.6,29.18,14885
*ST太和,2021-05-06,29.03,29.66,29.85,29.01,7170
*ST太和,2021-05-07,29.59,29.66,29.88,29.47,6272
*ST太和,2021-05-10,29.38,29.79,30.15,29.37,6473
*ST太和,2021-05-11,29.76,29.72,29.86,29.53,6381
*ST太和,2021-05-12,29.63,29.97,30.03,29.21,8908
*ST太和,2021-05-13,29.78,29.46,29.89,29.34,6023
*ST太和,2021-05-14,29.48,30.37,30.9,29.43,11397
*ST太和,2021-05-17,30.44,30.04,30.45,29.85,7971
*ST太和,2021-05-18,29.92,29.78,29.94,29.69,5525
*ST太和,2021-05-19,29.92,30.1,30.45,29.78,8331
