日期,开盘,收盘,最高,最低,成交量
2018-02-01,6.54,8.19,8.19,6.54,177
2018-02-02,9.18,9.18,9.18,9.18,94
2018-02-05,10.27,10.27,10.27,10.27,143
2018-02-06,11.46,11.46,11.46,11.46,731
2018-02-07,12.78,12.78,12.78,12.78,711
2018-02-08,14.23,14.23,14.23,14.23,23932
2018-02-09,12.64,12.78,14.23,12.64,103598
2018-02-12,13.73,14.23,14.23,13.33,53182
2018-02-13,15.21,12.65,15.5,12.64,100687
2018-02-14,11.84,11.23,12.19,11.22,65753
2018-02-22,11.41,11.6,11.99,10.98,48961
2018-02-23,11.33,11.84,12.16,11.33,56683
2018-02-26,12.46,12.35,12.93,12.17,66062
2018-02-27,12.25,13.29,13.38,12.1,77452
2018-02-28,12.73,11.79,12.76,11.79,74356
2018-03-01,11.41,11.78,11.98,11.33,42439
2018-03-02,11.45,11.09,11.78,10.94,48259
2018-03-05,11.17,11.56,11.61,11.14,39110
2018-03-06,11.7,12.07,12.34,11.54,62562
2018-03-07,11.88,11.84,11.92,11.48,48803
2018-03-08,11.87,12.24,12.76,11.81,67291
2018-03-09,12.15,13.08,13.63,12.11,77649
2018-03-12,13.08,13.48,14.03,13.08,78860
2018-03-13,13.46,14.99,14.99,12.8,93931
2018-03-14,15.58,16.66,16.66,15.4,135392
2018-03-15,15.21,15.72,15.78,14.83,112876
2018-03-16,15.31,14.36,15.51,14.26,89672
2018-03-19,14.41,14.85,14.91,14.05,65148
2018-03-20,14.36,14.49,14.68,13.86,59951
2018-03-21,14.57,14.06,15.21,13.94,75286
2018-03-22,13.73,14.04,14.49,13.6,48570
2018-03-23,13.2,12.47,13.48,12.47,43776
2018-03-26,11.85,12.64,12.71,11.68,40985
2018-03-27,12.84,13.05,13.4,12.78,46803
2018-03-28,12.76,13.15,13.46,12.72,39053
2018-03-29,13.07,14.63,14.63,13.07,81641
2018-03-30,15.16,14.78,15.42,14.15,101174
2018-04-02,14.25,15.1,16.26,14.18,83224
2018-04-03,14.29,14.21,14.6,13.53,59496
2018-04-04,14.19,13.9,14.63,13.86,47876
2018-04-09,13.69,14.38,14.45,13.08,44997
2018-04-10,14.27,15.15,15.59,14.15,78972
2018-04-11,14.71,15.38,16.49,14.53,83042
2018-04-12,14.79,17.09,17.09,14.69,110374
2018-04-13,17.09,15.21,17.09,15.21,91926
2018-04-16,14.62,14.82,14.93,14.03,56206
2018-04-17,14.79,14.89,15.49,14.5,61319
2018-04-18,14.38,15.06,15.22,14.36,46128
2018-04-19,14.98,14.03,15.15,13.83,39146
2018-04-20,14.0,13.17,14.31,12.97,40283
2018-04-23,13.35,13.93,14.31,13.18,38225
2018-04-24,14.16,15.49,15.49,13.98,63267
2018-04-25,15.42,15.73,16.18,14.84,83103
2018-04-26,15.63,14.81,16.54,14.79,61893
2018-04-27,14.61,15.29,15.63,14.37,48296
2018-05-02,15.21,14.6,15.37,14.19,35673
2018-05-03,14.39,15.74,15.96,14.11,53408
2018-05-04,15.53,15.45,15.91,15.13,36493
2018-05-07,15.44,15.72,16.19,15.42,43047
2018-05-08,15.58,16.28,17.32,15.55,59017
2018-05-09,16.38,17.33,18.06,16.0,64449
2018-05-10,16.9,16.9,17.2,16.56,45088
2018-05-11,16.9,16.37,17.26,16.05,36541
