名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
南都物业,2018-02-01,6.54,8.19,8.19,6.54,177,414398.0,31.91,58.41,3.02,0.09
南都物业,2018-02-02,9.18,9.18,9.18,9.18,94,243037.0,0.0,12.09,0.99,0.05
南都物业,2018-02-05,10.27,10.27,10.27,10.27,143,404833.0,0.0,11.87,1.09,0.07
南都物业,2018-02-06,11.46,11.46,11.46,11.46,731,2276334.0,0.0,11.59,1.19,0.37
南都物业,2018-02-07,12.78,12.78,12.78,12.78,711,2435963.0,0.0,11.52,1.32,0.36
南都物业,2018-02-08,14.23,14.23,14.23,14.23,23932,90176793.0,0.0,11.35,1.45,12.06
南都物业,2018-02-09,12.64,12.78,14.23,12.64,103598,363865728.0,11.17,-10.19,-1.45,52.21
南都物业,2018-02-12,13.73,14.23,14.23,13.33,53182,196114580.0,7.04,11.35,1.45,26.8
南都物业,2018-02-13,15.21,12.65,15.5,12.64,100687,365116688.0,20.1,-11.1,-1.58,50.75
南都物业,2018-02-14,11.84,11.23,12.19,11.22,65753,205570041.0,7.67,-11.23,-1.42,33.14
南都物业,2018-02-22,11.41,11.6,11.99,10.98,48961,152761800.0,8.99,3.29,0.37,24.68
南都物业,2018-02-23,11.33,11.84,12.16,11.33,56683,180786530.0,7.16,2.07,0.24,28.57
南都物业,2018-02-26,12.46,12.35,12.93,12.17,66062,221822758.0,6.42,4.31,0.51,33.3
南都物业,2018-02-27,12.25,13.29,13.38,12.1,77452,264712632.0,10.36,7.61,0.94,39.04
南都物业,2018-02-28,12.73,11.79,12.76,11.79,74356,241366037.0,7.3,-11.29,-1.5,37.48
南都物业,2018-03-01,11.41,11.78,11.98,11.33,42439,134516605.0,5.51,-0.08,-0.01,21.39
南都物业,2018-03-02,11.45,11.09,11.78,10.94,48259,148572555.0,7.13,-5.86,-0.69,24.32
南都物业,2018-03-05,11.17,11.56,11.61,11.14,39110,120847153.0,4.24,4.24,0.47,19.71
南都物业,2018-03-06,11.7,12.07,12.34,11.54,62562,201281298.0,6.92,4.41,0.51,31.53
南都物业,2018-03-07,11.88,11.84,11.92,11.48,48803,155318012.0,3.65,-1.91,-0.23,24.6
南都物业,2018-03-08,11.87,12.24,12.76,11.81,67291,223082136.0,8.02,3.38,0.4,33.91
南都物业,2018-03-09,12.15,13.08,13.63,12.11,77649,269940288.0,12.42,6.86,0.84,39.13
南都物业,2018-03-12,13.08,13.48,14.03,13.08,78860,282998944.0,7.26,3.06,0.4,39.75
南都物业,2018-03-13,13.46,14.99,14.99,12.8,93931,345656368.0,16.25,11.2,1.51,47.34
南都物业,2018-03-14,15.58,16.66,16.66,15.4,135392,573361296.0,8.41,11.14,1.67,68.24
南都物业,2018-03-15,15.21,15.72,15.78,14.83,112876,449817088.0,5.7,-5.64,-0.94,56.89
南都物业,2018-03-16,15.31,14.36,15.51,14.26,89672,350970736.0,7.95,-8.65,-1.36,45.19
南都物业,2018-03-19,14.41,14.85,14.91,14.05,65148,250281056.0,5.99,3.41,0.49,32.83
南都物业,2018-03-20,14.36,14.49,14.68,13.86,59951,225714020.0,5.52,-2.42,-0.36,30.22
南都物业,2018-03-21,14.57,14.06,15.21,13.94,75286,291233808.0,8.76,-2.97,-0.43,37.94
南都物业,2018-03-22,13.73,14.04,14.49,13.6,48570,180532616.0,6.33,-0.14,-0.02,24.48
南都物业,2018-03-23,13.2,12.47,13.48,12.47,43776,151690947.0,7.19,-11.18,-1.57,22.06
南都物业,2018-03-26,11.85,12.64,12.71,11.68,40985,135063062.0,8.26,1.36,0.17,20.66
南都物业,2018-03-27,12.84,13.05,13.4,12.78,46803,163898106.0,4.91,3.24,0.41,23.59
南都物业,2018-03-28,12.76,13.15,13.46,12.72,39053,137090173.0,5.67,0.77,0.1,19.68
南都物业,2018-03-29,13.07,14.63,14.63,13.07,81641,307358352.0,11.86,11.25,1.48,41.15
南都物业,2018-03-30,15.16,14.78,15.42,14.15,101174,395165472.0,8.68,1.03,0.15,50.99
南都物业,2018-04-02,14.25,15.1,16.26,14.18,83224,330871904.0,14.07,2.17,0.32,41.94
南都物业,2018-04-03,14.29,14.21,14.6,13.53,59496,223032402.0,7.09,-5.89,-0.89,29.99
南都物业,2018-04-04,14.19,13.9,14.63,13.86,47876,181275556.0,5.42,-2.18,-0.31,24.13
南都物业,2018-04-09,13.69,14.38,14.45,13.08,44997,164764056.0,9.86,3.45,0.48,22.68
南都物业,2018-04-10,14.27,15.15,15.59,14.15,78972,310779344.0,10.01,5.35,0.77,39.8
南都物业,2018-04-11,14.71,15.38,16.49,14.53,83042,335901552.0,12.94,1.52,0.23,41.85
南都物业,2018-04-12,14.79,17.09,17.09,14.69,110374,471730656.0,15.6,11.12,1.71,55.63
南都物业,2018-04-13,17.09,15.21,17.09,15.21,91926,385728288.0,11.0,-11.0,-1.88,46.33
南都物业,2018-04-16,14.62,14.82,14.93,14.03,56206,215085471.0,5.92,-2.56,-0.39,28.33
南都物业,2018-04-17,14.79,14.89,15.49,14.5,61319,242136893.0,6.68,0.47,0.07,30.9
南都物业,2018-04-18,14.38,15.06,15.22,14.36,46128,179545109.0,5.78,1.14,0.17,23.25
南都物业,2018-04-19,14.98,14.03,15.15,13.83,39146,151508648.0,8.76,-6.84,-1.03,19.73
南都物业,2018-04-20,14.0,13.17,14.31,12.97,40283,146004337.0,9.55,-6.13,-0.86,20.3
南都物业,2018-04-23,13.35,13.93,14.31,13.18,38225,140411097.0,8.58,5.77,0.76,19.27
南都物业,2018-04-24,14.16,15.49,15.49,13.98,63267,252905296.0,10.84,11.2,1.56,31.89
南都物业,2018-04-25,15.42,15.73,16.18,14.84,83103,334750352.0,8.65,1.55,0.24,41.88
南都物业,2018-04-26,15.63,14.81,16.54,14.79,61893,253406880.0,11.13,-5.85,-0.92,31.19
南都物业,2018-04-27,14.61,15.29,15.63,14.37,48296,192130141.0,8.51,3.24,0.48,24.34
南都物业,2018-05-02,15.21,14.6,15.37,14.19,35673,139190449.0,7.72,-4.51,-0.69,17.98
南都物业,2018-05-03,14.39,15.74,15.96,14.11,53408,211810870.0,12.67,7.81,1.14,26.92
南都物业,2018-05-04,15.53,15.45,15.91,15.13,36493,148254383.0,4.96,-1.84,-0.29,18.39
南都物业,2018-05-07,15.44,15.72,16.19,15.42,43047,178874961.0,4.98,1.75,0.27,21.7
南都物业,2018-05-08,15.58,16.28,17.32,15.55,59017,252638969.0,11.26,3.56,0.56,29.74
