名称,日期,开盘,收盘,最高,最低,成交量
南都物业,2018-02-01,6.54,8.19,8.19,6.54,177
南都物业,2018-02-02,9.18,9.18,9.18,9.18,94
南都物业,2018-02-05,10.27,10.27,10.27,10.27,143
南都物业,2018-02-06,11.46,11.46,11.46,11.46,731
南都物业,2018-02-07,12.78,12.78,12.78,12.78,711
南都物业,2018-02-08,14.23,14.23,14.23,14.23,23932
南都物业,2018-02-09,12.64,12.78,14.23,12.64,103598
南都物业,2018-02-12,13.73,14.23,14.23,13.33,53182
南都物业,2018-02-13,15.21,12.65,15.5,12.64,100687
南都物业,2018-02-14,11.84,11.23,12.19,11.22,65753
南都物业,2018-02-22,11.41,11.6,11.99,10.98,48961
南都物业,2018-02-23,11.33,11.84,12.16,11.33,56683
南都物业,2018-02-26,12.46,12.35,12.93,12.17,66062
南都物业,2018-02-27,12.25,13.29,13.38,12.1,77452
南都物业,2018-02-28,12.73,11.79,12.76,11.79,74356
南都物业,2018-03-01,11.41,11.78,11.98,11.33,42439
南都物业,2018-03-02,11.45,11.09,11.78,10.94,48259
南都物业,2018-03-05,11.17,11.56,11.61,11.14,39110
南都物业,2018-03-06,11.7,12.07,12.34,11.54,62562
南都物业,2018-03-07,11.88,11.84,11.92,11.48,48803
南都物业,2018-03-08,11.87,12.24,12.76,11.81,67291
南都物业,2018-03-09,12.15,13.08,13.63,12.11,77649
南都物业,2018-03-12,13.08,13.48,14.03,13.08,78860
南都物业,2018-03-13,13.46,14.99,14.99,12.8,93931
南都物业,2018-03-14,15.58,16.66,16.66,15.4,135392
南都物业,2018-03-15,15.21,15.72,15.78,14.83,112876
南都物业,2018-03-16,15.31,14.36,15.51,14.26,89672
南都物业,2018-03-19,14.41,14.85,14.91,14.05,65148
南都物业,2018-03-20,14.36,14.49,14.68,13.86,59951
南都物业,2018-03-21,14.57,14.06,15.21,13.94,75286
南都物业,2018-03-22,13.73,14.04,14.49,13.6,48570
南都物业,2018-03-23,13.2,12.47,13.48,12.47,43776
南都物业,2018-03-26,11.85,12.64,12.71,11.68,40985
南都物业,2018-03-27,12.84,13.05,13.4,12.78,46803
南都物业,2018-03-28,12.76,13.15,13.46,12.72,39053
南都物业,2018-03-29,13.07,14.63,14.63,13.07,81641
南都物业,2018-03-30,15.16,14.78,15.42,14.15,101174
南都物业,2018-04-02,14.25,15.1,16.26,14.18,83224
南都物业,2018-04-03,14.29,14.21,14.6,13.53,59496
南都物业,2018-04-04,14.19,13.9,14.63,13.86,47876
南都物业,2018-04-09,13.69,14.38,14.45,13.08,44997
南都物业,2018-04-10,14.27,15.15,15.59,14.15,78972
南都物业,2018-04-11,14.71,15.38,16.49,14.53,83042
南都物业,2018-04-12,14.79,17.09,17.09,14.69,110374
南都物业,2018-04-13,17.09,15.21,17.09,15.21,91926
南都物业,2018-04-16,14.62,14.82,14.93,14.03,56206
南都物业,2018-04-17,14.79,14.89,15.49,14.5,61319
南都物业,2018-04-18,14.38,15.06,15.22,14.36,46128
南都物业,2018-04-19,14.98,14.03,15.15,13.83,39146
南都物业,2018-04-20,14.0,13.17,14.31,12.97,40283
南都物业,2018-04-23,13.35,13.93,14.31,13.18,38225
南都物业,2018-04-24,14.16,15.49,15.49,13.98,63267
南都物业,2018-04-25,15.42,15.73,16.18,14.84,83103
南都物业,2018-04-26,15.63,14.81,16.54,14.79,61893
南都物业,2018-04-27,14.61,15.29,15.63,14.37,48296
南都物业,2018-05-02,15.21,14.6,15.37,14.19,35673
南都物业,2018-05-03,14.39,15.74,15.96,14.11,53408
南都物业,2018-05-04,15.53,15.45,15.91,15.13,36493
南都物业,2018-05-07,15.44,15.72,16.19,15.42,43047
南都物业,2018-05-08,15.58,16.28,17.32,15.55,59017
南都物业,2018-05-09,16.38,17.33,18.06,16.0,64449
南都物业,2018-05-10,16.9,16.9,17.2,16.56,45088
南都物业,2018-05-11,16.9,16.37,17.26,16.05,36541
南都物业,2018-05-14,16.08,16.13,16.76,15.87,29847
南都物业,2018-05-15,16.14,16.5,16.55,15.92,30056
南都物业,2018-05-16,16.35,17.05,17.49,16.16,47487
南都物业,2018-05-17,16.98,17.77,17.82,16.73,47518
南都物业,2018-05-18,17.58,17.35,17.85,17.03,30047
南都物业,2018-05-21,17.29,18.37,18.67,17.2,41752
南都物业,2018-05-22,18.16,18.35,18.65,17.88,36254
南都物业,2018-05-23,18.25,17.21,18.29,17.12,38172
南都物业,2018-05-24,17.24,16.9,17.5,16.77,25219
南都物业,2018-05-25,16.83,17.49,17.68,16.82,27139
南都物业,2018-05-28,17.32,18.06,18.13,16.98,41446
南都物业,2018-05-29,17.9,17.75,18.55,17.41,32235
南都物业,2018-05-30,17.35,17.15,18.17,16.22,27647
南都物业,2018-05-31,17.53,18.64,18.67,17.28,39496
南都物业,2018-06-01,18.38,18.35,18.62,17.97,27289
南都物业,2018-06-04,18.79,17.89,18.79,17.75,21360
南都物业,2018-06-05,17.61,19.06,19.64,17.61,34192
南都物业,2018-06-06,19.14,19.01,21.13,18.87,50505
南都物业,2018-06-07,19.34,19.97,20.21,18.68,37052
南都物业,2018-06-08,19.8,20.14,20.7,19.44,30251
南都物业,2018-06-11,19.79,19.6,20.48,19.01,22416
南都物业,2018-06-12,19.94,19.92,20.36,18.94,23321
南都物业,2018-06-13,19.69,20.0,20.27,19.48,23651
南都物业,2018-06-14,19.86,19.1,20.07,18.94,23014
南都物业,2018-06-15,19.01,18.37,19.65,18.0,24557
南都物业,2018-06-19,17.66,16.37,18.11,16.37,23507
南都物业,2018-06-20,15.53,16.46,16.96,15.35,25882
南都物业,2018-06-21,16.42,16.68,17.41,16.32,24306
南都物业,2018-06-22,16.41,16.56,16.77,16.05,18405
南都物业,2018-06-25,16.86,16.95,17.41,16.6,22847
南都物业,2018-06-26,16.48,17.18,17.24,16.12,16898
南都物业,2018-06-27,17.06,17.02,17.4,16.82,11558
南都物业,2018-06-28,16.84,15.21,17.08,15.15,25817
南都物业,2018-06-29,15.29,16.89,16.89,15.28,19553
南都物业,2018-07-02,17.11,16.82,17.51,16.3,37357
南都物业,2018-07-03,17.19,17.03,17.28,16.19,27132
南都物业,2018-07-04,17.02,15.93,17.14,15.57,25454
南都物业,2018-07-05,15.75,15.48,16.58,15.4,20840
南都物业,2018-07-06,15.74,14.99,15.86,13.78,28999
南都物业,2018-07-09,14.82,15.48,15.55,14.81,18358
南都物业,2018-07-10,15.48,16.04,16.5,15.48,20006
南都物业,2018-07-11,15.52,15.28,15.81,14.86,20596
南都物业,2018-07-12,15.28,15.83,16.23,15.28,21046
南都物业,2018-07-13,16.29,16.36,17.22,16.13,34015
南都物业,2018-07-16,16.2,16.25,16.59,15.79,20195
南都物业,2018-07-17,16.25,16.03,16.38,15.74,15758
南都物业,2018-07-18,16.01,15.76,16.17,15.74,11814
南都物业,2018-07-19,15.47,15.12,15.9,14.78,16390
南都物业,2018-07-20,15.28,15.93,16.14,14.97,23215
南都物业,2018-07-23,15.67,15.73,15.89,15.37,13902
南都物业,2018-07-24,15.79,16.02,16.28,15.68,19995
南都物业,2018-07-25,16.0,15.7,16.14,15.61,13809
南都物业,2018-07-26,15.59,15.35,16.06,15.08,16516
南都物业,2018-07-27,15.08,15.13,15.53,14.98,10177
南都物业,2018-07-30,15.12,14.39,15.3,14.31,13262
南都物业,2018-07-31,14.39,14.73,15.07,14.39,13116
南都物业,2018-08-01,14.79,13.94,14.89,13.82,14403
南都物业,2018-08-02,13.87,13.02,13.87,12.71,17938
南都物业,2018-08-03,13.02,12.6,13.2,11.62,13072
南都物业,2018-08-06,12.5,12.34,12.82,12.19,11756
南都物业,2018-08-07,12.58,12.6,12.65,11.9,17060
南都物业,2018-08-08,12.47,11.66,12.49,11.45,22803
南都物业,2018-08-09,11.68,11.81,12.16,11.57,18372
南都物业,2018-08-10,12.03,13.16,13.16,12.03,19965
南都物业,2018-08-13,12.65,12.98,13.14,12.47,33058
南都物业,2018-08-14,12.81,12.67,12.94,12.42,23213
南都物业,2018-08-15,12.59,12.04,12.7,11.9,19785
南都物业,2018-08-16,11.81,12.15,12.5,11.48,19970
南都物业,2018-08-17,12.22,11.59,12.33,11.53,16253
南都物业,2018-08-20,11.56,12.24,12.77,11.47,23285
南都物业,2018-08-21,12.29,12.33,12.38,12.02,21010
南都物业,2018-08-22,12.32,11.83,12.32,11.64,17504
南都物业,2018-08-23,11.98,12.03,12.13,11.84,14274
南都物业,2018-08-24,12.12,11.82,12.12,11.74,11955
南都物业,2018-08-27,11.77,12.28,12.3,11.77,16795
南都物业,2018-08-28,12.22,12.25,12.33,12.08,14054
南都物业,2018-08-29,12.42,12.57,12.83,12.22,27913
南都物业,2018-08-30,12.72,12.03,12.72,11.91,22703
南都物业,2018-08-31,11.84,11.62,12.06,11.55,14566
南都物业,2018-09-03,11.45,11.27,11.55,10.95,15265
南都物业,2018-09-04,11.26,11.46,11.61,11.11,14411
南都物业,2018-09-05,11.39,10.98,11.5,10.97,12352
南都物业,2018-09-06,11.03,11.14,11.33,10.99,12521
南都物业,2018-09-07,11.18,11.2,11.48,11.01,12211
南都物业,2018-09-10,11.45,11.4,11.8,11.4,26693
南都物业,2018-09-11,11.1,11.01,11.22,10.6,21116
南都物业,2018-09-12,10.85,11.02,11.07,10.74,11790
南都物业,2018-09-13,11.2,11.05,11.26,10.8,12017
南都物业,2018-09-14,11.05,10.56,11.16,10.48,14796
南都物业,2018-09-17,10.52,10.15,10.58,10.15,9762
南都物业,2018-09-18,10.13,10.38,10.4,9.97,9720
南都物业,2018-09-19,10.36,10.96,11.58,10.35,40477
南都物业,2018-09-20,10.75,10.63,10.84,10.46,23585
南都物业,2018-09-21,10.73,10.92,11.18,10.68,23272
南都物业,2018-09-25,10.64,10.72,10.8,10.55,13658
南都物业,2018-09-26,10.76,10.78,10.95,10.74,13482
南都物业,2018-09-27,10.75,10.39,10.88,10.39,14336
南都物业,2018-09-28,10.39,10.62,10.68,10.39,9784
南都物业,2018-10-08,10.41,10.09,10.52,10.02,11760
南都物业,2018-10-09,10.13,10.32,10.34,10.06,10269
南都物业,2018-10-10,10.32,10.8,11.13,10.3,20726
南都物业,2018-10-11,10.52,9.92,10.52,9.62,16822
南都物业,2018-10-12,9.66,9.7,9.9,9.06,12391
南都物业,2018-10-15,9.65,9.5,9.89,9.43,9934
南都物业,2018-10-16,9.57,9.14,9.66,8.89,11487
南都物业,2018-10-17,9.37,9.13,9.39,8.8,12546
南都物业,2018-10-18,9.03,8.74,9.03,8.65,11459
南都物业,2018-10-19,8.59,9.08,9.12,8.43,13659
南都物业,2018-10-22,9.15,9.74,9.97,9.15,16525
南都物业,2018-10-23,9.96,9.42,9.96,9.36,17135
南都物业,2018-10-24,9.34,9.47,9.75,9.34,10525
南都物业,2018-10-25,8.98,9.83,10.58,8.97,27994
南都物业,2018-10-26,9.91,10.18,10.9,9.73,35938
南都物业,2018-10-29,9.92,9.53,9.96,9.36,24202
南都物业,2018-10-30,9.58,9.77,10.07,9.58,22370
南都物业,2018-10-31,9.77,10.07,10.09,9.53,20344
南都物业,2018-11-01,10.45,9.95,10.45,9.91,17066
南都物业,2018-11-02,10.16,10.28,10.33,10.03,17214
南都物业,2018-11-05,10.33,10.33,10.57,9.98,19658
南都物业,2018-11-06,10.31,10.82,10.87,10.02,28087
南都物业,2018-11-07,10.68,10.67,10.77,10.47,18788
南都物业,2018-11-08,10.9,10.49,10.9,10.47,12331
南都物业,2018-11-09,10.22,10.18,10.46,10.18,10369
南都物业,2018-11-12,10.19,10.63,10.67,10.12,11981
南都物业,2018-11-13,10.4,10.84,11.0,10.36,23692
南都物业,2018-11-14,10.9,11.01,11.51,10.84,30752
南都物业,2018-11-15,10.91,11.45,11.52,10.86,27075
南都物业,2018-11-16,11.61,11.22,11.7,11.22,23939
南都物业,2018-11-19,11.23,11.47,11.66,11.12,19981
南都物业,2018-11-20,10.98,11.02,11.54,10.98,14736
南都物业,2018-11-21,10.86,11.23,11.4,10.86,11407
南都物业,2018-11-22,11.29,11.4,11.58,11.29,10698
南都物业,2018-11-23,11.4,11.65,12.08,11.02,22843
南都物业,2018-11-26,11.5,12.24,12.3,11.19,37324
南都物业,2018-11-27,12.14,12.37,12.43,11.9,22960
南都物业,2018-11-28,12.22,12.16,12.27,11.85,15277
南都物业,2018-11-29,12.17,11.9,12.24,11.7,15722
南都物业,2018-11-30,11.81,12.09,12.17,11.58,13426
南都物业,2018-12-03,12.33,12.17,12.44,11.8,21254
南都物业,2018-12-04,12.17,11.94,12.18,11.85,15569
南都物业,2018-12-05,11.62,11.81,11.84,11.31,18897
南都物业,2018-12-06,11.78,11.7,11.78,11.45,10576
南都物业,2018-12-07,11.62,11.53,11.75,11.42,7593
南都物业,2018-12-10,11.5,11.04,11.5,11.01,6904
南都物业,2018-12-11,11.07,11.36,11.45,11.0,12767
南都物业,2018-12-12,11.33,11.49,11.64,11.24,12843
南都物业,2018-12-13,11.53,11.44,11.66,11.3,13199
南都物业,2018-12-14,11.4,11.23,11.42,10.85,11608
南都物业,2018-12-17,11.22,11.11,11.22,10.9,6881
南都物业,2018-12-18,11.01,11.01,11.15,10.87,12202
南都物业,2018-12-19,11.07,11.15,11.58,11.05,17538
南都物业,2018-12-20,11.07,11.02,11.26,10.94,10551
南都物业,2018-12-21,10.96,10.92,11.12,10.63,11447
南都物业,2018-12-24,10.92,11.34,11.56,10.75,16615
南都物业,2018-12-25,11.07,11.18,11.18,10.46,19467
南都物业,2018-12-26,10.97,10.9,11.09,10.85,10809
南都物业,2018-12-27,11.07,10.74,11.17,10.74,12178
南都物业,2018-12-28,10.79,10.63,11.0,10.57,7154
南都物业,2019-01-02,10.63,10.59,10.73,10.36,6773
南都物业,2019-01-03,10.58,10.57,10.72,10.35,5122
南都物业,2019-01-04,10.52,10.87,10.96,10.38,9899
南都物业,2019-01-07,11.06,10.94,11.06,10.89,9036
南都物业,2019-01-08,11.0,11.01,11.18,10.84,10891
南都物业,2019-01-09,11.01,10.96,11.13,10.9,9015
南都物业,2019-01-10,10.89,10.72,10.98,10.68,7162
南都物业,2019-01-11,10.83,11.03,11.07,10.52,12596
南都物业,2019-01-14,11.07,10.95,11.09,10.84,10559
南都物业,2019-01-15,10.95,11.02,11.25,10.68,13345
南都物业,2019-01-16,11.03,10.8,11.15,10.8,8475
南都物业,2019-01-17,10.77,10.52,10.8,10.52,6875
南都物业,2019-01-18,10.59,10.52,10.72,10.36,5488
南都物业,2019-01-21,10.55,10.46,10.66,10.39,5537
南都物业,2019-01-22,10.4,10.48,10.64,10.4,5615
南都物业,2019-01-23,10.49,10.79,10.9,10.42,10182
南都物业,2019-01-24,10.71,10.82,10.95,10.7,8661
南都物业,2019-01-25,10.82,10.94,11.01,10.71,12657
南都物业,2019-01-28,10.94,10.84,11.07,10.73,5705
南都物业,2019-01-29,10.83,10.67,10.84,9.97,10303
南都物业,2019-01-30,10.63,10.84,11.0,10.46,11420
南都物业,2019-01-31,10.9,10.73,10.9,10.41,11786
南都物业,2019-02-01,10.79,10.7,10.79,10.52,6604
南都物业,2019-02-11,10.59,10.88,10.91,10.59,10958
南都物业,2019-02-12,10.78,11.15,11.33,10.78,28160
南都物业,2019-02-13,11.17,11.14,11.33,11.07,24091
南都物业,2019-02-14,11.09,11.54,11.75,11.02,31296
南都物业,2019-02-15,11.44,11.44,11.55,11.27,20617
南都物业,2019-02-18,11.47,11.68,11.68,11.35,22978
南都物业,2019-02-19,11.57,11.34,11.64,11.23,21461
南都物业,2019-02-20,11.27,11.68,11.68,11.13,22740
南都物业,2019-02-21,11.65,11.34,11.72,11.29,22008
南都物业,2019-02-22,11.26,11.42,11.53,11.26,12084
南都物业,2019-02-25,11.42,11.84,11.99,11.35,29204
南都物业,2019-02-26,11.83,11.91,12.36,11.62,35282
南都物业,2019-02-27,11.91,12.17,12.3,11.68,25848
南都物业,2019-02-28,12.17,12.06,12.29,12.0,16374
南都物业,2019-03-01,12.17,12.1,12.22,12.01,11335
南都物业,2019-03-04,12.28,13.0,13.2,12.18,43066
南都物业,2019-03-05,12.98,13.69,13.7,12.84,35151
南都物业,2019-03-06,13.58,13.45,13.58,13.16,25884
南都物业,2019-03-07,13.31,13.31,13.45,13.1,16595
南都物业,2019-03-08,11.82,12.22,13.04,11.82,23845
南都物业,2019-03-11,12.22,12.54,12.58,12.18,13987
南都物业,2019-03-12,12.58,12.37,12.64,12.11,26928
南都物业,2019-03-13,12.41,12.28,12.7,12.19,18874
南都物业,2019-03-14,12.2,11.74,12.39,11.55,15388
南都物业,2019-03-15,11.81,11.87,12.05,11.58,12779
南都物业,2019-03-18,11.87,12.19,12.22,11.8,12117
南都物业,2019-03-19,12.19,12.11,12.45,12.02,13083
南都物业,2019-03-20,12.13,12.01,12.17,11.73,14168
南都物业,2019-03-21,12.08,12.05,12.17,11.9,16076
南都物业,2019-03-22,12.08,12.0,12.08,11.8,10835
南都物业,2019-03-25,11.89,11.64,11.89,11.63,12508
南都物业,2019-03-26,11.77,11.64,11.97,11.62,11145
南都物业,2019-03-27,11.66,11.75,11.8,11.51,8970
南都物业,2019-03-28,11.61,11.66,11.88,11.58,7172
南都物业,2019-03-29,11.73,12.2,12.32,11.56,18210
南都物业,2019-04-01,12.21,12.45,12.64,12.17,19171
南都物业,2019-04-02,12.44,12.27,12.54,12.2,14613
南都物业,2019-04-03,12.29,12.44,12.46,12.23,14242
南都物业,2019-04-04,12.46,12.33,12.57,12.22,11588
南都物业,2019-04-08,12.39,11.86,12.42,11.86,17809
南都物业,2019-04-09,11.95,12.85,13.02,11.9,46012
南都物业,2019-04-10,12.59,12.47,12.65,12.28,21807
南都物业,2019-04-11,12.5,12.1,12.64,12.06,18048
南都物业,2019-04-12,12.03,11.91,12.06,11.7,15120
南都物业,2019-04-15,11.96,11.77,12.17,11.72,11549
南都物业,2019-04-16,11.78,12.01,12.02,11.55,9928
南都物业,2019-04-17,12.08,12.0,12.1,11.89,10409
南都物业,2019-04-18,12.0,11.84,12.03,11.83,8318
南都物业,2019-04-19,12.0,12.07,12.14,11.86,11404
南都物业,2019-04-22,12.16,11.75,12.16,11.73,9046
南都物业,2019-04-23,11.69,11.59,11.79,11.55,6771
南都物业,2019-04-24,11.62,11.7,11.72,11.51,4745
南都物业,2019-04-25,11.75,11.17,11.8,11.15,9057
南都物业,2019-04-26,11.18,11.05,11.23,10.82,8394
南都物业,2019-04-29,11.23,10.75,11.27,10.63,11136
南都物业,2019-04-30,11.05,11.03,11.18,10.84,9547
南都物业,2019-05-06,10.69,10.41,10.79,10.28,13637
南都物业,2019-05-07,10.41,10.73,10.78,10.41,7475
南都物业,2019-05-08,10.52,10.85,10.97,10.3,6146
南都物业,2019-05-09,10.71,10.93,11.1,10.7,4979
南都物业,2019-05-10,11.2,11.24,11.3,10.87,8946
南都物业,2019-05-13,11.12,11.29,11.37,11.02,4974
南都物业,2019-05-14,11.28,11.3,11.36,11.08,5755
南都物业,2019-05-15,11.34,11.45,11.56,11.33,6751
南都物业,2019-05-16,11.54,11.51,11.56,11.35,4573
