名称,日期,开盘,收盘,最高,最低,成交量
南京熊猫,1996-11-18,10.26,11.99,12.06,10.23,183473
南京熊猫,1996-11-19,11.76,11.73,12.14,11.01,72481
南京熊猫,1996-11-20,11.56,11.51,11.82,11.27,31835
南京熊猫,1996-11-21,11.58,10.51,11.76,9.76,30952
南京熊猫,1996-11-22,10.36,10.56,10.56,10.07,16205
南京熊猫,1996-11-25,10.54,10.49,10.65,10.06,10723
南京熊猫,1996-11-26,10.49,10.27,10.64,10.14,9136
南京熊猫,1996-11-27,10.31,10.65,11.04,10.27,13053
南京熊猫,1996-11-28,10.66,10.7,10.86,10.51,8963
南京熊猫,1996-11-29,10.71,11.16,11.17,10.71,15528
南京熊猫,1996-12-02,11.36,11.95,12.22,11.36,33598
南京熊猫,1996-12-03,12.15,11.56,12.65,10.76,30756
南京熊猫,1996-12-04,11.4,12.36,12.36,11.36,26715
南京熊猫,1996-12-05,12.76,13.44,13.56,12.61,74844
南京熊猫,1996-12-06,13.26,13.15,13.36,12.56,30019
南京熊猫,1996-12-09,13.36,13.76,13.81,13.15,36051
南京熊猫,1996-12-10,13.7,13.77,14.01,12.95,31481
南京熊猫,1996-12-11,13.86,13.94,14.36,13.65,35791
南京熊猫,1996-12-12,13.95,13.04,14.26,12.15,34931
南京熊猫,1996-12-13,12.86,12.01,13.06,11.91,22604
南京熊猫,1996-12-16,10.73,10.73,10.73,10.73,1507
南京熊猫,1996-12-17,9.58,9.58,10.24,9.58,10006
南京熊猫,1996-12-18,9.26,10.36,10.53,8.86,17215
南京熊猫,1996-12-19,10.45,9.45,10.76,9.26,21381
南京熊猫,1996-12-20,9.45,9.36,9.64,8.95,9069
南京熊猫,1996-12-23,9.76,9.51,9.76,9.31,6834
南京熊猫,1996-12-24,9.56,9.06,9.65,8.95,5296
南京熊猫,1996-12-25,8.95,9.23,9.36,8.86,5280
南京熊猫,1996-12-26,9.37,9.56,9.61,9.11,6883
南京熊猫,1996-12-27,9.56,9.44,9.56,9.26,5622
南京熊猫,1996-12-30,9.65,9.91,9.94,9.45,8973
南京熊猫,1996-12-31,9.91,9.48,9.91,8.86,6240
南京熊猫,1997-01-02,9.46,9.71,9.75,9.26,5527
南京熊猫,1997-01-03,9.57,9.31,9.71,9.06,3911
南京熊猫,1997-01-06,9.24,9.09,9.26,9.06,3223
南京熊猫,1997-01-07,9.06,9.25,9.41,8.94,2342
