日期,开盘,收盘,最高,最低,成交量
1997-05-06,-1.29,-1.05,-1.04,-1.29,353520
1997-05-07,-1.04,-1.13,-1.02,-1.15,108528
1997-05-08,-1.14,-1.27,-1.13,-1.29,67433
1997-05-09,-1.25,-1.13,-1.12,-1.27,49306
1997-05-12,-1.1,-1.18,-1.06,-1.2,37370
1997-05-13,-1.19,-1.2,-1.17,-1.25,23298
1997-05-14,-1.2,-1.26,-1.16,-1.27,20658
1997-05-15,-1.26,-1.22,-1.21,-1.27,15607
1997-05-16,-1.42,-1.42,-1.27,-1.42,28745
1997-05-19,-1.38,-1.37,-1.31,-1.41,9856
1997-05-20,-1.36,-1.34,-1.33,-1.37,12285
1997-05-21,-1.34,-1.4,-1.34,-1.43,10932
1997-05-22,-1.58,-1.58,-1.48,-1.58,19318
1997-05-23,-1.58,-1.55,-1.52,-1.65,16815
1997-05-26,-1.53,-1.57,-1.51,-1.64,9369
1997-05-27,-1.56,-1.51,-1.46,-1.56,20804
1997-05-28,-1.5,-1.51,-1.48,-1.56,11813
1997-05-29,-1.52,-1.51,-1.44,-1.54,12497
1997-05-30,-1.5,-1.49,-1.47,-1.54,6970
1997-06-02,-1.44,-1.39,-1.39,-1.45,19963
1997-06-03,-1.39,-1.38,-1.32,-1.41,18727
1997-06-04,-1.4,-1.4,-1.37,-1.42,11273
1997-06-05,-1.4,-1.38,-1.37,-1.45,17975
1997-06-06,-1.52,-1.52,-1.44,-1.56,22153
1997-06-09,-1.53,-1.55,-1.51,-1.57,5799
1997-06-10,-1.52,-1.57,-1.52,-1.59,6643
1997-06-11,-1.58,-1.63,-1.58,-1.69,10228
1997-06-12,-1.61,-1.64,-1.6,-1.66,5497
1997-06-13,-1.75,-1.57,-1.56,-1.75,9446
1997-06-16,-1.56,-1.59,-1.53,-1.59,6374
1997-06-17,-1.59,-1.61,-1.58,-1.61,5075
1997-06-18,-1.61,-1.61,-1.57,-1.62,3406
1997-06-19,-1.6,-1.63,-1.59,-1.63,3876
1997-06-20,-1.61,-1.56,-1.53,-1.61,5783
1997-06-23,-1.52,-1.6,-1.51,-1.63,8711
1997-06-24,-1.6,-1.59,-1.58,-1.61,6623
1997-06-25,-1.57,-1.56,-1.53,-1.6,6065
1997-06-26,-1.57,-1.6,-1.57,-1.6,5362
1997-06-27,-1.59,-1.63,-1.58,-1.64,8328
1997-07-02,-1.63,-1.71,-1.6,-1.79,6691
1997-07-03,-1.71,-1.76,-1.71,-1.76,4764
1997-07-04,-1.78,-1.76,-1.74,-1.79,3840
