日期,开盘,收盘,最高,最低,成交量
2016-11-30,3.16,3.16,3.16,3.16,75
2016-12-01,3.61,3.61,3.61,3.61,18
2016-12-02,4.11,4.11,4.11,4.11,32
2016-12-05,4.66,4.66,4.66,4.66,92
2016-12-06,5.27,5.27,5.27,5.27,51
2016-12-07,5.94,5.94,5.94,5.94,48
2016-12-08,6.67,6.67,6.67,6.67,88
2016-12-09,7.48,7.48,7.48,7.48,187
2016-12-12,8.36,8.36,8.36,8.36,275
2016-12-13,9.34,9.34,9.34,9.34,480
2016-12-14,10.41,10.41,10.41,10.41,433
2016-12-15,11.59,11.59,11.59,11.59,431
2016-12-16,12.89,12.89,12.89,12.89,618
2016-12-19,14.32,14.32,14.32,14.32,2692
2016-12-20,15.89,15.89,15.89,15.89,8524
2016-12-21,16.72,15.91,17.47,15.77,134294
2016-12-22,15.86,15.61,16.6,15.36,92774
2016-12-23,15.21,14.61,15.42,14.55,85979
2016-12-26,14.34,14.62,14.87,13.91,39725
2016-12-27,14.61,14.63,14.85,14.34,37691
2016-12-28,14.58,14.7,15.21,14.42,35188
2016-12-29,14.61,15.13,15.18,14.51,38063
2016-12-30,15.06,15.67,16.12,14.91,89356
2017-01-03,15.35,15.87,16.24,15.06,86459
2017-01-04,15.51,15.57,15.76,15.37,39962
2017-01-05,15.59,17.27,17.27,15.57,101388
2017-01-06,16.72,15.4,17.78,15.4,105432
2017-01-09,14.22,14.26,15.4,14.01,48108
2017-01-10,14.43,15.82,15.82,14.19,80608
2017-01-11,15.48,14.67,15.74,14.62,69492
2017-01-12,14.25,14.53,15.48,14.1,38311
2017-01-13,14.67,13.09,14.73,12.94,45052
2017-01-16,12.8,12.35,13.09,11.64,32818
2017-01-17,12.21,12.72,13.25,11.44,61836
2017-01-18,12.47,12.05,12.59,12.0,21603
2017-01-19,11.87,11.84,12.33,11.49,21824
2017-01-20,11.81,12.35,12.53,11.61,19931
2017-01-23,12.28,12.45,12.83,12.28,12823
2017-01-24,12.63,13.84,13.84,12.61,73218
2017-01-25,13.7,13.85,14.55,13.46,55958
2017-01-26,13.81,14.28,14.46,13.71,32757
2017-02-03,14.31,14.66,14.91,14.16,61005
2017-02-06,14.55,15.48,15.8,14.42,64867
2017-02-07,15.28,15.68,16.12,14.93,60373
2017-02-08,15.48,16.76,17.28,15.36,73328
2017-02-09,15.76,14.96,16.4,14.95,118753
2017-02-10,14.07,13.32,14.27,13.32,72715
2017-02-13,13.33,13.56,13.85,13.03,47564
2017-02-14,13.46,13.6,13.8,13.46,30835
2017-02-15,13.51,13.71,14.07,13.51,42905
2017-02-16,13.63,13.33,13.64,13.14,37535
2017-02-17,13.31,12.87,13.44,12.83,31958
2017-02-20,12.7,12.86,12.95,12.56,19825
2017-02-21,12.92,13.31,13.4,12.86,24932
2017-02-22,13.31,13.42,13.54,13.16,20893
2017-02-23,13.43,13.63,13.77,13.25,27419
2017-02-24,13.55,13.66,13.94,13.52,26694
2017-02-27,13.64,13.35,13.64,13.31,21928
2017-02-28,13.34,13.44,13.52,13.23,16482
2017-03-01,13.42,13.33,13.58,13.31,17561
2017-03-02,13.35,13.42,13.54,13.2,19067
2017-03-03,13.39,13.4,13.46,13.28,13685
2017-03-06,13.39,13.87,13.88,13.34,28500
2017-03-07,13.89,14.12,14.14,13.81,30274
2017-03-08,14.04,14.13,14.47,13.92,29400
2017-03-09,14.04,13.95,14.12,13.73,24480
2017-03-10,13.93,14.47,14.61,13.91,35973
2017-03-13,14.56,14.69,14.77,14.23,34576
