名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美湖股份,2016-11-30,3.16,3.16,3.16,3.16,75,112604.0,0.0,78.53,1.39,0.04
美湖股份,2016-12-01,3.61,3.61,3.61,3.61,18,29826.0,0.0,14.24,0.45,0.01
美湖股份,2016-12-02,4.11,4.11,4.11,4.11,32,58336.0,0.0,13.85,0.5,0.02
美湖股份,2016-12-05,4.66,4.66,4.66,4.66,92,184460.0,0.0,13.38,0.55,0.05
美湖股份,2016-12-06,5.27,5.27,5.27,5.27,51,112506.0,0.0,13.09,0.61,0.03
美湖股份,2016-12-07,5.94,5.94,5.94,5.94,48,116326.0,0.0,12.71,0.67,0.02
美湖股份,2016-12-08,6.67,6.67,6.67,6.67,88,236081.0,0.0,12.29,0.73,0.04
美湖股份,2016-12-09,7.48,7.48,7.48,7.48,187,549836.0,0.0,12.14,0.81,0.09
美湖股份,2016-12-12,8.36,8.36,8.36,8.36,275,889785.0,0.0,11.76,0.88,0.14
美湖股份,2016-12-13,9.34,9.34,9.34,9.34,480,1707555.0,0.0,11.72,0.98,0.24
美湖股份,2016-12-14,10.41,10.41,10.41,10.41,433,1692597.0,0.0,11.46,1.07,0.21
美湖股份,2016-12-15,11.59,11.59,11.59,11.59,431,1851752.0,0.0,11.34,1.18,0.21
美湖股份,2016-12-16,12.89,12.89,12.89,12.89,618,2922194.0,0.0,11.22,1.3,0.31
美湖股份,2016-12-19,14.32,14.32,14.32,14.32,2692,14007517.0,0.0,11.09,1.43,1.33
美湖股份,2016-12-20,15.89,15.89,15.89,15.89,8524,48784168.0,0.0,10.96,1.57,4.21
美湖股份,2016-12-21,16.72,15.91,17.47,15.77,134294,793536112.0,10.7,0.13,0.02,66.38
美湖股份,2016-12-22,15.86,15.61,16.6,15.36,92774,537125504.0,7.79,-1.89,-0.3,45.86
美湖股份,2016-12-23,15.21,14.61,15.42,14.55,85979,464964176.0,5.57,-6.41,-1.0,42.5
美湖股份,2016-12-26,14.34,14.62,14.87,13.91,39725,208013688.0,6.57,0.07,0.01,19.64
美湖股份,2016-12-27,14.61,14.63,14.85,14.34,37691,199862146.0,3.49,0.07,0.01,18.63
美湖股份,2016-12-28,14.58,14.7,15.21,14.42,35188,188902978.0,5.4,0.48,0.07,17.39
美湖股份,2016-12-29,14.61,15.13,15.18,14.51,38063,206589790.0,4.56,2.93,0.43,18.82
美湖股份,2016-12-30,15.06,15.67,16.12,14.91,89356,504278160.0,8.0,3.57,0.54,44.17
美湖股份,2017-01-03,15.35,15.87,16.24,15.06,86459,492555168.0,7.53,1.28,0.2,42.74
