日期,开盘,收盘,最高,最低,成交量
1997-04-08,3.37,3.49,3.83,3.11,95538
1997-04-09,3.4,3.52,3.52,3.37,40265
1997-04-10,3.51,3.7,3.78,3.44,34952
1997-04-11,3.68,3.99,4.0,3.66,40997
1997-04-14,4.03,3.87,4.06,3.86,27686
1997-04-15,3.86,3.8,3.87,3.73,14420
1997-04-16,3.79,3.66,3.79,3.65,13159
1997-04-17,3.57,3.62,3.75,3.57,8598
1997-04-18,3.63,3.58,3.65,3.53,7166
1997-04-21,3.59,3.66,3.69,3.49,11602
1997-04-22,3.64,3.65,3.7,3.6,4999
1997-04-23,3.65,3.7,3.77,3.62,9706
1997-04-24,3.65,3.64,3.68,3.6,6383
1997-04-25,3.68,3.8,3.93,3.64,19450
1997-04-28,3.92,3.77,3.94,3.7,10771
1997-04-29,3.74,3.66,3.83,3.58,6915
1997-04-30,3.68,3.7,3.7,3.65,5563
1997-05-05,3.68,3.69,3.74,3.65,5754
1997-05-06,3.7,3.65,3.76,3.64,6511
1997-05-07,3.68,3.73,3.73,3.44,7411
1997-05-08,3.78,3.53,3.79,3.44,6860
1997-05-09,3.44,3.59,3.64,3.44,5315
1997-05-12,3.59,3.53,3.64,3.51,6637
1997-05-13,3.49,3.51,3.57,3.48,4812
1997-05-14,3.31,3.35,3.51,3.31,3907
1997-05-15,3.35,3.47,3.48,3.35,2604
1997-05-16,3.2,3.25,3.44,3.19,4365
1997-05-19,3.31,3.27,3.32,3.24,1463
1997-05-20,3.26,3.35,3.37,3.26,2308
1997-05-21,3.36,3.24,3.36,3.19,2885
1997-05-22,3.05,2.98,3.15,2.98,4146
1997-05-23,3.05,2.95,3.06,2.89,3150
1997-05-26,2.97,2.91,2.98,2.85,2504
1997-05-27,2.92,2.95,2.97,2.88,2480
1997-05-28,2.96,2.9,2.96,2.76,2450
1997-05-29,2.89,2.9,2.93,2.86,2513
1997-05-30,2.87,2.89,2.9,2.78,2433
1997-06-02,2.98,2.97,2.98,2.85,3600
1997-06-03,2.94,3.2,3.2,2.94,10895
1997-06-04,3.24,3.18,3.31,3.18,6737
1997-06-05,3.18,3.11,3.18,3.07,3419
1997-06-06,2.99,3.07,3.18,2.97,5624
1997-06-09,3.07,3.05,3.11,2.98,1488
1997-06-10,3.05,2.99,3.05,2.99,1084
1997-06-11,2.99,2.91,2.99,2.81,1575
1997-06-12,2.92,3.05,3.05,2.9,2920
1997-06-13,2.98,3.1,3.13,2.93,2740
1997-06-16,3.13,3.11,3.19,3.11,2037
1997-06-17,3.11,3.16,3.16,3.05,1184
1997-06-18,3.12,3.15,3.15,3.07,1328
1997-06-19,3.14,3.06,3.14,2.98,1693
1997-06-20,3.06,3.11,3.16,3.06,2313
1997-06-23,3.11,3.1,3.18,3.05,1660
1997-06-24,3.07,3.09,3.11,3.05,1443
1997-06-25,3.11,3.13,3.17,3.11,1404
1997-06-26,3.08,3.06,3.11,3.06,1138
1997-07-02,2.82,2.84,2.93,2.82,1420
1997-07-03,2.84,2.69,2.84,2.66,1892
1997-07-04,2.65,2.64,2.72,2.59,1650
1997-07-07,2.67,2.52,2.68,2.51,1594
1997-07-08,2.51,2.59,2.6,2.51,1321
1997-07-09,2.63,2.63,2.64,2.58,1179
1997-07-10,2.65,2.71,2.76,2.63,2955
1997-07-11,2.72,2.73,2.75,2.68,1955
1997-07-14,2.77,2.78,2.78,2.71,2279
1997-07-15,2.8,2.94,2.98,2.78,4194
1997-07-16,2.92,2.88,2.92,2.85,2374
1997-07-17,2.98,2.88,3.02,2.87,3622
1997-07-18,2.88,2.84,2.88,2.8,3120
1997-07-21,2.82,2.8,2.85,2.78,3080
1997-07-22,2.78,2.78,2.8,2.72,1653
1997-07-23,2.81,2.73,2.84,2.65,1991
1997-07-24,2.71,2.72,2.78,2.69,1495
1997-07-25,2.7,2.78,2.8,2.7,1320
1997-07-28,2.79,2.72,2.81,2.72,594
1997-07-29,2.7,2.72,2.73,2.66,718
1997-07-30,2.72,2.75,2.76,2.71,909
1997-07-31,2.78,2.78,2.81,2.76,1613
1997-08-01,2.78,2.78,2.79,2.73,613
1997-08-04,2.78,2.77,2.78,2.75,831
1997-08-05,2.75,2.73,2.77,2.72,755
1997-08-06,2.75,2.72,2.75,2.71,497
1997-08-07,2.7,2.7,2.71,2.67,774
1997-08-08,2.72,2.69,2.73,2.67,1042
1997-08-11,2.69,2.64,2.69,2.63,1267
1997-08-12,2.63,2.63,2.65,2.63,779
1997-08-13,2.64,2.6,2.65,2.6,633
1997-08-14,2.6,2.65,2.67,2.56,1178
1997-08-15,2.65,2.6,2.65,2.59,566
1997-08-18,2.61,2.59,2.61,2.56,572
1997-08-19,2.6,2.65,2.77,2.6,1133
1997-08-20,2.68,2.67,2.68,2.65,553
1997-08-21,2.67,2.68,2.68,2.66,671
1997-08-22,2.67,2.65,2.69,2.64,1284
1997-08-25,2.66,2.68,2.69,2.65,1009
1997-08-26,2.68,2.69,2.71,2.65,1057
1997-08-27,2.69,2.7,2.72,2.66,611
1997-08-28,2.69,2.69,2.7,2.67,771
1997-08-29,2.68,2.66,2.69,2.66,1377
1997-09-01,2.65,2.64,2.68,2.63,1107
1997-09-02,2.65,2.67,2.67,2.63,874
1997-09-03,2.65,2.75,2.76,2.65,1739
1997-09-04,2.76,2.74,2.78,2.73,1118
1997-09-05,2.74,2.72,2.74,2.71,748
1997-09-08,2.72,2.7,2.72,2.69,826
1997-09-09,2.77,2.69,2.77,2.69,823
1997-09-10,2.68,2.7,2.7,2.67,726
1997-09-11,2.68,2.69,2.72,2.68,981
1997-09-12,2.68,2.64,2.7,2.61,662
1997-09-15,2.65,2.61,2.65,2.6,518
1997-09-16,2.62,2.63,2.63,2.59,428
1997-09-17,2.63,2.63,2.65,2.61,446
1997-09-18,2.62,2.64,2.65,2.62,408
1997-09-19,2.65,2.65,2.67,2.64,290
1997-09-22,2.64,2.56,2.64,2.52,791
1997-09-23,2.54,2.49,2.54,2.48,1394
1997-09-24,2.52,2.56,2.64,2.5,444
1997-09-25,2.59,2.58,2.6,2.58,806
1997-09-26,2.58,2.56,2.58,2.55,484
1997-09-29,2.56,2.56,2.59,2.52,931
1997-09-30,2.56,2.6,2.6,2.56,780
1997-10-06,2.6,2.56,2.6,2.55,449
1997-10-07,2.55,2.56,2.56,2.53,209
1997-10-08,2.59,2.6,2.61,2.58,358
1997-10-09,2.61,2.56,2.61,2.54,171
1997-10-10,2.59,2.61,2.71,2.55,555
1997-10-13,2.63,2.62,2.69,2.6,287
1997-10-14,2.62,2.6,2.62,2.58,251
1997-10-15,2.6,2.61,2.61,2.59,190
1997-10-16,2.61,2.67,2.68,2.61,896
1997-10-17,2.69,2.7,2.73,2.63,1421
1997-10-20,2.7,2.71,2.73,2.69,1553
1997-10-21,2.71,2.69,2.72,2.68,824
1997-10-22,2.69,2.7,2.72,2.67,2625
1997-10-23,2.68,2.66,2.69,2.65,705
1997-10-24,2.62,2.68,2.71,2.62,719
1997-10-27,2.7,2.79,2.8,2.68,2728
1997-10-28,2.81,2.71,2.81,2.7,2009
