名称,日期,开盘,收盘,最高,最低,成交量
炬光科技,2021-12-24,209.27,192.17,229.27,188.15,143966
炬光科技,2021-12-27,197.27,181.4,197.57,175.27,51811
炬光科技,2021-12-28,182.87,195.27,196.52,180.15,37652
炬光科技,2021-12-29,196.27,200.34,209.24,193.52,33616
炬光科技,2021-12-30,199.27,212.82,214.1,198.27,26144
炬光科技,2021-12-31,212.15,218.27,221.49,207.8,22225
炬光科技,2022-01-04,223.77,203.27,231.35,202.27,34530
炬光科技,2022-01-05,200.27,211.27,212.16,195.15,23331
炬光科技,2022-01-06,207.19,206.24,218.27,203.58,19482
炬光科技,2022-01-07,204.27,202.57,213.65,200.61,17748
炬光科技,2022-01-10,199.27,198.53,205.78,192.07,20749
炬光科技,2022-01-11,196.19,192.67,206.25,190.74,16824
炬光科技,2022-01-12,195.36,195.31,197.77,188.03,18355
炬光科技,2022-01-13,192.75,195.27,201.38,185.87,20657
炬光科技,2022-01-14,192.79,205.23,209.26,192.28,23827
炬光科技,2022-01-17,205.17,215.55,226.74,204.27,26341
炬光科技,2022-01-18,215.27,210.34,218.25,204.46,19638
炬光科技,2022-01-19,206.27,202.27,210.27,197.28,18764
炬光科技,2022-01-20,202.27,199.07,203.49,196.43,9518
炬光科技,2022-01-21,198.18,192.99,203.07,191.27,12413
炬光科技,2022-01-24,191.95,193.81,201.27,189.6,9811
炬光科技,2022-01-25,193.77,183.27,195.74,183.15,13243
炬光科技,2022-01-26,184.26,188.07,190.93,183.05,7248
炬光科技,2022-01-27,190.27,188.19,197.76,186.17,9658
炬光科技,2022-01-28,191.17,187.72,194.15,181.97,9263
炬光科技,2022-02-07,189.76,157.77,192.15,152.95,27019
炬光科技,2022-02-08,152.94,145.27,154.25,140.49,21298
炬光科技,2022-02-09,145.17,144.09,148.03,142.61,10833
炬光科技,2022-02-10,146.05,137.35,146.05,135.27,16118
炬光科技,2022-02-11,136.38,136.04,140.73,134.45,8213
炬光科技,2022-02-14,133.12,140.35,141.92,130.77,9608
炬光科技,2022-02-15,141.24,144.16,148.14,139.85,11547
炬光科技,2022-02-16,146.33,137.78,146.33,136.66,12240
炬光科技,2022-02-17,136.28,141.87,144.27,135.65,11662
炬光科技,2022-02-18,139.27,136.28,140.27,135.47,7329
炬光科技,2022-02-21,136.28,137.27,137.87,133.57,5998
炬光科技,2022-02-22,135.07,133.64,135.86,129.48,9082
炬光科技,2022-02-23,133.77,145.23,148.15,133.77,15284
炬光科技,2022-02-24,143.27,139.27,145.27,136.65,10735
炬光科技,2022-02-25,144.77,146.29,151.6,140.79,15210
炬光科技,2022-02-28,146.27,149.57,154.1,145.16,11278
炬光科技,2022-03-01,148.27,149.97,152.06,145.82,8246
炬光科技,2022-03-02,149.27,147.24,149.27,143.27,6364
炬光科技,2022-03-03,148.27,141.27,149.27,140.57,8261
炬光科技,2022-03-04,139.53,137.77,143.11,136.87,6136
炬光科技,2022-03-07,135.99,135.31,138.26,134.28,4709
炬光科技,2022-03-08,135.73,137.47,142.27,134.47,7651
炬光科技,2022-03-09,139.26,142.87,144.77,135.27,11652
炬光科技,2022-03-10,146.27,143.4,148.27,142.87,12778
炬光科技,2022-03-11,140.37,139.92,141.97,136.27,10736
炬光科技,2022-03-14,136.27,119.45,137.75,118.83,15263
炬光科技,2022-03-15,118.03,109.77,122.51,109.77,21300
炬光科技,2022-03-16,112.02,112.54,113.94,104.28,23493
炬光科技,2022-03-17,117.45,119.98,123.37,115.47,20417
炬光科技,2022-03-18,119.02,118.87,120.77,116.07,8771
炬光科技,2022-03-21,119.23,122.26,125.19,116.67,12902
炬光科技,2022-03-22,121.24,119.56,123.27,116.33,11236
炬光科技,2022-03-23,119.48,120.27,125.27,119.25,11128
炬光科技,2022-03-24,120.47,118.76,120.47,115.78,6301
炬光科技,2022-03-25,121.18,114.67,121.18,114.27,6124
炬光科技,2022-03-28,115.33,116.17,118.67,112.27,8834
炬光科技,2022-03-29,113.78,109.27,117.19,108.27,8437
炬光科技,2022-03-30,109.77,116.41,116.97,109.77,8778
炬光科技,2022-03-31,118.17,111.98,118.17,111.32,6269
炬光科技,2022-04-01,111.27,107.78,113.28,107.27,8962
炬光科技,2022-04-06,106.77,105.58,107.07,104.58,5406
炬光科技,2022-04-07,104.85,101.86,105.1,101.79,5860
炬光科技,2022-04-08,102.27,102.07,102.95,98.91,5207
炬光科技,2022-04-11,100.48,95.92,100.78,95.37,6981
炬光科技,2022-04-12,95.92,98.26,98.85,94.51,5664
炬光科技,2022-04-13,97.27,96.87,98.87,94.78,4744
炬光科技,2022-04-14,98.27,96.75,100.95,93.32,9611
炬光科技,2022-04-15,95.25,98.27,100.22,93.27,8723
炬光科技,2022-04-18,98.06,103.32,107.2,95.48,11708
炬光科技,2022-04-19,103.07,98.6,104.83,98.26,7137
炬光科技,2022-04-20,98.83,99.33,101.77,98.3,7572
炬光科技,2022-04-21,97.47,97.97,102.85,97.34,5879
炬光科技,2022-04-22,97.25,93.03,99.56,92.72,5937
炬光科技,2022-04-25,90.25,84.58,91.41,84.58,5578
炬光科技,2022-04-26,86.07,80.17,86.45,79.97,5318
炬光科技,2022-04-27,77.38,84.51,86.06,77.38,7723
炬光科技,2022-04-28,86.27,89.27,94.07,86.27,14948
炬光科技,2022-04-29,89.27,93.75,94.71,86.27,11929
炬光科技,2022-05-05,92.5,91.87,95.67,91.07,9297
炬光科技,2022-05-06,88.27,92.02,92.98,87.8,4630
炬光科技,2022-05-09,92.02,91.77,93.07,90.39,3756
炬光科技,2022-05-10,90.57,95.34,99.21,90.27,10103
炬光科技,2022-05-11,94.64,96.64,100.76,94.33,9120
炬光科技,2022-05-12,95.68,101.95,101.95,95.68,7903
炬光科技,2022-05-13,102.27,99.01,103.71,97.32,11870
炬光科技,2022-05-16,101.6,99.4,105.25,98.72,8113
炬光科技,2022-05-17,99.39,103.37,104.28,98.27,10548
炬光科技,2022-05-18,103.77,104.05,105.07,100.9,6612
炬光科技,2022-05-19,102.96,104.7,106.1,100.07,10921
炬光科技,2022-05-20,104.7,109.27,112.5,102.46,12444
炬光科技,2022-05-23,109.27,112.91,113.76,107.65,6935
炬光科技,2022-05-24,113.13,106.83,114.27,106.27,9250
炬光科技,2022-05-25,106.83,107.95,109.06,104.85,6582
炬光科技,2022-05-26,107.85,105.13,108.48,104.51,6982
炬光科技,2022-05-27,107.27,104.76,110.22,103.61,6700
炬光科技,2022-05-30,105.27,107.42,109.73,100.79,9005
炬光科技,2022-05-31,106.76,113.78,114.07,104.47,11099
炬光科技,2022-06-01,113.4,114.4,117.1,112.58,7736
炬光科技,2022-06-02,113.27,124.55,125.06,112.5,14298
炬光科技,2022-06-06,129.33,133.37,140.73,129.33,26013
炬光科技,2022-06-07,134.22,129.18,134.22,127.3,13944
炬光科技,2022-06-08,130.22,127.27,133.04,123.27,12240
炬光科技,2022-06-09,127.26,122.77,130.75,121.81,13839
炬光科技,2022-06-10,121.46,132.15,133.25,120.59,11412
炬光科技,2022-06-13,130.27,130.92,137.15,129.78,13432
炬光科技,2022-06-14,129.07,132.12,132.27,124.08,14307
炬光科技,2022-06-15,130.56,128.02,138.17,127.95,14905
炬光科技,2022-06-16,128.26,130.32,132.85,127.78,7816
炬光科技,2022-06-17,130.27,133.48,134.07,128.27,8653
炬光科技,2022-06-20,135.47,132.06,137.55,130.77,7951
炬光科技,2022-06-21,132.45,137.47,140.44,128.07,15084
炬光科技,2022-06-22,138.07,142.58,147.35,137.38,20937
炬光科技,2022-06-23,142.46,153.47,154.82,140.82,17563
炬光科技,2022-06-24,153.38,149.57,153.38,146.59,17433
