日期,开盘,收盘,最高,最低,成交量
2018-04-18,7.94,9.75,9.75,7.94,468
2018-04-19,10.83,10.83,10.83,10.83,292
2018-04-20,12.03,12.03,12.03,12.03,689
2018-04-23,13.34,13.34,13.34,13.34,1579
2018-04-24,14.78,14.78,14.78,14.78,1757
2018-04-25,16.37,16.37,16.37,16.37,1393
2018-04-26,18.11,18.11,18.11,18.11,4572
2018-04-27,20.04,20.04,20.04,20.04,79691
2018-05-02,18.94,17.93,18.94,17.93,136550
2018-05-03,16.31,19.16,19.8,16.31,360230
2018-05-04,18.36,17.18,18.8,17.14,268582
2018-05-07,17.14,17.25,17.74,16.94,190361
2018-05-08,16.88,17.08,17.51,16.72,150418
2018-05-09,17.05,17.79,17.99,16.97,216924
2018-05-10,17.45,17.28,17.63,16.86,170541
2018-05-11,17.36,18.07,18.91,17.36,295559
2018-05-14,18.36,19.79,19.96,17.92,331226
2018-05-15,19.25,20.55,21.63,19.25,326402
2018-05-16,20.03,19.21,20.05,19.01,216952
2018-05-17,18.91,19.32,20.02,18.75,198298
2018-05-18,19.01,20.28,20.86,18.91,259270
2018-05-21,21.73,20.48,22.41,20.33,290603
2018-05-22,20.19,22.64,22.64,20.19,288492
2018-05-23,22.25,21.28,22.78,21.23,275053
2018-05-24,20.9,21.41,21.78,20.25,189862
2018-05-25,21.03,20.27,21.68,20.2,154716
2018-05-28,19.93,18.15,20.03,18.14,167426
2018-05-29,17.85,18.54,18.88,17.82,115308
2018-05-30,17.81,17.03,18.27,16.69,133312
2018-05-31,17.47,18.13,18.43,17.3,125911
2018-06-01,17.87,18.73,19.06,17.75,151916
2018-06-04,19.24,19.36,20.02,18.81,175649
2018-06-05,19.08,19.9,20.01,18.39,186424
2018-06-06,19.64,19.97,21.01,19.51,208684
2018-06-07,20.19,21.11,21.95,19.79,259620
2018-06-08,20.72,20.55,20.86,19.25,202686
2018-06-11,20.58,20.58,20.97,19.42,161760
2018-06-12,20.34,18.51,20.53,18.47,177924
2018-06-13,17.94,17.11,18.07,16.98,144609
2018-06-14,16.8,17.19,17.59,16.8,91228
2018-06-15,17.14,16.61,17.47,16.14,93076
2018-06-19,15.7,14.84,16.03,14.84,77790
2018-06-20,14.53,15.3,15.51,14.5,95299
2018-06-21,15.16,15.55,15.85,14.47,131439
2018-06-22,15.18,15.9,16.13,15.08,114233
2018-06-25,16.58,15.69,16.63,15.65,96682
2018-06-26,15.03,16.0,16.27,14.86,95482
2018-06-27,16.0,16.1,16.61,15.95,109518
2018-06-28,15.91,15.14,16.13,14.75,120135
2018-06-29,15.03,15.59,15.7,14.76,104424
2018-07-02,15.7,15.71,16.25,15.31,120431
2018-07-03,15.8,16.29,16.35,15.48,116581
2018-07-04,16.03,15.01,16.11,14.75,109747
2018-07-05,14.77,14.24,15.35,14.2,68856
2018-07-06,14.29,14.58,14.91,14.01,85768
2018-07-09,14.63,15.3,15.35,14.63,85143
2018-07-10,15.25,15.91,16.01,14.97,121156
2018-07-11,15.44,16.15,17.3,15.23,173774
2018-07-12,16.47,16.83,17.26,15.91,187047
2018-07-13,16.53,16.55,17.05,16.31,142644
2018-07-16,16.89,16.67,17.36,16.63,150716
2018-07-17,15.98,16.18,16.34,15.56,114921
2018-07-18,16.14,15.84,16.3,15.82,70106
2018-07-19,15.85,14.95,15.93,14.9,87718
2018-07-20,15.02,15.28,15.39,14.86,66073
2018-07-23,15.24,15.19,15.24,14.81,62577
2018-07-24,15.2,16.49,16.75,15.1,150673
2018-07-25,16.2,16.1,16.63,16.05,115311
2018-07-26,16.03,15.15,16.4,14.81,114313
2018-07-27,14.86,15.09,15.41,14.86,53944
2018-07-30,15.1,15.4,15.56,14.92,61199
2018-07-31,15.29,14.91,15.46,14.8,59262
2018-08-01,15.04,14.31,15.14,14.25,59915
2018-08-02,14.03,13.33,14.3,12.99,78613
2018-08-03,13.3,13.47,13.97,13.17,58531
2018-08-06,13.14,12.54,13.38,12.41,58246
2018-08-07,12.65,12.98,13.01,12.44,50912
2018-08-08,12.94,11.88,12.94,11.76,71598
2018-08-09,11.85,12.24,12.52,11.83,65511
2018-08-10,12.22,12.46,12.47,12.07,53269
2018-08-13,12.19,12.68,12.75,12.08,60613
2018-08-14,12.59,12.9,13.0,12.55,68115
2018-08-15,12.79,12.31,12.91,12.3,50459
2018-08-16,12.03,12.05,12.36,11.76,37748
2018-08-17,12.18,11.66,12.46,11.64,46444
2018-08-20,11.44,11.66,11.79,10.98,53534
2018-08-21,11.65,11.75,11.88,11.45,44116
2018-08-22,11.75,11.15,11.83,11.13,45308
2018-08-23,11.25,11.4,11.52,11.25,44065
2018-08-24,11.55,11.4,11.8,11.36,36785
2018-08-27,11.53,11.7,11.8,11.53,41742
2018-08-28,11.75,11.92,12.14,11.58,67359
2018-08-29,11.82,11.5,11.85,11.44,48240
2018-08-30,11.72,11.3,11.75,11.25,36661
