日期,开盘,收盘,最高,最低,成交量
1997-06-26,5.29,5.56,5.74,5.06,296769
1997-06-27,5.45,5.16,5.45,5.16,120177
1997-07-02,5.11,4.86,5.19,4.8,59174
1997-07-03,4.83,4.69,4.92,4.53,37799
1997-07-04,4.6,4.73,4.82,4.59,23987
1997-07-07,4.75,4.47,4.75,4.42,26769
1997-07-08,4.45,4.49,4.54,4.32,19492
1997-07-09,4.45,4.43,4.5,4.36,16044
1997-07-10,4.41,4.45,4.56,4.38,21426
1997-07-11,4.46,4.65,4.66,4.45,20524
1997-07-14,4.66,4.86,4.87,4.58,37750
1997-07-15,4.81,4.76,4.89,4.64,24030
1997-07-16,4.76,4.69,4.76,4.61,18411
1997-07-17,4.64,4.86,4.9,4.64,26386
1997-07-18,5.17,4.89,5.17,4.87,40493
1997-07-21,4.89,4.89,5.02,4.83,29079
1997-07-22,4.88,5.0,5.03,4.84,30251
1997-07-23,5.06,5.29,5.31,4.91,51080
1997-07-24,5.32,5.13,5.52,5.1,90920
1997-07-25,5.13,5.0,5.14,4.94,26402
1997-07-28,5.0,4.85,5.05,4.83,13844
1997-07-29,4.84,4.98,4.98,4.84,11346
1997-07-30,5.0,5.06,5.08,4.95,10092
1997-07-31,5.08,5.0,5.08,4.96,8955
1997-08-01,5.01,5.08,5.08,4.95,9613
1997-08-04,4.96,5.19,5.24,4.96,27188
1997-08-05,5.19,5.23,5.32,5.17,30033
1997-08-06,5.23,5.08,5.32,5.04,19200
1997-08-07,5.06,5.33,5.34,5.05,43395
1997-08-08,5.19,5.33,5.46,5.17,41614
1997-08-11,5.33,5.33,5.37,5.22,20239
1997-08-12,5.29,5.22,5.48,5.19,32565
1997-08-13,5.21,5.04,5.26,4.98,13600
1997-08-14,5.01,5.24,5.26,5.01,9368
1997-08-15,5.24,5.17,5.28,5.06,8865
1997-08-18,5.17,5.0,5.17,4.92,12941
1997-08-19,4.93,5.03,5.08,4.93,4794
1997-08-20,4.96,5.14,5.15,4.96,9826
1997-08-21,5.05,5.22,5.27,5.05,15205
1997-08-22,5.28,5.22,5.28,5.18,10934
1997-08-25,5.22,5.41,5.41,5.19,29371
1997-08-26,5.43,5.48,5.52,5.29,39310
1997-08-27,5.43,5.75,5.87,5.43,55710
1997-08-28,5.66,5.87,5.88,5.53,53065
1997-08-29,5.84,5.87,5.87,5.71,24369
1997-09-01,5.87,5.82,6.04,5.75,40531
1997-09-02,5.82,5.83,5.91,5.69,19675
1997-09-03,5.82,5.93,5.96,5.79,19645
1997-09-04,5.98,5.95,6.0,5.83,15083
1997-09-05,5.94,6.06,6.06,5.87,23201
1997-09-08,6.07,6.14,6.16,6.05,15336
1997-09-09,6.12,6.03,6.17,5.96,16929
1997-09-10,6.0,6.08,6.12,5.84,18033
1997-09-11,6.11,6.03,6.12,5.89,15687
1997-09-12,6.03,5.81,6.08,5.81,11776
1997-09-15,5.81,5.82,5.83,5.73,12493
1997-09-16,5.82,5.88,5.94,5.8,8046
1997-09-17,5.89,5.83,5.9,5.73,5074
1997-09-18,5.82,5.83,5.86,5.81,5758
1997-09-19,5.84,5.95,5.96,5.84,11872
1997-09-22,5.98,5.65,6.02,5.63,6061
1997-09-23,5.54,5.75,5.75,5.31,11306
1997-09-24,5.66,5.88,5.89,5.56,27868
1997-09-25,5.89,5.87,5.92,5.75,20643
1997-09-26,5.88,5.78,5.89,5.75,10251
1997-09-29,5.79,5.66,5.81,5.56,7276
1997-09-30,5.74,5.59,5.79,5.53,3314
1997-10-06,5.56,5.45,5.56,5.4,3407
1997-10-07,5.39,5.47,5.52,5.38,2145
1997-10-08,5.5,5.68,5.68,5.47,6757
1997-10-09,5.56,5.65,5.65,5.5,4682
1997-10-10,5.59,5.61,5.64,5.48,4694
1997-10-13,5.64,5.49,5.64,5.47,4348
1997-10-14,5.39,5.55,5.6,5.38,4055
1997-10-15,5.52,5.59,5.59,5.42,13718
1997-10-16,5.55,5.77,5.8,5.54,26724
1997-10-17,5.7,5.85,5.85,5.65,33010
1997-10-20,5.82,5.83,5.88,5.73,21823
1997-10-21,5.88,5.73,5.89,5.73,21735
1997-10-22,5.63,6.07,6.14,5.61,66196
1997-10-23,6.05,5.94,6.07,5.88,48627
1997-10-24,5.75,6.15,6.28,5.75,99257
1997-10-27,6.17,6.36,6.41,6.06,86862
1997-10-28,6.36,6.03,6.46,5.94,37449
1997-10-29,5.75,6.09,6.13,5.75,31026
1997-10-30,6.08,5.99,6.12,5.85,32441
1997-10-31,5.92,5.93,6.11,5.79,59915
1997-11-03,5.9,5.81,5.96,5.73,19336
1997-11-04,5.83,5.8,5.86,5.68,19939
1997-11-05,5.79,5.75,5.81,5.69,5828
1997-11-06,5.79,5.67,5.79,5.64,12900
1997-11-07,5.67,5.78,5.78,5.56,16908
1997-11-10,5.89,5.79,5.89,5.75,12487
1997-11-11,5.78,5.72,5.78,5.61,6702
1997-11-12,5.69,5.75,5.83,5.61,8793
1997-11-13,5.69,5.96,5.97,5.65,21818
1997-11-14,5.92,5.96,5.99,5.83,17005
1997-11-17,5.82,6.04,6.06,5.82,17356
1997-11-18,6.03,6.01,6.07,5.92,36099
1997-11-19,5.97,5.96,5.99,5.77,9414
1997-11-20,5.91,5.88,5.96,5.78,7888
1997-11-21,5.85,5.76,5.87,5.68,18179
1997-11-24,5.69,5.63,5.74,5.61,3907
1997-11-25,5.58,5.69,5.69,5.58,4600
1997-11-26,5.64,5.78,5.78,5.64,3617
1997-11-27,5.75,5.64,5.75,5.6,5333
1997-11-28,5.61,5.68,5.69,5.58,4389
1997-12-01,5.68,5.59,5.69,5.59,2561
