名称,日期,开盘,收盘,最高,最低,成交量
S*ST精密,1997-06-26,5.29,5.56,5.74,5.06,296769
S*ST精密,1997-06-27,5.45,5.16,5.45,5.16,120177
S*ST精密,1997-07-02,5.11,4.86,5.19,4.8,59174
S*ST精密,1997-07-03,4.83,4.69,4.92,4.53,37799
S*ST精密,1997-07-04,4.6,4.73,4.82,4.59,23987
S*ST精密,1997-07-07,4.75,4.47,4.75,4.42,26769
S*ST精密,1997-07-08,4.45,4.49,4.54,4.32,19492
S*ST精密,1997-07-09,4.45,4.43,4.5,4.36,16044
S*ST精密,1997-07-10,4.41,4.45,4.56,4.38,21426
S*ST精密,1997-07-11,4.46,4.65,4.66,4.45,20524
S*ST精密,1997-07-14,4.66,4.86,4.87,4.58,37750
S*ST精密,1997-07-15,4.81,4.76,4.89,4.64,24030
S*ST精密,1997-07-16,4.76,4.69,4.76,4.61,18411
S*ST精密,1997-07-17,4.64,4.86,4.9,4.64,26386
S*ST精密,1997-07-18,5.17,4.89,5.17,4.87,40493
S*ST精密,1997-07-21,4.89,4.89,5.02,4.83,29079
S*ST精密,1997-07-22,4.88,5.0,5.03,4.84,30251
S*ST精密,1997-07-23,5.06,5.29,5.31,4.91,51080
S*ST精密,1997-07-24,5.32,5.13,5.52,5.1,90920
S*ST精密,1997-07-25,5.13,5.0,5.14,4.94,26402
S*ST精密,1997-07-28,5.0,4.85,5.05,4.83,13844
S*ST精密,1997-07-29,4.84,4.98,4.98,4.84,11346
S*ST精密,1997-07-30,5.0,5.06,5.08,4.95,10092
S*ST精密,1997-07-31,5.08,5.0,5.08,4.96,8955
S*ST精密,1997-08-01,5.01,5.08,5.08,4.95,9613
S*ST精密,1997-08-04,4.96,5.19,5.24,4.96,27188
S*ST精密,1997-08-05,5.19,5.23,5.32,5.17,30033
S*ST精密,1997-08-06,5.23,5.08,5.32,5.04,19200
S*ST精密,1997-08-07,5.06,5.33,5.34,5.05,43395
S*ST精密,1997-08-08,5.19,5.33,5.46,5.17,41614
S*ST精密,1997-08-11,5.33,5.33,5.37,5.22,20239
S*ST精密,1997-08-12,5.29,5.22,5.48,5.19,32565
S*ST精密,1997-08-13,5.21,5.04,5.26,4.98,13600
S*ST精密,1997-08-14,5.01,5.24,5.26,5.01,9368
S*ST精密,1997-08-15,5.24,5.17,5.28,5.06,8865
S*ST精密,1997-08-18,5.17,5.0,5.17,4.92,12941
S*ST精密,1997-08-19,4.93,5.03,5.08,4.93,4794
S*ST精密,1997-08-20,4.96,5.14,5.15,4.96,9826
S*ST精密,1997-08-21,5.05,5.22,5.27,5.05,15205
S*ST精密,1997-08-22,5.28,5.22,5.28,5.18,10934
S*ST精密,1997-08-25,5.22,5.41,5.41,5.19,29371
S*ST精密,1997-08-26,5.43,5.48,5.52,5.29,39310
S*ST精密,1997-08-27,5.43,5.75,5.87,5.43,55710
S*ST精密,1997-08-28,5.66,5.87,5.88,5.53,53065
S*ST精密,1997-08-29,5.84,5.87,5.87,5.71,24369
S*ST精密,1997-09-01,5.87,5.82,6.04,5.75,40531
S*ST精密,1997-09-02,5.82,5.83,5.91,5.69,19675
S*ST精密,1997-09-03,5.82,5.93,5.96,5.79,19645
S*ST精密,1997-09-04,5.98,5.95,6.0,5.83,15083
S*ST精密,1997-09-05,5.94,6.06,6.06,5.87,23201
S*ST精密,1997-09-08,6.07,6.14,6.16,6.05,15336
S*ST精密,1997-09-09,6.12,6.03,6.17,5.96,16929
S*ST精密,1997-09-10,6.0,6.08,6.12,5.84,18033
S*ST精密,1997-09-11,6.11,6.03,6.12,5.89,15687
S*ST精密,1997-09-12,6.03,5.81,6.08,5.81,11776
S*ST精密,1997-09-15,5.81,5.82,5.83,5.73,12493
S*ST精密,1997-09-16,5.82,5.88,5.94,5.8,8046
S*ST精密,1997-09-17,5.89,5.83,5.9,5.73,5074
S*ST精密,1997-09-18,5.82,5.83,5.86,5.81,5758
S*ST精密,1997-09-19,5.84,5.95,5.96,5.84,11872
S*ST精密,1997-09-22,5.98,5.65,6.02,5.63,6061
S*ST精密,1997-09-23,5.54,5.75,5.75,5.31,11306
S*ST精密,1997-09-24,5.66,5.88,5.89,5.56,27868
S*ST精密,1997-09-25,5.89,5.87,5.92,5.75,20643
S*ST精密,1997-09-26,5.88,5.78,5.89,5.75,10251
S*ST精密,1997-09-29,5.79,5.66,5.81,5.56,7276
S*ST精密,1997-09-30,5.74,5.59,5.79,5.53,3314
S*ST精密,1997-10-06,5.56,5.45,5.56,5.4,3407
S*ST精密,1997-10-07,5.39,5.47,5.52,5.38,2145
S*ST精密,1997-10-08,5.5,5.68,5.68,5.47,6757
S*ST精密,1997-10-09,5.56,5.65,5.65,5.5,4682
S*ST精密,1997-10-10,5.59,5.61,5.64,5.48,4694
S*ST精密,1997-10-13,5.64,5.49,5.64,5.47,4348
S*ST精密,1997-10-14,5.39,5.55,5.6,5.38,4055
S*ST精密,1997-10-15,5.52,5.59,5.59,5.42,13718
S*ST精密,1997-10-16,5.55,5.77,5.8,5.54,26724
S*ST精密,1997-10-17,5.7,5.85,5.85,5.65,33010
S*ST精密,1997-10-20,5.82,5.83,5.88,5.73,21823
S*ST精密,1997-10-21,5.88,5.73,5.89,5.73,21735
S*ST精密,1997-10-22,5.63,6.07,6.14,5.61,66196
S*ST精密,1997-10-23,6.05,5.94,6.07,5.88,48627
S*ST精密,1997-10-24,5.75,6.15,6.28,5.75,99257
S*ST精密,1997-10-27,6.17,6.36,6.41,6.06,86862
S*ST精密,1997-10-28,6.36,6.03,6.46,5.94,37449
S*ST精密,1997-10-29,5.75,6.09,6.13,5.75,31026
S*ST精密,1997-10-30,6.08,5.99,6.12,5.85,32441
S*ST精密,1997-10-31,5.92,5.93,6.11,5.79,59915
S*ST精密,1997-11-03,5.9,5.81,5.96,5.73,19336
S*ST精密,1997-11-04,5.83,5.8,5.86,5.68,19939
S*ST精密,1997-11-05,5.79,5.75,5.81,5.69,5828
S*ST精密,1997-11-06,5.79,5.67,5.79,5.64,12900
S*ST精密,1997-11-07,5.67,5.78,5.78,5.56,16908
S*ST精密,1997-11-10,5.89,5.79,5.89,5.75,12487
S*ST精密,1997-11-11,5.78,5.72,5.78,5.61,6702
S*ST精密,1997-11-12,5.69,5.75,5.83,5.61,8793
S*ST精密,1997-11-13,5.69,5.96,5.97,5.65,21818
S*ST精密,1997-11-14,5.92,5.96,5.99,5.83,17005
S*ST精密,1997-11-17,5.82,6.04,6.06,5.82,17356
S*ST精密,1997-11-18,6.03,6.01,6.07,5.92,36099
S*ST精密,1997-11-19,5.97,5.96,5.99,5.77,9414
S*ST精密,1997-11-20,5.91,5.88,5.96,5.78,7888
S*ST精密,1997-11-21,5.85,5.76,5.87,5.68,18179
S*ST精密,1997-11-24,5.69,5.63,5.74,5.61,3907
S*ST精密,1997-11-25,5.58,5.69,5.69,5.58,4600
S*ST精密,1997-11-26,5.64,5.78,5.78,5.64,3617
S*ST精密,1997-11-27,5.75,5.64,5.75,5.6,5333
S*ST精密,1997-11-28,5.61,5.68,5.69,5.58,4389
S*ST精密,1997-12-01,5.68,5.59,5.69,5.59,2561
S*ST精密,1997-12-02,5.59,5.6,5.65,5.59,2631
S*ST精密,1997-12-03,5.61,5.61,5.63,5.57,2341
S*ST精密,1997-12-04,5.54,5.63,5.66,5.54,4866
S*ST精密,1997-12-05,5.63,5.62,5.64,5.57,4600
S*ST精密,1997-12-08,5.68,5.67,5.68,5.59,6410
S*ST精密,1997-12-09,5.66,5.62,5.66,5.56,7045
S*ST精密,1997-12-10,5.67,5.78,5.79,5.62,17996
S*ST精密,1997-12-11,5.81,5.69,5.83,5.67,6615
S*ST精密,1997-12-12,5.72,5.64,5.74,5.61,4888
S*ST精密,1997-12-15,5.64,5.72,5.72,5.62,6732
S*ST精密,1997-12-16,5.72,5.68,5.72,5.64,3935
S*ST精密,1997-12-17,5.64,5.49,5.64,5.47,9352
S*ST精密,1997-12-18,5.47,5.52,5.56,5.38,9982
S*ST精密,1997-12-19,5.52,5.42,5.54,5.41,6453
S*ST精密,1997-12-22,5.41,5.33,5.41,5.2,12494
S*ST精密,1997-12-23,5.43,5.7,5.7,5.43,29283
S*ST精密,1997-12-24,5.75,5.59,5.78,5.53,11972
S*ST精密,1997-12-25,5.53,5.55,5.63,5.49,9102
S*ST精密,1997-12-26,5.53,5.58,5.63,5.53,8247
S*ST精密,1997-12-29,5.58,5.62,5.72,5.53,14517
S*ST精密,1997-12-30,5.6,5.54,5.63,5.51,6995
S*ST精密,1997-12-31,5.56,5.54,5.58,5.48,6580
S*ST精密,1998-01-05,5.57,5.56,5.58,5.48,9416
S*ST精密,1998-01-06,5.5,5.52,5.54,5.48,12141
S*ST精密,1998-01-07,5.53,5.64,5.68,5.52,10816
S*ST精密,1998-01-08,5.65,5.57,5.71,5.56,6900
S*ST精密,1998-01-09,5.54,5.53,5.56,5.47,8600
S*ST精密,1998-01-12,5.53,5.56,5.65,5.46,10269
S*ST精密,1998-01-13,5.47,5.28,5.53,5.16,16188
S*ST精密,1998-01-14,5.28,5.35,5.44,5.25,9499
S*ST精密,1998-01-15,5.41,5.41,5.44,5.31,6603
S*ST精密,1998-01-16,5.41,5.38,5.44,5.34,5217
S*ST精密,1998-01-19,5.39,5.31,5.41,5.26,4969
S*ST精密,1998-01-20,5.29,5.32,5.36,5.25,4158
S*ST精密,1998-01-21,5.38,5.29,5.38,5.25,3455
S*ST精密,1998-01-22,5.31,5.26,5.31,5.25,4157
S*ST精密,1998-01-23,5.28,5.34,5.41,5.28,3609
S*ST精密,1998-02-09,5.46,5.47,5.53,5.39,6679
S*ST精密,1998-02-10,5.47,5.57,5.59,5.43,9689
S*ST精密,1998-02-11,5.59,5.83,5.91,5.59,44689
S*ST精密,1998-02-12,5.88,5.87,5.92,5.81,29561
S*ST精密,1998-02-13,5.86,5.79,5.89,5.75,13945
S*ST精密,1998-02-16,5.79,5.87,5.96,5.79,16216
S*ST精密,1998-02-17,5.87,5.85,5.89,5.75,7077
S*ST精密,1998-02-18,5.86,5.79,5.89,5.76,8120
S*ST精密,1998-02-19,5.75,5.88,5.97,5.75,16759
S*ST精密,1998-02-20,5.86,6.0,6.08,5.83,48528
S*ST精密,1998-02-23,6.03,6.07,6.16,5.92,48277
S*ST精密,1998-02-24,6.07,5.97,6.08,5.94,18637
S*ST精密,1998-02-25,5.94,5.94,6.06,5.83,22630
S*ST精密,1998-02-26,5.92,5.86,6.06,5.78,13520
S*ST精密,1998-02-27,5.86,5.79,5.97,5.76,13223
S*ST精密,1998-03-02,5.75,5.55,5.75,5.5,14088
S*ST精密,1998-03-03,5.47,5.61,5.61,5.47,5538
S*ST精密,1998-03-04,5.64,5.75,5.78,5.64,7436
S*ST精密,1998-03-05,5.69,5.69,5.78,5.65,3755
S*ST精密,1998-03-06,5.63,5.75,5.75,5.63,4400
S*ST精密,1998-03-09,5.75,5.67,5.75,5.66,3679
S*ST精密,1998-03-10,5.64,5.58,5.67,5.52,4697
S*ST精密,1998-03-11,5.58,5.56,5.64,5.54,5199
S*ST精密,1998-03-12,5.56,5.47,5.56,5.44,5507
S*ST精密,1998-03-13,5.47,5.48,5.54,5.43,4393
S*ST精密,1998-03-16,5.5,5.47,5.5,5.31,4252
S*ST精密,1998-03-17,5.52,5.53,5.55,5.47,3942
S*ST精密,1998-03-18,5.53,5.47,5.53,5.46,4916
S*ST精密,1998-03-19,5.47,5.49,5.56,5.47,3740
S*ST精密,1998-03-20,5.53,5.33,5.54,5.29,8611
S*ST精密,1998-03-23,5.31,5.21,5.31,5.2,9878
S*ST精密,1998-03-24,5.22,5.28,5.31,5.18,6788
S*ST精密,1998-03-25,5.41,5.24,5.43,5.23,4818
S*ST精密,1998-03-26,5.24,5.24,5.29,5.17,8233
S*ST精密,1998-03-27,5.26,5.43,5.46,5.21,15903
S*ST精密,1998-03-30,5.43,5.64,5.64,5.43,19471
S*ST精密,1998-03-31,5.64,5.62,5.75,5.58,32800
S*ST精密,1998-04-01,5.69,5.58,5.69,5.47,16035
S*ST精密,1998-04-02,5.58,5.57,5.64,5.47,18130
S*ST精密,1998-04-03,5.56,5.57,5.58,5.47,9934
S*ST精密,1998-04-06,5.54,5.64,5.72,5.51,14078
S*ST精密,1998-04-07,5.64,5.57,5.64,5.54,8123
S*ST精密,1998-04-08,5.58,5.74,5.75,5.57,24936
S*ST精密,1998-04-09,5.74,5.6,5.78,5.51,19914
S*ST精密,1998-04-10,5.56,5.58,5.59,5.51,9178
S*ST精密,1998-04-13,5.58,5.52,5.63,5.49,13000
S*ST精密,1998-04-14,5.54,5.63,5.63,5.44,13147
S*ST精密,1998-04-15,5.61,5.78,5.86,5.58,49814
S*ST精密,1998-04-16,5.74,5.79,5.89,5.69,33403
S*ST精密,1998-04-17,5.75,5.72,5.81,5.61,22564
S*ST精密,1998-04-20,5.69,5.93,5.95,5.64,49014
