名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新黄浦,1993-03-26,2.57,3.13,3.13,2.57,20320,57445000.0,11.11,-37.9,-1.91,32.03
新黄浦,1993-03-29,3.12,2.98,3.14,2.95,6287,17550000.0,6.07,-4.79,-0.15,9.91
新黄浦,1993-03-30,2.97,2.94,3.02,2.94,3487,9574000.0,2.68,-1.34,-0.04,5.5
新黄浦,1993-03-31,2.94,2.82,2.94,2.79,4632,11630000.0,5.1,-4.08,-0.12,7.3
新黄浦,1993-04-01,2.88,2.89,2.89,2.77,2968,7567000.0,4.26,2.48,0.07,4.68
新黄浦,1993-04-02,2.91,2.92,2.95,2.89,4149,10955000.0,2.08,1.04,0.03,6.54
新黄浦,1993-04-05,2.89,2.95,2.95,2.8,2309,6066000.0,5.14,1.03,0.03,3.64
新黄浦,1993-04-06,2.97,3.16,3.17,2.92,6778,19589000.0,8.47,7.12,0.21,10.68
新黄浦,1993-04-07,3.23,3.26,3.51,3.02,13082,43302000.0,15.51,3.16,0.1,20.62
新黄浦,1993-04-08,3.36,3.51,3.51,3.31,11052,38426000.0,6.13,7.67,0.25,17.42
新黄浦,1993-04-09,3.56,3.46,3.76,3.39,11866,42877000.0,10.54,-1.42,-0.05,18.7
新黄浦,1993-04-12,3.48,3.39,3.51,3.33,6085,21215000.0,5.2,-2.02,-0.07,9.59
新黄浦,1993-04-13,3.39,3.73,3.73,3.35,12987,48715000.0,11.21,10.03,0.34,20.47
新黄浦,1993-04-14,3.82,4.0,4.07,3.82,21453,94084000.0,6.7,7.24,0.27,33.81
新黄浦,1993-04-15,4.0,3.89,4.06,3.83,7509,32063000.0,5.75,-2.75,-0.11,11.84
新黄浦,1993-04-16,3.9,3.65,3.91,3.59,9063,35634000.0,8.23,-6.17,-0.24,14.28
新黄浦,1993-04-19,3.66,3.79,3.88,3.66,6471,26119000.0,6.03,3.84,0.14,10.2
