名称,日期,开盘,收盘,最高,最低,成交量
合锻智能,2014-11-07,2.7,2.7,2.7,2.7,404
合锻智能,2014-11-10,3.01,3.01,3.01,3.01,117
合锻智能,2014-11-11,3.34,3.34,3.34,3.34,146
合锻智能,2014-11-12,3.71,3.71,3.71,3.71,160
合锻智能,2014-11-13,4.12,4.12,4.12,4.12,190
合锻智能,2014-11-14,4.57,4.57,4.57,4.57,656
合锻智能,2014-11-17,5.07,5.07,5.07,5.07,835
合锻智能,2014-11-18,5.61,5.61,5.61,5.61,730
合锻智能,2014-11-19,6.21,6.21,6.21,6.21,958
合锻智能,2014-11-20,6.87,6.87,6.87,6.87,3387
合锻智能,2014-11-21,7.6,7.6,7.6,7.6,3624
合锻智能,2014-11-24,8.39,8.39,8.39,8.39,2267
合锻智能,2014-11-25,9.27,9.27,9.27,9.27,4296
合锻智能,2014-11-26,10.23,10.23,10.23,10.23,9534
合锻智能,2014-11-27,11.29,11.29,11.29,11.29,5998
合锻智能,2014-11-28,12.46,12.46,12.46,12.46,11161
合锻智能,2014-12-01,13.74,13.74,13.74,13.74,11211
合锻智能,2014-12-02,15.15,15.15,15.15,15.15,3903
合锻智能,2014-12-03,16.7,16.7,16.7,16.7,6186
合锻智能,2014-12-05,18.28,18.4,18.4,17.91,159062
合锻智能,2014-12-08,18.38,16.53,18.38,16.53,177313
合锻智能,2014-12-09,14.84,14.84,16.34,14.84,184062
合锻智能,2014-12-10,13.66,13.35,14.04,13.32,165026
合锻智能,2014-12-11,13.43,14.48,14.6,13.03,158329
合锻智能,2014-12-12,14.04,13.49,14.29,13.36,98471
合锻智能,2014-12-15,13.29,12.98,13.29,12.65,77788
合锻智能,2014-12-16,12.98,13.07,13.29,12.9,59577
合锻智能,2014-12-17,13.03,12.41,13.08,12.34,73260
合锻智能,2014-12-18,12.29,12.16,12.63,12.05,64599
合锻智能,2014-12-19,12.15,11.11,12.15,10.94,84902
合锻智能,2014-12-22,10.98,9.97,10.98,9.97,54929
合锻智能,2014-12-23,9.61,10.33,10.82,9.5,79124
合锻智能,2014-12-24,10.19,10.56,10.62,10.04,56272
合锻智能,2014-12-25,10.58,10.87,11.63,10.05,97765
合锻智能,2014-12-26,10.56,10.52,10.76,10.37,48650
合锻智能,2014-12-29,10.34,10.07,10.36,9.9,40000
合锻智能,2014-12-30,10.09,9.89,10.36,9.8,28164
合锻智能,2014-12-31,9.89,9.82,10.0,9.55,29734
合锻智能,2015-01-05,9.83,9.98,10.06,9.52,40122
合锻智能,2015-01-06,9.93,10.31,10.43,9.74,52975
合锻智能,2015-01-07,10.18,10.04,10.27,10.04,33336
合锻智能,2015-01-08,9.94,10.15,10.41,9.83,50061
合锻智能,2015-01-09,10.05,10.45,10.9,9.94,73553
合锻智能,2015-01-12,10.45,9.71,10.45,9.69,43663
合锻智能,2015-01-13,9.34,9.74,9.95,9.24,36865
合锻智能,2015-01-14,9.76,9.47,9.87,9.44,23871
合锻智能,2015-01-15,9.52,9.51,9.79,9.41,23953
合锻智能,2015-01-16,9.42,9.73,9.81,9.37,28595
