名称,日期,开盘,收盘,最高,最低,成交量
龙旗科技,2024-03-01,59.0,50.93,59.0,49.02,339291
龙旗科技,2024-03-04,53.11,55.24,61.21,51.71,315500
龙旗科技,2024-03-05,52.13,55.3,58.78,51.51,268870
龙旗科技,2024-03-06,54.01,54.86,56.71,52.67,185897
龙旗科技,2024-03-07,55.01,55.46,60.87,54.97,257990
龙旗科技,2024-03-08,53.81,53.94,56.5,52.49,185494
龙旗科技,2024-03-11,54.46,52.01,54.56,51.3,166468
龙旗科技,2024-03-12,51.73,50.92,52.89,50.53,142585
龙旗科技,2024-03-13,51.11,50.53,51.57,50.31,111477
龙旗科技,2024-03-14,49.88,47.13,49.88,46.51,147508
龙旗科技,2024-03-15,46.56,47.66,47.71,45.84,96128
龙旗科技,2024-03-18,47.84,51.15,51.98,47.83,174475
龙旗科技,2024-03-19,50.51,49.61,51.51,49.59,116319
龙旗科技,2024-03-20,49.31,49.96,50.58,48.53,93132
龙旗科技,2024-03-21,50.09,52.82,55.01,49.51,192220
龙旗科技,2024-03-22,52.2,52.19,53.81,51.91,172368
龙旗科技,2024-03-25,51.01,47.5,51.06,47.36,113469
龙旗科技,2024-03-26,47.25,47.83,48.16,46.34,66801
龙旗科技,2024-03-27,47.24,45.43,47.76,45.42,53572
龙旗科技,2024-03-28,45.14,46.5,47.31,45.13,60169
龙旗科技,2024-03-29,46.5,48.77,49.59,45.48,91703
龙旗科技,2024-04-01,48.13,48.23,48.92,47.76,67288
龙旗科技,2024-04-02,48.01,48.51,49.95,47.02,90906
龙旗科技,2024-04-03,47.35,46.61,47.81,46.51,61408
龙旗科技,2024-04-08,47.24,48.49,49.51,47.24,102545
龙旗科技,2024-04-09,48.03,49.11,49.11,47.01,85360
龙旗科技,2024-04-10,48.71,48.27,50.51,48.26,80581
龙旗科技,2024-04-11,47.01,46.91,48.79,46.59,66227
龙旗科技,2024-04-12,46.85,47.11,47.51,46.61,48036
龙旗科技,2024-04-15,47.49,46.06,48.11,45.61,55838
龙旗科技,2024-04-16,45.81,41.36,45.81,41.36,71053
龙旗科技,2024-04-17,41.56,43.4,43.56,41.56,63896
龙旗科技,2024-04-18,42.7,42.61,43.49,42.01,55549
龙旗科技,2024-04-19,41.85,40.04,41.94,39.22,71097
龙旗科技,2024-04-22,39.23,39.61,39.69,37.81,47809
龙旗科技,2024-04-23,39.85,39.05,39.89,38.93,30835
龙旗科技,2024-04-24,39.1,40.04,40.08,38.81,36800
龙旗科技,2024-04-25,39.63,39.76,40.63,39.32,36349
龙旗科技,2024-04-26,39.53,40.31,40.53,39.53,40258
龙旗科技,2024-04-29,41.21,42.19,42.73,41.02,58208
