日期,开盘,收盘,最高,最低,成交量
2019-01-18,3.83,3.42,4.23,3.3,3183546
2019-01-21,3.58,3.91,3.91,3.55,2741242
2019-01-22,3.78,3.72,3.91,3.63,2160563
2019-01-23,3.68,3.73,3.8,3.57,1893972
2019-01-24,3.64,3.45,3.71,3.45,1711868
2019-01-25,3.41,3.31,3.47,3.28,1102918
2019-01-28,3.33,3.08,3.4,3.05,988164
2019-01-29,3.03,2.85,3.05,2.78,810101
2019-01-30,2.81,2.88,2.98,2.78,518163
2019-01-31,2.85,2.62,2.89,2.57,754055
2019-02-01,2.66,2.73,2.76,2.64,458907
2019-02-11,2.74,2.93,2.96,2.69,736630
2019-02-12,2.86,2.9,2.93,2.85,511420
2019-02-13,2.91,2.97,3.02,2.87,756451
2019-02-14,2.95,2.94,2.98,2.89,579286
2019-02-15,2.92,2.85,2.93,2.84,540563
2019-02-18,2.87,2.95,2.96,2.86,647545
2019-02-19,2.95,3.14,3.34,2.94,1324756
2019-02-20,3.1,3.07,3.12,3.01,624598
2019-02-21,3.07,3.02,3.1,2.99,612097
2019-02-22,3.0,3.09,3.09,2.95,582293
2019-02-25,3.11,3.3,3.32,3.09,1215553
2019-02-26,3.33,3.73,3.78,3.26,2300421
2019-02-27,3.58,3.76,4.05,3.55,1781268
2019-02-28,3.78,3.58,3.83,3.56,1037333
2019-03-01,3.58,3.82,3.87,3.41,1231292
2019-03-04,3.86,4.18,4.35,3.83,2268481
2019-03-05,4.13,4.3,4.31,4.04,1556798
2019-03-06,4.32,4.88,4.88,4.24,2151703
2019-03-07,5.44,5.52,5.52,5.23,821596
2019-03-08,5.93,5.47,6.22,5.29,3803801
2019-03-11,5.45,5.08,5.7,4.78,2631528
2019-03-12,5.02,5.55,5.58,4.91,2403414
2019-03-13,5.41,4.87,5.41,4.85,1786134
2019-03-14,4.54,4.5,4.81,4.35,1155822
2019-03-15,4.59,4.55,4.72,4.42,771083
2019-03-18,4.56,4.8,4.8,4.43,831216
2019-03-19,4.83,4.68,4.89,4.64,700196
2019-03-20,4.68,4.73,4.85,4.54,700753
2019-03-21,4.72,4.8,4.86,4.64,944706
2019-03-22,4.73,4.71,4.76,4.61,661831
2019-03-25,4.58,4.48,4.63,4.45,696516
2019-03-26,4.52,4.33,4.59,4.22,575790
2019-03-27,4.36,4.36,4.4,4.24,411832
2019-03-28,4.33,4.27,4.48,4.21,528806
2019-03-29,4.24,4.45,4.46,4.2,666188
2019-04-01,4.49,4.78,4.88,4.46,1107467
2019-04-02,4.8,4.7,4.85,4.66,862289
2019-04-03,4.65,5.2,5.32,4.6,2152086
2019-04-04,5.38,5.03,5.38,4.94,1605912
2019-04-08,4.98,4.79,5.05,4.71,991357
2019-04-09,4.73,4.82,4.9,4.7,518263
2019-04-10,4.74,4.74,4.8,4.66,516331
2019-04-11,4.77,4.55,4.78,4.54,560935
2019-04-12,4.53,4.53,4.62,4.48,380930
2019-04-15,4.62,4.53,4.77,4.51,517679
2019-04-16,4.48,4.62,4.63,4.4,462834
2019-04-17,4.62,4.61,4.67,4.57,388610
2019-04-18,4.6,4.5,4.61,4.5,432977
2019-04-19,4.51,4.53,4.55,4.43,317752
2019-04-22,4.54,4.42,4.57,4.41,357811
2019-04-23,4.41,4.3,4.42,4.25,366124
2019-04-24,4.3,4.37,4.38,4.24,273709
2019-04-25,4.33,4.23,4.46,4.22,399911
2019-04-26,4.18,4.09,4.28,4.08,375559
2019-04-29,4.09,3.76,4.13,3.64,507136
2019-04-30,3.73,3.82,3.87,3.73,231082
