名称,日期,开盘,收盘,最高,最低,成交量
中国外运,2019-01-18,3.83,3.42,4.23,3.3,3183546
中国外运,2019-01-21,3.58,3.91,3.91,3.55,2741242
中国外运,2019-01-22,3.78,3.72,3.91,3.63,2160563
中国外运,2019-01-23,3.68,3.73,3.8,3.57,1893972
中国外运,2019-01-24,3.64,3.45,3.71,3.45,1711868
中国外运,2019-01-25,3.41,3.31,3.47,3.28,1102918
中国外运,2019-01-28,3.33,3.08,3.4,3.05,988164
中国外运,2019-01-29,3.03,2.85,3.05,2.78,810101
中国外运,2019-01-30,2.81,2.88,2.98,2.78,518163
中国外运,2019-01-31,2.85,2.62,2.89,2.57,754055
中国外运,2019-02-01,2.66,2.73,2.76,2.64,458907
中国外运,2019-02-11,2.74,2.93,2.96,2.69,736630
中国外运,2019-02-12,2.86,2.9,2.93,2.85,511420
中国外运,2019-02-13,2.91,2.97,3.02,2.87,756451
中国外运,2019-02-14,2.95,2.94,2.98,2.89,579286
中国外运,2019-02-15,2.92,2.85,2.93,2.84,540563
中国外运,2019-02-18,2.87,2.95,2.96,2.86,647545
中国外运,2019-02-19,2.95,3.14,3.34,2.94,1324756
中国外运,2019-02-20,3.1,3.07,3.12,3.01,624598
中国外运,2019-02-21,3.07,3.02,3.1,2.99,612097
中国外运,2019-02-22,3.0,3.09,3.09,2.95,582293
中国外运,2019-02-25,3.11,3.3,3.32,3.09,1215553
中国外运,2019-02-26,3.33,3.73,3.78,3.26,2300421
中国外运,2019-02-27,3.58,3.76,4.05,3.55,1781268
中国外运,2019-02-28,3.78,3.58,3.83,3.56,1037333
中国外运,2019-03-01,3.58,3.82,3.87,3.41,1231292
中国外运,2019-03-04,3.86,4.18,4.35,3.83,2268481
中国外运,2019-03-05,4.13,4.3,4.31,4.04,1556798
中国外运,2019-03-06,4.32,4.88,4.88,4.24,2151703
中国外运,2019-03-07,5.44,5.52,5.52,5.23,821596
中国外运,2019-03-08,5.93,5.47,6.22,5.29,3803801
中国外运,2019-03-11,5.45,5.08,5.7,4.78,2631528
中国外运,2019-03-12,5.02,5.55,5.58,4.91,2403414
中国外运,2019-03-13,5.41,4.87,5.41,4.85,1786134
中国外运,2019-03-14,4.54,4.5,4.81,4.35,1155822
中国外运,2019-03-15,4.59,4.55,4.72,4.42,771083
中国外运,2019-03-18,4.56,4.8,4.8,4.43,831216
中国外运,2019-03-19,4.83,4.68,4.89,4.64,700196
中国外运,2019-03-20,4.68,4.73,4.85,4.54,700753
中国外运,2019-03-21,4.72,4.8,4.86,4.64,944706
中国外运,2019-03-22,4.73,4.71,4.76,4.61,661831
中国外运,2019-03-25,4.58,4.48,4.63,4.45,696516
中国外运,2019-03-26,4.52,4.33,4.59,4.22,575790
中国外运,2019-03-27,4.36,4.36,4.4,4.24,411832
中国外运,2019-03-28,4.33,4.27,4.48,4.21,528806
中国外运,2019-03-29,4.24,4.45,4.46,4.2,666188
中国外运,2019-04-01,4.49,4.78,4.88,4.46,1107467
中国外运,2019-04-02,4.8,4.7,4.85,4.66,862289
中国外运,2019-04-03,4.65,5.2,5.32,4.6,2152086
中国外运,2019-04-04,5.38,5.03,5.38,4.94,1605912
中国外运,2019-04-08,4.98,4.79,5.05,4.71,991357
