名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国外运,2019-01-18,3.83,3.42,4.23,3.3,3183546,1633168096.0,24.67,-9.28,-0.35,23.55
中国外运,2019-01-21,3.58,3.91,3.91,3.55,2741242,1417253072.0,10.53,14.33,0.49,20.28
中国外运,2019-01-22,3.78,3.72,3.91,3.63,2160563,1129668592.0,7.16,-4.86,-0.19,15.98
中国外运,2019-01-23,3.68,3.73,3.8,3.57,1893972,978171616.0,6.18,0.27,0.01,14.01
中国外运,2019-01-24,3.64,3.45,3.71,3.45,1711868,866673888.0,6.97,-7.51,-0.28,12.67
中国外运,2019-01-25,3.41,3.31,3.47,3.28,1102918,531706816.0,5.51,-4.06,-0.14,8.16
中国外运,2019-01-28,3.33,3.08,3.4,3.05,988164,463572864.0,10.57,-6.95,-0.23,7.31
中国外运,2019-01-29,3.03,2.85,3.05,2.78,810101,352349008.0,8.77,-7.47,-0.23,5.99
中国外运,2019-01-30,2.81,2.88,2.98,2.78,518163,226122420.0,7.02,1.05,0.03,3.83
中国外运,2019-01-31,2.85,2.62,2.89,2.57,754055,316350784.0,11.11,-9.03,-0.26,5.58
中国外运,2019-02-01,2.66,2.73,2.76,2.64,458907,192134569.0,4.58,4.2,0.11,3.4
中国外运,2019-02-11,2.74,2.93,2.96,2.69,736630,315448272.0,9.89,7.33,0.2,5.45
中国外运,2019-02-12,2.86,2.9,2.93,2.85,511420,222974455.0,2.73,-1.02,-0.03,3.78
中国外运,2019-02-13,2.91,2.97,3.02,2.87,756451,333576640.0,5.17,2.41,0.07,5.6
中国外运,2019-02-14,2.95,2.94,2.98,2.89,579286,254735761.0,3.03,-1.01,-0.03,4.29
中国外运,2019-02-15,2.92,2.85,2.93,2.84,540563,235508516.0,3.06,-3.06,-0.09,4.0
中国外运,2019-02-18,2.87,2.95,2.96,2.86,647545,284074736.0,3.51,3.51,0.1,4.79
中国外运,2019-02-19,2.95,3.14,3.34,2.94,1324756,609388704.0,13.56,6.44,0.19,9.8
中国外运,2019-02-20,3.1,3.07,3.12,3.01,624598,283289616.0,3.5,-2.23,-0.07,4.62
中国外运,2019-02-21,3.07,3.02,3.1,2.99,612097,276962544.0,3.58,-1.63,-0.05,4.53
中国外运,2019-02-22,3.0,3.09,3.09,2.95,582293,261134983.0,4.64,2.32,0.07,4.31
中国外运,2019-02-25,3.11,3.3,3.32,3.09,1215553,569895952.0,7.44,6.8,0.21,8.99
中国外运,2019-02-26,3.33,3.73,3.78,3.26,2300421,1187143024.0,15.76,13.03,0.43,17.02
中国外运,2019-02-27,3.58,3.76,4.05,3.55,1781268,926770656.0,13.4,0.8,0.03,13.18
