名称,日期,开盘,收盘,最高,最低,成交量
恒瑞医药,2000-10-18,-0.89,-0.87,-0.86,-0.9,271930
恒瑞医药,2000-10-19,-0.88,-0.88,-0.86,-0.89,77476
恒瑞医药,2000-10-20,-0.89,-0.87,-0.87,-0.9,51195
恒瑞医药,2000-10-23,-0.87,-0.87,-0.86,-0.88,21437
恒瑞医药,2000-10-24,-0.87,-0.86,-0.85,-0.88,26559
恒瑞医药,2000-10-25,-0.87,-0.87,-0.85,-0.87,35964
恒瑞医药,2000-10-26,-0.87,-0.87,-0.86,-0.88,14866
恒瑞医药,2000-10-27,-0.87,-0.86,-0.85,-0.87,20411
恒瑞医药,2000-10-30,-0.86,-0.87,-0.86,-0.87,11399
恒瑞医药,2000-10-31,-0.87,-0.87,-0.86,-0.88,13105
恒瑞医药,2000-11-01,-0.87,-0.87,-0.86,-0.88,15492
恒瑞医药,2000-11-02,-0.87,-0.86,-0.86,-0.87,13385
恒瑞医药,2000-11-03,-0.87,-0.86,-0.86,-0.87,7576
恒瑞医药,2000-11-06,-0.86,-0.85,-0.85,-0.87,11712
恒瑞医药,2000-11-07,-0.85,-0.84,-0.84,-0.85,15635
恒瑞医药,2000-11-08,-0.84,-0.84,-0.83,-0.85,17297
恒瑞医药,2000-11-09,-0.84,-0.84,-0.83,-0.85,13277
恒瑞医药,2000-11-10,-0.84,-0.84,-0.84,-0.84,12985
恒瑞医药,2000-11-13,-0.83,-0.84,-0.83,-0.84,12930
恒瑞医药,2000-11-14,-0.85,-0.82,-0.82,-0.85,15404
恒瑞医药,2000-11-15,-0.82,-0.82,-0.8,-0.83,20980
恒瑞医药,2000-11-16,-0.81,-0.82,-0.81,-0.82,10315
恒瑞医药,2000-11-17,-0.82,-0.83,-0.82,-0.83,8021
恒瑞医药,2000-11-20,-0.83,-0.83,-0.82,-0.83,4493
恒瑞医药,2000-11-21,-0.82,-0.83,-0.82,-0.83,5095
恒瑞医药,2000-11-22,-0.83,-0.82,-0.82,-0.83,9247
恒瑞医药,2000-11-23,-0.82,-0.82,-0.82,-0.83,4361
恒瑞医药,2000-11-24,-0.82,-0.83,-0.82,-0.85,12888
恒瑞医药,2000-11-27,-0.84,-0.84,-0.83,-0.85,7579
恒瑞医药,2000-11-28,-0.84,-0.84,-0.84,-0.85,3169
恒瑞医药,2000-11-29,-0.84,-0.85,-0.83,-0.85,5365
恒瑞医药,2000-11-30,-0.85,-0.85,-0.85,-0.86,2603
恒瑞医药,2000-12-01,-0.85,-0.85,-0.84,-0.85,1369
恒瑞医药,2000-12-04,-0.84,-0.84,-0.84,-0.85,1606
恒瑞医药,2000-12-05,-0.84,-0.84,-0.84,-0.85,1822
恒瑞医药,2000-12-06,-0.84,-0.85,-0.84,-0.85,2451
恒瑞医药,2000-12-07,-0.85,-0.85,-0.84,-0.85,2253
恒瑞医药,2000-12-08,-0.85,-0.85,-0.84,-0.85,2540
恒瑞医药,2000-12-11,-0.85,-0.86,-0.85,-0.86,5569
恒瑞医药,2000-12-12,-0.86,-0.85,-0.85,-0.86,1719
恒瑞医药,2000-12-13,-0.85,-0.85,-0.85,-0.86,1228
恒瑞医药,2000-12-14,-0.86,-0.85,-0.85,-0.86,2057
恒瑞医药,2000-12-15,-0.85,-0.85,-0.85,-0.85,1097
恒瑞医药,2000-12-18,-0.85,-0.85,-0.84,-0.85,5020
恒瑞医药,2000-12-19,-0.84,-0.85,-0.84,-0.85,1928
恒瑞医药,2000-12-20,-0.85,-0.84,-0.84,-0.85,3682
恒瑞医药,2000-12-21,-0.84,-0.84,-0.83,-0.84,2577
恒瑞医药,2000-12-22,-0.84,-0.84,-0.83,-0.85,5564
恒瑞医药,2000-12-25,-0.84,-0.85,-0.84,-0.85,5857
恒瑞医药,2000-12-26,-0.85,-0.84,-0.83,-0.85,3995
恒瑞医药,2000-12-27,-0.83,-0.84,-0.83,-0.84,3420
恒瑞医药,2000-12-28,-0.86,-0.83,-0.83,-0.86,6798
恒瑞医药,2000-12-29,-0.83,-0.82,-0.82,-0.84,7461
恒瑞医药,2001-01-02,-0.82,-0.8,-0.8,-0.82,10014
恒瑞医药,2001-01-03,-0.8,-0.81,-0.79,-0.81,7587
恒瑞医药,2001-01-04,-0.8,-0.81,-0.8,-0.81,4256
恒瑞医药,2001-01-05,-0.81,-0.79,-0.79,-0.81,4402
恒瑞医药,2001-01-08,-0.79,-0.81,-0.79,-0.81,5539
恒瑞医药,2001-01-09,-0.81,-0.82,-0.8,-0.83,13779
