名称,日期,开盘,收盘,最高,最低,成交量
唐山港,2010-07-05,0.25,0.23,0.3,0.22,442392
唐山港,2010-07-06,0.14,0.2,0.23,0.12,283093
唐山港,2010-07-07,0.18,0.18,0.19,0.15,157206
唐山港,2010-07-08,0.19,0.28,0.36,0.17,482827
唐山港,2010-07-09,0.24,0.28,0.32,0.19,385563
唐山港,2010-07-12,0.28,0.28,0.29,0.24,181259
唐山港,2010-07-13,0.26,0.21,0.26,0.2,145256
唐山港,2010-07-14,0.21,0.21,0.24,0.19,137298
唐山港,2010-07-15,0.2,0.14,0.21,0.14,146364
唐山港,2010-07-16,0.14,0.15,0.16,0.12,79777
唐山港,2010-07-19,0.13,0.18,0.18,0.12,81301
唐山港,2010-07-20,0.18,0.21,0.21,0.17,135794
唐山港,2010-07-21,0.2,0.22,0.26,0.19,171675
唐山港,2010-07-22,0.21,0.22,0.24,0.2,113249
唐山港,2010-07-23,0.23,0.21,0.23,0.19,97713
唐山港,2010-07-26,0.22,0.23,0.24,0.21,117663
唐山港,2010-07-27,0.23,0.22,0.24,0.21,65237
唐山港,2010-07-28,0.22,0.27,0.27,0.21,159978
唐山港,2010-07-29,0.27,0.26,0.27,0.24,133363
唐山港,2010-07-30,0.25,0.24,0.27,0.23,79897
唐山港,2010-08-02,0.24,0.27,0.27,0.23,112261
唐山港,2010-08-03,0.27,0.22,0.27,0.22,102811
唐山港,2010-08-04,0.22,0.23,0.23,0.19,95727
唐山港,2010-08-05,0.22,0.2,0.23,0.19,71379
唐山港,2010-08-06,0.2,0.23,0.24,0.2,82236
唐山港,2010-08-09,0.23,0.24,0.24,0.22,87060
唐山港,2010-08-10,0.24,0.23,0.28,0.23,167513
唐山港,2010-08-11,0.22,0.22,0.23,0.2,72556
唐山港,2010-08-12,0.19,0.2,0.22,0.19,60249
唐山港,2010-08-13,0.2,0.21,0.22,0.19,44082
唐山港,2010-08-16,0.21,0.3,0.32,0.2,279125
唐山港,2010-08-17,0.3,0.28,0.31,0.27,179700
唐山港,2010-08-18,0.28,0.28,0.3,0.26,121516
唐山港,2010-08-19,0.28,0.29,0.3,0.26,125140
唐山港,2010-08-20,0.27,0.22,0.28,0.22,116752
唐山港,2010-08-23,0.23,0.23,0.24,0.22,44154
唐山港,2010-08-24,0.23,0.23,0.26,0.22,67356
唐山港,2010-08-25,0.23,0.19,0.23,0.19,77446
