日期,开盘,收盘,最高,最低,成交量
2010-07-05,0.25,0.23,0.3,0.22,442392
2010-07-06,0.14,0.2,0.23,0.12,283093
2010-07-07,0.18,0.18,0.19,0.15,157206
2010-07-08,0.19,0.28,0.36,0.17,482827
2010-07-09,0.24,0.28,0.32,0.19,385563
2010-07-12,0.28,0.28,0.29,0.24,181259
2010-07-13,0.26,0.21,0.26,0.2,145256
2010-07-14,0.21,0.21,0.24,0.19,137298
2010-07-15,0.2,0.14,0.21,0.14,146364
2010-07-16,0.14,0.15,0.16,0.12,79777
2010-07-19,0.13,0.18,0.18,0.12,81301
2010-07-20,0.18,0.21,0.21,0.17,135794
2010-07-21,0.2,0.22,0.26,0.19,171675
2010-07-22,0.21,0.22,0.24,0.2,113249
2010-07-23,0.23,0.21,0.23,0.19,97713
2010-07-26,0.22,0.23,0.24,0.21,117663
2010-07-27,0.23,0.22,0.24,0.21,65237
2010-07-28,0.22,0.27,0.27,0.21,159978
2010-07-29,0.27,0.26,0.27,0.24,133363
2010-07-30,0.25,0.24,0.27,0.23,79897
2010-08-02,0.24,0.27,0.27,0.23,112261
2010-08-03,0.27,0.22,0.27,0.22,102811
2010-08-04,0.22,0.23,0.23,0.19,95727
2010-08-05,0.22,0.2,0.23,0.19,71379
2010-08-06,0.2,0.23,0.24,0.2,82236
2010-08-09,0.23,0.24,0.24,0.22,87060
2010-08-10,0.24,0.23,0.28,0.23,167513
2010-08-11,0.22,0.22,0.23,0.2,72556
2010-08-12,0.19,0.2,0.22,0.19,60249
2010-08-13,0.2,0.21,0.22,0.19,44082
2010-08-16,0.21,0.3,0.32,0.2,279125
2010-08-17,0.3,0.28,0.31,0.27,179700
2010-08-18,0.28,0.28,0.3,0.26,121516
2010-08-19,0.28,0.29,0.3,0.26,125140
2010-08-20,0.27,0.22,0.28,0.22,116752
2010-08-23,0.23,0.23,0.24,0.22,44154
2010-08-24,0.23,0.23,0.26,0.22,67356
2010-08-25,0.23,0.19,0.23,0.19,77446
2010-08-26,0.19,0.21,0.23,0.19,44468
2010-08-27,0.21,0.21,0.22,0.19,46031
2010-08-30,0.22,0.23,0.23,0.21,65974
2010-08-31,0.23,0.22,0.23,0.2,51657
2010-09-01,0.22,0.2,0.23,0.18,70406
2010-09-02,0.21,0.22,0.23,0.2,66882
2010-09-03,0.23,0.21,0.23,0.2,53074
2010-09-06,0.22,0.25,0.26,0.22,101726
2010-09-07,0.25,0.26,0.27,0.23,89956
2010-09-08,0.25,0.25,0.25,0.23,60847
2010-09-09,0.24,0.22,0.26,0.21,73250
2010-09-10,0.21,0.22,0.23,0.2,44122
2010-09-13,0.22,0.24,0.24,0.21,56259
2010-09-14,0.24,0.22,0.24,0.21,49044
2010-09-15,0.22,0.18,0.22,0.18,65592
2010-09-16,0.18,0.16,0.19,0.14,51314
2010-09-17,0.17,0.17,0.17,0.15,31188
2010-09-20,0.16,0.16,0.17,0.14,28549
2010-09-21,0.15,0.15,0.17,0.14,20949
2010-09-27,0.17,0.17,0.17,0.15,22658
2010-09-28,0.16,0.13,0.17,0.12,39849
2010-09-29,0.13,0.12,0.14,0.12,30206
2010-09-30,0.11,0.14,0.15,0.11,27520
2010-10-08,0.15,0.17,0.18,0.14,48780
2010-10-11,0.17,0.23,0.24,0.16,140881
2010-10-12,0.23,0.21,0.23,0.21,63551
2010-10-13,0.2,0.22,0.22,0.2,115379
2010-10-14,0.23,0.2,0.25,0.19,135419
2010-10-15,0.19,0.24,0.25,0.19,174512
2010-10-18,0.28,0.33,0.39,0.25,570794
2010-10-19,0.32,0.31,0.33,0.27,242430
2010-10-20,0.26,0.27,0.3,0.26,174418
2010-10-21,0.27,0.24,0.28,0.23,137394
2010-10-22,0.24,0.24,0.26,0.23,98067
2010-10-25,0.24,0.27,0.27,0.24,116103
2010-10-26,0.27,0.24,0.27,0.23,108976
2010-10-27,0.23,0.24,0.27,0.23,89715
2010-10-28,0.24,0.25,0.27,0.24,70833
2010-10-29,0.25,0.24,0.26,0.23,76858
2010-11-01,0.25,0.26,0.27,0.24,102057
2010-11-02,0.26,0.27,0.29,0.24,112205
2010-11-03,0.27,0.25,0.28,0.24,97539
2010-11-04,0.26,0.27,0.28,0.25,87035
2010-11-05,0.28,0.33,0.34,0.27,343864
2010-11-08,0.33,0.4,0.42,0.32,368510
2010-11-09,0.4,0.34,0.4,0.33,202906
2010-11-10,0.33,0.32,0.36,0.3,150399
2010-11-11,0.32,0.31,0.33,0.31,126044
2010-11-12,0.3,0.23,0.33,0.21,146164
2010-11-15,0.23,0.38,0.38,0.22,285341
2010-11-16,0.36,0.39,0.43,0.33,439687
2010-11-17,0.39,0.36,0.42,0.34,339848
2010-11-18,0.39,0.37,0.42,0.27,324123
2010-11-19,0.37,0.39,0.4,0.32,276010
2010-11-22,0.4,0.37,0.46,0.35,300878
2010-11-23,0.35,0.31,0.35,0.29,143693
2010-11-24,0.28,0.33,0.34,0.28,105984
2010-11-25,0.33,0.32,0.34,0.31,100456
2010-11-26,0.32,0.31,0.32,0.28,90946
2010-11-29,0.31,0.31,0.32,0.29,65717
2010-11-30,0.3,0.26,0.32,0.23,121101
2010-12-01,0.26,0.26,0.27,0.24,44289
2010-12-02,0.28,0.26,0.29,0.25,74214
