日期,开盘,收盘,最高,最低,成交量
1998-02-25,0.99,1.09,1.24,0.99,132223
1998-02-26,1.05,1.02,1.08,0.95,66278
1998-02-27,1.01,0.98,1.06,0.96,31049
1998-03-02,0.95,0.84,0.96,0.84,38883
1998-03-03,0.82,0.88,0.89,0.82,15361
1998-03-04,0.88,0.9,0.94,0.85,13364
1998-03-05,0.9,0.89,0.93,0.88,5580
1998-03-06,0.89,0.92,0.93,0.88,7120
1998-03-09,0.92,0.9,0.93,0.88,4827
1998-03-10,0.89,0.94,0.96,0.89,8567
1998-03-11,0.96,0.92,0.96,0.91,8263
1998-03-12,0.89,0.89,0.92,0.88,5687
1998-03-13,0.9,0.88,0.9,0.87,4071
1998-03-16,0.88,0.96,0.98,0.87,13498
1998-03-17,0.96,1.02,1.06,0.94,27946
1998-03-18,1.04,1.03,1.08,1.01,27135
1998-03-19,1.03,1.0,1.07,0.99,12540
1998-03-20,1.01,1.14,1.15,0.99,33315
1998-03-23,1.13,1.09,1.17,1.09,34772
1998-03-24,1.09,1.11,1.14,1.07,14529
1998-03-25,1.14,1.05,1.14,1.02,18363
1998-03-26,1.03,0.99,1.06,0.9,11122
1998-03-27,0.98,1.0,1.03,0.97,11835
1998-03-30,1.0,1.0,1.03,0.94,9584
1998-03-31,1.0,1.05,1.07,0.96,9698
1998-04-01,1.06,1.02,1.06,0.99,8280
1998-04-02,1.02,1.03,1.11,1.01,12259
1998-04-03,1.04,1.08,1.1,1.02,12439
1998-04-06,1.11,1.08,1.13,1.05,12017
1998-04-07,1.1,1.08,1.14,1.06,17352
1998-04-08,1.11,1.18,1.19,1.08,26185
1998-04-09,1.19,1.1,1.2,1.08,14942
1998-04-10,1.08,1.16,1.17,1.08,11757
1998-04-13,1.17,1.13,1.18,1.12,9734
1998-04-14,1.15,1.16,1.24,1.12,25176
1998-04-15,1.17,1.32,1.33,1.17,54510
1998-04-16,1.31,1.39,1.41,1.31,37482
1998-04-17,1.4,1.46,1.5,1.33,26377
1998-04-20,1.46,1.39,1.54,1.39,30349
1998-04-21,1.39,1.47,1.51,1.39,20144
1998-04-27,1.51,1.4,1.63,1.38,17923
1998-04-28,1.42,1.39,1.44,1.35,9749
1998-04-29,1.4,1.56,1.56,1.4,14015
1998-04-30,1.57,1.59,1.6,1.53,13581
1998-05-04,1.66,1.62,1.72,1.59,8653
1998-05-05,1.62,1.6,1.64,1.54,5686
1998-05-06,1.6,1.57,1.63,1.53,4623
1998-05-07,1.56,1.54,1.58,1.51,6924
1998-05-08,1.52,1.57,1.58,1.45,8020
1998-05-11,1.57,1.45,1.61,1.43,8694
1998-05-12,1.45,1.48,1.53,1.43,7960
1998-05-13,1.48,1.48,1.53,1.45,5095
1998-05-14,1.52,1.56,1.6,1.49,8827
1998-05-15,1.57,1.55,1.59,1.51,6433
1998-05-18,1.56,1.53,1.58,1.52,3767
1998-05-19,1.58,1.54,1.61,1.52,3820
1998-05-20,1.54,1.52,1.57,1.5,4652
1998-05-21,1.52,1.64,1.72,1.51,21340
1998-05-22,1.66,1.61,1.72,1.59,11288
1998-05-25,1.61,1.81,1.81,1.59,27083
1998-05-26,1.86,1.93,1.96,1.84,23545
1998-05-27,1.98,1.88,1.98,1.83,17324
1998-05-28,1.87,2.1,2.1,1.85,26982
1998-05-29,2.11,2.14,2.23,2.06,16728
1998-06-01,2.18,2.21,2.24,2.1,10825
1998-06-02,2.21,2.15,2.21,2.13,6885
1998-06-03,2.15,2.07,2.17,2.06,9616
1998-06-04,2.06,2.13,2.15,1.98,11111
1998-06-05,2.13,2.13,2.17,2.04,10175
1998-06-08,2.12,2.19,2.27,2.12,16727
1998-06-09,2.16,2.06,2.16,2.03,25441
1998-06-10,2.03,2.09,2.13,2.03,18885
1998-06-11,2.08,1.97,2.08,1.96,7287
1998-06-12,2.05,2.01,2.09,2.01,12000
1998-06-15,2.03,2.08,2.11,2.0,11492
1998-06-16,2.08,2.16,2.17,2.03,10216
1998-06-17,2.21,2.37,2.4,2.18,30129
1998-06-18,2.4,2.44,2.52,2.35,18711
1998-06-19,2.44,2.53,2.55,2.44,21869
1998-06-22,2.53,2.82,2.82,2.53,12983
1998-06-23,2.94,2.83,3.04,2.74,67448
1998-06-24,2.86,2.77,2.86,2.64,9198
1998-06-25,2.74,2.78,2.8,2.72,5554
1998-06-26,2.81,2.81,2.92,2.64,11633
1998-06-29,2.84,2.81,2.86,2.77,2905
1998-06-30,2.79,2.91,2.94,2.78,6954
1998-07-01,2.94,2.81,2.97,2.81,3872
1998-07-02,2.8,2.69,2.85,2.65,3377
1998-07-03,2.75,2.79,2.82,2.69,3745
1998-07-06,2.72,2.72,2.75,2.69,2330
1998-07-07,2.69,2.8,2.81,2.68,4404
1998-07-08,2.75,2.89,2.93,2.75,6408
1998-07-09,2.84,2.87,2.95,2.77,7878
1998-07-10,2.87,3.03,3.06,2.81,16569
1998-07-13,3.03,2.96,3.06,2.94,3969
1998-07-14,2.99,2.87,2.99,2.77,7824
1998-07-15,2.84,2.91,2.95,2.8,4594
1998-07-16,2.87,2.91,2.91,2.82,2301
1998-07-17,2.91,2.72,3.25,2.72,15517
1998-07-20,2.67,2.69,2.8,2.64,4040
1998-07-21,2.69,2.78,2.79,2.69,1744
1998-07-22,2.74,2.46,2.77,2.46,7877
1998-07-23,2.46,2.48,2.61,2.22,15520
1998-07-24,2.45,2.51,2.58,2.41,5777
1998-07-27,2.55,2.46,2.55,2.43,2287
1998-07-28,2.48,2.45,2.48,2.42,1424
1998-07-29,2.43,2.38,2.43,2.38,5529
1998-07-30,2.4,2.39,2.41,2.38,3562
1998-07-31,2.39,2.52,2.52,2.39,1928
1998-08-03,2.57,2.52,2.57,2.47,1115
1998-08-04,2.52,2.5,2.55,2.48,630
1998-08-05,2.5,2.5,2.57,2.43,2215
1998-08-06,2.49,2.43,2.54,2.42,1096
1998-08-07,2.5,2.45,2.5,2.4,936
1998-08-10,2.4,2.37,2.43,2.33,1062
1998-08-11,2.33,2.34,2.4,2.3,710
1998-08-12,2.31,2.31,2.35,2.24,600
1998-08-13,2.36,2.33,2.38,2.21,1089
1998-08-14,2.3,2.26,2.33,2.26,1141
1998-08-17,2.26,1.99,2.26,1.99,1675
1998-08-18,1.93,2.08,2.11,1.88,3547
1998-08-19,2.13,2.27,2.28,2.11,2825
1998-08-20,2.49,2.31,2.49,2.2,3018
1998-08-21,2.26,2.3,2.32,2.21,1558
1998-08-24,2.26,2.23,2.26,2.18,1183
1998-08-25,2.26,2.28,2.32,2.23,1138
1998-08-26,2.26,2.24,2.27,2.24,1069
1998-08-27,2.24,2.26,2.3,2.23,864
1998-08-28,2.26,2.25,2.28,2.23,738
1998-08-31,2.21,2.23,2.23,2.05,1168
1998-09-01,2.21,2.26,2.33,2.21,466
1998-09-02,2.23,2.25,2.26,2.23,329
1998-09-03,2.26,2.42,2.43,2.26,2939
1998-09-04,2.4,2.35,2.48,2.35,4996
1998-09-07,2.37,2.43,2.43,2.26,2013
1998-09-08,2.44,2.43,2.45,2.42,1623
1998-09-09,2.32,2.44,2.44,2.31,1460
1998-09-10,2.43,2.48,2.51,2.42,1722
1998-09-11,2.53,2.51,2.61,2.51,3235
1998-09-14,2.55,2.48,2.55,2.44,3345
1998-09-15,2.47,2.45,2.49,2.41,2334
1998-09-16,2.45,2.51,2.51,2.33,3139
1998-09-17,2.52,2.46,2.52,2.43,2288
1998-09-18,2.42,2.37,2.42,2.37,1186
1998-09-21,2.34,2.43,2.43,2.3,477
1998-09-22,2.45,2.47,2.53,2.42,2131
1998-09-23,2.48,2.53,2.55,2.47,2104
1998-09-24,2.58,2.61,2.75,2.58,10158
1998-09-25,2.6,2.58,2.65,2.53,2266
1998-09-28,2.57,2.57,2.59,2.52,1479
1998-09-29,2.59,2.53,2.59,2.52,1119
1998-09-30,2.53,2.6,2.6,2.53,1298
1998-10-05,2.58,2.6,2.67,2.54,1535
1998-10-06,2.64,2.59,2.64,2.57,1931
1998-10-07,2.56,2.58,2.6,2.55,1251
1998-10-08,2.59,2.55,2.6,2.53,1072
1998-10-09,2.6,2.54,2.6,2.53,1155
1998-10-12,2.57,2.48,2.57,2.48,1583
1998-10-13,2.48,2.4,2.51,2.37,5244
1998-10-14,2.4,2.39,2.4,2.37,2479
1998-10-15,2.39,2.43,2.46,2.35,2905
1998-10-16,2.45,2.4,2.46,2.38,4502
1998-10-19,2.44,2.36,2.44,2.35,1883
1998-10-20,2.38,2.38,2.43,2.26,2242
1998-10-21,2.39,2.36,2.43,2.23,3311
1998-10-22,2.33,2.35,2.38,2.29,2438
1998-10-23,2.35,2.37,2.38,2.32,1609
1998-10-26,2.36,2.34,2.37,2.32,1548
1998-10-27,2.33,2.33,2.35,2.32,726
1998-10-28,2.33,2.33,2.41,2.32,1034
1998-10-29,2.34,2.33,2.34,2.32,886
1998-10-30,2.23,2.33,2.43,2.16,1298
1998-11-02,2.35,2.37,2.38,2.33,724
1998-11-03,2.38,2.37,2.4,2.35,951
1998-11-04,2.39,2.46,2.51,2.37,2212
1998-11-05,2.52,2.46,2.52,2.43,1057
1998-11-06,2.46,2.53,2.57,2.46,5148
1998-11-09,2.53,2.52,2.54,2.51,3094
1998-11-10,2.52,2.58,2.6,2.52,2730
1998-11-11,2.53,2.63,2.65,2.53,3195
1998-11-12,2.63,2.6,2.64,2.56,2226
1998-11-13,2.6,2.59,2.62,2.45,3094
1998-11-16,2.58,2.64,2.64,2.52,4839
1998-11-17,2.64,2.64,2.65,2.61,2324
1998-11-18,2.62,2.7,2.7,2.6,4725
1998-11-19,2.7,2.76,2.8,2.7,6223
1998-11-20,2.8,2.74,2.8,2.69,3221
1998-11-23,2.71,2.72,2.76,2.67,3131
