名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST西源,1998-02-25,0.99,1.09,1.24,0.99,132223,174678000.0,-104.17,554.17,1.33,62.96
*ST西源,1998-02-26,1.05,1.02,1.08,0.95,66278,82157000.0,11.93,-6.42,-0.07,31.56
*ST西源,1998-02-27,1.01,0.98,1.06,0.96,31049,38300000.0,9.8,-3.92,-0.04,14.79
*ST西源,1998-03-02,0.95,0.84,0.96,0.84,38883,43613000.0,12.24,-14.29,-0.14,18.52
*ST西源,1998-03-03,0.82,0.88,0.89,0.82,15361,17082000.0,8.33,4.76,0.04,7.31
*ST西源,1998-03-04,0.88,0.9,0.94,0.85,13364,15365000.0,10.23,2.27,0.02,6.36
*ST西源,1998-03-05,0.9,0.89,0.93,0.88,5580,6395000.0,5.56,-1.11,-0.01,2.66
*ST西源,1998-03-06,0.89,0.92,0.93,0.88,7120,8196000.0,5.62,3.37,0.03,3.39
*ST西源,1998-03-09,0.92,0.9,0.93,0.88,4827,5572000.0,5.43,-2.17,-0.02,2.3
*ST西源,1998-03-10,0.89,0.94,0.96,0.89,8567,10045000.0,7.78,4.44,0.04,4.08
*ST西源,1998-03-11,0.96,0.92,0.96,0.91,8263,9757000.0,5.32,-2.13,-0.02,3.93
*ST西源,1998-03-12,0.89,0.89,0.92,0.88,5687,6508000.0,4.35,-3.26,-0.03,2.71
*ST西源,1998-03-13,0.9,0.88,0.9,0.87,4071,4608000.0,3.37,-1.12,-0.01,1.94
*ST西源,1998-03-16,0.88,0.96,0.98,0.87,13498,15948000.0,12.5,9.09,0.08,6.43
*ST西源,1998-03-17,0.96,1.02,1.06,0.94,27946,34701000.0,12.5,6.25,0.06,13.31
*ST西源,1998-03-18,1.04,1.03,1.08,1.01,27135,34523000.0,6.86,0.98,0.01,12.92
*ST西源,1998-03-19,1.03,1.0,1.07,0.99,12540,15639000.0,7.77,-2.91,-0.03,5.97
*ST西源,1998-03-20,1.01,1.14,1.15,0.99,33315,43377000.0,16.0,14.0,0.14,15.86
*ST西源,1998-03-23,1.13,1.09,1.17,1.09,34772,46340000.0,7.02,-4.39,-0.05,16.56
*ST西源,1998-03-24,1.09,1.11,1.14,1.07,14529,19090000.0,6.42,1.83,0.02,6.92
*ST西源,1998-03-25,1.14,1.05,1.14,1.02,18363,23700000.0,10.81,-5.41,-0.06,8.74
*ST西源,1998-03-26,1.03,0.99,1.06,0.9,11122,13778000.0,15.24,-5.71,-0.06,5.3
*ST西源,1998-03-27,0.98,1.0,1.03,0.97,11835,14556000.0,6.06,1.01,0.01,5.64
*ST西源,1998-03-30,1.0,1.0,1.03,0.94,9584,11670000.0,9.0,0.0,0.0,4.56
*ST西源,1998-03-31,1.0,1.05,1.07,0.96,9698,12246000.0,11.0,5.0,0.05,4.62
*ST西源,1998-04-01,1.06,1.02,1.06,0.99,8280,10370000.0,6.67,-2.86,-0.03,3.94
