名称,日期,开盘,收盘,最高,最低,成交量
九号公司-WD,2020-10-29,31.19,36.69,47.99,31.19,409549
九号公司-WD,2020-10-30,38.21,45.79,49.75,38.21,336006
九号公司-WD,2020-11-02,48.39,54.96,54.97,47.0,271934
九号公司-WD,2020-11-03,54.69,55.58,57.74,51.55,251214
九号公司-WD,2020-11-04,55.64,52.59,55.99,50.09,208465
九号公司-WD,2020-11-05,54.14,59.19,63.47,52.79,288435
九号公司-WD,2020-11-06,57.99,66.79,66.79,57.67,231628
九号公司-WD,2020-11-09,68.69,66.23,69.87,61.69,224941
九号公司-WD,2020-11-10,66.19,66.12,68.89,63.3,159528
九号公司-WD,2020-11-11,63.99,54.19,64.1,53.89,231251
九号公司-WD,2020-11-12,54.19,57.08,59.85,53.23,186078
九号公司-WD,2020-11-13,56.27,59.37,62.07,53.69,149048
九号公司-WD,2020-11-16,60.37,71.61,71.61,60.37,171348
九号公司-WD,2020-11-17,74.19,75.19,78.39,70.69,153695
九号公司-WD,2020-11-18,75.69,73.49,81.94,71.08,155676
九号公司-WD,2020-11-19,73.05,71.85,76.08,67.89,110403
九号公司-WD,2020-11-20,72.81,84.84,86.58,72.81,173775
九号公司-WD,2020-11-23,82.69,81.59,84.19,77.19,135927
九号公司-WD,2020-11-24,83.19,82.76,86.44,79.33,108481
九号公司-WD,2020-11-25,82.09,78.79,86.03,78.19,105292
九号公司-WD,2020-11-26,77.18,74.71,79.19,70.2,109927
九号公司-WD,2020-11-27,73.29,69.18,75.49,68.87,86531
九号公司-WD,2020-11-30,70.79,69.54,72.85,64.19,123127
九号公司-WD,2020-12-01,68.13,70.99,71.54,67.19,84705
九号公司-WD,2020-12-02,70.37,67.19,71.93,65.77,91882
九号公司-WD,2020-12-03,65.89,62.29,65.89,61.94,102512
九号公司-WD,2020-12-04,62.69,65.25,66.82,62.55,97180
九号公司-WD,2020-12-07,66.19,69.49,70.39,62.08,103179
九号公司-WD,2020-12-08,68.59,68.69,73.04,67.53,75617
九号公司-WD,2020-12-09,69.69,66.94,70.77,66.82,50333
九号公司-WD,2020-12-10,67.68,63.51,67.71,62.79,58438
九号公司-WD,2020-12-11,63.69,66.04,67.69,62.29,66724
九号公司-WD,2020-12-14,66.64,68.14,68.29,63.39,58426
九号公司-WD,2020-12-15,67.4,66.71,71.56,66.1,58854
九号公司-WD,2020-12-16,65.2,68.74,68.99,62.29,76906
九号公司-WD,2020-12-17,67.19,71.88,71.88,66.59,74289
九号公司-WD,2020-12-18,71.89,70.17,73.69,70.05,76357
九号公司-WD,2020-12-21,69.19,71.09,72.85,67.59,63777
九号公司-WD,2020-12-22,71.64,73.69,79.39,70.91,94344
九号公司-WD,2020-12-23,74.2,78.29,78.38,73.19,79336
九号公司-WD,2020-12-24,76.79,71.29,78.17,71.19,73252
九号公司-WD,2020-12-25,70.2,73.29,73.69,65.8,81778
九号公司-WD,2020-12-28,73.01,78.29,81.39,72.51,81281
九号公司-WD,2020-12-29,79.57,75.65,81.99,74.74,62342
九号公司-WD,2020-12-30,76.32,79.1,81.68,74.4,68878
九号公司-WD,2020-12-31,80.19,84.01,86.19,78.28,64181
九号公司-WD,2021-01-04,82.93,86.39,90.69,81.39,66828
九号公司-WD,2021-01-05,85.89,85.59,87.62,81.19,68231
九号公司-WD,2021-01-06,85.07,79.18,85.96,78.99,57541
九号公司-WD,2021-01-07,78.2,78.48,82.07,75.49,51400
九号公司-WD,2021-01-08,78.18,75.89,81.52,75.52,45260
九号公司-WD,2021-01-11,75.19,76.44,77.63,72.81,41557
九号公司-WD,2021-01-12,76.45,81.59,81.98,74.49,50139
九号公司-WD,2021-01-13,81.38,81.92,85.07,80.31,50834
九号公司-WD,2021-01-14,81.19,84.19,90.06,79.39,54016
九号公司-WD,2021-01-15,83.19,81.0,88.19,80.96,56838
九号公司-WD,2021-01-18,77.19,79.01,83.98,76.94,47728
九号公司-WD,2021-01-19,79.57,77.0,81.01,76.57,36047
九号公司-WD,2021-01-20,77.03,83.21,83.74,77.03,50873
九号公司-WD,2021-01-21,83.29,87.17,90.1,83.29,60148
九号公司-WD,2021-01-22,88.66,97.29,100.96,87.49,63617
九号公司-WD,2021-01-25,96.3,99.99,108.44,96.3,48121
九号公司-WD,2021-01-26,100.19,106.49,110.29,95.7,48187
九号公司-WD,2021-01-27,104.19,107.07,110.89,97.22,49491
九号公司-WD,2021-01-28,104.08,95.89,106.17,94.41,48033
九号公司-WD,2021-01-29,96.87,98.47,101.49,93.5,37174
九号公司-WD,2021-02-01,94.19,94.99,101.47,87.19,55487
九号公司-WD,2021-02-02,95.7,103.13,103.39,95.7,39608
九号公司-WD,2021-02-03,104.19,100.87,106.08,100.19,28208
九号公司-WD,2021-02-04,98.69,94.07,102.49,93.29,32882
